,datetime,open,close,high,low,volume
0,2015-02-17,16.78,16.78,16.78,16.78,820
1,2015-02-25,18.46,18.46,18.46,18.46,236
2,2015-02-26,20.31,20.31,20.31,20.31,287
3,2015-02-27,22.34,22.34,22.34,22.34,2344
4,2015-03-02,24.57,24.57,24.57,24.57,5313
5,2015-03-03,27.03,27.03,27.03,25.32,328487
6,2015-03-04,25.3,25.73,26.18,24.33,227090
7,2015-03-05,25.01,24.63,25.5,24.53,131638
8,2015-03-06,24.61,24.26,25.88,24.21,107293
9,2015-03-09,22.88,22.68,23.46,22.32,94203
10,2015-03-10,22.71,22.93,22.97,22.42,59003
11,2015-03-11,22.91,22.29,22.91,22.13,72000
12,2015-03-12,22.3,21.78,22.43,21.61,62439
13,2015-03-13,21.9,22.32,22.49,21.77,53124
14,2015-03-16,22.41,23.06,23.59,22.41,73090
15,2015-03-17,22.97,23.04,23.12,22.81,57635
16,2015-03-18,23.03,23.23,23.38,22.8,61336
17,2015-03-19,23.3,23.56,23.87,23.03,74613
18,2015-03-20,23.5,23.3,23.61,23.16,58487
19,2015-03-23,23.38,23.43,23.47,23.18,56130
20,2015-03-24,23.45,23.42,23.8,23.0,69750
21,2015-03-25,23.5,24.21,24.4,23.44,99472
22,2015-03-26,24.0,23.53,24.0,23.33,65742
23,2015-03-27,23.53,23.43,23.72,23.2,42657
24,2015-03-30,23.46,23.69,23.76,23.39,51388
25,2015-03-31,23.72,23.59,23.77,23.33,51900
26,2015-04-01,23.55,23.94,24.14,23.46,65579
27,2015-04-02,23.95,24.44,24.46,23.8,77700
28,2015-04-03,24.2,24.57,24.65,24.03,82051
29,2015-04-07,24.66,27.03,27.03,24.6,200848
30,2015-04-08,27.4,29.15,29.7,26.03,248986
31,2015-04-09,28.49,27.64,28.66,27.05,146980
32,2015-04-10,27.39,27.69,28.5,27.09,96976
33,2015-04-13,27.53,27.8,28.3,27.05,92136
34,2015-04-14,27.59,27.34,28.19,27.18,83537
35,2015-04-15,27.1,25.37,27.1,25.32,81357
36,2015-04-16,25.35,26.18,26.38,24.82,59908
37,2015-04-17,26.38,26.06,26.48,26.0,64007
38,2015-04-20,26.16,25.06,26.16,25.0,60886
39,2015-04-21,25.02,25.81,25.98,25.0,52568
40,2015-04-22,25.88,26.42,26.59,25.88,58520
41,2015-04-23,26.68,26.26,26.75,26.02,53113
42,2015-04-24,25.8,27.7,28.06,25.7,114973
43,2015-04-27,27.8,27.3,27.88,27.05,76228
44,2015-04-28,27.29,25.69,27.29,25.55,60207
45,2015-04-29,26.09,27.1,27.5,26.01,88370
46,2015-04-30,27.55,28.13,29.81,27.55,145206
47,2015-05-04,28.85,29.57,30.0,28.0,124686
48,2015-05-05,29.0,28.1,29.65,27.98,76770
49,2015-05-06,28.49,29.37,30.48,28.28,112795
50,2015-05-07,29.0,28.11,29.41,27.77,62063
51,2015-05-08,28.2,29.77,29.79,28.15,74922
52,2015-05-11,30.19,31.68,32.02,29.3,110382
53,2015-05-12,31.82,31.52,33.39,31.28,124946
54,2015-05-13,30.89,34.67,34.67,30.56,130668
55,2015-05-14,34.85,35.98,37.98,34.85,121521
56,2015-05-15,35.4,36.76,37.91,34.51,99439
57,2015-05-18,36.01,39.39,39.98,35.8,95987
58,2015-05-19,38.5,39.11,41.33,37.5,97002
59,2015-05-20,38.8,38.06,40.7,37.8,98945
60,2015-05-21,37.85,37.53,37.91,36.41,93547
61,2015-05-22,38.02,39.76,40.15,37.6,103383
62,2015-05-25,39.6,40.64,41.96,38.01,105573
63,2015-05-26,40.25,44.7,44.7,39.45,117726
64,2015-05-27,45.0,49.17,49.17,43.7,128271
65,2015-05-28,51.98,44.82,54.09,44.25,179433
66,2015-05-29,44.0,46.15,48.77,40.48,160751
67,2015-06-01,46.2,45.31,46.5,44.2,115172
68,2015-06-02,45.1,43.78,45.25,42.28,105610
69,2015-06-03,43.7,45.98,47.7,42.77,94438
70,2015-06-24,41.38,42.75,45.98,41.38,116821
71,2015-06-25,41.01,38.48,42.48,38.48,85732
72,2015-06-26,36.45,34.63,36.45,34.63,44854
73,2015-06-29,34.6,31.17,34.6,31.17,48544
74,2015-06-30,28.21,31.94,32.5,28.05,87029
75,2015-07-01,31.0,28.83,33.68,28.75,86613
76,2015-07-02,29.0,25.95,29.89,25.95,76984
77,2015-07-03,24.0,23.36,26.74,23.36,77561
78,2015-07-06,25.7,22.79,25.7,21.4,96333
79,2015-07-07,21.59,20.51,22.57,20.51,56626
80,2015-07-08,18.46,18.46,19.5,18.46,56580
81,2015-07-14,20.31,20.31,20.31,20.31,194
82,2015-07-15,22.34,22.34,22.34,22.34,11187
83,2015-07-16,20.6,24.57,24.57,20.19,189684
84,2015-07-17,25.03,27.03,27.03,25.02,130919
85,2015-07-20,27.99,29.71,29.73,27.2,142517
86,2015-07-21,28.58,29.38,31.22,28.2,121387
87,2015-07-22,29.29,30.16,30.8,28.55,102404
88,2015-07-23,28.88,31.21,32.46,28.48,167759
89,2015-07-24,30.5,29.87,31.49,29.5,122396
90,2015-07-27,28.5,26.88,30.03,26.88,85839
91,2015-07-28,24.97,24.4,26.9,24.19,99908
92,2015-07-29,25.28,26.84,26.84,24.43,80406
93,2015-07-30,27.18,27.7,28.96,26.84,106356
94,2015-07-31,26.99,28.36,29.5,26.55,92016
95,2015-08-03,27.5,26.74,28.98,25.8,77491
96,2015-08-04,26.9,28.96,29.0,26.62,78698
97,2015-08-05,28.5,28.62,29.5,27.7,92586
98,2015-08-06,27.6,27.53,28.39,27.05,52978
99,2015-08-07,27.79,28.39,28.5,27.78,64861
100,2015-08-10,28.8,29.75,30.2,28.0,90803
101,2015-08-11,29.7,29.64,30.25,29.42,84190
102,2015-08-12,29.25,28.34,29.5,28.29,72938
103,2015-08-13,28.26,28.98,28.99,28.01,45994
104,2015-08-14,29.07,30.15,30.78,29.05,96173
105,2015-08-17,30.0,29.42,30.0,28.78,67055
106,2015-08-18,29.31,26.48,30.37,26.48,74967
107,2015-08-19,25.38,26.61,27.19,23.85,70944
108,2015-08-20,26.3,24.71,26.3,24.65,46711
109,2015-08-21,24.2,23.42,25.2,23.23,42341
110,2015-08-24,22.03,21.08,22.77,21.08,30809
111,2015-08-25,18.98,18.97,20.18,18.97,44002
112,2015-08-26,19.5,19.7,20.73,18.52,76550
113,2015-08-27,20.35,21.01,21.19,19.6,57335
114,2015-08-28,21.19,22.36,22.58,20.5,72979
115,2015-08-31,21.8,20.13,21.9,20.12,46015
116,2015-09-01,19.42,18.67,19.76,18.5,47248
117,2015-09-02,17.5,17.97,19.6,17.01,36000
118,2015-09-07,18.63,18.73,19.35,18.27,30215
119,2015-09-08,18.73,20.24,20.5,18.32,37969
120,2015-09-09,20.18,20.99,21.2,20.18,52942
121,2015-09-10,20.6,20.59,21.88,20.21,51395
122,2015-09-11,20.8,20.6,20.94,20.19,33698
123,2015-09-14,20.7,18.54,20.9,18.54,35522
124,2015-09-15,17.54,17.62,18.49,17.52,35884
125,2015-09-16,17.71,19.38,19.38,17.7,35218
126,2015-09-17,19.38,18.83,19.99,18.71,48434
127,2015-09-18,19.0,19.17,19.38,18.65,24959
128,2015-09-21,18.83,20.18,20.3,18.83,39054
129,2015-09-22,20.21,20.55,20.86,19.98,45131
130,2015-09-23,20.12,20.23,20.46,19.88,34953
131,2015-09-24,20.25,20.72,20.9,20.25,29105
132,2015-09-25,20.75,19.57,20.75,19.42,28196
133,2015-09-28,19.7,20.22,20.32,19.4,16418
134,2015-09-29,19.87,19.64,19.97,19.52,14785
135,2015-09-30,19.75,20.29,20.5,19.7,21035
136,2015-10-08,21.12,21.24,21.5,20.72,41785
137,2015-10-09,21.25,21.41,21.47,20.91,36018
138,2015-10-12,21.59,22.5,22.78,21.45,47460
139,2015-10-13,22.28,22.76,23.0,22.12,43358
140,2015-10-14,22.7,22.67,23.3,22.4,48717
141,2015-10-15,22.6,23.36,23.55,22.52,39061
142,2015-10-16,23.45,23.29,23.55,22.58,41881
143,2015-10-19,23.35,22.69,23.38,22.43,38142
144,2015-10-20,22.52,23.2,23.25,22.51,34747
145,2015-10-21,23.3,21.25,23.66,21.22,54801
146,2015-10-22,21.12,22.1,22.27,21.12,29319
147,2015-10-23,22.2,22.85,22.92,22.11,31405
148,2015-10-26,23.11,23.4,23.79,23.11,46543
149,2015-10-27,23.35,23.73,23.76,22.3,38902
150,2015-10-28,23.45,23.95,25.16,23.4,55071
151,2015-10-29,24.28,25.1,25.65,23.7,60665
152,2015-10-30,24.9,25.61,26.29,24.18,60814
153,2015-11-02,24.88,26.31,27.16,24.21,76282
154,2015-11-03,26.19,28.26,28.79,25.71,99536
155,2015-11-04,28.0,28.86,29.3,27.5,127259
156,2015-11-05,28.9,27.84,28.9,27.61,89969
157,2015-11-06,28.15,28.77,29.15,27.84,84868
158,2015-11-09,28.25,29.2,29.98,27.7,96060
159,2015-11-10,28.75,28.59,29.42,28.2,59703
160,2015-11-11,28.68,30.08,30.29,28.26,76478
161,2015-11-12,30.0,32.39,32.99,30.0,96503
162,2015-11-13,31.7,29.65,32.26,29.48,85305
163,2015-11-16,28.75,29.91,30.04,28.33,46005
164,2015-11-17,30.28,28.93,30.99,28.79,54986
165,2015-11-18,28.71,28.13,29.28,28.03,33951
166,2015-11-19,28.13,29.26,29.27,28.13,30868
167,2015-11-20,29.4,30.18,30.5,29.4,46465
168,2015-11-23,30.04,30.11,31.18,29.86,43853
169,2015-11-24,29.71,31.5,31.55,29.71,59240
170,2015-11-25,31.71,31.53,32.5,31.2,63862
171,2015-11-26,31.85,33.94,34.68,31.23,98977
172,2015-11-27,32.8,34.05,35.56,32.57,125176
173,2015-11-30,34.44,35.47,36.0,32.0,107536
174,2015-12-01,35.17,34.23,36.5,33.0,89189
175,2015-12-09,33.9,31.45,33.9,31.27,62307
176,2015-12-10,31.27,31.36,32.35,30.86,45123
177,2015-12-11,31.0,31.19,31.97,30.81,26052
178,2015-12-14,31.06,31.88,31.9,30.05,30491
179,2015-12-15,31.94,32.25,32.76,31.89,29111
180,2015-12-16,32.45,32.96,33.63,32.13,37700
181,2015-12-17,33.3,34.7,34.8,33.3,48361
182,2015-12-18,34.49,34.05,35.49,33.81,44505
183,2015-12-21,33.8,34.09,34.55,33.5,29142
184,2015-12-22,34.05,34.81,35.25,34.05,32069
185,2015-12-23,38.29,36.5,38.29,36.33,116061
186,2015-12-25,35.4,35.29,36.2,35.11,67026
187,2015-12-28,35.28,33.31,35.54,33.28,59659
188,2015-12-29,33.15,34.23,34.28,33.1,32066
189,2015-12-30,34.28,34.03,34.47,33.6,27252
190,2015-12-31,34.08,33.01,34.29,33.0,22657
191,2016-01-04,32.85,29.71,32.98,29.71,33142
192,2016-01-05,28.1,28.8,29.97,27.15,36506
193,2016-01-06,28.96,29.52,29.8,28.8,26302
194,2016-01-07,28.94,26.57,28.94,26.57,6862
195,2016-01-08,27.26,26.72,28.35,25.0,30732
196,2016-01-11,26.37,24.05,26.37,24.05,30267
197,2016-01-12,24.2,24.08,24.53,23.58,21903
198,2016-01-13,24.3,23.64,24.78,23.6,24423
199,2016-01-14,22.52,24.55,24.65,22.35,25925
200,2016-01-15,24.43,22.85,24.54,22.5,24247
201,2016-01-18,22.03,23.5,23.8,22.03,20390
202,2016-01-19,23.55,24.5,24.59,23.3,22618
203,2016-01-20,24.49,24.98,25.38,24.24,28118
204,2016-01-21,24.46,23.22,25.19,23.05,22959
205,2016-01-22,23.99,24.08,24.19,23.24,18807
206,2016-01-25,24.3,24.71,24.92,24.21,18020
207,2016-01-26,24.36,22.48,24.46,22.31,22405
208,2016-01-27,22.55,22.33,22.96,20.99,22528
209,2016-01-28,21.96,20.45,22.2,20.36,16126
210,2016-01-29,20.26,21.51,21.74,20.26,16920
211,2016-02-01,21.6,21.52,22.02,21.0,14879
212,2016-02-02,21.7,22.48,22.72,21.58,15733
213,2016-02-03,22.15,22.69,22.81,21.94,13587
214,2016-02-04,22.67,23.37,23.6,22.67,19280
215,2016-02-05,23.42,23.7,24.31,23.42,17586
216,2016-02-15,22.55,23.18,23.47,22.35,15872
217,2016-02-16,23.28,24.14,24.26,23.22,17831
218,2016-02-17,24.16,24.36,24.68,23.8,20857
219,2016-02-18,24.55,24.12,24.66,24.0,24179
220,2016-02-19,23.9,24.13,24.25,23.85,19662
221,2016-02-22,24.6,25.38,25.49,24.45,33448
222,2016-02-23,25.45,25.69,25.88,25.01,29814
223,2016-02-24,25.59,27.88,28.26,25.48,74242
224,2016-02-25,27.69,25.69,27.69,25.09,50724
225,2016-02-26,25.69,27.62,27.68,25.5,47593
226,2016-02-29,27.03,27.57,28.18,25.66,42891
227,2016-03-01,27.86,29.01,29.88,27.65,127809
228,2016-03-02,28.0,29.7,30.49,27.2,118952
229,2016-03-03,29.28,30.27,31.43,28.8,100525
230,2016-03-04,30.3,28.82,30.83,28.0,72490
231,2016-03-07,28.8,28.93,29.74,28.61,43002
232,2016-03-08,28.65,28.21,28.8,27.0,41510
233,2016-03-09,27.41,27.31,27.98,27.11,26727
234,2016-03-10,27.5,28.92,29.89,27.35,64123
235,2016-03-11,28.68,29.91,30.29,28.38,84098
236,2016-03-14,30.55,31.57,32.44,30.1,108972
237,2016-03-15,31.08,30.43,31.59,30.21,71073
238,2016-03-16,30.5,28.98,30.7,28.61,73472
239,2016-03-17,29.3,31.16,31.48,29.0,96645
240,2016-03-18,31.12,33.13,33.58,31.12,120512
241,2016-03-21,33.68,35.37,35.55,32.65,109385
242,2016-03-22,34.6,37.83,38.91,34.45,179355
243,2016-03-23,37.51,38.85,39.8,37.07,141712
244,2016-03-24,38.0,40.0,42.63,37.55,146012
245,2016-03-25,40.22,40.96,41.5,39.0,124107
246,2016-03-28,40.88,42.15,42.42,39.98,109520
247,2016-03-29,41.78,39.33,41.96,38.1,147962
248,2016-03-30,41.32,43.26,43.26,41.2,81195
249,2016-03-31,47.59,47.59,47.59,44.63,277648
250,2016-04-01,45.3,46.77,47.33,43.83,232889
251,2016-04-05,46.3,47.76,49.7,46.3,252775
252,2016-04-06,16.51,17.46,17.46,16.17,266083
253,2016-04-07,17.74,17.17,19.21,17.1,1155202
254,2016-04-08,16.2,16.26,17.08,15.54,685339
255,2016-04-11,16.3,15.94,16.39,15.65,506492
256,2016-04-12,15.66,15.12,15.9,14.8,481430
257,2016-04-13,15.2,15.14,15.5,15.0,422974
258,2016-04-19,15.13,14.77,15.38,14.54,293668
259,2016-04-20,14.83,13.32,14.87,13.29,376665
260,2016-04-21,13.25,12.8,13.36,12.63,269419
261,2016-04-22,13.0,14.08,14.08,12.9,544367
262,2016-04-25,13.5,13.59,13.76,13.0,355049
263,2016-04-26,13.5,13.79,14.14,13.4,359945
264,2016-04-27,13.69,13.39,13.7,13.28,256475
265,2016-04-28,13.4,13.54,13.64,12.85,254288
266,2016-04-29,13.38,13.18,13.48,13.13,147674
267,2016-05-03,13.1,13.46,13.47,12.91,221082
268,2016-05-04,13.4,13.57,13.99,13.28,279415
269,2016-05-05,13.5,13.78,13.9,13.31,255167
270,2016-05-06,13.71,13.02,13.87,13.0,248729
271,2016-05-09,12.9,11.87,12.9,11.75,197284
272,2016-05-10,11.91,12.06,12.11,11.8,122636
273,2016-05-11,12.15,11.84,12.24,11.7,113440
274,2016-05-12,11.8,11.53,11.8,11.2,145671
275,2016-05-13,11.43,11.41,11.67,11.21,100223
276,2016-05-16,11.27,11.6,11.6,11.27,106083
277,2016-05-17,11.58,11.53,11.65,11.37,123705
278,2016-05-18,11.33,10.93,11.39,10.8,139127
279,2016-05-19,11.0,11.05,11.25,10.95,116795
280,2016-05-20,10.92,11.14,11.18,10.7,105611
281,2016-05-23,11.1,11.25,11.32,11.05,122729
282,2016-05-24,11.11,11.04,11.22,10.94,92976
283,2016-05-25,11.19,11.02,11.25,10.95,88325
284,2016-05-26,11.09,11.71,11.98,11.08,265465
285,2016-05-27,11.56,11.34,11.62,11.3,166815
286,2016-05-30,11.2,11.12,11.27,11.02,89038
287,2016-05-31,11.12,11.6,11.68,11.12,196656
288,2016-06-01,11.61,11.97,12.54,11.51,276331
289,2016-06-02,11.88,12.2,12.39,11.76,206559
290,2016-06-03,12.21,12.07,12.32,12.0,157802
291,2016-06-06,12.16,12.23,12.34,12.03,150223
292,2016-06-07,12.2,11.98,12.2,11.88,187138
293,2016-06-08,11.97,11.72,11.97,11.62,125058
294,2016-06-13,11.5,10.82,11.59,10.78,154390
295,2016-06-14,10.76,10.81,11.0,10.71,94401
296,2016-06-15,10.7,11.27,11.45,10.55,167087
297,2016-06-16,11.2,11.08,11.27,11.01,113715
298,2016-06-17,11.12,11.11,11.36,11.03,106292
299,2016-06-20,11.02,11.23,11.45,10.93,109073
300,2016-06-21,11.22,11.75,12.0,11.22,317286
301,2016-06-22,11.61,11.98,12.14,11.51,257670
302,2016-06-23,11.84,11.92,12.35,11.77,218388
303,2016-06-24,11.9,11.51,11.99,11.0,202873
304,2016-06-27,11.22,11.7,11.73,11.22,121418
305,2016-06-28,11.61,11.88,11.89,11.51,177513
