,datetime,open,close,high,low,volume
0,2019-08-30,6.97,6.97,6.97,6.97,721
1,2019-09-02,7.67,7.67,7.67,7.67,349
2,2019-09-03,8.44,8.44,8.44,8.44,477
3,2019-09-04,9.28,9.28,9.28,9.28,1617
4,2019-09-05,10.21,10.21,10.21,10.21,1728
5,2019-09-06,11.23,11.23,11.23,11.23,1775
6,2019-09-09,12.35,12.35,12.35,12.35,2084
7,2019-09-10,13.59,13.59,13.59,13.59,2523
8,2019-09-11,14.95,14.95,14.95,14.95,2620
9,2019-09-12,16.45,16.45,16.45,16.45,17459
10,2019-09-16,18.1,18.1,18.1,18.1,7861
11,2019-09-17,19.91,19.91,19.91,19.91,3092
12,2019-09-18,21.9,21.9,21.9,21.9,2503
13,2019-09-19,24.09,24.09,24.09,24.09,3374
14,2019-09-20,26.5,26.5,26.5,26.5,10733
15,2019-09-23,29.15,29.15,29.15,29.0,319231
16,2019-09-24,29.75,30.3,31.75,29.16,467875
17,2019-09-25,29.57,30.86,32.63,29.3,431096
18,2019-09-26,30.6,32.96,33.86,30.5,429605
19,2019-09-27,32.0,30.03,32.14,29.66,358861
20,2019-09-30,29.85,27.03,30.05,27.03,303742
21,2019-10-08,26.6,26.37,27.0,25.31,212738
22,2019-10-09,26.11,26.6,26.85,25.92,193005
23,2019-10-10,26.18,26.57,26.84,25.55,194311
24,2019-10-11,26.29,28.6,29.18,26.07,347872
25,2019-10-14,28.99,30.02,31.46,28.67,347037
26,2019-10-15,28.73,27.71,30.47,27.02,333624
27,2019-10-16,27.18,29.33,29.8,27.18,312687
28,2019-10-17,27.99,26.56,28.17,26.4,245786
29,2019-10-18,26.4,26.03,26.99,26.01,143407
30,2019-10-21,25.25,24.45,25.3,23.43,179232
31,2019-10-22,24.39,24.8,24.85,24.03,122039
32,2019-10-23,24.77,25.48,26.37,24.61,161432
33,2019-10-24,25.33,26.01,26.03,24.9,162313
34,2019-10-25,25.88,25.24,26.03,24.82,155346
35,2019-10-28,25.63,25.73,26.45,25.4,169405
36,2019-10-29,25.18,23.64,25.4,23.55,185232
37,2019-10-30,22.82,21.78,22.94,21.5,166555
38,2019-10-31,21.7,21.41,22.05,21.05,105996
39,2019-11-01,21.14,21.88,21.99,20.47,132396
40,2019-11-04,21.5,21.87,21.99,21.25,105738
41,2019-11-05,21.99,22.25,22.99,21.75,158862
42,2019-11-06,22.13,21.59,22.2,21.5,106948
43,2019-11-07,21.37,21.38,21.93,21.21,87260
44,2019-11-08,21.79,22.9,23.29,21.75,201799
45,2019-11-11,22.84,23.01,23.85,22.5,219109
46,2019-11-12,22.7,21.8,22.75,21.5,150259
47,2019-11-13,21.76,22.01,22.59,21.74,113998
48,2019-11-14,21.7,22.15,22.31,21.31,114840
49,2019-11-15,21.91,21.08,21.97,20.83,92108
50,2019-11-18,21.2,23.19,23.19,21.11,205839
51,2019-11-19,23.26,24.45,25.43,22.62,288922
52,2019-11-20,24.16,23.02,24.23,22.88,206866
53,2019-11-21,22.77,25.32,25.32,22.7,241426
54,2019-11-22,26.0,25.33,27.5,25.0,353564
55,2019-11-25,25.81,24.7,26.03,23.52,225851
56,2019-11-26,24.51,24.63,25.85,23.72,211854
57,2019-11-27,24.24,26.71,27.09,23.88,335612
58,2019-11-28,26.0,26.8,26.88,25.6,249452
59,2019-11-29,26.53,27.59,29.48,26.51,405152
60,2019-12-02,27.44,28.22,28.78,27.11,309189
61,2019-12-03,27.5,28.16,28.2,26.2,233084
62,2019-12-04,27.46,28.67,28.78,27.01,237557
63,2019-12-05,28.75,30.4,31.33,28.21,356179
64,2019-12-06,29.38,29.42,30.09,29.2,230554
65,2019-12-09,29.7,28.64,29.98,28.63,226750
66,2019-12-10,28.31,28.45,28.94,27.22,200174
67,2019-12-11,28.06,28.19,29.44,27.86,192245
68,2019-12-12,27.8,27.05,28.07,26.95,171932
69,2019-12-13,27.65,27.99,28.77,27.19,228686
70,2019-12-16,27.89,28.57,28.98,27.69,198771
71,2019-12-17,28.66,28.7,30.43,28.06,259646
72,2019-12-18,28.67,29.25,29.66,28.51,187895
73,2019-12-19,29.0,29.91,30.76,28.6,248511
74,2019-12-20,30.16,28.65,31.4,28.6,268325
75,2019-12-23,27.6,26.3,27.69,26.06,209598
76,2019-12-24,26.2,26.22,26.7,25.47,145119
77,2019-12-25,26.02,26.3,26.69,25.63,112266
78,2019-12-26,26.04,27.99,28.19,26.04,206127
79,2019-12-27,27.72,26.81,28.78,26.8,221238
80,2019-12-30,26.09,26.76,27.53,24.86,138602
81,2019-12-31,26.75,26.95,27.5,26.5,108750
82,2020-01-02,27.4,26.98,27.63,26.81,131897
83,2020-01-03,26.99,26.62,27.02,26.16,116705
84,2020-01-06,26.06,26.34,26.79,25.9,81195
85,2020-01-07,26.41,26.69,26.95,26.41,92572
86,2020-01-08,26.53,25.5,26.53,25.33,114512
87,2020-01-09,25.91,25.76,26.08,25.51,68667
88,2020-01-10,25.84,25.8,25.97,25.51,67270
89,2020-01-13,25.62,25.97,25.98,24.92,83894
90,2020-01-14,25.97,26.98,27.35,25.87,192262
91,2020-01-15,26.6,26.47,26.75,26.26,102288
92,2020-01-16,26.6,25.96,26.69,25.88,73754
93,2020-01-17,25.98,25.44,26.26,25.3,65964
94,2020-01-20,25.27,25.55,25.77,24.75,62633
95,2020-01-21,25.38,24.76,25.5,24.75,50725
96,2020-01-22,24.6,24.9,25.24,24.05,57377
97,2020-01-23,24.67,23.65,25.15,23.3,67000
98,2020-02-03,21.29,21.29,21.29,21.29,4522
99,2020-02-04,19.16,20.23,20.66,19.16,103978
100,2020-02-05,20.2,20.91,21.68,20.2,82879
101,2020-02-06,20.84,21.64,22.0,20.77,85522
102,2020-02-07,21.35,21.66,21.92,21.3,64613
103,2020-02-10,21.66,22.08,22.36,21.43,55935
104,2020-02-11,22.1,22.25,23.18,21.91,87064
105,2020-02-12,21.81,22.3,22.55,21.7,75555
106,2020-02-13,22.09,21.74,22.43,21.72,53068
107,2020-02-14,21.54,22.31,22.98,21.54,89681
108,2020-02-17,22.75,23.0,23.12,22.36,99001
109,2020-02-18,22.89,23.65,23.68,22.48,112465
110,2020-02-19,24.46,26.02,26.02,24.2,110655
111,2020-02-20,26.8,28.62,28.62,26.05,367157
112,2020-02-21,29.29,29.18,30.5,28.0,416521
113,2020-02-24,28.0,27.4,28.37,26.99,291839
114,2020-02-25,26.0,26.49,26.5,24.9,235125
115,2020-02-26,25.6,25.82,27.12,25.0,169320
116,2020-02-27,25.9,25.83,26.8,25.62,109783
117,2020-02-28,24.57,23.43,24.94,23.3,128098
118,2020-03-02,23.85,25.33,25.67,23.73,118778
119,2020-03-03,25.6,25.35,26.26,25.0,116775
120,2020-03-04,24.99,26.12,26.18,24.91,107463
121,2020-03-05,26.98,28.73,28.73,25.71,251694
122,2020-03-06,28.51,27.17,28.51,26.85,218117
123,2020-03-09,26.11,25.7,26.56,25.05,149634
124,2020-03-10,25.5,27.34,27.98,25.5,182984
125,2020-03-11,26.82,25.91,27.07,25.81,139188
126,2020-03-12,25.11,26.35,26.53,25.08,101980
127,2020-03-13,24.8,26.59,26.98,24.76,129029
128,2020-03-16,26.0,23.93,26.24,23.93,138121
129,2020-03-17,24.0,23.1,24.66,22.43,102491
130,2020-03-18,23.35,21.96,23.63,21.88,90162
131,2020-03-19,21.86,22.59,22.76,21.58,82113
132,2020-03-20,22.63,22.71,22.79,22.03,57334
133,2020-03-23,21.88,21.33,22.2,20.75,54728
134,2020-03-24,21.95,21.77,22.03,20.91,50452
135,2020-03-25,22.36,23.15,23.66,22.36,109745
136,2020-03-26,22.73,22.43,23.0,22.29,61065
137,2020-03-27,22.78,22.53,23.23,22.46,55225
138,2020-03-30,22.1,22.0,22.27,21.54,49017
139,2020-03-31,22.21,21.74,22.35,21.7,37736
140,2020-04-01,21.54,21.55,22.2,21.51,43266
141,2020-04-02,21.44,22.48,22.58,21.35,56736
142,2020-04-03,22.41,22.12,22.48,21.87,45982
143,2020-04-07,22.6,22.83,23.09,22.43,67641
144,2020-04-08,22.38,22.46,22.85,22.31,57950
145,2020-04-09,22.8,23.43,24.51,22.65,130105
146,2020-04-10,23.04,22.33,23.49,22.32,72513
147,2020-04-13,22.11,21.6,22.11,21.35,46687
148,2020-04-14,21.7,22.2,22.33,21.61,43387
149,2020-04-15,22.22,21.75,22.4,21.7,43047
150,2020-04-16,21.55,21.83,22.0,21.45,34889
151,2020-04-17,22.06,21.93,22.26,21.86,49604
152,2020-04-20,21.93,22.56,22.88,21.78,63716
153,2020-04-21,22.44,22.27,22.48,21.81,44471
154,2020-04-22,22.0,22.49,22.78,21.99,48695
155,2020-04-23,22.49,21.89,22.6,21.88,41963
156,2020-04-24,21.7,21.12,21.87,20.97,48070
157,2020-04-27,21.6,21.76,22.65,21.55,76909
158,2020-04-28,21.57,20.97,21.95,19.58,62251
159,2020-04-29,20.94,20.67,21.02,20.51,33744
160,2020-04-30,20.76,21.6,21.66,20.76,60590
161,2020-05-06,21.4,22.2,22.24,21.3,61134
162,2020-05-07,22.22,22.31,22.6,22.11,62263
163,2020-05-08,22.6,22.7,23.38,22.31,94883
164,2020-05-11,22.54,22.65,22.9,22.36,49640
165,2020-05-12,22.61,22.57,22.76,21.99,42072
166,2020-05-13,22.31,22.65,22.84,22.25,43962
167,2020-05-14,22.47,22.18,22.47,22.1,36408
168,2020-05-15,23.9,22.62,24.28,22.58,149159
169,2020-05-18,22.15,22.1,22.91,22.05,86949
170,2020-05-19,22.31,22.14,22.49,21.98,57661
171,2020-05-20,22.03,21.74,22.09,21.6,58926
172,2020-05-21,21.76,21.3,21.88,21.28,40058
173,2020-05-22,21.28,20.83,21.47,20.8,40444
174,2020-05-25,20.63,20.87,21.03,20.63,21015
175,2020-05-26,21.02,21.34,21.42,20.83,26865
176,2020-05-27,21.3,20.88,21.34,20.86,26872
177,2020-05-28,20.98,21.22,21.66,20.9,49536
178,2020-05-29,21.01,20.91,21.05,20.83,31991
179,2020-06-01,21.2,22.09,22.48,21.2,87414
180,2020-06-02,21.99,21.76,22.03,21.61,55642
181,2020-06-03,21.91,21.31,21.91,21.28,44974
182,2020-06-04,21.4,21.15,21.42,21.11,30516
183,2020-06-05,21.07,21.4,21.46,21.02,33673
184,2020-06-08,21.53,21.18,21.58,21.14,28765
185,2020-06-09,21.18,21.32,21.44,21.05,26922
186,2020-06-10,21.21,21.6,21.78,21.06,39999
187,2020-06-11,21.6,21.49,22.08,21.35,54992
188,2020-06-12,21.0,21.59,21.9,20.88,51937
189,2020-06-15,21.68,21.28,21.68,21.21,35664
190,2020-06-16,21.41,21.54,21.59,21.32,27742
191,2020-06-17,21.72,22.09,22.2,21.5,66690
192,2020-06-18,22.0,22.11,22.39,21.85,47671
193,2020-06-19,22.24,22.43,22.73,22.1,71442
194,2020-06-22,22.25,22.66,24.0,22.03,101087
195,2020-06-23,22.45,22.3,22.68,22.13,54834
196,2020-06-24,22.38,22.1,22.71,21.99,49278
197,2020-06-29,21.92,21.02,21.92,20.87,61460
198,2020-06-30,21.15,21.54,21.69,21.03,44178
199,2020-07-01,21.69,21.51,21.69,21.25,41943
200,2020-07-02,21.64,23.0,23.35,21.48,132757
201,2020-07-03,23.48,24.52,24.95,22.74,206584
202,2020-07-06,24.95,26.25,26.29,24.3,197347
203,2020-07-07,25.9,25.05,25.9,24.53,175494
204,2020-07-08,24.82,26.1,26.59,24.82,186822
205,2020-07-09,25.91,25.92,26.88,25.46,161703
206,2020-07-10,25.35,26.17,27.8,25.06,182874
207,2020-07-13,25.81,26.3,26.75,25.35,144905
208,2020-07-14,25.9,28.93,28.93,25.88,248351
209,2020-07-15,30.0,31.82,31.82,29.22,336735
210,2020-07-16,32.14,28.64,32.8,28.64,255848
211,2020-07-17,27.44,25.78,27.68,25.78,161268
212,2020-07-20,24.9,25.9,26.74,24.51,184125
213,2020-07-21,25.66,25.22,25.87,24.84,125573
214,2020-07-22,25.15,25.35,26.13,25.15,124311
215,2020-07-23,25.05,24.83,25.55,24.12,108100
216,2020-07-24,24.6,23.08,24.87,23.06,104329
217,2020-07-27,23.2,23.47,23.49,22.84,62322
218,2020-07-28,23.68,23.66,24.0,23.35,53781
219,2020-07-29,23.61,24.45,24.55,23.33,81737
220,2020-07-30,24.27,23.86,24.38,23.85,71788
221,2020-07-31,23.88,24.18,24.77,23.84,83334
222,2020-08-03,24.32,25.3,25.33,24.19,112802
223,2020-08-04,25.34,26.38,27.79,24.81,194127
224,2020-08-05,25.9,26.96,27.28,25.5,151881
