,datetime,open,close,high,low,volume
0,2015-01-05,8.5,8.57,8.88,8.31,2216152
1,2015-01-06,8.45,9.01,9.38,8.4,1685134
2,2015-01-07,8.96,9.34,9.66,8.89,1689763
3,2015-01-08,9.27,9.03,9.66,8.95,1496625
4,2015-01-09,8.98,8.71,9.13,8.66,833239
5,2015-01-12,8.69,8.8,8.95,8.64,625371
6,2015-01-13,8.8,9.03,9.18,8.8,678314
7,2015-01-14,9.11,9.02,9.17,8.75,560671
8,2015-01-15,8.98,8.93,9.0,8.78,530822
9,2015-01-16,9.3,8.94,9.49,8.93,948660
10,2015-01-19,8.5,8.36,8.78,8.24,770049
11,2015-01-20,8.55,8.56,8.64,8.41,512891
12,2015-01-21,8.6,8.83,8.86,8.55,549864
13,2015-01-22,8.84,8.85,8.91,8.72,444249
14,2015-01-23,8.85,8.95,9.27,8.75,826181
15,2015-01-26,8.96,9.07,9.15,8.95,570752
16,2015-01-27,9.1,9.16,9.29,8.85,761864
17,2015-01-28,9.09,8.97,9.24,8.92,530332
18,2015-01-29,9.0,9.43,9.6,8.98,1261338
19,2015-01-30,9.5,9.06,9.68,9.05,792493
20,2015-02-02,8.86,8.93,9.14,8.68,471179
21,2015-02-03,8.94,8.95,9.08,8.86,338087
22,2015-02-04,8.93,8.82,9.13,8.81,465679
23,2015-02-05,8.94,8.67,8.99,8.67,469911
24,2015-02-06,8.76,8.56,8.79,8.54,353503
25,2015-02-09,8.45,8.39,8.6,8.36,297383
26,2015-02-10,8.42,8.75,8.75,8.42,300243
27,2015-02-11,8.85,8.78,8.86,8.72,226212
28,2015-02-12,8.72,8.79,8.95,8.72,275364
29,2015-02-13,9.14,8.95,9.25,8.94,576146
30,2015-02-16,9.05,9.28,9.29,9.01,652900
31,2015-02-17,9.28,9.09,9.29,9.08,510132
32,2015-02-25,9.12,8.98,9.15,8.96,368378
33,2015-02-26,9.0,9.12,9.12,8.95,360047
34,2015-02-27,9.12,9.08,9.21,9.06,407735
35,2015-03-02,9.12,9.38,9.65,9.05,869017
36,2015-03-03,9.37,10.26,10.32,9.32,2464607
37,2015-03-04,10.26,10.21,10.38,10.03,1251140
38,2015-03-05,9.9,9.9,10.06,9.75,1204879
39,2015-03-06,9.9,9.6,10.14,9.54,864495
40,2015-03-09,9.55,9.63,9.75,9.3,577188
41,2015-03-10,9.66,9.85,10.06,9.6,537247
42,2015-03-11,10.0,9.86,10.08,9.8,496018
43,2015-03-12,9.83,9.74,10.05,9.68,522543
44,2015-03-13,9.79,9.78,9.85,9.6,381397
45,2015-03-16,9.9,10.04,10.13,9.81,745626
46,2015-03-17,10.1,10.14,10.28,9.97,813674
47,2015-03-18,10.16,10.49,10.7,10.05,1037152
48,2015-03-19,10.5,10.44,10.68,10.3,907451
49,2015-03-20,10.43,10.48,10.54,10.33,643838
50,2015-03-23,10.62,10.6,10.77,10.46,804296
51,2015-03-24,10.6,10.33,10.63,10.03,928772
52,2015-03-25,10.3,10.9,11.16,10.18,1084129
53,2015-03-26,10.78,11.01,11.48,10.65,1097768
54,2015-03-27,11.0,10.83,11.01,10.73,671459
55,2015-03-30,10.86,11.12,11.32,10.86,774218
56,2015-03-31,11.24,11.03,11.24,10.99,664345
57,2015-04-01,11.09,11.13,11.3,11.0,631916
58,2015-04-02,11.14,11.29,11.52,11.08,879128
59,2015-04-03,11.31,11.85,12.0,11.22,981367
60,2015-04-07,12.18,13.04,13.04,12.18,1114133
61,2015-04-08,13.48,13.2,13.88,13.0,1828686
62,2015-04-09,13.17,12.79,13.17,12.2,1162297
63,2015-04-10,12.73,13.29,13.66,12.58,949678
64,2015-04-13,13.7,13.47,14.4,13.4,1069529
65,2015-04-14,13.5,14.22,14.59,13.26,1284213
66,2015-04-15,14.22,13.88,14.49,13.68,1243044
67,2015-04-16,14.38,15.27,15.27,14.02,1260380
68,2015-04-17,16.8,16.24,16.8,16.0,3030476
69,2015-04-20,16.26,15.49,16.45,15.0,1927451
70,2015-04-21,15.41,15.63,15.87,14.68,1238573
71,2015-04-22,16.39,16.27,16.97,16.11,1472368
72,2015-04-23,16.54,15.82,16.56,15.7,1348068
73,2015-04-24,15.35,15.29,15.49,15.01,973114
74,2015-04-27,15.32,15.3,15.65,15.03,906413
75,2015-04-28,15.38,14.45,15.48,14.34,911028
76,2015-04-29,14.2,14.51,14.79,14.01,715466
77,2015-04-30,14.5,14.82,15.19,14.5,655319
78,2015-05-04,14.8,14.53,14.8,14.33,518238
79,2015-05-05,14.54,13.75,14.69,13.56,663180
80,2015-05-06,13.78,13.64,14.19,13.47,527272
81,2015-05-07,13.91,13.85,14.33,13.65,580441
82,2015-05-08,14.08,14.1,14.17,13.77,501318
83,2015-05-11,14.38,15.03,15.09,14.05,805358
84,2015-05-12,15.56,15.95,16.17,15.55,1582034
85,2015-05-13,15.98,15.33,15.98,15.21,1009014
86,2015-05-14,15.51,16.3,16.69,15.51,1553657
87,2015-05-15,16.16,15.8,16.16,15.48,831951
88,2015-05-18,15.8,15.8,16.3,15.55,763112
89,2015-05-19,15.7,15.9,15.96,15.54,685997
90,2015-05-20,15.96,16.3,16.66,15.96,1145366
91,2015-05-21,16.36,17.79,17.79,16.36,1132109
92,2015-05-22,18.55,18.28,18.88,17.23,1655796
93,2015-05-25,18.0,18.81,19.1,17.7,1454011
94,2015-05-26,18.82,19.01,19.6,18.5,1353480
95,2015-05-27,19.02,18.52,19.24,18.2,1131065
96,2015-05-28,18.52,16.67,18.78,16.67,1309801
97,2015-05-29,16.22,16.6,17.17,15.08,1048575
98,2015-06-01,17.01,18.26,18.26,17.01,643527
99,2015-06-02,19.5,18.94,19.6,18.4,1392023
100,2015-06-03,19.18,19.24,19.49,17.95,1223413
101,2015-06-04,19.4,20.7,20.88,18.3,1649599
102,2015-06-05,21.05,20.67,21.4,20.2,1424339
103,2015-06-08,20.4,19.99,20.68,19.45,1022623
104,2015-06-09,19.99,21.68,21.89,19.95,1261293
105,2015-06-10,20.68,20.47,20.99,20.21,1059415
106,2015-06-11,20.28,20.02,20.59,19.67,904827
107,2015-06-12,20.19,20.05,20.65,19.92,998770
108,2015-06-15,20.11,19.03,20.18,19.0,905117
109,2015-06-16,19.5,18.55,19.82,18.33,744385
110,2015-06-17,18.54,18.61,18.79,16.97,797744
111,2015-06-18,18.61,17.53,18.61,17.51,502846
112,2015-06-19,16.58,15.78,17.29,15.78,553505
113,2015-06-23,15.6,15.55,16.09,14.2,628616
114,2015-06-24,15.65,15.88,16.28,15.26,602991
115,2015-06-25,15.99,15.96,16.68,15.41,734617
116,2015-06-26,15.15,14.36,15.62,14.36,513423
117,2015-06-29,14.85,12.92,15.07,12.92,686868
118,2015-06-30,12.5,13.68,13.8,11.63,795663
119,2015-07-01,13.68,12.89,14.66,12.5,777823
120,2015-07-02,12.6,11.6,13.14,11.6,674171
121,2015-07-03,8.29,8.02,9.02,8.02,876235
122,2015-07-06,8.7,7.25,8.7,7.22,1439022
123,2015-07-13,7.98,7.98,7.98,7.98,50130
124,2015-07-14,8.78,8.78,8.78,8.78,111227
125,2015-07-15,9.66,8.04,9.66,7.97,2024649
126,2015-07-16,7.84,8.24,8.49,7.3,1236730
127,2015-07-17,8.37,8.9,8.99,8.25,1140811
128,2015-07-20,9.0,9.31,9.47,8.81,1466166
129,2015-07-21,9.03,9.65,9.9,8.9,1470116
130,2015-07-22,9.5,9.52,9.72,9.18,1161826
131,2015-07-23,9.51,9.97,10.15,9.48,1551740
132,2015-07-24,9.97,9.75,10.27,9.6,1665926
133,2015-07-27,9.42,8.78,9.74,8.78,1040559
134,2015-07-28,8.33,8.17,8.7,7.9,1287947
135,2015-07-29,8.2,8.76,8.76,8.01,810192
136,2015-07-30,8.77,8.51,9.16,8.22,964486
137,2015-07-31,8.33,8.45,8.67,8.33,676726
138,2015-08-03,8.3,8.6,8.6,8.09,739782
139,2015-08-04,8.62,9.15,9.18,8.57,787300
140,2015-08-05,9.08,8.8,9.28,8.74,731734
141,2015-08-06,8.5,8.89,9.16,8.43,612085
142,2015-08-07,8.98,9.09,9.22,8.95,720788
143,2015-08-10,9.2,9.58,9.68,9.13,1099712
144,2015-08-11,9.5,9.52,9.85,9.4,1190223
145,2015-08-12,9.3,9.19,9.5,9.18,699119
146,2015-08-13,9.2,9.57,9.57,9.15,714171
147,2015-08-14,9.66,9.68,9.95,9.6,1152917
148,2015-08-17,9.58,10.14,10.2,9.55,1089737
149,2015-08-18,10.12,9.13,10.12,9.13,1106195
150,2015-08-19,8.61,10.04,10.04,8.25,966669
151,2015-08-20,11.04,11.04,11.04,11.04,170213
152,2015-08-21,11.29,12.14,12.14,11.05,4886247
153,2015-08-24,11.31,10.93,12.1,10.93,2739679
154,2015-08-25,9.84,9.84,10.25,9.84,1179691
155,2015-08-26,9.13,8.86,10.36,8.86,2895448
156,2015-08-27,9.0,8.52,9.28,7.97,2570658
157,2015-08-28,8.67,9.37,9.37,8.2,2798147
158,2015-08-31,9.0,9.57,10.31,8.93,3191488
159,2015-09-01,9.0,8.61,9.2,8.61,1687557
160,2015-09-02,7.76,7.75,8.83,7.75,1658789
161,2015-09-07,7.9,7.64,8.26,7.5,1281878
162,2015-09-08,7.5,7.91,8.05,7.11,1154266
163,2015-09-09,8.03,8.38,8.66,8.0,1653394
164,2015-09-10,8.15,8.26,8.85,8.05,1615901
165,2015-09-11,8.18,8.27,8.42,8.1,840908
166,2015-09-14,8.31,7.44,8.45,7.44,1151939
167,2015-09-15,7.1,6.7,7.3,6.7,982219
