,datetime,open,close,high,low,volume
0,2020-09-22,38.2,45.84,45.84,38.2,1287
1,2020-09-23,50.42,50.42,50.42,50.42,400
2,2020-09-24,55.46,55.46,55.46,55.46,779
3,2020-09-25,61.01,61.01,61.01,61.01,7976
4,2020-09-28,64.11,55.5,64.5,54.91,134326
5,2020-09-29,54.68,52.91,56.36,52.52,76267
6,2020-09-30,52.98,50.26,53.8,50.15,59449
7,2020-10-09,51.05,51.88,52.2,50.57,40029
8,2020-10-12,51.45,52.27,52.9,51.45,47620
9,2020-10-13,52.25,53.51,53.97,52.23,42103
10,2020-10-14,53.21,53.4,54.53,53.11,35396
11,2020-10-15,53.39,50.69,53.39,50.61,45894
12,2020-10-16,50.98,51.23,51.69,50.81,21309
13,2020-10-19,51.47,51.2,51.97,51.0,21256
14,2020-10-20,51.38,51.85,51.85,50.51,23626
15,2020-10-21,51.97,52.85,53.56,51.51,38739
16,2020-10-22,52.51,53.32,53.67,51.91,33230
17,2020-10-23,53.07,52.15,53.19,51.41,28744
18,2020-10-26,51.75,52.8,52.92,51.22,18495
19,2020-10-27,52.31,52.43,52.63,51.42,18197
20,2020-10-28,52.27,52.25,52.4,51.68,14780
21,2020-10-29,51.51,52.6,53.25,51.41,28250
22,2020-10-30,52.44,51.15,52.97,50.5,28930
23,2020-11-02,50.38,48.0,50.63,47.85,34478
24,2020-11-03,48.14,49.73,50.5,48.14,23954
25,2020-11-04,49.78,49.5,50.05,48.8,25506
26,2020-11-05,50.2,50.3,50.63,49.64,19607
27,2020-11-06,50.32,50.51,51.2,50.1,21357
28,2020-11-09,51.02,52.35,52.4,51.02,32111
29,2020-11-10,52.5,52.9,53.86,52.21,46839
30,2020-11-11,52.65,53.37,54.5,52.65,38215
31,2020-11-12,53.3,52.49,53.8,51.45,28817
32,2020-11-13,52.12,52.65,53.19,52.02,21634
33,2020-11-16,52.8,54.14,54.38,52.3,29630
34,2020-11-17,54.0,52.7,54.2,52.21,24928
35,2020-11-18,52.36,53.2,53.28,52.0,19667
36,2020-11-19,52.9,53.68,54.28,52.45,22802
37,2020-11-20,53.5,54.44,55.29,53.28,34974
38,2020-11-23,54.3,53.72,55.24,53.6,28827
39,2020-11-24,53.72,52.79,54.29,52.7,22925
40,2020-11-25,52.8,52.88,53.47,52.19,21632
41,2020-11-26,52.85,51.42,53.33,51.1,19590
42,2020-11-27,51.11,51.25,51.58,50.03,20128
43,2020-11-30,51.08,51.2,51.76,50.78,12197
44,2020-12-01,50.96,52.5,52.82,50.96,17817
45,2020-12-02,52.52,56.61,57.74,52.52,54853
46,2020-12-03,56.34,56.8,57.3,55.81,41231
47,2020-12-04,56.88,57.17,58.2,56.39,28969
48,2020-12-07,57.0,57.52,58.49,56.58,26956
49,2020-12-08,57.04,56.2,57.4,55.33,26038
50,2020-12-09,56.3,54.49,56.7,54.35,17152
51,2020-12-10,55.0,58.1,59.17,54.53,34593
52,2020-12-11,57.81,58.17,58.79,56.72,29885
53,2020-12-14,57.8,57.78,58.94,56.83,24009
54,2020-12-15,57.47,58.15,59.77,57.25,34527
55,2020-12-16,57.5,55.51,57.5,55.3,32075
56,2020-12-17,55.49,55.0,55.83,53.88,20796
57,2020-12-18,55.2,53.3,56.39,53.15,23573
58,2020-12-21,53.0,53.5,53.68,52.13,16872
59,2020-12-22,53.12,52.8,54.4,52.51,17448
60,2020-12-23,52.83,51.19,52.95,50.65,22767
61,2020-12-24,51.0,48.93,51.0,48.6,22586
62,2020-12-25,48.94,48.99,49.78,48.38,12021
63,2020-12-28,49.0,47.0,49.16,46.8,14761
64,2020-12-29,47.01,47.52,48.85,46.88,13304
65,2020-12-30,47.15,48.16,48.66,46.81,10805
66,2020-12-31,48.0,49.53,49.57,48.0,12196
67,2021-01-04,49.26,49.27,49.63,48.6,15794
68,2021-01-05,49.18,49.38,50.18,48.58,14377
69,2021-01-06,49.1,47.73,49.59,47.64,13328
70,2021-01-07,47.5,44.89,47.8,44.61,22798
71,2021-01-08,44.9,44.8,45.95,44.08,13399
72,2021-01-11,44.79,43.15,45.42,43.05,15104
73,2021-01-12,43.23,43.36,43.79,42.81,12328
74,2021-01-13,43.32,42.45,43.37,42.0,11892
75,2021-01-14,42.22,44.13,45.14,42.2,14802
76,2021-01-15,43.91,45.36,45.94,43.71,16028
77,2021-01-18,44.88,44.88,45.56,44.53,11861
78,2021-01-19,44.76,45.05,45.75,44.76,9079
79,2021-01-20,45.08,45.05,45.48,44.7,6847
80,2021-01-21,44.86,44.76,45.08,44.46,9116
81,2021-01-22,44.52,43.31,44.78,43.01,10554
82,2021-01-25,43.15,42.7,43.66,42.38,9638
83,2021-01-26,42.6,43.48,44.39,42.41,10368
84,2021-01-27,43.21,44.68,44.95,42.7,13185
85,2021-01-28,43.99,44.16,45.14,43.77,8576
86,2021-01-29,44.28,42.69,44.43,41.6,12316
87,2021-02-01,42.01,43.96,44.14,42.01,9928
88,2021-02-02,43.6,42.9,43.88,42.66,7236
89,2021-02-03,42.6,41.77,42.89,41.64,8401
90,2021-02-04,41.68,42.0,42.13,40.23,9071
91,2021-02-05,42.0,41.3,42.77,41.3,6610
92,2021-02-08,41.35,40.73,41.6,39.11,6041
93,2021-02-09,40.45,42.05,42.29,40.45,8183
94,2021-02-10,41.98,41.79,42.17,41.53,5995
95,2021-02-18,41.86,42.82,43.19,41.86,7472
96,2021-02-19,42.82,43.83,43.92,42.53,8570
97,2021-02-22,43.83,43.5,44.88,43.25,10160
98,2021-02-23,43.23,42.63,43.4,42.4,8374
99,2021-02-24,42.73,44.11,45.08,42.73,15185
100,2021-02-25,44.25,44.5,44.8,43.64,9999
