,datetime,open,close,high,low,volume
0,2017-09-15,1.85,1.85,1.85,1.85,64000
1,2017-11-06,0.8,0.8,0.8,0.8,1000
2,2017-11-13,0.45,0.45,0.45,0.45,48000
3,2017-11-17,0.45,0.45,0.45,0.45,80000
4,2017-11-23,0.45,0.45,0.45,0.45,32000
5,2017-11-29,0.45,0.45,0.45,0.45,48000
6,2017-12-11,0.45,0.45,0.45,0.45,80000
7,2017-12-29,0.4,0.4,0.4,0.4,5000
8,2018-02-05,0.62,0.62,0.62,0.62,1000
9,2018-02-06,0.66,0.66,0.66,0.66,74000
10,2018-05-22,1.01,1.01,1.01,1.01,80000
11,2018-06-27,2.0,2.0,2.0,2.0,10
12,2018-07-25,1.0,1.0,1.0,1.0,10
13,2018-07-27,0.51,0.51,0.51,0.51,86010
14,2018-08-02,1.02,1.02,1.02,1.02,80010
15,2018-08-03,2.04,2.04,2.04,2.04,150
16,2018-08-06,2.04,2.04,2.04,2.04,10
17,2018-08-08,1.5,1.5,1.5,1.5,20
18,2018-08-09,1.99,1.99,1.99,1.99,80030
19,2018-08-10,2.01,2.01,2.01,2.01,20
20,2018-08-15,1.35,1.35,1.35,1.35,10470
21,2018-08-16,2.0,2.0,2.0,2.0,31570
22,2018-08-17,2.5,2.5,2.5,2.5,10
23,2018-08-21,2.5,2.5,2.5,2.5,830
24,2018-09-19,1.8,1.8,1.8,1.8,34160
25,2018-09-21,1.8,1.8,1.8,1.8,10
26,2018-09-25,2.9,2.9,2.9,2.9,29830
27,2019-02-18,2.88,2.88,2.88,2.88,10
28,2019-12-05,2.02,2.02,2.02,2.02,20
29,2019-12-10,2.61,2.61,2.61,2.61,20
30,2019-12-13,5.07,5.07,5.07,5.07,10
31,2019-12-16,5.07,5.07,5.07,5.07,20
32,2019-12-17,5.15,5.15,5.15,5.15,20
33,2019-12-23,8.74,8.74,8.74,8.74,10
34,2019-12-24,8.79,8.79,8.79,8.79,10
35,2019-12-25,7.6,7.6,7.6,7.6,30
36,2019-12-26,8.8,8.8,8.8,8.8,10
37,2020-01-02,9.96,10.01,10.01,9.96,50
38,2020-01-06,10.01,10.01,10.01,10.01,20
39,2020-01-07,10.0,8.0,10.0,8.0,50
40,2020-01-08,8.52,4.68,8.52,4.68,2120
41,2020-01-09,5.74,6.31,6.31,5.74,35240
42,2020-01-10,6.97,8.51,8.51,6.97,27010
43,2020-01-13,9.3,9.51,9.51,9.3,110
44,2020-01-14,9.74,9.79,9.79,9.74,80
45,2020-01-15,10.02,10.01,10.02,10.0,200
46,2020-01-16,10.08,10.1,10.1,10.08,30
47,2020-01-17,10.1,10.5,10.5,10.1,140
48,2020-01-20,10.1,10.1,10.1,10.1,310
49,2020-01-21,10.1,10.1,10.1,10.1,370
50,2020-01-22,10.1,10.1,10.1,10.1,210
