,datetime,open,close,high,low,volume
0,2017-08-02,22.49,22.49,22.49,22.49,162
1,2017-08-03,24.74,24.74,24.74,24.74,21
2,2017-08-04,27.21,27.21,27.21,27.21,129
3,2017-08-07,29.93,29.93,29.93,29.93,386
4,2017-08-08,32.92,32.92,32.92,32.92,1405
5,2017-08-09,35.11,35.24,35.78,33.55,91807
6,2017-08-10,34.88,33.72,35.48,33.0,59064
7,2017-08-11,34.44,33.8,34.44,33.0,41305
8,2017-08-14,34.11,36.12,36.17,33.6,77542
9,2017-08-15,36.5,36.28,36.79,34.86,70038
10,2017-08-16,35.66,35.56,37.0,35.16,55645
11,2017-08-17,35.22,36.3,37.29,34.6,63961
12,2017-08-18,35.67,37.65,37.76,35.42,59986
13,2017-08-21,37.37,38.84,39.57,37.2,55755
14,2017-08-22,38.39,37.54,39.91,37.22,53203
15,2017-08-23,37.13,37.89,39.39,36.61,54234
16,2017-08-24,37.99,39.34,41.68,37.68,89038
17,2017-08-25,39.6,43.27,43.27,39.6,66626
18,2017-08-28,46.91,47.6,47.6,44.99,66123
19,2017-08-29,49.1,46.46,52.36,46.1,102391
20,2017-08-30,44.56,44.98,47.32,43.33,76449
21,2017-08-31,44.4,46.53,46.98,44.2,63463
22,2017-09-01,46.65,44.74,47.38,44.67,49326
23,2017-09-04,44.21,41.9,44.21,41.44,45299
24,2017-09-05,42.0,42.61,43.35,41.97,29587
25,2017-09-06,41.8,42.2,42.3,40.8,33366
26,2017-09-07,42.12,42.57,43.78,41.88,34009
27,2017-09-08,42.2,42.14,43.26,41.3,25655
28,2017-09-11,41.98,44.28,44.48,41.88,33059
29,2017-09-12,43.94,43.17,43.94,42.36,27879
30,2017-09-13,42.5,43.48,44.05,42.1,20612
31,2017-09-14,43.11,43.53,44.38,43.08,20141
32,2017-09-15,43.15,41.83,43.44,40.81,20400
33,2017-09-18,41.02,40.79,41.29,40.18,16091
34,2017-09-19,40.6,40.86,41.59,40.41,11378
35,2017-09-20,40.68,41.79,41.82,40.6,14318
36,2017-09-21,41.98,41.35,42.45,41.08,13147
37,2017-09-22,40.8,43.15,43.24,40.54,28168
38,2017-09-25,43.38,44.43,46.0,43.1,36207
39,2017-09-26,44.42,43.41,44.42,41.0,27785
40,2017-09-27,42.82,45.17,46.7,42.59,34053
41,2017-09-28,44.14,43.87,45.14,43.29,24163
42,2017-09-29,43.65,43.89,45.44,43.51,18660
43,2017-10-09,44.36,43.7,44.67,42.42,16811
44,2017-10-10,43.5,44.48,44.61,43.16,17141
45,2017-10-11,44.44,43.84,45.0,43.08,20929
46,2017-10-12,43.74,43.3,44.15,42.5,15340
47,2017-10-13,43.02,43.84,44.0,42.53,14647
48,2017-10-16,43.9,42.24,43.95,41.8,13572
49,2017-10-17,42.24,42.25,42.74,41.56,7326
50,2017-10-18,42.18,40.47,42.45,40.01,12002
51,2017-10-19,40.4,40.9,41.5,39.88,9563
52,2017-10-20,40.73,40.94,41.2,40.5,4797
53,2017-10-23,40.98,41.48,41.88,40.8,5884
54,2017-10-24,41.07,40.97,41.7,40.11,6728
55,2017-10-25,40.73,42.19,42.5,40.7,10710
56,2017-10-26,42.05,42.9,43.19,41.79,10638
57,2017-10-27,42.56,43.09,43.9,42.4,10944
58,2017-10-30,42.51,41.0,42.92,40.7,12552
59,2017-10-31,40.2,41.61,41.65,40.2,6705
60,2017-11-01,41.66,41.99,42.4,41.26,10617
61,2017-11-02,41.66,43.02,43.28,41.66,19803
62,2017-11-03,43.47,41.91,43.47,41.49,12104
63,2017-11-06,41.99,43.38,43.52,41.86,17630
64,2017-11-07,43.39,43.14,43.79,42.42,13812
65,2017-11-08,43.1,43.39,44.5,42.9,22929
66,2017-11-09,43.1,42.84,43.57,42.38,13063
67,2017-11-10,42.83,42.91,43.43,42.51,13432
68,2017-11-13,42.77,43.99,44.39,42.77,19256
69,2017-11-14,43.55,44.66,45.55,43.55,27535
70,2017-11-15,44.6,43.37,44.74,42.76,18777
71,2017-11-16,43.0,41.09,43.85,41.0,14734
72,2017-11-17,40.55,37.47,40.98,37.0,21991
73,2017-11-20,37.2,38.82,38.86,37.2,10726
74,2017-11-21,38.4,38.11,38.79,37.03,9157
75,2017-11-22,37.73,38.42,38.93,37.73,6749
76,2017-11-23,38.23,37.16,38.23,37.1,9084
77,2017-11-24,37.06,37.23,37.3,36.8,7381
78,2017-11-27,37.23,35.69,37.23,35.57,5382
79,2017-11-28,35.52,36.44,36.48,35.52,3750
80,2017-11-29,36.69,36.22,36.75,35.11,5259
81,2017-11-30,36.19,36.24,36.96,35.94,3654
82,2017-12-01,36.24,36.53,36.6,35.84,4791
83,2017-12-04,36.29,34.27,36.29,34.0,9458
84,2017-12-05,34.0,32.13,34.49,32.0,6786
85,2017-12-06,32.07,32.73,33.18,32.02,4949
86,2017-12-07,32.7,32.84,33.27,32.7,3489
87,2017-12-08,32.89,33.61,33.78,32.72,5119
88,2017-12-11,33.51,34.19,34.97,33.51,5238
89,2017-12-12,33.71,33.44,34.33,33.01,3995
90,2017-12-13,33.12,34.05,34.2,33.12,3075
91,2017-12-14,34.0,34.13,34.18,33.63,2474
92,2017-12-15,33.81,33.87,34.28,33.44,3507
93,2017-12-18,33.91,33.31,34.15,33.2,2396
94,2017-12-19,33.58,33.96,34.15,33.38,3561
95,2017-12-20,34.1,33.11,34.27,33.0,3798
96,2017-12-21,33.01,33.58,33.77,32.51,5056
97,2017-12-22,33.31,33.53,34.16,33.3,3857
98,2017-12-25,33.39,33.57,33.78,32.62,3707
