,datetime,open,close,high,low,volume
0,2021-09-13,92.11,93.0,98.04,88.8,118258
1,2021-09-14,92.8,89.66,94.6,83.88,54090
2,2021-09-15,88.5,93.99,96.44,88.0,39373
3,2021-09-16,90.1,85.23,91.5,84.77,30226
4,2021-09-17,85.0,84.03,87.0,77.03,25303
5,2021-09-22,83.0,77.83,84.07,77.52,21378
6,2021-09-23,77.83,78.46,80.52,75.03,12294
7,2021-09-24,77.65,76.88,79.8,76.15,10492
8,2021-09-27,76.88,68.5,76.88,67.12,18214
9,2021-09-28,68.2,68.69,69.66,65.12,15667
10,2021-09-29,67.0,67.95,69.98,66.4,10393
11,2021-09-30,67.9,69.07,71.84,66.21,8841
12,2021-10-08,69.3,70.54,72.03,68.01,6610
13,2021-10-11,70.48,66.38,70.48,66.02,4096
14,2021-10-12,66.08,62.38,66.08,60.2,13974
15,2021-10-13,61.61,64.29,65.28,61.09,4129
16,2021-10-14,66.22,63.8,66.22,62.58,2601
17,2021-10-15,64.2,62.99,64.2,60.5,6010
18,2021-10-18,62.0,62.41,64.58,61.81,2175
19,2021-10-19,61.22,61.62,62.65,61.0,5724
20,2021-10-20,62.0,64.0,64.66,61.0,4455
21,2021-10-21,64.96,66.54,68.88,64.0,10265
22,2021-10-22,65.39,64.25,66.99,63.0,4635
23,2021-10-25,63.49,64.32,65.87,61.51,3396
24,2021-10-26,64.32,60.66,64.32,58.14,8732
25,2021-10-27,60.33,55.59,61.75,54.88,7635
26,2021-10-28,55.0,56.14,57.66,55.0,4915
27,2021-10-29,57.38,56.5,58.99,56.14,4556
28,2021-11-01,56.88,58.05,58.55,55.0,4023
29,2021-11-02,58.05,62.0,62.78,56.62,6551
30,2021-11-03,61.0,63.93,64.66,60.73,4107
31,2021-11-04,64.98,65.79,65.96,63.24,8764
32,2021-11-05,64.99,66.72,66.97,64.2,5535
33,2021-11-08,66.9,67.95,68.0,65.02,5737
34,2021-11-09,68.2,68.95,69.18,66.15,6409
35,2021-11-10,68.25,71.32,72.69,68.25,4852
36,2021-11-11,71.19,70.39,72.69,69.24,5727
37,2021-11-12,69.23,71.0,73.0,68.8,6688
38,2021-11-15,71.01,71.8,73.47,67.5,6342
39,2021-11-16,71.76,69.39,72.88,69.0,2422
40,2021-11-17,69.49,69.67,72.79,69.1,2381
41,2021-11-18,69.42,66.53,69.42,66.24,2603
42,2021-11-19,67.23,68.8,70.83,66.65,2745
43,2021-11-22,69.98,70.36,71.79,68.01,2679
44,2021-11-23,70.38,71.61,72.89,69.22,3036
45,2021-11-24,71.63,70.2,72.0,68.89,3295
46,2021-11-25,69.18,69.35,69.98,67.8,3272
47,2021-11-26,68.5,70.69,70.69,67.98,5618
48,2021-11-29,69.59,67.68,70.68,66.08,5753
49,2021-11-30,67.68,68.0,69.19,66.0,3611
50,2021-12-01,67.1,66.23,68.87,66.0,3447
51,2021-12-02,65.75,62.71,66.7,62.68,5383
52,2021-12-03,64.77,61.07,64.89,60.88,5995
53,2021-12-06,61.64,59.14,61.69,58.88,4515
54,2021-12-07,58.91,57.5,59.94,56.68,4244
55,2021-12-08,57.5,59.4,59.88,57.37,4492
56,2021-12-09,60.09,59.21,60.09,58.5,3240
57,2021-12-10,59.36,58.49,59.65,58.41,2327
58,2021-12-13,58.49,59.93,60.44,58.2,2310
59,2021-12-14,60.0,59.9,60.92,59.15,3262
60,2021-12-15,60.87,60.01,60.87,59.61,3005
61,2021-12-16,59.68,64.61,68.27,59.68,14380
62,2021-12-17,63.5,62.49,66.71,61.25,8310
63,2021-12-20,62.49,60.4,62.6,60.08,3820
64,2021-12-21,60.41,61.03,61.97,60.01,2611
65,2021-12-22,62.05,62.45,63.51,60.81,3112
66,2021-12-23,62.5,61.42,62.5,61.1,2227
67,2021-12-24,61.2,60.3,61.23,58.19,4131
68,2021-12-27,59.14,61.49,62.61,58.44,6337
69,2021-12-28,66.18,61.9,68.88,61.26,15824
70,2021-12-29,62.0,59.31,62.0,59.0,7329
71,2021-12-30,59.88,58.11,60.34,57.6,12550
72,2021-12-31,58.6,59.95,60.88,57.39,8730
73,2022-01-04,60.03,57.49,60.28,57.01,8106
74,2022-01-05,57.47,57.8,58.3,56.01,5082
75,2022-01-06,57.9,58.7,59.88,57.28,7271
76,2022-01-07,58.77,57.0,59.74,56.56,6410
77,2022-01-10,57.06,56.65,57.89,55.03,3586
78,2022-01-11,56.5,55.71,57.26,55.5,3322
79,2022-01-12,56.05,57.0,57.15,55.55,3126
80,2022-01-13,57.0,55.59,57.0,55.45,3247
81,2022-01-14,56.45,55.33,56.45,55.02,3788
82,2022-01-17,55.5,55.93,56.44,55.12,4680
83,2022-01-18,56.0,56.2,57.96,55.8,5794
84,2022-01-19,56.26,57.09,57.38,55.04,5023
85,2022-01-20,58.23,55.01,58.23,55.0,6255
86,2022-01-21,53.6,51.38,54.94,50.8,6547
87,2022-01-24,51.38,50.3,51.45,50.1,1933
88,2022-01-25,50.5,46.89,50.9,46.89,4971
89,2022-01-26,46.96,46.8,47.51,46.21,1565
90,2022-01-27,46.98,44.66,48.68,44.0,3573
91,2022-01-28,44.98,44.71,45.71,44.36,3033
92,2022-02-07,46.0,45.75,46.3,44.7,3323
93,2022-02-08,46.3,45.28,46.39,44.64,2707
