datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,19.7,19.5,20.15,19.2,273788
2015-01-06,2015-01-06,19.19,19.72,19.88,19.06,225951
2015-01-07,2015-01-07,19.88,19.65,19.9,19.33,178989
2015-01-08,2015-01-08,19.63,19.4,19.75,19.33,99456
2015-01-09,2015-01-09,19.21,18.92,19.68,18.91,118478
2015-01-12,2015-01-12,18.74,18.61,19.1,18.53,84091
2015-01-13,2015-01-13,18.7,19.5,19.65,18.57,162785
2015-01-14,2015-01-14,19.4,18.97,19.55,18.9,93993
2015-01-29,2015-01-29,20.87,20.87,20.87,20.04,383342
2015-01-30,2015-01-30,21.33,22.17,22.83,21.13,596046
2015-02-02,2015-02-02,21.6,20.96,21.61,19.95,237300
2015-02-03,2015-02-03,20.72,20.9,21.25,20.55,176027
2015-02-04,2015-02-04,20.88,22.1,22.48,20.7,278820
2015-02-05,2015-02-05,22.42,21.93,22.86,21.81,230685
2015-02-06,2015-02-06,21.5,20.59,21.55,20.5,169143
2015-02-09,2015-02-09,20.46,20.93,21.17,20.35,105730
2015-02-10,2015-02-10,20.94,20.67,21.09,20.31,108281
2015-02-11,2015-02-11,20.71,20.69,20.86,20.45,90911
2015-02-12,2015-02-12,20.68,21.0,21.12,20.54,110511
2015-02-13,2015-02-13,21.06,21.38,21.98,21.06,159701
2015-02-16,2015-02-16,21.42,21.74,21.97,21.33,159210
2015-02-17,2015-02-17,21.95,22.48,22.7,21.74,256247
2015-02-25,2015-02-25,23.09,22.61,23.44,22.46,298222
2015-02-26,2015-02-26,22.6,22.36,22.6,21.95,163465
2015-02-27,2015-02-27,22.36,22.7,22.97,22.17,148694
2015-03-02,2015-03-02,22.78,22.61,22.85,22.3,156583
2015-03-03,2015-03-03,22.54,21.99,22.54,21.96,166613
2015-03-04,2015-03-04,21.99,22.47,22.59,21.99,128828
2015-03-05,2015-03-05,22.45,23.44,23.44,22.31,320499
2015-03-06,2015-03-06,23.88,22.68,24.01,22.68,222586
2015-03-09,2015-03-09,22.5,22.72,22.89,22.08,116383
2015-03-10,2015-03-10,22.72,22.57,23.17,22.56,159964
2015-03-11,2015-03-11,22.4,22.46,22.79,22.2,108969
2015-03-12,2015-03-12,22.53,22.0,22.6,21.89,152261
2015-03-13,2015-03-13,22.0,22.21,22.29,21.9,85848
2015-03-16,2015-03-16,22.32,22.89,22.98,22.32,180341
2015-03-17,2015-03-17,23.0,23.7,23.9,22.8,362359
2015-03-18,2015-03-18,23.85,24.13,24.5,23.82,351818
2015-03-19,2015-03-19,24.79,26.54,26.54,24.79,265262
2015-03-20,2015-03-20,28.5,27.18,28.5,27.16,602093
2015-03-23,2015-03-23,26.85,27.6,28.48,26.76,355543
2015-03-24,2015-03-24,27.5,27.8,27.8,26.26,376399
2015-03-25,2015-03-25,27.8,27.59,27.8,27.05,241145
2015-03-26,2015-03-26,27.9,26.98,28.74,26.86,309294
2015-03-27,2015-03-27,26.61,26.69,27.1,26.3,171526
2015-03-30,2015-03-30,26.7,26.89,27.47,26.35,188265
2015-03-31,2015-03-31,27.0,26.58,27.08,26.52,181297
2015-04-01,2015-04-01,26.55,26.98,27.05,26.45,187452
2015-04-02,2015-04-02,27.17,27.5,27.97,27.11,260831
2015-04-03,2015-04-03,27.5,27.22,27.5,26.8,210953
2015-04-07,2015-04-07,27.37,27.56,27.67,27.0,262211
2015-04-08,2015-04-08,27.79,26.79,27.87,26.63,238918
2015-04-09,2015-04-09,26.75,25.73,26.75,24.83,225979
2015-04-10,2015-04-10,25.55,26.1,26.38,25.21,154089
2015-04-13,2015-04-13,26.01,26.88,27.38,26.01,210123
2015-04-14,2015-04-14,27.38,27.13,27.6,26.94,223184
2015-04-15,2015-04-15,26.85,25.6,26.85,25.55,198403
2015-04-16,2015-04-16,25.5,25.8,26.67,25.0,123735
2015-04-17,2015-04-17,26.0,26.25,26.77,25.6,191736
2015-04-20,2015-04-20,26.05,25.92,26.8,25.69,209692
2015-04-21,2015-04-21,25.91,27.9,28.3,25.86,373403
2015-04-22,2015-04-22,28.0,28.09,28.26,27.65,354712
2015-04-23,2015-04-23,28.16,29.28,29.94,28.0,458629
2015-04-24,2015-04-24,28.59,28.03,29.08,27.88,312723
2015-04-27,2015-04-27,28.12,27.81,28.55,27.5,218589
