,datetime,open,close,high,low,volume
0,2022-12-01,80.08,84.8,90.18,80.0,56909
1,2022-12-02,84.61,87.25,91.23,83.82,46680
2,2022-12-05,88.02,89.5,92.27,85.48,36826
3,2022-12-06,87.26,86.25,89.35,86.25,21602
4,2022-12-07,85.51,85.18,87.19,84.7,13445
5,2022-12-08,84.58,87.9,90.29,84.48,23502
6,2022-12-09,86.77,89.03,93.7,86.77,18143
7,2022-12-12,89.4,96.13,96.5,89.34,25318
8,2022-12-13,95.0,93.99,96.03,93.18,12513
9,2022-12-14,94.0,95.45,96.98,93.8,12637
10,2022-12-15,94.0,94.27,96.5,93.73,9224
11,2022-12-16,94.0,95.15,96.16,92.36,12374
12,2022-12-19,94.99,91.06,95.0,90.01,7768
13,2022-12-20,91.0,91.51,94.5,90.89,6795
14,2022-12-21,91.48,88.51,91.48,87.95,7727
15,2022-12-22,89.06,89.22,90.77,88.5,3962
16,2022-12-23,88.99,87.55,89.0,86.03,3441
17,2022-12-26,87.55,87.98,88.88,87.0,4158
18,2022-12-27,87.87,88.0,88.64,85.58,3862
19,2022-12-28,87.6,85.85,87.6,84.48,3995
20,2022-12-29,84.73,83.3,86.27,83.11,4841
21,2022-12-30,84.28,85.5,86.43,83.51,5590
22,2023-01-03,85.0,91.09,91.68,84.62,7466
23,2023-01-04,91.62,91.66,95.29,90.5,7876
24,2023-01-05,92.16,90.85,92.41,90.33,4964
25,2023-01-06,90.44,93.93,95.04,90.44,7277
26,2023-01-09,94.51,99.1,101.29,93.0,18669
27,2023-01-10,100.0,109.0,117.0,99.63,23166
28,2023-01-11,108.0,104.9,113.48,104.13,15032
29,2023-01-12,105.21,103.43,108.01,102.62,7863
30,2023-01-13,104.83,106.98,108.67,101.0,9999
31,2023-01-16,106.67,111.47,119.99,106.0,14265
32,2023-01-17,111.8,110.2,112.49,107.0,5500
33,2023-01-18,110.62,109.58,113.97,108.69,4585
34,2023-01-19,109.04,109.9,112.0,108.08,3719
35,2023-01-20,109.58,111.7,116.14,109.58,7570
36,2023-01-30,111.7,110.95,112.5,107.69,6623
37,2023-01-31,109.99,105.9,109.99,105.0,6004
38,2023-02-01,107.45,108.55,108.73,106.06,3405
39,2023-02-02,107.99,106.15,108.0,104.44,5389
40,2023-02-03,105.18,107.35,107.49,105.08,3448
41,2023-02-06,106.99,105.75,106.99,102.72,5873
42,2023-02-07,106.0,107.75,109.96,104.39,7681
43,2023-02-08,107.82,107.38,110.03,106.1,2974
44,2023-02-09,109.4,109.53,110.79,105.82,4800
45,2023-02-10,109.55,112.0,113.44,109.55,5785
46,2023-02-13,111.99,111.35,116.98,110.0,9463
47,2023-02-14,111.54,118.15,119.96,110.2,15634
48,2023-02-15,117.97,116.16,120.61,115.67,7868
49,2023-02-16,115.57,114.46,118.09,114.0,4637
50,2023-02-17,115.0,109.78,115.57,109.09,6421
51,2023-02-20,109.78,112.99,113.58,108.65,4097
52,2023-02-21,112.0,110.72,114.88,108.2,5252
53,2023-02-22,109.68,110.96,112.32,108.63,2784
54,2023-02-23,110.45,110.03,112.56,109.06,1515
55,2023-02-24,109.5,113.8,114.88,109.22,5688
56,2023-02-27,112.97,116.75,117.86,112.15,9645
57,2023-02-28,117.03,119.72,126.76,117.01,7843
58,2023-03-01,121.01,123.79,127.0,116.64,7981
59,2023-03-02,123.78,124.0,125.24,121.53,3009
60,2023-03-03,122.33,125.5,126.5,121.86,3198
61,2023-03-06,124.52,122.1,125.2,121.52,5235
62,2023-03-07,121.54,119.5,123.65,118.81,4733
63,2023-03-08,118.5,119.8,120.27,118.38,2081
64,2023-03-09,118.28,119.8,120.2,118.28,1421
65,2023-03-10,118.92,118.0,120.4,117.42,2286
66,2023-03-13,117.61,119.97,120.37,115.28,3839
67,2023-03-14,119.78,118.6,120.15,115.51,4395
68,2023-03-15,115.69,107.99,118.14,100.5,31370
69,2023-03-16,103.5,98.2,106.88,97.08,27183
70,2023-03-17,98.78,98.7,102.47,98.11,18880
71,2023-03-20,99.39,93.38,100.0,90.93,15398
72,2023-03-21,93.38,93.5,94.77,92.05,8743
73,2023-03-22,93.45,96.37,97.26,92.52,10577
74,2023-03-23,95.67,94.2,96.25,93.82,7060
