,datetime,open,close,high,low,volume
0,2015-01-05,16.76,16.0,17.14,15.42,238711
1,2015-01-06,15.53,15.7,16.12,15.44,146606
2,2015-01-07,15.54,15.73,15.96,15.29,92448
3,2015-01-08,15.61,15.99,16.39,15.31,120759
4,2015-01-09,15.81,15.81,16.18,15.59,85262
5,2015-01-12,15.7,15.31,15.72,14.85,55319
6,2015-01-13,15.16,15.89,15.9,15.1,38176
7,2015-01-14,16.0,15.39,16.46,15.38,73880
8,2015-01-15,15.3,15.65,15.85,14.98,50146
9,2015-01-16,15.6,16.09,16.36,15.4,80652
10,2015-01-19,15.57,15.95,16.28,15.27,79806
11,2015-01-20,15.97,17.1,17.55,15.9,161097
12,2015-01-21,16.88,17.18,17.5,16.71,101049
13,2015-01-22,17.1,17.67,17.77,16.8,82022
14,2015-01-23,17.6,17.2,18.4,17.01,84184
15,2015-01-26,17.09,18.11,18.19,16.68,92068
16,2015-01-27,18.0,18.27,18.62,17.88,83432
17,2015-01-28,18.15,19.4,20.1,17.97,110830
18,2015-01-29,19.06,18.99,19.62,18.95,68950
19,2015-01-30,19.11,18.65,19.47,18.03,57566
20,2015-02-02,18.15,17.57,18.4,17.5,67275
21,2015-02-03,17.79,18.1,18.22,17.58,54226
22,2015-02-04,18.0,17.54,18.4,17.5,49224
23,2015-02-05,17.77,17.26,17.89,17.2,33324
24,2015-02-06,17.32,18.85,18.99,17.2,150776
25,2015-02-09,18.99,18.28,19.58,18.21,74506
26,2015-02-10,18.5,18.29,18.5,17.55,54100
27,2015-02-11,18.38,18.84,18.98,18.04,41700
28,2015-02-12,18.78,19.13,19.69,18.63,47997
29,2015-02-13,19.18,19.31,19.77,19.0,47434
30,2015-02-16,19.78,19.19,19.86,18.98,44386
31,2015-02-17,19.19,18.82,19.34,18.64,43466
32,2015-02-25,18.82,18.73,18.88,18.4,50176
33,2015-02-26,18.73,18.9,19.0,18.49,45879
34,2015-02-27,18.95,18.77,19.17,18.64,40933
35,2015-03-02,18.9,18.75,18.93,18.42,43482
36,2015-03-03,18.56,18.88,19.12,18.52,48369
37,2015-03-04,18.88,18.38,18.9,18.36,50229
38,2015-03-05,18.35,18.9,18.92,18.25,47120
39,2015-03-06,19.04,19.0,19.59,18.92,58173
40,2015-03-09,18.8,18.36,18.8,17.78,44067
41,2015-03-10,18.26,18.2,18.45,18.01,28251
42,2015-03-11,18.22,17.72,18.26,17.6,37175
43,2015-03-12,18.12,17.79,18.12,17.62,20804
44,2015-03-13,17.81,17.81,18.1,17.7,25960
45,2015-03-16,17.99,18.52,18.67,17.89,38496
46,2015-03-17,18.57,19.45,19.51,18.37,74866
47,2015-03-18,19.36,19.39,19.54,19.07,59029
48,2015-03-19,19.39,20.0,21.05,19.19,73698
49,2015-03-20,19.95,19.85,19.96,19.53,43292
50,2015-03-23,19.86,20.23,20.66,19.5,67834
51,2015-03-24,20.0,19.61,20.11,19.2,52356
52,2015-03-25,19.5,20.68,20.75,19.03,64732
53,2015-03-26,20.68,21.2,21.65,19.61,89661
54,2015-03-27,20.88,21.77,22.16,20.88,74499
55,2015-03-30,21.79,23.0,23.67,21.4,73588
56,2015-03-31,23.01,22.6,23.18,22.0,48512
57,2015-04-01,22.58,22.98,23.35,22.3,47336
58,2015-04-02,22.98,23.08,23.2,22.6,53286
59,2015-04-03,24.0,23.87,24.33,23.1,60607
60,2015-04-07,24.72,26.26,26.26,24.72,50101
61,2015-04-08,28.3,27.39,28.8,26.28,145488
62,2015-04-09,27.1,26.91,27.18,24.82,84717
63,2015-04-10,17.45,18.04,18.48,17.1,111916
64,2015-04-13,18.5,18.92,19.46,17.88,163170
65,2015-04-14,18.92,19.03,19.44,18.3,156970
66,2015-04-15,18.99,18.0,19.25,17.8,97498
67,2015-04-16,17.35,17.24,17.94,16.31,81872
68,2015-04-17,17.28,17.63,17.85,17.0,86817
69,2015-04-20,17.44,16.54,17.57,16.1,90910
70,2015-04-21,16.15,16.91,16.92,16.15,50405
71,2015-04-22,16.6,16.84,17.25,16.6,108279
72,2015-04-23,16.85,17.48,17.58,16.85,111051
73,2015-04-24,17.3,16.98,17.3,16.82,69125
74,2015-04-27,17.01,16.77,17.19,16.65,65014
75,2015-04-28,16.77,16.01,16.85,15.81,73482
76,2015-04-29,15.95,16.46,16.56,15.49,82477
77,2015-04-30,16.35,16.23,16.5,16.21,40514
78,2015-05-04,16.32,16.7,17.25,16.31,76167
79,2015-05-05,16.53,15.93,16.7,15.87,47888
80,2015-05-06,15.93,15.6,16.19,15.52,46656
81,2015-05-07,15.55,14.53,15.55,14.5,44280
82,2015-05-08,14.58,14.95,15.2,14.58,49958
83,2015-05-11,15.21,15.94,16.2,15.2,87227
84,2015-05-12,16.04,16.23,16.48,16.04,60396
85,2015-05-13,16.27,16.72,17.07,16.27,102661
86,2015-05-14,16.76,16.42,17.08,16.19,73629
87,2015-05-15,16.42,16.25,16.52,16.19,48705
88,2015-05-18,16.25,16.14,16.37,16.12,45806
89,2015-05-19,16.19,16.39,16.6,16.19,62262
90,2015-05-20,16.45,16.68,17.0,16.45,115669
91,2015-05-21,16.8,17.91,17.99,16.8,183138
92,2015-05-22,18.06,18.11,18.5,17.09,193333
93,2015-05-25,17.6,18.45,18.46,17.16,207033
94,2015-05-26,18.48,20.3,20.3,18.48,235105
95,2015-05-27,20.49,20.88,21.76,19.0,246585
96,2015-05-28,20.5,19.09,22.0,19.01,202912
97,2015-05-29,19.0,18.51,19.5,17.36,146883
