datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,3.83,4.03,4.05,3.83,5187469
2015-01-06,2015-01-06,4.1,4.15,4.27,4.03,5191642
2015-01-07,2015-01-07,4.18,4.17,4.25,4.1,3249908
2015-01-08,2015-01-08,4.17,4.04,4.18,4.0,2754923
2015-01-09,2015-01-09,4.04,4.0,4.14,3.99,3316001
2015-01-12,2015-01-12,3.98,3.97,4.06,3.92,2548684
2015-01-13,2015-01-13,3.97,4.01,4.04,3.95,1738940
2015-01-14,2015-01-14,4.0,3.93,4.01,3.9,1796250
2015-01-15,2015-01-15,3.93,3.97,3.98,3.85,2229755
2015-01-16,2015-01-16,3.98,4.02,4.07,3.94,2511288
2015-01-19,2015-01-19,3.84,3.71,3.94,3.62,3956264
2015-01-20,2015-01-20,3.72,3.8,3.83,3.72,2686600
2015-01-21,2015-01-21,3.8,3.89,3.9,3.77,2512007
2015-01-22,2015-01-22,3.88,3.9,3.92,3.85,1922259
2015-01-23,2015-01-23,3.91,3.86,3.92,3.85,1658265
2015-01-26,2015-01-26,3.87,3.91,3.91,3.84,2113445
2015-01-27,2015-01-27,3.91,3.97,4.06,3.88,3869887
2015-01-28,2015-01-28,3.93,3.89,3.94,3.88,2118734
2015-01-29,2015-01-29,3.85,3.82,3.87,3.79,1750134
2015-01-30,2015-01-30,3.86,3.89,3.98,3.85,3702756
2015-02-02,2015-02-02,3.81,3.81,3.85,3.78,1863937
2015-02-03,2015-02-03,3.84,3.85,3.86,3.79,1631846
2015-02-04,2015-02-04,3.86,3.81,3.88,3.8,1571554
2015-02-05,2015-02-05,3.86,3.75,3.87,3.74,1709171
2015-02-06,2015-02-06,3.74,3.66,3.8,3.64,1708365
2015-02-09,2015-02-09,3.66,3.65,3.7,3.61,1365124
2015-02-10,2015-02-10,3.75,3.83,3.85,3.74,2718930
2015-02-11,2015-02-11,3.88,4.21,4.21,3.88,9145045
2015-02-12,2015-02-12,4.21,4.5,4.63,4.19,10432622
2015-02-13,2015-02-13,4.55,4.5,4.6,4.38,5253769
2015-02-16,2015-02-16,4.51,4.88,4.9,4.48,6268472
2015-02-17,2015-02-17,4.96,4.81,4.96,4.73,4034952
2015-02-25,2015-02-25,4.78,4.64,4.79,4.61,3727866
2015-02-26,2015-02-26,4.64,4.69,4.73,4.6,2499981
2015-02-27,2015-02-27,4.68,5.02,5.14,4.62,4916704
2015-03-02,2015-03-02,5.03,5.21,5.32,4.95,5644901
2015-03-03,2015-03-03,5.23,5.08,5.35,5.06,4363258
2015-03-04,2015-03-04,5.1,5.46,5.5,5.1,5475403
2015-03-05,2015-03-05,5.46,5.37,5.49,5.23,4215074
2015-03-06,2015-03-06,5.37,5.1,5.39,5.05,4895625
2015-03-09,2015-03-09,5.06,5.17,5.19,4.9,3230710
