datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,13.7,14.01,14.15,13.62,304859
2015-01-06,2015-01-06,14.1,14.45,14.59,14.02,395133
2015-01-07,2015-01-07,14.45,14.29,14.59,14.0,196084
2015-01-08,2015-01-08,14.28,13.97,14.44,13.96,292004
2015-01-09,2015-01-09,13.8,13.49,14.15,13.38,230492
2015-01-12,2015-01-12,13.36,12.99,13.36,12.88,174335
2015-01-13,2015-01-13,12.86,13.08,13.17,12.86,85458
2015-01-14,2015-01-14,13.13,13.08,13.27,13.02,93017
2015-01-15,2015-01-15,13.2,13.23,13.25,13.02,66494
2015-01-16,2015-01-16,13.26,13.62,13.85,13.1,174882
2015-01-19,2015-01-19,13.2,13.25,13.6,12.7,146021
2015-01-20,2015-01-20,13.21,14.0,14.05,13.21,253942
2015-01-21,2015-01-21,14.01,14.25,14.4,14.01,317025
2015-01-22,2015-01-22,14.1,14.55,14.83,13.91,316149
2015-01-23,2015-01-23,14.43,13.99,14.43,13.9,194014
2015-01-26,2015-01-26,14.05,14.1,14.13,13.93,111963
2015-01-27,2015-01-27,14.1,13.96,14.16,13.76,140058
2015-01-28,2015-01-28,13.87,13.91,14.08,13.8,88502
2015-01-29,2015-01-29,13.8,13.81,13.97,13.75,78583
2015-01-30,2015-01-30,13.82,13.42,13.94,13.42,90730
2015-02-02,2015-02-02,13.11,13.18,13.38,13.1,67421
2015-02-03,2015-02-03,13.21,13.38,13.42,13.2,68454
2015-02-04,2015-02-04,13.4,13.17,13.6,13.14,112394
2015-02-05,2015-02-05,13.32,13.05,13.37,12.9,126925
2015-02-06,2015-02-06,13.05,12.59,13.1,12.45,126590
2015-02-09,2015-02-09,12.59,12.63,12.75,12.55,49193
2015-02-10,2015-02-10,12.63,12.75,12.75,12.58,53657
2015-02-11,2015-02-11,12.77,13.02,13.04,12.73,73906
2015-02-12,2015-02-12,13.07,13.03,13.09,12.9,53239
2015-02-13,2015-02-13,13.11,13.19,13.28,13.01,132770
2015-02-16,2015-02-16,13.2,13.4,13.43,13.13,93413
2015-02-17,2015-02-17,13.42,13.4,13.5,13.27,91646
2015-02-25,2015-02-25,13.48,13.38,13.55,13.3,67683
2015-02-26,2015-02-26,13.35,13.46,13.46,13.31,67426
2015-02-27,2015-02-27,13.46,13.58,13.85,13.46,141013
2015-03-02,2015-03-02,13.73,13.62,13.74,13.48,129974
2015-03-03,2015-03-03,13.59,13.7,13.97,13.45,192959
2015-03-04,2015-03-04,13.69,13.81,13.86,13.65,115453
2015-03-05,2015-03-05,13.81,14.1,14.14,13.73,198331
2015-03-06,2015-03-06,14.08,13.65,14.14,13.63,145121
2015-03-09,2015-03-09,13.56,13.65,13.73,13.36,88004
2015-03-10,2015-03-10,13.67,13.71,13.89,13.67,95331
2015-03-11,2015-03-11,13.73,13.65,13.93,13.62,91427
2015-03-12,2015-03-12,13.74,13.74,13.77,13.53,105115
2015-03-13,2015-03-13,13.82,14.48,14.5,13.82,327599
2015-03-16,2015-03-16,14.65,14.75,14.8,14.41,369244
2015-03-17,2015-03-17,14.7,15.25,15.99,14.5,553907
2015-03-18,2015-03-18,15.37,15.75,15.8,15.07,478105
2015-03-19,2015-03-19,15.95,16.0,16.15,15.4,560682
2015-03-20,2015-03-20,15.86,16.59,16.59,15.7,619468
2015-03-23,2015-03-23,16.61,16.48,16.79,16.35,424029
2015-03-24,2015-03-24,16.48,16.07,16.49,15.5,423693
2015-03-25,2015-03-25,16.07,16.3,16.45,15.64,351333
2015-03-26,2015-03-26,16.05,16.38,16.71,15.79,389403
2015-03-27,2015-03-27,16.34,16.09,16.36,15.95,232468
2015-03-30,2015-03-30,16.15,16.2,16.36,16.03,257905
2015-03-31,2015-03-31,16.23,16.91,16.99,15.8,495078
2015-04-01,2015-04-01,16.71,17.16,17.49,16.6,470596
2015-04-02,2015-04-02,17.15,17.16,17.28,16.68,306119
2015-04-03,2015-04-03,16.96,17.17,17.42,16.88,287682
2015-04-07,2015-04-07,17.27,17.14,17.31,16.96,285542
2015-04-08,2015-04-08,17.18,16.44,17.25,16.38,304747
2015-04-09,2015-04-09,16.4,15.89,16.64,15.6,265931
2015-04-10,2015-04-10,15.92,16.18,16.2,15.76,195145
2015-04-13,2015-04-13,16.24,16.31,16.5,16.16,266269
2015-04-14,2015-04-14,16.15,17.1,17.1,15.95,415464
2015-04-15,2015-04-15,17.07,17.0,17.75,16.7,519958
2015-04-16,2015-04-16,16.74,17.2,17.3,16.18,327802
2015-04-17,2015-04-17,17.26,18.28,18.77,17.25,648405
2015-04-20,2015-04-20,18.3,17.56,18.76,17.5,572418
2015-04-21,2015-04-21,17.7,18.02,18.71,17.28,349705
2015-04-22,2015-04-22,17.95,18.25,18.29,17.86,344472
2015-04-23,2015-04-23,18.35,18.25,18.59,17.75,340490
2015-04-24,2015-04-24,17.97,17.85,18.51,17.75,274742
2015-04-27,2015-04-27,18.05,18.78,19.1,18.05,435695
2015-04-28,2015-04-28,18.6,17.83,18.8,17.28,329457
2015-04-29,2015-04-29,17.67,17.94,18.39,17.35,224382
2015-04-30,2015-04-30,17.96,18.0,18.65,17.96,240649
2015-05-04,2015-05-04,17.9,18.65,18.65,17.85,282973
2015-05-05,2015-05-05,18.68,18.36,19.39,18.28,394538
2015-05-06,2015-05-06,18.31,18.29,18.57,17.28,312290
2015-05-07,2015-05-07,18.09,18.73,19.15,17.67,395883
2015-05-08,2015-05-08,18.8,19.98,20.28,18.24,603879
2015-05-11,2015-05-11,19.79,20.42,20.62,19.5,529100
2015-05-12,2015-05-12,20.26,20.28,20.46,19.82,350356
2015-05-13,2015-05-13,20.0,20.08,21.47,19.7,451931
2015-05-14,2015-05-14,19.87,20.08,20.5,19.68,261570
2015-05-15,2015-05-15,19.95,20.98,21.55,19.82,423237
2015-05-18,2015-05-18,21.05,21.42,21.56,20.71,370349
2015-05-19,2015-05-19,21.5,21.34,21.69,20.93,258698
2015-05-20,2015-05-20,21.5,21.32,22.49,21.3,319715
2015-05-21,2015-05-21,21.34,21.78,22.05,20.71,339771
2015-05-22,2015-05-22,21.85,21.77,22.26,21.0,294166
2015-05-25,2015-05-25,21.59,22.66,22.88,21.12,403002
2015-05-26,2015-05-26,22.99,24.48,24.65,22.5,455992
2015-05-27,2015-05-27,24.75,26.28,26.9,23.99,487640
2015-05-28,2015-05-28,26.0,23.59,26.0,23.59,461224
2015-05-29,2015-05-29,23.0,22.5,23.75,21.26,336409
2015-06-01,2015-06-01,22.5,23.59,23.88,22.22,268161
2015-06-02,2015-06-02,23.75,25.43,25.74,23.25,368457
2015-06-03,2015-06-03,25.18,24.35,25.2,23.8,295536
2015-06-04,2015-06-04,24.35,23.52,24.35,22.0,262310
2015-06-05,2015-06-05,23.61,23.81,24.48,23.1,268185
2015-06-08,2015-06-08,23.89,24.14,24.5,22.8,325316
2015-06-09,2015-06-09,23.98,24.96,25.16,23.51,374315
2015-06-10,2015-06-10,24.6,25.69,26.14,24.39,465446
2015-06-11,2015-06-11,25.29,26.25,26.53,24.91,422488
2015-06-12,2015-06-12,26.26,25.81,26.8,25.73,339771
2015-06-15,2015-06-15,25.85,25.51,26.5,25.48,324885
2015-06-16,2015-06-16,24.9,23.21,24.9,23.02,281776
2015-06-17,2015-06-17,23.1,23.47,23.89,21.7,209653
2015-06-18,2015-06-18,23.32,22.7,24.08,22.48,177966
2015-06-19,2015-06-19,21.68,20.43,22.59,20.43,179595
2015-06-23,2015-06-23,20.7,21.15,21.29,18.4,214694
2015-06-24,2015-06-24,21.34,22.0,22.52,21.15,268737
2015-06-25,2015-06-25,22.2,20.77,22.22,20.0,226157
2015-06-26,2015-06-26,19.9,18.69,20.25,18.69,188711
2015-06-29,2015-06-29,19.6,16.82,19.6,16.82,257697
2015-06-30,2015-06-30,16.7,17.78,17.81,15.14,316079
2015-07-01,2015-07-01,17.45,16.08,18.3,16.01,246370
2015-07-02,2015-07-02,16.3,14.47,16.5,14.47,245028
2015-07-03,2015-07-03,14.08,13.02,14.62,13.02,277253
2015-07-06,2015-07-06,14.32,11.88,14.32,11.72,374676
2015-07-07,2015-07-07,11.2,10.69,11.48,10.69,161141
2015-07-08,2015-07-08,9.62,9.75,10.63,9.62,784963
2015-07-09,2015-07-09,9.99,10.73,10.73,9.96,189280
2015-07-10,2015-07-10,11.8,11.8,11.8,11.8,43890
2015-07-13,2015-07-13,12.98,12.98,12.98,12.98,11152
2015-07-14,2015-07-14,14.28,14.28,14.28,14.28,37950
2015-07-15,2015-07-15,14.89,13.65,14.89,13.5,655204
2015-07-16,2015-07-16,12.8,15.02,15.02,12.51,496254
2015-07-17,2015-07-17,15.5,16.52,16.52,15.49,344937
