,datetime,open,close,high,low,volume
0,2017-11-09,14.63,17.55,17.55,14.63,108
1,2017-11-10,19.31,19.31,19.31,19.31,23
2,2017-11-13,21.24,21.24,21.24,21.24,48
3,2017-11-14,23.36,23.36,23.36,23.36,70
4,2017-11-15,25.7,25.7,25.7,25.7,106
5,2017-11-16,28.27,28.27,28.27,28.27,161
6,2017-11-17,31.1,31.1,31.1,31.1,722
7,2017-11-20,34.21,34.21,34.21,33.0,37251
8,2017-11-21,34.21,33.6,36.06,32.01,227355
9,2017-11-22,31.83,34.8,35.53,31.17,213499
10,2017-11-23,32.6,31.32,33.1,31.32,138573
11,2017-11-24,30.0,28.19,30.32,28.19,102312
12,2017-11-27,28.0,27.1,29.13,26.9,74930
13,2017-11-28,27.2,27.5,27.99,27.01,56271
14,2017-11-29,27.32,26.58,27.54,25.87,76759
15,2017-11-30,26.77,27.13,27.63,26.69,75550
16,2017-12-01,27.0,27.31,27.58,26.39,60957
17,2017-12-04,26.86,24.58,26.97,24.58,75843
18,2017-12-05,24.66,24.45,25.56,24.15,50474
19,2017-12-06,23.99,24.92,24.98,23.85,48162
20,2017-12-07,24.69,24.91,25.95,24.5,56977
21,2017-12-08,24.56,25.72,26.33,24.21,69417
22,2017-12-11,25.6,25.93,26.24,25.41,52119
23,2017-12-12,25.79,24.81,25.79,24.72,57228
24,2017-12-13,24.71,25.17,25.25,24.64,27961
25,2017-12-14,25.21,25.48,25.65,24.68,37264
26,2017-12-15,25.28,24.68,25.53,24.4,37723
27,2017-12-18,25.0,24.68,25.15,24.28,25688
28,2017-12-19,24.72,24.69,24.98,24.39,28011
29,2017-12-20,24.63,23.29,24.76,23.18,50196
30,2017-12-21,23.26,23.39,23.77,22.6,37314
31,2017-12-22,23.31,23.59,23.79,23.23,29899
32,2017-12-25,23.89,24.16,24.84,23.69,40631
33,2017-12-26,24.05,26.0,26.49,24.05,84864
34,2017-12-27,25.6,25.64,26.32,25.45,61055
35,2017-12-28,25.58,26.51,27.33,25.52,77734
36,2017-12-29,26.59,26.22,26.94,25.86,42796
37,2018-01-02,26.45,26.25,26.68,25.71,33494
38,2018-01-03,26.27,25.64,26.27,25.32,38661
39,2018-01-04,25.52,25.85,26.67,25.38,44446
40,2018-01-05,25.6,25.25,25.84,25.11,35240
41,2018-01-08,25.29,25.88,25.95,24.88,36363
42,2018-01-09,25.87,26.01,26.56,25.57,44628
43,2018-01-10,25.8,24.7,25.88,24.31,47469
44,2018-01-11,24.6,25.15,25.65,24.33,41187
45,2018-01-12,25.03,25.38,25.69,24.79,41533
46,2018-01-15,25.58,25.48,26.38,25.47,74937
47,2018-01-16,24.76,26.57,26.88,24.18,92697
48,2018-01-17,26.75,27.07,27.49,25.85,97986
49,2018-01-18,26.71,26.68,27.09,26.43,51184
50,2018-01-19,27.2,29.35,29.35,27.19,40977
51,2018-01-22,31.49,29.39,32.29,29.02,216436
52,2018-01-23,27.55,27.85,28.55,26.8,146128
53,2018-01-24,27.47,27.6,28.2,26.81,101373
54,2018-01-25,27.21,27.6,28.91,27.09,114296
55,2018-01-26,27.32,26.19,27.55,26.09,82957
56,2018-01-29,26.1,26.57,26.68,25.6,51827
57,2018-01-30,26.45,26.68,26.91,26.03,43778
58,2018-01-31,25.8,24.01,25.8,24.01,69862
59,2018-02-01,24.02,22.5,24.15,22.41,48328
60,2018-02-02,22.23,22.36,22.78,21.6,30094
61,2018-02-05,21.8,21.12,22.35,21.02,29730
62,2018-02-06,20.28,19.03,21.05,19.02,36980
63,2018-02-07,19.52,19.58,19.92,18.56,40490
64,2018-02-08,19.42,19.82,20.26,19.42,28204
65,2018-02-09,19.2,19.45,19.52,18.95,30112
66,2018-02-12,19.85,20.12,20.43,19.59,25265
67,2018-02-13,20.22,19.64,20.4,19.6,25420
68,2018-02-14,19.42,19.73,19.95,19.42,15199
69,2018-02-22,20.03,20.15,20.37,19.8,15820
70,2018-02-23,20.16,20.38,20.92,20.08,22921
71,2018-02-26,20.86,21.4,21.65,20.6,41211
72,2018-02-27,21.32,21.7,22.4,21.21,48825
73,2018-02-28,21.36,21.18,21.63,20.88,31819
74,2018-03-01,20.88,21.59,21.65,20.88,25664
75,2018-03-02,21.23,21.32,21.66,20.96,25010
76,2018-03-05,22.0,23.45,23.45,21.5,103106
77,2018-03-06,22.99,23.2,23.65,22.85,85103
78,2018-03-07,22.88,22.96,23.17,22.55,40786
79,2018-03-08,22.9,23.4,23.42,22.7,51691
80,2018-03-09,23.38,23.73,23.96,23.19,53847
81,2018-03-12,23.97,24.11,24.38,23.45,58556
82,2018-03-13,24.94,23.2,25.46,23.2,76306
83,2018-03-14,22.8,22.54,23.34,22.43,46954
84,2018-03-15,22.46,21.97,22.8,21.48,44815
85,2018-03-16,22.01,22.02,22.25,21.9,22915
86,2018-03-19,22.27,22.85,23.1,22.2,43793
87,2018-03-20,22.65,23.59,23.6,22.28,49584
88,2018-03-21,23.56,25.25,25.95,23.38,135299
89,2018-03-22,25.23,24.31,25.24,24.15,91175
90,2018-03-23,23.4,26.74,26.74,23.09,162632
91,2018-03-26,28.0,29.41,29.41,27.0,239310
92,2018-03-27,29.49,32.35,32.35,28.8,183580
