datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,10.45,10.41,10.56,10.33,30282
2015-01-06,2015-01-06,10.35,10.54,10.77,10.35,41919
2015-01-07,2015-01-07,10.5,10.39,10.53,10.29,29877
2015-01-08,2015-01-08,10.41,10.76,10.9,10.41,85045
2015-01-09,2015-01-09,10.77,10.56,10.85,10.55,32923
2015-01-12,2015-01-12,10.41,10.3,10.65,10.3,24695
2015-01-13,2015-01-13,10.35,10.14,10.43,10.1,26928
2015-01-14,2015-01-14,9.26,9.55,9.97,9.26,81044
2015-01-15,2015-01-15,9.53,9.87,9.96,9.5,29622
2015-01-16,2015-01-16,9.87,9.84,9.95,9.73,18037
2015-01-19,2015-01-19,9.67,9.87,9.9,9.5,37847
2015-01-20,2015-01-20,9.88,10.34,10.41,9.85,35289
2015-01-21,2015-01-21,10.45,10.42,10.6,10.3,34016
2015-01-22,2015-01-22,10.39,10.56,10.58,10.35,24977
2015-01-23,2015-01-23,10.5,10.49,10.62,10.36,18249
2015-01-26,2015-01-26,10.54,10.52,10.55,10.34,38997
2015-01-27,2015-01-27,10.52,10.74,10.75,10.4,46281
2015-01-28,2015-01-28,10.68,10.99,11.12,10.65,81937
2015-01-29,2015-01-29,10.97,11.03,11.28,10.65,45697
2015-01-30,2015-01-30,11.16,10.84,11.16,10.68,32623
2015-02-02,2015-02-02,10.86,10.84,11.04,10.8,51639
2015-02-03,2015-02-03,10.92,10.98,11.15,10.75,38502
2015-02-04,2015-02-04,10.98,11.36,11.5,10.95,55856
2015-02-05,2015-02-05,11.68,12.18,12.5,11.66,102526
2015-02-06,2015-02-06,12.22,11.74,12.58,11.6,64862
2015-02-09,2015-02-09,11.8,11.91,12.46,11.8,64124
2015-02-10,2015-02-10,11.91,12.05,12.14,11.81,28555
2015-02-11,2015-02-11,12.06,11.87,12.1,11.71,38446
2015-02-12,2015-02-12,11.77,12.09,12.17,11.5,54467
2015-02-13,2015-02-13,12.05,12.72,13.05,11.9,117517
2015-02-16,2015-02-16,12.59,12.72,13.01,12.56,72076
2015-02-17,2015-02-17,12.72,12.79,12.96,12.62,30718
2015-02-25,2015-02-25,12.98,12.6,12.98,12.46,22826
2015-02-26,2015-02-26,12.6,12.44,12.69,12.39,25486
2015-02-27,2015-02-27,12.44,12.45,12.59,12.3,35049
2015-03-02,2015-03-02,12.7,12.4,12.7,12.33,35877
2015-03-03,2015-03-03,12.39,12.55,12.6,12.21,41863
2015-03-04,2015-03-04,12.55,13.5,13.8,12.54,102353
2015-03-05,2015-03-05,13.64,13.56,14.47,13.4,101745
2015-03-06,2015-03-06,13.61,13.4,13.76,13.32,38083
2015-03-09,2015-03-09,13.35,13.9,14.45,13.03,59913
2015-03-10,2015-03-10,13.89,14.48,14.65,13.74,64580
2015-03-11,2015-03-11,14.5,14.36,15.13,14.32,56414
2015-03-12,2015-03-12,14.35,13.75,14.36,13.6,79506
2015-03-13,2015-03-13,13.89,13.92,14.28,13.89,40486
2015-03-16,2015-03-16,13.93,14.8,14.9,13.93,58563
2015-03-17,2015-03-17,14.83,15.25,15.45,14.54,69650
2015-03-18,2015-03-18,15.25,15.27,15.46,14.7,55272
2015-03-19,2015-03-19,15.26,15.94,16.25,15.02,68422
2015-03-20,2015-03-20,15.95,16.02,16.56,15.85,46905
2015-03-23,2015-03-23,16.02,16.64,17.45,16.0,90482
2015-03-24,2015-03-24,16.65,16.53,16.92,16.0,74918
2015-03-25,2015-03-25,16.5,17.68,17.88,16.0,82888
2015-03-26,2015-03-26,17.66,16.75,17.81,16.65,96427
2015-03-27,2015-03-27,16.8,16.4,17.05,16.03,79395
2015-03-30,2015-03-30,15.6,15.65,15.99,15.19,172572
2015-03-31,2015-03-31,15.68,15.58,16.09,15.48,79672
2015-04-01,2015-04-01,15.58,16.05,16.15,15.51,71776
2015-04-02,2015-04-02,16.04,15.9,16.14,15.65,86050
2015-04-03,2015-04-03,15.9,15.92,15.99,15.67,78050
2015-04-07,2015-04-07,15.95,16.45,16.63,15.8,108718
2015-04-08,2015-04-08,16.46,15.75,16.47,15.6,96119
2015-04-09,2015-04-09,15.52,15.05,15.64,14.18,97447
2015-04-10,2015-04-10,15.0,15.36,15.45,14.7,49554
2015-04-13,2015-04-13,15.22,15.49,15.7,14.0,112762
2015-04-14,2015-04-14,15.34,15.13,15.34,14.9,71020
2015-04-15,2015-04-15,15.12,14.52,15.13,14.5,64282
2015-04-16,2015-04-16,14.47,14.6,14.79,14.07,49599
2015-04-17,2015-04-17,14.66,14.82,15.05,14.56,61465
2015-04-20,2015-04-20,14.83,15.17,15.37,14.6,87467
2015-04-21,2015-04-21,15.16,15.46,15.49,14.99,70610
2015-04-22,2015-04-22,15.5,15.6,15.66,15.2,88999
2015-04-23,2015-04-23,15.61,16.25,16.25,15.61,105025
2015-04-24,2015-04-24,16.19,16.3,16.52,15.95,84139
2015-04-27,2015-04-27,16.33,16.13,16.62,16.02,90701
2015-04-28,2015-04-28,16.07,15.76,16.29,15.65,79682
2015-04-29,2015-04-29,15.76,15.98,16.33,15.55,72880
2015-04-30,2015-04-30,17.58,17.58,17.58,17.58,51455
2015-05-04,2015-05-04,19.0,19.34,19.34,17.8,185254
2015-05-05,2015-05-05,19.7,19.82,20.94,19.22,251171
2015-05-06,2015-05-06,19.21,18.9,20.0,18.68,135173
2015-05-07,2015-05-07,18.84,17.84,18.84,17.3,111775
2015-05-08,2015-05-08,18.15,18.12,18.8,17.56,102715
2015-05-11,2015-05-11,17.6,18.73,18.79,17.6,140417
2015-05-12,2015-05-12,18.92,19.9,19.95,18.67,157039
2015-05-13,2015-05-13,20.0,21.64,21.89,19.3,198548
2015-05-14,2015-05-14,21.34,20.65,21.65,20.65,122442
2015-05-15,2015-05-15,20.53,20.25,20.53,19.67,78688
2015-05-18,2015-05-18,20.0,20.86,21.25,19.81,94124
2015-05-19,2015-05-19,20.86,20.66,21.2,20.36,75729
2015-05-20,2015-05-20,20.71,20.4,21.59,20.01,136924
2015-05-21,2015-05-21,20.4,20.9,21.1,20.02,97254
2015-05-22,2015-05-22,20.9,20.93,21.22,20.38,125829
2015-05-25,2015-05-25,20.93,23.01,23.02,20.64,154625
2015-05-26,2015-05-26,23.03,22.86,23.56,22.36,152437
2015-05-27,2015-05-27,23.1,23.0,24.64,22.98,151131
2015-05-28,2015-05-28,22.81,20.7,23.49,20.7,142286
2015-05-29,2015-05-29,20.42,22.18,22.18,19.94,149553
2015-06-01,2015-06-01,22.7,23.22,23.43,22.2,101522
2015-06-02,2015-06-02,23.22,23.56,23.68,22.71,104633
2015-06-03,2015-06-03,23.5,24.0,24.68,23.21,95383
2015-06-04,2015-06-04,24.19,23.51,24.3,21.9,93653
2015-06-05,2015-06-05,23.96,23.7,24.5,22.99,95074
2015-06-08,2015-06-08,23.48,22.5,23.48,22.22,101604
2015-06-09,2015-06-09,22.5,22.12,22.97,21.7,95540
2015-06-10,2015-06-10,22.16,22.35,22.7,22.01,71676
2015-06-11,2015-06-11,22.4,23.25,23.35,21.88,97032
