,datetime,open,close,high,low,volume
0,2015-01-05,4.08,4.14,4.15,4.03,358965
1,2015-01-06,4.15,4.23,4.24,4.11,610934
2,2015-01-07,4.23,4.24,4.29,4.18,412563
3,2015-01-08,4.25,4.2,4.28,4.18,402742
4,2015-01-09,4.18,4.13,4.21,4.12,288659
5,2015-01-12,4.1,4.02,4.11,3.99,256534
6,2015-01-13,4.03,4.12,4.18,4.01,273593
7,2015-01-14,4.13,4.06,4.13,4.04,150225
8,2015-01-15,4.06,4.1,4.11,4.04,107848
9,2015-01-16,4.09,4.16,4.17,4.09,196499
10,2015-01-19,4.1,4.0,4.11,3.96,306403
11,2015-01-20,4.01,4.2,4.23,4.01,630223
12,2015-01-21,4.22,4.29,4.33,4.2,635382
13,2015-01-22,4.3,4.27,4.31,4.21,507337
14,2015-01-23,4.28,4.23,4.29,4.2,403874
15,2015-01-26,4.24,4.45,4.49,4.23,1114788
16,2015-01-27,4.41,4.45,4.66,4.35,1768727
17,2015-01-28,4.45,4.37,4.46,4.36,567649
18,2015-01-29,4.3,4.56,4.59,4.28,789768
19,2015-01-30,4.58,4.48,4.62,4.46,533859
20,2015-02-02,4.43,4.5,4.61,4.4,482752
21,2015-02-03,4.51,4.54,4.55,4.43,368115
22,2015-02-04,4.55,4.37,4.58,4.36,522310
23,2015-02-05,4.41,4.22,4.45,4.21,521039
24,2015-02-06,4.2,4.21,4.26,4.16,373545
25,2015-02-09,4.19,4.13,4.22,4.1,214708
26,2015-02-10,4.13,4.15,4.16,4.12,173556
27,2015-02-11,4.18,4.19,4.23,4.16,175946
28,2015-02-12,4.21,4.32,4.35,4.21,265911
29,2015-02-13,4.33,4.36,4.43,4.28,392727
30,2015-02-16,4.37,4.37,4.44,4.36,231088
31,2015-02-17,4.37,4.35,4.4,4.31,208290
32,2015-02-25,4.35,4.32,4.38,4.3,190691
33,2015-02-26,4.32,4.47,4.51,4.28,431650
34,2015-02-27,4.47,4.44,4.51,4.43,327262
35,2015-03-02,4.46,4.5,4.5,4.43,370743
36,2015-03-03,4.49,4.54,4.65,4.46,734792
37,2015-03-04,4.54,4.73,4.75,4.51,725940
38,2015-03-05,4.74,4.68,4.82,4.65,593933
39,2015-03-06,4.68,4.55,4.72,4.54,549656
40,2015-03-09,4.54,4.59,4.66,4.49,384789
41,2015-03-10,4.59,4.71,4.75,4.58,442343
42,2015-03-11,4.7,4.64,4.75,4.63,385842
43,2015-03-12,4.64,4.77,4.87,4.61,664785
44,2015-03-13,4.75,4.78,4.81,4.7,445320
45,2015-03-16,4.78,4.84,4.87,4.77,625190
46,2015-03-17,4.86,4.83,4.91,4.79,972064
47,2015-03-18,4.9,5.11,5.31,4.89,1499084
48,2015-03-19,5.11,5.18,5.28,5.01,927478
49,2015-03-20,5.15,5.2,5.26,5.12,665699
50,2015-03-23,5.22,5.35,5.4,5.16,846000
51,2015-03-24,5.35,5.24,5.39,5.07,880081
52,2015-03-25,5.3,5.28,5.46,5.24,814379
53,2015-03-26,5.25,5.13,5.26,5.09,671487
54,2015-03-27,5.13,5.16,5.21,5.13,467742
55,2015-03-30,5.16,5.24,5.27,5.15,589039
56,2015-03-31,5.26,5.25,5.34,5.2,664967
57,2015-04-01,5.27,5.52,5.6,5.24,880384
58,2015-04-02,5.52,5.54,5.6,5.42,781614
59,2015-04-03,5.53,5.72,5.79,5.45,813261
60,2015-04-07,5.82,5.8,5.95,5.72,735457
61,2015-04-08,5.73,5.81,5.85,5.61,837748
62,2015-04-09,5.81,5.65,5.82,5.6,664128
63,2015-04-10,5.62,6.22,6.22,5.62,1058351
64,2015-04-13,6.46,6.62,6.8,6.3,1376583
65,2015-04-14,6.63,6.47,6.73,6.35,1132013
66,2015-04-15,6.41,6.43,6.59,6.26,652946
67,2015-04-16,6.37,6.58,6.62,6.19,641352
68,2015-04-17,6.58,6.47,6.72,6.4,775097
69,2015-04-20,6.52,6.32,6.58,6.27,756511
70,2015-04-21,6.33,6.55,6.56,6.2,675782
71,2015-04-22,6.6,7.0,7.09,6.52,1101442
72,2015-04-23,7.01,7.01,7.27,6.91,920930
73,2015-04-24,6.88,6.84,7.04,6.76,644087
74,2015-04-27,6.86,6.85,7.07,6.78,551123
75,2015-04-28,6.85,6.48,6.93,6.38,716446
76,2015-04-29,6.52,6.77,6.9,6.38,622116
77,2015-04-30,6.74,6.78,6.94,6.61,622794
78,2015-05-04,6.77,7.09,7.12,6.66,704809
79,2015-05-05,7.1,6.67,7.14,6.65,633049
80,2015-05-06,6.7,6.38,6.79,6.25,550730
81,2015-05-07,6.24,5.97,6.38,5.97,458598
82,2015-05-08,6.01,6.18,6.18,6.0,397668
83,2015-05-11,6.21,6.55,6.69,6.21,640716
84,2015-05-12,6.59,6.53,6.76,6.5,502874
85,2015-05-13,6.52,6.53,6.65,6.36,425781
86,2015-05-14,6.58,6.43,6.63,6.36,376496
87,2015-05-15,6.42,6.26,6.44,6.2,352812
88,2015-05-18,6.27,6.89,6.89,6.27,878745
89,2015-05-19,7.27,7.23,7.58,7.05,1688191
90,2015-05-20,7.26,7.51,7.9,7.25,1307137
91,2015-05-21,7.57,7.61,7.66,7.31,926528
92,2015-05-22,7.61,7.68,7.81,7.43,1004637
93,2015-05-25,7.67,8.04,8.16,7.46,1272787
94,2015-05-26,8.04,8.11,8.35,7.96,1012348
95,2015-05-27,8.07,7.96,8.25,7.81,976172
96,2015-05-28,7.97,7.38,8.25,7.2,1096512
97,2015-05-29,7.3,7.37,7.6,6.77,892231
98,2015-06-01,7.37,7.89,7.94,7.37,750495
99,2015-06-02,7.96,8.46,8.47,7.95,1023470
100,2015-06-03,8.52,8.44,8.8,8.17,1017369
101,2015-06-04,8.46,8.44,8.6,7.8,819828
102,2015-06-05,8.46,8.58,8.79,8.36,1026955
103,2015-06-08,8.56,8.36,8.57,8.31,817985
104,2015-06-09,8.36,8.24,8.39,8.19,541903
105,2015-06-10,8.25,8.69,8.88,8.12,1059183
106,2015-06-11,8.66,8.9,9.1,8.56,937816
107,2015-06-12,8.95,9.79,9.79,8.9,1014872
108,2015-06-15,10.0,10.18,10.61,9.81,1443058
109,2015-06-16,10.25,11.02,11.2,9.8,1666367
110,2015-06-17,10.9,10.58,11.1,10.15,1423264
111,2015-06-18,10.47,10.63,11.25,10.23,1143894
112,2015-06-19,10.33,9.57,10.38,9.57,797078
113,2015-06-23,9.56,9.26,9.75,8.61,847305
114,2015-06-24,9.38,9.47,9.55,9.1,766541
115,2015-06-25,9.5,9.45,9.55,9.26,322634
116,2015-06-26,9.0,8.51,9.05,8.51,516405
117,2015-06-29,8.55,7.66,8.78,7.66,775802
118,2015-06-30,7.19,8.0,8.01,6.89,968181
119,2015-07-01,7.85,7.2,8.15,7.2,795023
120,2015-07-02,7.11,6.48,7.25,6.48,610449
121,2015-07-03,6.01,5.83,6.35,5.83,748319
122,2015-07-06,6.35,5.39,6.35,5.25,1192512
123,2015-07-07,5.02,4.85,5.27,4.85,442478
