,datetime,open,close,high,low,volume
0,2015-01-05,15.12,15.58,15.9,14.52,43444
1,2015-01-06,15.3,16.13,16.2,15.15,50476
2,2015-01-07,16.1,15.97,16.19,15.86,26095
3,2015-01-08,16.0,16.13,16.56,15.81,34166
4,2015-01-09,16.13,15.92,16.56,15.91,34481
5,2015-01-12,15.98,15.79,16.01,15.51,18356
6,2015-01-13,15.72,16.66,16.78,15.56,39826
7,2015-01-14,16.84,16.47,16.84,16.37,22368
8,2015-01-15,16.54,16.25,16.6,16.15,21976
9,2015-01-16,16.24,16.9,17.12,16.02,36965
10,2015-01-19,16.62,17.18,17.75,16.62,58096
11,2015-01-20,17.35,18.48,18.9,17.13,72838
12,2015-01-21,18.47,18.85,19.07,18.26,50233
13,2015-01-22,18.82,18.85,19.06,18.55,21723
14,2015-01-23,18.85,18.18,18.95,18.16,30126
15,2015-01-26,18.24,18.84,19.02,18.01,38530
16,2015-01-27,19.1,19.97,20.0,18.88,49690
17,2015-01-28,19.98,19.4,20.26,19.2,32575
18,2015-01-29,19.3,19.39,20.01,19.03,24913
19,2015-01-30,19.51,18.72,19.68,18.61,26307
20,2015-02-02,18.5,18.86,19.07,18.3,13284
21,2015-02-03,18.87,19.22,19.56,18.77,31621
22,2015-02-04,19.19,19.37,19.4,18.8,31266
23,2015-02-05,19.3,20.16,20.42,18.88,92207
24,2015-02-06,20.1,18.81,20.2,18.8,34601
25,2015-02-09,18.58,18.19,19.26,18.05,24898
26,2015-02-10,18.15,18.88,18.99,17.73,27683
27,2015-02-11,18.87,18.74,19.18,18.51,30848
28,2015-02-12,18.7,19.73,19.75,18.7,44336
29,2015-02-13,19.77,20.1,20.4,19.51,52560
30,2015-02-16,20.11,21.0,21.04,19.92,50082
31,2015-02-17,21.1,21.18,21.2,20.45,36214
32,2015-02-25,21.2,20.0,21.4,19.75,48591
33,2015-02-26,19.85,20.01,20.29,19.54,34121
34,2015-02-27,20.0,20.47,20.69,19.81,45609
35,2015-03-02,20.5,20.95,21.25,20.5,54561
36,2015-03-03,20.89,20.88,21.87,20.54,61351
37,2015-03-04,21.02,21.88,21.88,20.95,62117
38,2015-03-05,21.92,21.6,22.34,21.35,71739
39,2015-03-06,21.7,20.28,21.76,20.16,57065
