datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,9.42,9.46,9.6,9.19,58849
2015-01-06,2015-01-06,9.4,9.63,9.71,9.25,52851
2015-01-07,2015-01-07,9.68,9.84,9.99,9.63,68204
2015-01-08,2015-01-08,9.85,9.92,10.06,9.72,53116
2015-01-09,2015-01-09,9.76,9.9,10.08,9.7,61221
2015-01-12,2015-01-12,9.9,9.49,9.9,9.49,26546
2015-01-13,2015-01-13,9.4,9.6,9.78,9.4,31905
2015-01-14,2015-01-14,9.51,9.72,9.85,9.51,39517
2015-01-15,2015-01-15,9.79,9.71,9.8,9.6,31025
2015-01-16,2015-01-16,9.71,10.29,10.44,9.68,95551
2015-01-19,2015-01-19,10.01,10.11,10.55,9.85,85044
2015-01-20,2015-01-20,10.05,10.4,10.42,10.0,53444
2015-01-21,2015-01-21,10.44,10.71,10.94,10.3,84814
2015-01-22,2015-01-22,10.66,10.72,10.8,10.56,60857
2015-01-23,2015-01-23,10.77,10.6,10.8,10.58,42508
2015-01-26,2015-01-26,10.69,10.8,10.93,10.35,59640
2015-01-27,2015-01-27,10.8,11.0,11.16,10.7,81155
2015-01-28,2015-01-28,11.0,10.81,11.04,10.76,31045
2015-01-29,2015-01-29,10.8,10.44,10.8,10.38,44801
2015-01-30,2015-01-30,10.44,10.42,10.57,10.25,25073
2015-02-02,2015-02-02,10.42,10.41,10.58,10.2,23881
2015-02-03,2015-02-03,10.41,10.46,10.55,10.39,24768
2015-02-04,2015-02-04,10.49,10.41,10.6,10.4,23451
2015-02-05,2015-02-05,10.45,9.95,10.55,9.91,64898
2015-02-06,2015-02-06,9.93,9.6,9.93,9.42,44092
2015-02-09,2015-02-09,9.45,9.55,9.73,9.45,18117
2015-02-10,2015-02-10,9.6,9.64,9.69,9.6,16563
2015-02-11,2015-02-11,9.7,9.74,9.78,9.61,20578
2015-02-12,2015-02-12,9.75,9.85,9.95,9.7,18345
2015-02-13,2015-02-13,9.91,9.96,10.05,9.8,19046
2015-02-16,2015-02-16,9.96,9.97,10.15,9.89,46755
2015-02-17,2015-02-17,9.97,10.03,10.09,9.93,28057
2015-02-25,2015-02-25,10.09,10.02,10.1,9.95,23198
2015-02-26,2015-02-26,10.05,10.23,10.35,10.02,46154
2015-02-27,2015-02-27,10.21,10.38,10.41,10.16,41800
2015-03-02,2015-03-02,10.35,10.38,10.43,10.1,50348
2015-03-03,2015-03-03,10.35,10.15,10.37,10.15,53024
2015-03-04,2015-03-04,10.16,10.48,10.48,10.08,53328
2015-03-05,2015-03-05,10.49,10.65,10.9,10.45,98324
2015-03-06,2015-03-06,10.7,10.58,10.97,10.54,65360
2015-03-09,2015-03-09,10.58,10.6,10.65,10.33,55069
2015-03-10,2015-03-10,10.6,10.75,10.94,10.51,69539
2015-03-11,2015-03-11,10.75,10.83,10.87,10.58,53885
2015-03-12,2015-03-12,10.82,10.73,10.91,10.55,55906
2015-03-13,2015-03-13,10.72,10.78,10.79,10.6,44262
2015-03-16,2015-03-16,10.76,10.96,11.12,10.76,107901
2015-03-17,2015-03-17,10.94,11.16,11.28,10.85,111084
2015-03-18,2015-03-18,11.08,11.71,11.86,11.08,123732
2015-03-19,2015-03-19,11.61,11.71,11.79,11.42,97329
2015-03-20,2015-03-20,11.55,11.66,11.87,11.53,81342
2015-03-23,2015-03-23,11.6,11.74,11.87,11.57,141778
2015-03-24,2015-03-24,11.8,11.52,11.8,11.25,159190
2015-03-25,2015-03-25,11.55,11.47,11.62,11.32,98545
2015-03-26,2015-03-26,11.46,11.68,11.68,11.3,96076
2015-03-27,2015-03-27,11.68,12.16,12.3,11.68,158956
2015-03-30,2015-03-30,12.1,12.07,12.29,11.94,104168
2015-03-31,2015-03-31,12.1,11.86,12.19,11.8,106003
2015-04-01,2015-04-01,11.83,12.1,12.15,11.83,84062
2015-04-02,2015-04-02,12.15,12.23,12.26,11.95,121559
2015-04-03,2015-04-03,12.18,12.74,12.91,12.1,162381
2015-04-07,2015-04-07,12.74,13.05,13.34,12.58,118003
2015-04-08,2015-04-08,13.1,13.47,13.8,12.9,166362
2015-04-09,2015-04-09,13.58,13.21,13.59,12.51,134611
2015-04-10,2015-04-10,13.59,13.98,14.16,13.36,175570
2015-04-13,2015-04-13,14.09,13.94,14.49,13.8,130263
2015-04-14,2015-04-14,13.72,13.64,14.14,13.62,115899
2015-04-15,2015-04-15,13.59,12.9,13.62,12.84,114691
2015-04-16,2015-04-16,12.71,13.05,13.2,12.5,73726
2015-04-17,2015-04-17,13.14,12.87,13.49,12.8,123649
2015-04-20,2015-04-20,12.55,12.45,12.98,12.44,149370
2015-04-21,2015-04-21,12.46,12.86,12.89,12.46,66628
2015-04-22,2015-04-22,12.87,13.2,13.3,12.8,115846
2015-04-23,2015-04-23,13.45,13.64,13.8,13.35,153867
2015-04-24,2015-04-24,13.6,13.36,13.6,13.1,113902
2015-04-27,2015-04-27,13.37,13.47,13.71,13.3,112628
2015-04-28,2015-04-28,13.45,13.58,13.9,13.28,172502
2015-04-29,2015-04-29,13.59,14.94,14.94,13.58,204158
2015-04-30,2015-04-30,15.39,15.65,15.95,15.08,245783
2015-05-04,2015-05-04,15.48,16.72,17.22,15.12,244493
2015-05-05,2015-05-05,16.3,16.33,17.69,16.03,221328
2015-05-06,2015-05-06,16.5,15.6,17.0,15.04,146474
2015-05-07,2015-05-07,15.45,15.7,16.46,15.12,138949
2015-05-08,2015-05-08,16.0,16.4,16.47,15.66,131865
2015-05-11,2015-05-11,16.42,16.88,17.08,16.42,143768
2015-05-12,2015-05-12,16.88,16.59,16.95,16.3,120878
2015-05-13,2015-05-13,16.59,16.3,16.62,15.9,134187
2015-05-14,2015-05-14,16.38,16.07,16.7,16.06,100081
2015-05-15,2015-05-15,16.09,15.48,16.1,15.29,102045
2015-05-18,2015-05-18,15.46,15.8,16.03,15.13,91863
2015-05-19,2015-05-19,15.75,16.37,16.55,15.7,101968
2015-05-20,2015-05-20,16.29,17.17,17.78,16.28,189854
2015-05-21,2015-05-21,17.21,17.23,17.55,16.92,114854
2015-05-22,2015-05-22,17.5,18.12,18.6,17.17,185682
2015-05-25,2015-05-25,17.99,18.71,18.89,17.81,164623
2015-05-26,2015-05-26,18.93,18.68,18.93,18.11,136335
2015-05-27,2015-05-27,18.68,18.0,18.69,17.6,136342
2015-05-28,2015-05-28,17.96,16.78,18.5,16.71,133736
2015-05-29,2015-05-29,16.7,16.32,17.08,15.22,114176
2015-06-01,2015-06-01,16.2,17.95,17.95,16.2,107931
2015-06-02,2015-06-02,18.04,18.97,18.98,17.5,158114
2015-06-03,2015-06-03,18.75,18.47,19.19,18.11,108653
2015-06-04,2015-06-04,18.3,17.99,18.46,16.62,116407
2015-06-05,2015-06-05,18.08,18.72,18.8,17.97,157083
2015-06-08,2015-06-08,18.7,19.75,20.1,18.5,198946
2015-06-09,2015-06-09,19.4,19.43,20.1,18.9,134350
2015-06-10,2015-06-10,19.36,19.27,20.15,18.6,103193
2015-06-11,2015-06-11,19.26,19.64,19.85,18.88,95952
2015-06-12,2015-06-12,19.84,21.6,21.6,19.8,160880
2015-06-15,2015-06-15,21.65,22.92,23.76,20.6,223753
2015-06-16,2015-06-16,22.35,23.2,24.18,21.79,221160
2015-06-17,2015-06-17,22.72,22.2,23.3,21.01,167460
2015-06-18,2015-06-18,22.3,21.51,23.26,21.5,132816
2015-06-19,2015-06-19,20.99,19.36,21.0,19.36,108279
2015-06-23,2015-06-23,18.69,18.18,19.35,17.42,128923
2015-06-24,2015-06-24,18.71,20.0,20.0,17.68,144798
2015-06-25,2015-06-25,20.18,20.06,21.5,18.51,196889
