,datetime,open,close,high,low,volume
0,2015-01-05,5.38,5.94,5.94,5.38,380506
1,2015-01-06,6.0,5.83,6.14,5.77,400293
2,2015-01-07,5.7,5.74,5.87,5.65,220360
3,2015-01-08,5.72,5.66,5.85,5.58,158805
4,2015-01-09,5.58,5.52,5.69,5.5,139204
5,2015-01-12,5.48,5.34,5.48,5.3,111518
6,2015-01-13,5.35,5.4,5.43,5.35,66159
7,2015-01-14,5.4,5.31,5.45,5.26,75073
8,2015-01-15,5.31,5.4,5.42,5.16,157830
9,2015-01-16,5.39,5.38,5.45,5.3,104860
10,2015-01-19,5.26,4.91,5.26,4.84,192490
11,2015-01-20,4.9,5.07,5.12,4.88,116217
12,2015-01-21,5.08,5.22,5.22,5.05,127363
13,2015-01-22,5.24,5.3,5.35,5.18,138828
14,2015-01-23,5.35,5.26,5.39,5.24,102870
15,2015-01-26,5.27,5.34,5.38,5.22,91924
16,2015-01-27,5.34,5.32,5.37,5.2,130759
17,2015-01-28,5.31,5.28,5.35,5.27,80613
18,2015-01-29,5.23,5.28,5.33,5.21,69144
19,2015-01-30,5.29,5.13,5.31,5.09,92545
20,2015-02-02,5.08,5.07,5.13,5.0,71447
21,2015-02-03,5.04,5.17,5.17,5.04,58219
22,2015-02-04,5.21,5.34,5.5,5.14,222366
23,2015-02-05,5.37,5.18,5.4,5.18,99271
24,2015-02-06,5.12,5.04,5.18,4.99,87403
25,2015-02-09,5.04,5.02,5.07,5.0,47091
26,2015-02-10,5.02,5.03,5.06,5.0,52411
27,2015-02-11,5.03,5.03,5.1,5.0,51130
28,2015-02-12,5.04,5.06,5.07,5.01,41153
29,2015-02-13,5.09,5.23,5.5,5.09,287155
30,2015-02-16,5.24,5.28,5.32,5.22,75908
31,2015-02-17,5.34,5.33,5.39,5.29,72863
32,2015-02-25,5.35,5.35,5.39,5.31,83494
33,2015-02-26,5.36,5.56,5.64,5.33,213291
34,2015-02-27,5.58,5.53,5.6,5.5,127248
35,2015-03-02,5.55,5.55,5.62,5.38,228112
36,2015-03-03,5.5,5.54,5.58,5.42,175606
37,2015-03-04,5.54,5.62,5.65,5.5,156643
38,2015-03-05,5.61,5.54,5.65,5.48,120220
39,2015-03-06,5.53,5.69,5.7,5.48,227306
40,2015-03-09,5.67,5.69,5.72,5.54,136225
41,2015-03-10,5.63,5.92,6.01,5.63,328004
42,2015-03-11,5.94,5.91,5.97,5.77,284509
43,2015-03-12,5.85,6.03,6.2,5.83,370983
44,2015-03-13,6.11,6.63,6.63,6.11,385502
45,2015-03-16,6.84,7.18,7.29,6.57,1142125
46,2015-03-17,7.09,7.3,7.58,7.05,835394
47,2015-03-18,7.2,7.41,7.65,7.15,657571
48,2015-03-19,7.41,7.83,8.15,7.26,666318
49,2015-03-20,7.76,7.96,8.01,7.69,445858
50,2015-03-23,8.05,8.23,8.25,7.82,544178
51,2015-03-24,8.23,7.97,8.4,7.52,785958
52,2015-03-25,7.87,7.63,7.88,7.51,514252
53,2015-03-26,7.56,7.54,7.8,7.49,406344
54,2015-03-27,7.61,7.61,7.75,7.55,322634
55,2015-03-30,7.57,7.85,8.1,7.57,390408
56,2015-03-31,7.86,7.63,7.88,7.5,492517
57,2015-04-01,7.62,7.79,7.81,7.55,436491
58,2015-04-02,7.81,8.15,8.35,7.8,530120
59,2015-04-03,8.1,8.97,8.97,8.0,467326
60,2015-04-07,9.38,9.87,9.87,8.94,1355160
61,2015-04-08,9.77,9.47,9.92,9.28,703857
62,2015-04-09,9.51,9.15,9.66,8.6,423433
63,2015-04-10,9.25,9.54,9.99,9.19,791450
64,2015-04-13,9.68,9.56,9.68,9.1,746078
65,2015-04-14,9.5,9.27,9.51,9.1,568247
66,2015-04-15,9.27,8.69,9.33,8.62,410308
67,2015-04-16,8.65,8.91,9.04,8.5,569834
68,2015-04-17,8.94,8.89,9.19,8.79,518243
69,2015-04-20,8.74,8.53,9.1,8.3,698369
70,2015-04-21,8.46,8.93,8.96,8.38,929805
71,2015-04-22,9.05,9.65,9.79,8.84,1280086
72,2015-04-23,9.72,10.17,10.55,9.5,1149127
73,2015-04-24,10.0,10.03,10.64,9.7,869037
74,2015-04-27,10.15,10.0,10.49,9.81,648651
75,2015-04-28,10.09,9.3,10.09,9.21,668471
76,2015-04-29,9.79,10.23,10.23,9.41,863454
77,2015-04-30,10.3,11.25,11.25,10.25,823163
78,2015-05-04,11.25,10.47,11.25,10.41,1350569
79,2015-05-05,10.35,10.46,10.95,10.02,791626
80,2015-05-06,10.46,10.01,10.8,9.63,668452
81,2015-05-07,9.82,9.6,10.1,9.4,467076
82,2015-05-08,9.8,10.02,10.15,9.61,576057
83,2015-05-11,10.17,10.61,10.8,9.88,663804
84,2015-05-12,10.63,10.51,11.15,10.43,809440
85,2015-05-13,10.5,10.65,10.99,10.03,782957
86,2015-05-14,10.5,10.31,10.65,10.22,480783
87,2015-05-15,10.36,9.83,10.39,9.79,514307
88,2015-05-18,9.75,10.35,10.66,9.5,735492
89,2015-05-19,10.92,10.78,11.37,10.52,1126307
90,2015-05-20,11.0,11.8,11.86,10.8,1335109
91,2015-05-21,11.4,12.65,12.89,11.3,1194184
92,2015-05-22,12.7,12.62,13.56,12.38,1021228
93,2015-05-25,12.33,12.72,13.02,12.11,822204
94,2015-05-26,12.71,12.85,12.99,12.4,782755
95,2015-05-27,12.93,13.19,13.69,12.93,764742
96,2015-05-28,13.19,11.87,13.25,11.87,871518
97,2015-05-29,11.55,11.41,11.99,10.71,727291
98,2015-06-01,11.58,12.55,12.55,11.49,753954
99,2015-06-02,12.61,12.56,12.7,12.1,773721
100,2015-06-03,12.56,12.0,12.57,11.78,652857
101,2015-06-04,11.91,13.2,13.2,11.51,1007783
102,2015-06-05,13.69,13.9,14.18,12.93,1332031
103,2015-06-08,13.83,14.19,14.94,13.52,973013
104,2015-06-09,14.2,14.46,15.0,13.79,913488
105,2015-06-10,14.01,14.01,14.63,13.8,646461
106,2015-06-11,14.02,13.8,14.24,13.59,533300
107,2015-06-12,13.81,14.07,14.24,13.8,595500
108,2015-06-15,14.09,13.67,14.3,13.54,596160
109,2015-06-16,13.41,12.88,13.42,12.81,478197
110,2015-06-17,12.89,12.91,13.02,11.66,550547
111,2015-06-18,12.86,12.3,12.98,12.11,421766
112,2015-06-19,11.97,11.7,12.49,11.61,362949
113,2015-06-23,11.5,11.88,11.98,10.54,357959
114,2015-06-24,12.03,12.33,12.49,11.79,452163
115,2015-06-25,12.33,11.56,12.33,11.52,410985
116,2015-06-26,11.09,10.4,11.2,10.4,405023
117,2015-06-29,10.55,9.36,10.62,9.36,583030
118,2015-06-30,9.05,9.67,9.83,8.42,614841
119,2015-07-01,9.5,8.74,10.1,8.7,543390
120,2015-07-02,8.77,7.87,9.0,7.87,485168
121,2015-07-03,7.39,7.08,7.85,7.08,443606
122,2015-07-06,7.77,6.46,7.77,6.37,636058
123,2015-07-07,6.17,5.81,6.4,5.81,364699
124,2015-07-08,5.23,5.23,5.68,5.23,1028968
125,2015-07-09,5.07,5.75,5.75,5.07,445906
126,2015-07-10,6.17,6.33,6.33,6.01,181153
127,2015-07-13,6.9,6.96,6.96,6.68,467124
128,2015-07-14,7.24,7.1,7.49,7.0,898785
129,2015-07-15,6.87,6.39,6.95,6.39,420657
130,2015-07-16,6.32,6.44,6.78,5.85,418400
131,2015-07-17,6.51,6.97,7.07,6.44,525238
132,2015-07-20,6.97,7.06,7.3,6.82,579519
133,2015-07-21,6.88,7.18,7.29,6.78,472967
134,2015-07-22,7.19,7.24,7.37,6.89,511129
135,2015-07-23,7.24,7.74,7.95,7.15,819079
136,2015-07-24,7.65,7.67,8.23,7.58,940650
137,2015-07-27,7.39,6.9,7.85,6.9,601430
138,2015-07-28,6.32,6.39,6.85,6.21,515897
139,2015-07-29,6.65,6.78,6.85,6.25,365996
140,2015-07-30,6.68,6.53,7.0,6.5,365964
141,2015-07-31,6.4,6.33,6.6,6.14,275098
142,2015-08-03,6.28,6.24,6.31,5.74,294033
143,2015-08-04,6.2,6.65,6.66,6.2,352556
144,2015-08-05,6.59,6.56,6.82,6.42,361227
145,2015-08-06,6.23,6.59,6.78,6.23,285815
146,2015-08-07,6.58,6.85,6.93,6.55,431438
147,2015-08-10,6.99,7.3,7.39,6.87,550190
148,2015-08-11,7.25,7.46,7.68,7.18,588633
149,2015-08-12,7.32,7.39,7.75,7.18,526366
150,2015-08-13,7.32,7.47,7.5,7.2,434518
151,2015-08-14,7.52,7.55,7.83,7.41,606357
152,2015-08-17,7.54,8.31,8.31,7.38,631027
153,2015-08-18,8.99,7.99,8.99,7.78,1654004
154,2015-08-19,7.88,8.77,8.79,7.21,1214291
155,2015-08-20,8.38,7.89,8.53,7.89,880224
156,2015-08-21,7.5,7.1,7.72,7.1,531501
157,2015-08-24,6.68,6.39,6.72,6.39,286837
158,2015-08-25,5.75,5.75,5.94,5.75,301912
159,2015-08-26,5.78,5.19,5.99,5.18,487205
160,2015-08-27,5.3,5.5,5.55,5.0,368860
161,2015-08-28,5.66,5.92,5.96,5.51,483224
162,2015-08-31,5.8,5.45,5.87,5.4,382101
163,2015-09-01,5.38,5.11,5.43,5.0,320900
164,2015-09-02,4.78,4.87,5.27,4.77,325176
165,2015-09-07,5.0,4.97,5.18,4.92,215813
166,2015-09-08,4.96,5.21,5.26,4.88,189420
167,2015-09-09,5.23,5.62,5.73,5.23,482910
168,2015-09-10,5.45,5.37,5.71,5.35,378442
169,2015-09-11,5.4,5.47,5.54,5.28,234188
170,2015-09-14,5.54,4.92,5.55,4.92,296214
171,2015-09-15,4.92,4.54,5.05,4.46,264601
172,2015-09-16,4.62,4.97,4.99,4.52,270520
173,2015-09-17,4.93,4.81,5.16,4.76,322337
174,2015-09-18,4.86,4.86,4.91,4.76,182400
175,2015-09-21,4.82,5.04,5.08,4.74,231963
176,2015-09-22,5.25,5.16,5.26,5.03,310884
177,2015-09-23,5.02,4.91,5.09,4.85,281830
178,2015-09-24,4.95,5.14,5.15,4.93,268669
179,2015-09-25,5.05,4.98,5.14,4.87,221494
180,2015-09-28,5.02,5.1,5.11,4.9,183606
181,2015-09-29,5.0,4.89,5.0,4.83,157703
182,2015-09-30,4.91,4.88,4.96,4.84,106352
183,2015-10-08,5.06,5.07,5.11,5.01,201314
184,2015-10-09,5.05,5.23,5.29,5.04,317700
185,2015-10-12,5.22,5.52,5.56,5.2,382092
186,2015-10-13,5.46,5.48,5.54,5.38,332608
187,2015-10-14,5.54,5.56,5.94,5.51,497600
188,2015-10-15,6.12,6.12,6.12,6.12,143346
189,2015-10-16,6.73,6.73,6.73,6.73,59509
190,2015-10-19,7.4,7.4,7.4,7.05,969765
191,2015-10-20,7.75,7.36,7.96,7.25,1505838
192,2015-10-21,7.15,6.62,7.64,6.62,1054701
193,2015-10-22,6.55,7.14,7.28,6.54,906518
194,2015-10-23,7.0,7.02,7.09,6.8,765798
195,2015-10-26,7.1,6.87,7.14,6.71,529512
196,2015-10-27,6.75,6.84,6.91,6.45,441321
197,2015-10-28,6.81,6.67,7.06,6.6,369752
198,2015-10-29,6.74,6.67,6.78,6.51,265458
199,2015-10-30,6.6,6.53,6.69,6.4,259218
200,2015-11-02,6.35,6.49,6.71,6.26,248660
201,2015-11-03,6.45,6.48,6.58,6.36,171082
202,2015-11-04,6.5,6.75,6.76,6.5,360850
203,2015-11-05,6.78,6.76,7.17,6.61,786893
204,2015-11-06,6.64,6.79,6.85,6.62,485535
205,2015-11-09,6.76,6.79,6.96,6.59,584958
206,2015-11-10,6.7,7.03,7.1,6.62,680695
207,2015-11-11,7.0,6.93,7.13,6.82,530942
208,2015-11-12,6.89,6.69,6.95,6.65,454260
209,2015-11-13,6.58,6.39,6.62,6.36,388051
210,2015-11-16,6.28,6.5,6.52,6.25,217115
211,2015-11-17,6.54,6.44,6.67,6.4,412039
212,2015-11-18,6.43,6.28,6.46,6.25,273529
213,2015-11-19,6.29,6.41,6.43,6.28,163482
214,2015-11-20,6.41,6.4,6.47,6.35,304660
215,2015-11-23,6.38,6.33,6.49,6.3,312166
216,2015-11-24,6.32,6.34,6.36,6.18,247551
217,2015-11-25,6.34,6.39,6.4,6.26,258484
218,2015-11-26,6.43,6.46,6.6,6.38,451739
219,2015-11-27,6.4,5.82,6.41,5.81,418945
220,2015-11-30,5.86,5.69,5.9,5.28,304345
221,2015-12-01,5.63,5.69,5.8,5.56,208588
222,2015-12-02,5.66,5.81,5.83,5.55,251341
223,2015-12-03,5.86,5.96,6.08,5.82,306132
224,2015-12-04,5.91,5.84,6.01,5.76,274480
225,2015-12-07,5.84,5.85,5.89,5.82,146704
226,2015-12-08,5.8,5.56,5.82,5.55,208974
227,2015-12-09,5.57,5.55,5.64,5.51,135184
228,2015-12-10,5.56,5.57,5.72,5.54,188079
229,2015-12-11,5.58,5.52,5.62,5.37,183527
230,2015-12-14,5.42,5.84,5.99,5.37,361674
231,2015-12-15,5.76,5.72,5.81,5.66,235052
232,2015-12-16,5.73,5.72,5.83,5.69,189519
233,2015-12-17,5.74,5.85,5.93,5.73,271981
234,2015-12-18,5.83,5.98,5.98,5.8,301889
235,2015-12-21,5.93,6.16,6.24,5.91,419121
236,2015-12-22,6.16,6.24,6.33,6.09,335373
237,2015-12-23,6.19,6.15,6.28,6.06,385971
238,2015-12-24,6.11,5.94,6.18,5.81,268085
239,2015-12-25,5.94,6.0,6.06,5.89,199267
240,2015-12-28,5.99,5.72,6.0,5.7,248646
241,2015-12-29,5.69,5.8,5.85,5.65,190173
242,2015-12-30,5.84,5.92,5.93,5.8,210777
243,2015-12-31,5.91,5.84,6.02,5.81,186854
244,2016-01-04,5.86,5.31,5.87,5.29,165175
245,2016-01-05,5.1,5.51,5.6,5.02,345226
246,2016-01-06,5.56,6.06,6.06,5.48,520576
247,2016-01-07,6.08,5.45,6.08,5.45,170395
248,2016-01-08,5.62,6.0,6.0,5.48,625464
249,2016-01-11,6.2,5.88,6.3,5.8,1103043
250,2016-01-12,5.68,5.54,5.88,5.29,567502
251,2016-01-13,5.45,5.34,5.8,5.31,496283
252,2016-01-14,4.98,5.45,5.65,4.85,510614
253,2016-01-15,5.35,4.96,5.38,4.92,449930
254,2016-01-18,4.73,4.83,4.95,4.71,287939
255,2016-01-19,4.82,5.0,5.05,4.79,286708
256,2016-01-20,4.93,4.89,5.0,4.81,264734
257,2016-01-21,4.86,4.95,5.35,4.86,514411
258,2016-01-22,5.17,5.29,5.45,5.12,637674
259,2016-01-25,5.33,5.39,5.5,5.18,571690
260,2016-01-26,5.21,4.86,5.26,4.85,357266
261,2016-01-27,4.88,4.96,5.03,4.63,319029
262,2016-01-28,4.81,4.58,4.97,4.57,201501
263,2016-01-29,4.55,4.71,4.77,4.5,168171
264,2016-02-01,4.69,4.46,4.73,4.3,183360
265,2016-02-02,4.47,4.58,4.62,4.47,143018
266,2016-02-03,4.51,4.52,4.56,4.38,136685
267,2016-02-04,4.54,4.61,4.67,4.52,172305
268,2016-02-05,4.63,4.58,4.65,4.55,123727
269,2016-02-15,4.47,4.61,4.66,4.42,134230
270,2016-02-16,4.63,4.81,4.85,4.6,226738
271,2016-02-17,4.76,4.87,4.89,4.74,215348
272,2016-02-18,4.9,4.83,5.05,4.81,231099
273,2016-02-19,4.79,4.83,4.87,4.78,153231
274,2016-02-22,4.88,5.05,5.23,4.86,329414
275,2016-02-23,5.03,5.09,5.15,4.93,314879
276,2016-02-24,5.02,5.25,5.28,5.01,417500
277,2016-02-25,5.19,4.73,5.21,4.73,366783
278,2016-02-26,4.78,5.02,5.08,4.66,356130
279,2016-02-29,4.94,4.8,5.11,4.52,319723
280,2016-03-01,4.75,4.89,4.99,4.65,360464
281,2016-03-02,4.85,5.2,5.25,4.78,503534
282,2016-03-03,5.16,5.18,5.38,5.12,449018
283,2016-03-04,5.14,5.13,5.3,4.97,473528
284,2016-03-07,5.27,5.4,5.44,5.11,514155
285,2016-03-08,5.58,5.27,5.64,5.15,494256
286,2016-03-09,4.9,4.91,5.04,4.85,359987
287,2016-03-10,4.93,4.78,4.97,4.76,190804
288,2016-03-11,4.75,4.8,4.88,4.71,127541
289,2016-03-14,4.83,4.93,4.99,4.82,187181
290,2016-03-15,4.91,4.79,4.93,4.77,181584
291,2016-03-16,4.79,4.73,4.84,4.71,104562
292,2016-03-17,4.77,4.9,4.92,4.76,181191
293,2016-03-18,4.95,5.02,5.06,4.88,249575
294,2016-03-21,5.06,5.12,5.13,5.02,255470
295,2016-03-22,5.09,5.05,5.09,4.99,207367
296,2016-03-23,5.04,5.11,5.16,5.02,250823
297,2016-03-24,5.05,4.92,5.06,4.91,253220
298,2016-03-25,4.9,4.95,4.96,4.87,121170
299,2016-03-28,4.95,4.91,5.02,4.88,160490
300,2016-03-29,4.93,4.8,4.93,4.78,145882
301,2016-03-30,4.84,4.93,4.94,4.83,132987
302,2016-03-31,4.93,4.97,5.02,4.91,167647
303,2016-04-01,4.94,5.02,5.07,4.93,280262
304,2016-04-05,5.06,5.18,5.19,5.01,327305
305,2016-04-06,5.14,5.12,5.18,5.07,240649
306,2016-04-07,5.12,5.03,5.14,5.0,239361
307,2016-04-08,4.99,5.02,5.05,4.92,205474
308,2016-04-11,5.04,5.14,5.21,5.03,375320
309,2016-04-12,5.12,5.34,5.35,5.1,586864
310,2016-04-13,5.54,5.61,5.87,5.47,1211996
