,datetime,open,close,high,low,volume
0,2017-05-05,11.94,13.02,13.02,11.94,41
1,2017-05-08,14.32,14.32,14.32,14.32,6
2,2017-05-09,15.75,15.75,15.75,15.75,16
3,2017-05-10,17.33,17.33,17.33,17.33,21
4,2017-05-11,19.06,19.06,19.06,19.06,53
5,2017-05-12,20.97,20.97,20.97,20.97,60
6,2017-05-15,23.07,23.07,23.07,23.07,49
7,2017-05-16,25.38,25.38,25.38,25.38,68
8,2017-05-17,27.92,27.92,27.92,27.92,162
9,2017-05-18,30.71,30.71,30.71,30.71,377
10,2017-05-19,33.78,33.78,33.78,33.78,739
11,2017-05-22,37.16,37.16,37.16,37.16,1245
12,2017-05-23,40.88,40.88,40.88,40.88,4745
13,2017-05-24,44.8,44.97,44.97,42.18,55731
14,2017-05-25,49.47,49.47,49.47,49.47,39611
15,2017-05-26,54.42,54.42,54.42,54.42,3576
16,2017-05-31,59.86,56.0,59.86,54.0,57948
17,2017-06-01,53.99,61.6,61.6,52.91,137217
18,2017-06-02,55.44,55.45,58.23,55.44,107185
19,2017-06-05,56.28,54.02,60.0,54.02,98259
20,2017-06-06,50.0,55.86,56.5,50.0,89178
21,2017-06-07,55.37,61.45,61.45,54.98,82904
22,2017-06-08,63.13,62.0,66.88,59.05,114484
23,2017-06-09,59.31,59.4,62.3,58.64,75715
24,2017-06-12,57.11,56.47,61.5,55.0,69097
25,2017-06-13,57.66,58.15,60.0,56.2,56275
26,2017-06-14,57.8,58.56,60.58,56.51,63555
27,2017-06-15,57.5,60.45,61.6,57.05,71330
28,2017-06-16,59.58,58.8,62.98,58.31,69448
29,2017-06-19,57.11,55.0,57.79,54.7,57569
30,2017-06-20,55.55,54.96,57.0,54.7,43058
31,2017-06-21,55.01,53.09,55.59,52.8,42049
32,2017-06-22,53.1,50.93,53.46,50.57,42420
33,2017-06-23,50.97,50.25,51.49,48.61,35092
34,2017-06-26,49.82,50.74,51.47,49.69,29042
35,2017-06-27,50.66,50.79,52.29,50.4,30127
36,2017-06-28,49.74,47.8,49.74,47.5,36723
37,2017-06-29,47.41,48.04,49.42,47.32,27286
38,2017-06-30,46.8,47.49,48.67,46.8,24499
39,2017-07-03,48.1,48.21,48.66,47.5,21616
40,2017-07-04,49.0,50.7,52.48,49.0,45717
41,2017-07-05,50.71,50.81,51.0,49.2,35844
42,2017-07-06,50.31,49.53,51.3,49.1,29507
43,2017-07-07,49.4,50.09,52.0,49.2,37305
44,2017-07-10,48.77,46.98,48.77,46.85,34253
45,2017-07-11,46.97,43.95,47.17,43.51,30012
46,2017-07-12,44.27,45.2,45.49,42.94,26320
47,2017-07-13,44.4,43.21,44.8,43.08,20451
48,2017-07-14,47.53,47.53,47.53,47.53,9335
49,2017-07-17,52.28,52.28,52.28,52.28,52892
50,2017-07-18,52.5,55.44,57.0,51.66,96085
51,2017-07-19,55.15,57.34,57.5,54.45,72650
52,2017-07-20,56.11,56.21,58.98,55.78,56911
53,2017-07-21,54.81,53.8,55.97,53.41,47765
54,2017-07-24,53.28,59.18,59.18,53.0,59157
55,2017-07-25,58.0,61.02,63.99,57.62,75765
56,2017-07-26,61.0,63.13,63.16,59.49,55038
57,2017-07-27,63.13,69.44,69.44,62.5,67515
58,2017-07-28,72.0,70.5,73.44,69.56,61415
59,2017-07-31,68.77,69.6,70.9,67.55,48974
60,2017-08-01,68.72,69.07,73.0,68.62,45337
61,2017-08-02,67.8,72.67,72.94,65.2,52160
62,2017-08-03,71.0,71.28,78.45,71.0,48836
63,2017-08-04,71.18,74.43,75.56,70.06,45303
64,2017-08-07,75.86,66.99,75.87,66.99,43357
65,2017-08-08,62.0,63.25,65.76,60.8,64028
66,2017-08-09,63.4,61.49,63.97,61.24,39655
67,2017-08-10,61.0,59.52,61.98,58.08,42950
68,2017-08-11,59.12,61.97,62.88,58.99,47774
69,2017-08-14,62.0,62.73,64.58,61.86,36190
70,2017-08-15,62.74,62.75,64.5,61.41,33165
71,2017-08-16,62.56,66.3,66.44,62.01,52051
72,2017-08-17,65.55,64.93,66.48,64.1,40184
73,2017-08-18,64.5,63.6,66.67,63.6,35583
74,2017-08-21,63.25,64.6,64.6,62.1,30912
75,2017-08-22,65.0,65.58,67.99,63.6,55266
76,2017-08-23,64.69,62.0,65.53,61.89,46296
77,2017-08-24,61.42,61.82,63.4,60.15,32996
78,2017-08-25,61.99,63.53,64.5,61.51,33941
79,2017-08-28,65.7,69.88,69.88,65.6,31224
80,2017-08-29,76.87,76.87,76.87,76.87,8145
81,2017-08-30,84.08,81.5,84.56,79.21,90666
82,2017-08-31,81.5,83.84,86.0,80.06,80650
83,2017-09-01,81.83,82.44,83.83,80.0,62545
84,2017-09-04,80.0,84.63,84.8,78.08,46369
85,2017-09-05,84.63,86.86,91.49,82.01,65739
86,2017-09-06,84.5,88.95,90.28,83.51,58236
87,2017-09-07,87.5,94.3,97.85,87.0,81065
88,2017-09-08,92.56,98.6,98.61,92.3,59922
89,2017-09-11,96.93,108.46,108.46,96.22,44736
90,2017-09-19,50.03,52.64,54.0,48.85,173880
91,2017-09-20,51.5,50.88,52.48,48.7,134033
92,2017-09-21,50.02,52.26,55.67,49.8,166442
93,2017-09-22,49.5,47.03,49.85,47.03,149136
94,2017-09-25,45.63,45.6,47.8,43.89,93028
95,2017-09-26,44.86,46.05,47.4,44.83,83987
96,2017-09-27,44.7,47.0,47.37,44.01,88220
97,2017-09-28,45.9,44.27,47.18,44.05,79728
98,2017-09-29,45.22,43.27,45.48,41.8,75456
99,2017-10-09,45.5,47.6,47.6,44.95,62193
100,2017-10-10,48.99,52.36,52.36,48.6,137583
101,2017-10-11,54.0,53.77,57.6,51.03,189620
102,2017-10-12,52.57,55.05,56.7,52.06,145084
103,2017-10-13,55.5,55.38,57.85,54.0,124515
104,2017-10-16,53.1,51.86,53.51,50.75,95877
105,2017-10-17,51.41,52.17,52.88,50.5,64308
106,2017-10-18,51.88,48.02,52.49,47.41,88293
107,2017-10-19,48.12,46.53,48.4,46.18,55630
108,2017-10-20,46.64,48.08,48.23,45.51,54077
109,2017-10-23,50.01,50.83,52.8,50.01,87749
110,2017-10-24,49.85,51.9,52.36,48.7,84200
111,2017-10-25,52.5,57.09,57.09,52.5,143753
112,2017-10-26,57.5,55.0,57.5,54.35,104147
113,2017-10-27,55.6,53.5,56.0,53.5,77387
114,2017-10-30,52.01,55.6,56.71,52.0,103277
115,2017-10-31,54.64,55.3,55.38,53.6,72425
116,2017-11-01,54.8,55.02,57.5,54.75,84350
117,2017-11-02,54.3,57.02,58.5,54.2,115392
118,2017-11-03,56.8,55.08,57.54,54.32,80479
119,2017-11-06,54.3,55.5,55.55,53.2,62885
120,2017-11-07,55.8,54.18,55.8,53.63,53974
121,2017-11-08,55.4,55.6,57.9,54.93,95370
122,2017-11-09,54.2,53.6,54.85,53.5,67710
123,2017-11-10,53.09,53.2,53.98,53.01,41732
124,2017-11-13,53.2,53.7,53.79,52.3,43288
125,2017-11-14,53.65,51.23,53.65,51.01,49283
126,2017-11-15,50.4,48.35,50.4,47.8,51143
127,2017-11-16,48.51,51.41,51.99,48.51,59839
128,2017-11-17,51.24,49.22,51.26,48.0,40369
129,2017-11-20,48.96,48.62,49.15,44.3,33674
130,2017-11-21,48.38,49.05,50.28,47.69,35449
131,2017-11-22,48.9,46.86,49.37,45.58,37503
132,2017-11-23,46.59,43.77,46.59,43.76,38949
133,2017-11-24,43.95,43.8,44.95,43.13,25684
134,2017-11-27,43.9,44.5,46.5,43.6,36218
135,2017-11-28,44.19,45.16,45.56,44.0,25790
136,2017-11-29,46.3,45.97,47.0,45.31,42594
137,2017-11-30,45.0,44.31,45.5,44.25,30068
138,2017-12-01,44.31,44.54,45.1,43.4,24737
139,2017-12-04,43.4,41.35,44.27,40.8,34600
140,2017-12-05,41.0,37.99,41.56,37.35,37871
141,2017-12-06,38.2,38.81,39.0,37.5,27405
142,2017-12-07,38.8,38.27,38.95,38.01,19579
143,2017-12-08,38.66,39.9,40.75,38.07,38780
144,2017-12-11,39.3,40.2,40.29,39.3,28028
145,2017-12-12,40.18,38.29,40.18,38.22,28339
146,2017-12-13,38.68,38.78,38.97,38.25,19010
147,2017-12-14,38.58,38.09,38.77,37.58,23502
148,2017-12-15,38.14,39.16,39.75,37.83,37723
149,2017-12-18,38.6,37.88,38.9,37.37,25428
150,2017-12-19,37.6,38.02,38.3,37.6,14133
151,2017-12-20,38.58,36.81,38.58,36.18,27298
152,2017-12-21,36.7,37.2,38.15,35.31,30556
153,2017-12-22,36.62,36.53,37.16,36.52,18590
154,2017-12-25,36.7,35.76,37.1,35.55,17973
155,2017-12-26,35.94,36.92,37.02,35.42,27840
156,2017-12-27,37.12,36.96,37.99,36.82,35728
157,2017-12-28,36.55,37.51,38.5,35.76,38459
158,2017-12-29,37.7,37.5,38.0,37.11,22498
159,2018-01-02,37.51,37.53,38.0,37.33,19746
160,2018-01-03,37.81,39.52,40.86,37.53,64779
161,2018-01-04,39.0,38.43,39.52,38.36,41183
162,2018-01-05,37.8,37.65,38.3,37.51,25414
163,2018-01-08,37.3,37.67,38.11,36.5,29353
164,2018-01-09,37.5,36.83,37.76,36.7,19544
165,2018-01-10,36.6,36.05,37.0,35.65,19708
166,2018-01-11,36.05,36.48,36.79,35.96,16969
167,2018-01-12,36.48,36.01,36.8,35.94,15195
168,2018-01-15,35.39,34.83,36.45,34.81,20076
169,2018-01-16,34.53,34.82,35.48,34.52,15937
170,2018-01-17,34.68,36.7,38.3,34.68,50871
171,2018-01-18,35.88,36.91,37.65,35.61,44223
172,2018-01-19,36.75,38.49,39.88,36.75,65287
173,2018-01-22,38.49,38.91,39.71,37.4,54494
174,2018-01-23,38.31,38.58,40.69,38.0,51979
175,2018-01-24,37.4,38.35,39.38,37.11,44095
176,2018-01-25,38.0,37.5,38.79,37.5,31856
177,2018-01-26,37.07,36.27,38.0,36.2,27571
178,2018-01-29,36.28,35.61,36.7,35.58,17321
179,2018-01-30,35.87,36.0,36.06,35.51,13219
180,2018-01-31,36.32,37.31,38.69,36.17,46562
181,2018-02-01,36.75,33.69,37.1,33.58,39450
182,2018-02-02,33.64,31.66,33.64,30.32,25013
