,datetime,open,close,high,low,volume
0,2015-01-05,7.94,8.2,8.28,7.86,101768
1,2015-01-06,8.12,8.2,8.21,8.06,63900
2,2015-01-07,8.21,8.25,8.32,8.18,75421
3,2015-01-08,8.21,8.1,8.26,8.09,51519
4,2015-01-09,8.1,8.09,8.22,8.07,44030
5,2015-01-12,8.02,7.84,8.05,7.81,39263
6,2015-01-13,7.85,7.91,7.92,7.8,25690
7,2015-01-14,7.91,7.92,8.03,7.88,37426
8,2015-01-15,7.92,7.95,8.02,7.9,29645
9,2015-01-16,7.95,8.0,8.06,7.95,35686
10,2015-01-19,7.89,7.71,8.05,7.62,55771
11,2015-01-20,7.77,7.86,7.87,7.73,38447
12,2015-01-21,7.87,8.05,8.08,7.85,55442
13,2015-01-22,8.12,8.2,8.24,8.05,76860
14,2015-01-23,8.2,8.09,8.23,8.06,75552
15,2015-01-26,8.09,8.21,8.22,8.03,52597
16,2015-01-27,8.2,8.35,8.44,8.15,137085
17,2015-01-28,8.23,8.39,8.47,8.22,135433
18,2015-01-29,8.3,8.27,8.4,8.24,95151
19,2015-01-30,8.26,8.27,8.38,8.11,124188
20,2015-02-02,8.21,8.29,8.44,8.15,101208
21,2015-02-03,8.3,8.33,8.39,8.23,83546
22,2015-02-04,8.32,8.18,8.39,8.14,77564
23,2015-02-05,8.26,8.02,8.26,7.97,61545
24,2015-02-06,8.0,7.88,8.04,7.84,43824
25,2015-02-09,7.88,7.97,7.98,7.87,24758
26,2015-02-10,7.91,8.0,8.02,7.87,21752
27,2015-02-11,8.04,7.97,8.04,7.96,21900
28,2015-02-12,7.98,8.07,8.15,7.97,33582
29,2015-02-13,8.09,8.22,8.32,8.09,62761
30,2015-02-16,8.22,8.33,8.37,8.22,43274
31,2015-02-17,8.34,8.31,8.38,8.24,40868
32,2015-02-25,8.36,8.27,8.38,8.25,41146
33,2015-02-26,8.27,8.41,8.42,8.26,58626
34,2015-02-27,8.46,8.68,8.81,8.46,217765
35,2015-03-02,8.71,8.95,9.01,8.62,194784
36,2015-03-03,8.95,8.91,9.12,8.75,156762
37,2015-03-04,8.88,9.0,9.0,8.82,101282
38,2015-03-05,8.92,9.26,9.5,8.92,177889
39,2015-03-06,9.26,9.1,9.42,8.99,107867
40,2015-03-09,9.0,9.06,9.25,8.88,99583
41,2015-03-10,9.06,9.24,9.34,9.03,105356
42,2015-03-11,9.24,9.19,9.29,9.0,75763
43,2015-03-12,9.16,9.28,9.5,9.15,120650
44,2015-03-13,9.29,9.67,9.8,9.26,156638
45,2015-03-16,9.7,9.67,9.72,9.5,157636
46,2015-03-17,9.67,9.65,9.89,9.49,136135
47,2015-03-18,9.65,9.74,9.84,9.57,119413
48,2015-03-30,9.66,9.55,9.8,9.21,265933
49,2015-03-31,9.51,9.59,9.74,9.5,162867
50,2015-04-01,9.6,9.95,10.01,9.45,210637
51,2015-04-02,9.89,10.34,10.44,9.82,250010
52,2015-04-03,10.2,10.91,11.0,10.15,202366
53,2015-04-07,10.85,11.54,11.97,10.8,240500
54,2015-04-08,11.75,11.46,11.95,11.06,249599
55,2015-04-09,11.79,11.13,11.8,10.9,366186
56,2015-04-10,11.0,11.25,11.35,10.8,209025
57,2015-04-13,11.25,11.23,11.34,11.06,169725
58,2015-04-14,11.17,11.1,11.19,10.91,179376
59,2015-04-15,11.11,10.81,11.39,10.77,143005
60,2015-04-16,10.68,10.71,10.93,10.51,116029
61,2015-04-17,10.81,10.86,11.03,10.7,137874
62,2015-04-20,10.92,10.5,11.03,10.48,161156
63,2015-04-21,10.5,10.86,10.88,10.45,124129
64,2015-04-22,10.87,11.21,11.27,10.85,175812
65,2015-04-23,11.23,11.31,11.5,11.18,205999
66,2015-04-24,11.1,11.02,11.23,10.81,176117
67,2015-04-27,11.38,11.21,11.39,11.07,184092
68,2015-04-28,11.21,10.96,11.32,10.8,158688
69,2015-04-29,10.83,11.39,11.57,10.8,189086
70,2015-04-30,11.31,11.1,11.31,11.07,140242
71,2015-05-04,11.01,11.05,11.08,10.77,86250
72,2015-05-05,10.97,10.53,11.15,10.42,112087
73,2015-05-06,10.55,10.21,10.69,10.09,110329
74,2015-05-07,10.15,10.41,10.49,10.02,120940
75,2015-05-08,10.47,10.51,10.53,10.31,69346
76,2015-05-11,10.63,10.79,10.8,10.51,82414
77,2015-05-12,10.79,11.33,11.47,10.71,204023
78,2015-05-13,11.2,11.17,11.28,10.95,150905
79,2015-05-14,11.17,11.25,11.45,11.08,123102
80,2015-05-15,11.3,12.38,12.38,11.23,291175
81,2015-05-18,13.2,13.42,13.62,12.6,472961
82,2015-11-30,12.52,12.08,13.5,12.08,184472
83,2015-12-01,11.1,10.87,11.48,10.87,390239
84,2015-12-02,10.61,11.01,11.18,9.89,305639
85,2015-12-03,10.67,10.67,10.84,10.5,174871
86,2015-12-04,10.51,10.7,10.94,10.51,119622
