,datetime,open,close,high,low,volume
0,2015-01-12,26.73,26.73,26.73,21.95,142639
1,2015-01-13,25.15,26.66,29.2,25.13,104276
2,2015-01-14,25.87,24.45,26.11,23.99,75611
3,2015-01-15,23.88,24.32,24.87,23.31,45464
4,2015-01-16,24.11,24.43,25.1,23.49,30466
5,2015-01-19,24.0,22.9,25.17,22.45,41514
6,2015-01-20,23.1,24.12,24.66,22.9,33416
7,2015-01-21,24.16,24.81,25.09,23.9,36411
8,2015-01-22,25.0,26.12,26.62,24.64,41955
9,2015-01-23,26.03,25.49,26.17,25.27,27802
10,2015-01-26,25.3,26.13,26.6,24.92,27520
11,2015-01-27,25.93,27.06,27.45,25.83,31121
12,2015-01-28,26.78,27.31,27.97,26.6,26251
13,2015-01-29,26.9,27.4,27.85,26.33,30891
14,2015-01-30,27.38,28.31,29.81,27.02,49122
15,2015-02-02,28.0,29.05,29.6,27.66,38430
16,2015-02-03,28.85,29.19,29.36,28.21,29348
17,2015-02-04,28.9,29.68,30.1,28.65,27276
18,2015-02-05,29.6,30.37,31.12,29.25,24948
19,2015-02-06,30.29,28.69,31.0,28.52,30941
20,2015-02-09,28.42,28.64,28.69,27.42,23135
21,2015-02-10,28.29,28.22,28.87,27.96,11441
22,2015-02-11,27.85,30.58,30.68,27.8,27450
23,2015-02-12,30.38,31.3,32.4,30.05,23974
24,2015-02-13,31.32,31.16,31.5,30.67,14224
25,2015-02-16,31.16,31.26,31.62,30.71,13171
26,2015-02-17,31.2,31.87,32.19,30.81,15211
27,2015-02-25,31.8,31.48,32.0,31.33,9268
28,2015-02-26,31.06,31.78,32.13,30.6,10113
29,2015-02-27,31.6,31.4,31.6,31.09,8087
30,2015-03-02,31.24,31.43,31.96,30.95,17472
31,2015-03-03,31.4,30.82,31.4,30.3,15264
32,2015-03-04,30.52,30.83,31.2,30.33,8143
33,2015-03-05,30.85,32.6,32.68,30.6,31675
34,2015-03-06,32.5,32.99,33.95,32.18,15446
35,2015-03-09,32.77,33.47,33.6,31.85,16821
36,2015-03-10,33.0,36.48,36.82,33.0,17550
37,2015-03-11,36.0,40.13,40.13,35.7,27678
38,2015-03-12,40.59,40.59,44.0,38.65,33258
39,2015-03-13,41.5,39.88,41.5,38.5,17390
40,2015-03-16,39.99,40.33,41.5,39.2,18671
41,2015-03-17,40.18,39.18,40.18,38.81,19619
42,2015-03-18,39.18,39.53,39.88,38.67,14850
43,2015-03-19,39.07,39.67,39.97,39.0,13186
44,2015-03-20,39.67,43.52,43.6,39.5,40414
45,2015-03-23,43.27,44.61,45.0,42.17,22530
46,2015-03-24,44.2,43.77,44.49,42.16,18174
47,2015-03-25,43.02,43.94,44.89,42.65,12913
48,2015-03-26,43.94,42.9,43.94,42.2,13139
49,2015-03-27,42.6,43.32,43.78,42.6,6130
50,2015-03-30,43.5,43.7,43.9,40.5,13805
51,2015-03-31,44.1,43.17,44.1,42.8,9032
52,2015-04-01,43.17,43.13,43.99,41.9,14213
53,2015-04-02,43.0,43.4,43.5,42.6,14629
54,2015-04-03,42.82,43.32,43.59,42.5,16166
55,2015-04-07,43.4,46.41,47.55,42.86,31322
56,2015-04-08,46.2,46.89,47.45,45.7,19900
57,2015-04-09,46.36,44.39,46.36,43.15,15115
58,2015-04-10,43.71,43.36,43.8,41.27,32876
59,2015-04-13,42.8,42.7,43.5,42.01,15135
60,2015-04-14,42.46,41.17,42.46,41.13,16051
61,2015-04-15,41.39,44.9,45.0,41.17,40325
62,2015-04-16,44.8,43.7,44.8,42.48,16026
63,2015-04-17,43.35,44.28,44.98,42.35,21503
64,2015-04-20,43.3,43.25,43.95,42.5,19744
65,2015-04-21,42.52,44.01,44.5,42.5,16814
66,2015-04-22,44.1,43.63,44.29,43.36,17305
67,2015-04-23,43.66,42.48,43.85,42.03,22168
68,2015-04-24,41.91,42.04,42.49,41.18,12252
69,2015-04-27,42.19,43.27,43.76,41.66,24320
70,2015-04-28,43.0,41.53,43.27,40.6,16545
71,2015-04-29,41.29,41.88,42.2,40.5,10721
72,2015-04-30,41.99,41.76,41.99,41.3,7134
73,2015-05-04,41.17,41.69,42.0,40.7,9430
74,2015-05-05,41.5,40.66,41.5,40.12,12193
75,2015-05-06,40.49,40.74,41.51,40.18,13251
76,2015-05-07,40.55,40.35,40.95,39.75,7152
77,2015-05-08,40.75,42.05,42.14,40.09,19639
