,datetime,open,close,high,low,volume
0,2019-07-22,55.4,55.5,72.02,39.59,290270
1,2019-07-23,46.92,48.73,52.65,45.01,100851
2,2019-07-24,48.9,51.52,52.18,48.9,97193
3,2019-07-25,52.78,54.71,57.42,52.7,130759
4,2019-07-26,54.0,50.66,54.0,50.01,81867
5,2019-07-29,51.4,55.48,55.85,51.4,109361
6,2019-07-30,55.4,56.79,59.87,53.39,139769
7,2019-07-31,57.02,58.59,59.69,55.58,116706
8,2019-08-01,57.9,68.49,70.31,57.0,193093
9,2019-08-02,65.68,69.92,78.58,65.27,209269
10,2019-08-05,72.0,72.25,73.56,65.18,131508
11,2019-08-06,70.0,67.22,77.9,60.88,172490
12,2019-08-07,68.52,76.6,77.0,67.35,189813
13,2019-08-08,74.0,69.03,75.6,68.8,146279
14,2019-08-09,69.45,64.85,69.52,63.6,100829
15,2019-08-12,64.39,60.95,65.0,58.06,86647
16,2019-08-13,60.95,64.55,64.55,60.95,86157
17,2019-08-14,65.65,64.9,67.79,64.06,92907
18,2019-08-15,62.5,66.05,66.45,61.8,90250
19,2019-08-16,66.1,65.9,66.9,64.13,72386
20,2019-08-19,65.71,64.5,66.2,63.19,58628
21,2019-08-20,64.5,63.39,65.13,63.39,42669
22,2019-08-21,63.39,57.81,63.62,57.4,77308
23,2019-08-22,57.87,58.5,59.58,55.55,61380
24,2019-08-23,58.16,54.03,59.26,52.1,71573
25,2019-08-26,53.56,55.06,56.2,53.35,44915
26,2019-08-27,55.31,55.11,55.5,53.53,40569
27,2019-08-28,54.8,53.3,55.46,53.3,37271
28,2019-08-29,53.03,52.24,53.45,50.41,60517
29,2019-08-30,52.53,51.85,52.88,51.45,35331
30,2019-09-02,51.88,52.23,52.5,51.49,26842
31,2019-09-03,52.25,55.77,56.99,52.02,73664
32,2019-09-04,55.88,56.02,58.58,55.13,70839
33,2019-09-05,55.79,56.26,56.78,55.25,52116
34,2019-09-06,55.8,53.53,56.64,53.36,46411
35,2019-09-09,53.57,54.22,54.85,53.57,28240
36,2019-09-10,54.22,54.98,56.26,54.19,36210
37,2019-09-11,54.7,55.35,56.2,54.25,39724
38,2019-09-12,55.6,53.38,56.0,53.18,35957
39,2019-09-16,53.56,53.84,54.45,53.56,18571
40,2019-09-17,53.9,52.15,54.19,51.88,24921
41,2019-09-18,52.66,51.37,52.88,50.56,26645
42,2019-09-19,51.41,52.39,53.2,50.88,30483
43,2019-09-20,52.14,52.1,52.95,51.57,17922
44,2019-09-23,52.0,51.93,52.8,51.57,18652
45,2019-09-24,52.3,56.2,56.22,52.02,66049
46,2019-09-25,56.2,53.95,57.32,53.9,48834
47,2019-09-26,53.88,49.46,54.0,49.45,51500
48,2019-09-27,49.1,50.44,51.59,49.0,24656
49,2019-09-30,50.8,47.09,50.8,46.51,29616
50,2019-10-08,47.02,45.79,47.5,45.55,17106
51,2019-10-09,45.51,46.38,46.9,45.51,12760
52,2019-10-10,46.41,47.12,47.77,46.41,18963
53,2019-10-11,47.46,46.48,47.46,46.43,14870
54,2019-10-14,46.6,46.97,47.36,46.0,18187
55,2019-10-15,46.9,45.94,47.3,45.89,14184
56,2019-10-16,45.95,44.05,46.43,43.74,24909
57,2019-10-17,43.92,43.32,44.11,42.5,19205
58,2019-10-18,43.4,43.93,45.2,43.31,25103
59,2019-10-21,43.69,41.81,43.69,40.66,25272
60,2019-10-22,42.0,42.15,42.9,41.71,13299
61,2019-10-23,42.19,44.83,45.39,41.82,36391
62,2019-10-24,44.02,44.0,45.29,43.8,26521
63,2019-10-25,43.96,42.85,44.44,42.43,17014
64,2019-10-28,42.57,43.83,44.15,42.57,17901
65,2019-10-29,43.01,41.75,43.49,41.57,24821
66,2019-10-30,41.6,40.4,42.11,39.8,19550
67,2019-10-31,40.2,38.61,40.5,38.55,20705
68,2019-11-01,38.55,38.95,39.46,38.55,13143
69,2019-11-04,39.19,39.11,40.08,39.05,11908
70,2019-11-05,39.11,37.57,39.33,37.22,19869
71,2019-11-06,37.85,36.02,37.92,35.81,23851
72,2019-11-07,36.03,35.85,36.56,35.21,18766
73,2019-11-08,35.85,36.14,36.84,35.71,18001
74,2019-11-11,36.05,33.33,36.05,33.08,22574
75,2019-11-12,33.33,33.08,33.59,32.73,14875
76,2019-11-13,33.01,33.21,34.02,32.88,13846
77,2019-11-14,32.81,33.55,34.29,32.38,20984
78,2019-11-15,33.5,33.58,34.49,33.01,17064
79,2019-11-18,33.81,33.51,34.3,33.32,10607
80,2019-11-19,33.41,34.02,34.08,33.25,13849
81,2019-11-20,34.0,33.17,34.23,33.02,13644
82,2019-11-21,33.14,31.91,33.16,31.71,15873
83,2019-11-22,32.09,31.49,32.6,31.22,13378
84,2019-11-25,31.5,30.72,31.7,30.4,13002
85,2019-11-26,30.81,30.64,31.13,30.0,10326
86,2019-11-27,30.66,30.68,31.0,30.36,8988
87,2019-11-28,30.75,30.86,31.49,30.56,12109
88,2019-11-29,30.97,31.9,32.19,30.83,23269
89,2019-12-02,32.23,32.38,32.98,32.1,22928
90,2019-12-03,32.12,31.2,32.33,30.63,15602
91,2019-12-04,31.0,31.82,32.19,30.8,12189
92,2019-12-05,31.78,32.45,32.48,31.52,14931
93,2019-12-06,32.35,32.85,33.79,32.2,20997
94,2019-12-09,37.0,39.42,39.42,36.06,81211
95,2019-12-10,40.33,47.3,47.3,39.0,111615
