,datetime,open,close,high,low,volume
0,2015-01-05,4.34,4.7,4.76,4.31,3411649
1,2015-01-06,4.61,4.51,4.64,4.4,2236016
2,2015-01-07,4.46,4.57,4.64,4.38,1484175
3,2015-01-08,4.5,4.42,4.67,4.4,1213829
4,2015-01-09,4.39,4.35,4.5,4.33,1101931
5,2015-01-12,4.3,4.19,4.32,4.16,776792
6,2015-01-13,4.17,4.18,4.28,4.14,479215
7,2015-01-14,4.21,4.15,4.22,4.11,462894
8,2015-01-15,4.19,4.28,4.29,4.15,716221
9,2015-01-16,4.25,4.29,4.37,4.23,791788
10,2015-01-19,4.09,3.88,4.18,3.86,1132791
11,2015-01-20,3.92,3.99,4.04,3.89,646415
12,2015-01-21,4.0,4.13,4.16,3.97,719010
13,2015-01-22,4.12,4.15,4.18,4.1,498364
14,2015-01-23,4.14,4.13,4.24,4.11,653850
15,2015-01-26,4.13,4.18,4.21,4.11,546746
16,2015-01-27,4.14,4.16,4.21,4.03,1075035
17,2015-01-28,4.11,4.09,4.16,4.07,453263
18,2015-01-29,4.04,4.08,4.1,4.02,327348
19,2015-01-30,4.09,4.05,4.11,3.99,475383
20,2015-02-02,4.06,4.02,4.08,4.0,393775
21,2015-02-03,4.06,4.12,4.13,4.04,542537
22,2015-02-04,4.18,4.17,4.29,4.15,1093387
23,2015-02-05,4.18,4.07,4.22,4.06,479316
24,2015-02-06,4.07,4.04,4.1,4.01,320885
25,2015-02-09,4.03,4.06,4.08,4.02,204859
26,2015-02-10,4.05,4.07,4.08,4.03,225909
27,2015-02-11,4.07,4.06,4.09,4.04,189582
28,2015-02-12,4.06,4.06,4.1,4.0,277169
29,2015-02-13,4.07,4.13,4.15,4.07,377436
30,2015-02-16,4.14,4.18,4.2,4.1,329080
31,2015-02-17,4.19,4.21,4.24,4.18,439482
32,2015-02-25,4.3,4.28,4.39,4.24,1080524
33,2015-02-26,4.26,4.33,4.34,4.24,526660
34,2015-02-27,4.33,4.76,4.76,4.31,1534578
35,2015-03-02,4.79,4.86,5.05,4.61,2905848
36,2015-03-03,4.78,4.82,4.99,4.76,1599045
37,2015-03-04,4.82,5.13,5.3,4.79,2332168
38,2015-03-05,5.04,5.19,5.33,4.9,1747111
39,2015-03-06,5.1,4.94,5.26,4.93,971505
40,2015-03-09,4.94,5.1,5.2,4.87,1070547
41,2015-03-10,5.03,5.12,5.27,5.01,1064549
