,datetime,open,close,high,low,volume
0,2015-01-05,34.5,34.09,35.99,33.3,1709168
1,2015-01-06,33.0,32.4,33.44,31.02,1527684
2,2015-01-07,32.05,33.06,34.22,32.03,1036832
3,2015-01-08,33.35,31.98,33.97,31.57,859238
4,2015-01-09,31.9,33.88,35.18,31.55,2156521
5,2015-01-12,33.3,34.82,34.93,32.49,1883715
6,2015-01-13,34.5,34.09,34.95,33.47,994538
7,2015-01-14,34.16,32.93,34.25,32.1,971963
8,2015-01-15,33.3,36.19,36.22,32.8,2000400
9,2015-01-16,36.19,36.8,38.52,35.51,2069092
10,2015-01-19,33.12,33.12,34.55,33.12,1538250
11,2015-01-20,33.3,34.4,34.5,32.32,1936291
12,2015-01-21,34.8,37.84,37.84,34.7,1856995
13,2015-01-22,39.3,39.23,40.17,38.23,2053020
14,2015-01-23,39.8,40.24,42.23,38.4,2373655
15,2015-01-26,39.58,39.61,40.3,38.7,1155902
16,2015-01-27,40.1,40.63,41.33,37.79,1691319
17,2015-01-28,39.56,38.9,40.0,38.73,1050987
18,2015-01-29,38.0,38.0,38.35,37.05,1099843
19,2015-01-30,37.71,36.08,38.5,36.05,1028448
20,2015-02-02,33.8,33.68,35.01,33.3,1174456
21,2015-02-03,34.35,36.72,37.05,33.67,1731659
22,2015-02-04,36.6,36.09,37.88,35.7,1498439
23,2015-02-05,37.89,35.24,37.9,35.18,1624540
24,2015-02-06,34.71,34.82,35.5,33.72,1007259
25,2015-02-09,34.32,36.88,37.5,34.32,1468391
26,2015-02-10,36.82,37.3,37.48,36.38,1191647
27,2015-02-11,37.5,38.34,38.7,36.66,1205076
28,2015-02-12,38.0,38.76,39.33,37.41,1049733
29,2015-02-13,39.0,38.13,39.43,37.86,1191748
30,2015-02-16,38.25,37.94,38.6,37.29,947487
31,2015-02-17,38.0,38.36,39.07,37.88,1006033
32,2015-02-25,37.7,36.65,37.78,36.5,866077
33,2015-02-26,36.5,37.88,38.34,35.3,1102810
34,2015-02-27,37.72,37.46,38.24,37.27,715131
35,2015-03-02,37.99,37.24,38.14,36.5,983158
36,2015-03-03,36.77,35.61,36.8,35.41,1011650
37,2015-03-04,35.7,35.65,36.11,35.15,710739
38,2015-03-05,35.2,35.11,35.85,34.7,740502
39,2015-03-06,35.1,34.92,35.75,34.8,485448
40,2015-03-09,34.3,35.95,36.22,33.67,1005286
41,2015-03-10,35.4,35.14,35.79,34.91,575258
42,2015-03-11,35.3,35.54,36.6,35.26,956388
43,2015-03-12,36.0,37.12,37.5,35.7,1472412
44,2015-03-13,37.2,36.67,38.0,36.38,1058772
45,2015-03-16,36.91,37.77,38.0,36.4,1232435
46,2015-03-17,37.77,37.51,37.86,37.1,1022860
47,2015-03-18,37.52,37.99,38.1,37.34,1099454
48,2015-03-19,37.79,36.93,37.79,36.8,947862
49,2015-03-20,37.3,37.73,39.02,36.52,1595921
50,2015-03-23,37.6,38.45,38.88,37.3,1435613
51,2015-03-24,38.45,37.48,38.48,36.96,1146273
52,2015-03-25,37.46,36.26,37.46,36.01,997235
53,2015-03-26,35.83,36.45,37.44,35.45,1018292
54,2015-03-27,36.19,36.27,36.9,35.8,564934
55,2015-03-30,36.5,37.25,37.38,35.96,1207961
56,2015-03-31,37.8,37.05,38.76,36.9,1402456
57,2015-04-01,37.58,37.8,38.4,37.5,1038377
58,2015-04-02,38.07,37.56,38.27,37.0,870368
59,2015-04-03,37.1,37.61,37.99,37.08,828633
60,2015-04-07,37.98,39.08,39.15,37.45,1549546
61,2015-04-08,39.15,40.76,42.0,38.51,2415882
62,2015-04-09,40.91,39.85,42.5,39.7,1848001
63,2015-04-10,39.8,41.19,41.62,39.55,1302701
64,2015-04-13,41.5,40.92,41.89,40.08,1163823
65,2015-04-14,40.76,39.52,40.76,38.89,1250090
66,2015-04-15,39.2,38.54,40.22,38.5,979529
67,2015-04-16,38.23,39.72,39.79,37.8,977705
68,2015-04-17,40.35,39.45,40.77,38.95,1225802
69,2015-04-20,39.3,37.48,39.3,37.3,1296401
70,2015-04-21,37.51,38.62,38.65,37.02,895539
71,2015-04-22,38.62,40.0,40.16,38.45,1366573
72,2015-04-23,40.11,39.06,40.12,38.65,1096189
73,2015-04-24,38.25,37.79,38.55,37.01,1171347
74,2015-04-27,37.9,38.4,38.49,37.65,1015364
75,2015-04-28,38.49,39.59,39.97,37.42,1890629
76,2015-04-29,39.32,38.65,39.49,38.01,1081388
77,2015-04-30,38.85,38.06,39.27,38.0,940307
78,2015-05-04,38.0,39.62,39.79,37.4,1307197
79,2015-05-05,39.71,38.63,40.1,38.5,1371853
80,2015-05-06,39.17,40.96,42.49,38.72,3450724
81,2015-05-07,39.0,38.5,40.45,38.37,1760793
82,2015-05-08,38.9,38.34,39.2,37.67,1084205
83,2015-05-11,38.36,39.29,40.1,37.75,1543787
84,2015-05-12,39.0,39.13,39.9,38.45,1150878
85,2015-05-13,39.13,38.42,39.55,38.35,853471
86,2015-05-14,38.32,38.39,39.2,38.06,787768
87,2015-05-15,38.05,36.93,38.3,36.8,1056226
88,2015-05-18,36.4,35.6,36.4,35.5,844357
89,2015-05-19,35.4,36.89,37.5,35.28,926842
90,2015-05-20,37.0,36.59,37.2,36.16,816935
91,2015-05-21,36.6,36.67,37.1,36.28,537057
92,2015-05-22,36.95,37.64,37.77,36.82,918084
93,2015-05-25,37.64,38.79,38.85,37.64,1108051
94,2015-05-26,39.02,38.73,39.39,37.95,1027327
95,2015-05-27,38.8,38.26,38.99,38.15,848474
96,2015-05-28,38.1,35.73,38.39,35.5,1063664
97,2015-05-29,35.9,35.26,36.12,34.88,807435
98,2015-06-01,35.27,36.44,36.86,35.02,750146
99,2015-06-02,36.2,36.11,36.4,35.68,699364
100,2015-06-03,36.15,36.31,36.78,35.85,663268
101,2015-06-04,36.2,36.94,37.66,35.3,1100448
102,2015-06-05,37.45,36.6,37.6,36.06,825739
103,2015-06-08,36.62,38.48,38.87,36.32,1764372
104,2015-06-09,38.7,37.81,38.73,37.41,1012715
105,2015-06-10,37.6,37.55,38.02,37.38,677465
106,2015-06-11,37.63,37.74,38.26,36.8,810298
107,2015-06-12,37.6,36.86,37.66,36.7,586521
108,2015-06-15,36.99,35.62,37.3,35.5,650010
109,2015-06-16,35.4,34.9,36.0,34.51,644224
110,2015-06-17,34.93,35.07,35.3,34.44,471861
111,2015-06-18,34.56,33.43,34.85,32.9,594228
112,2015-06-19,32.93,31.02,33.48,30.7,641955
113,2015-06-23,31.06,32.5,32.56,30.7,687234
114,2015-06-24,32.1,32.53,32.69,31.73,556219
115,2015-06-25,32.64,31.02,32.69,30.88,546326
116,2015-06-26,30.5,28.76,31.42,27.92,836990
117,2015-06-29,29.3,28.96,30.06,25.98,1146591
118,2015-06-30,29.6,31.32,31.8,28.8,1240805
119,2015-07-01,30.8,29.67,31.18,29.29,806556
120,2015-07-02,30.26,28.2,30.29,26.94,862350
121,2015-07-03,28.92,27.91,29.79,26.12,1041251
122,2015-07-06,30.65,30.7,30.7,29.14,2533760
123,2015-07-07,30.7,33.77,33.77,29.8,1970005
124,2015-07-08,30.8,34.3,35.03,30.49,3125285
125,2015-07-09,34.3,35.6,36.9,32.3,1614932
126,2015-07-10,34.5,36.08,38.12,33.78,1899428
127,2015-07-13,34.88,34.09,36.09,34.0,1222581
128,2015-07-14,33.0,33.2,33.98,32.2,928063
129,2015-07-15,32.8,33.73,33.99,32.51,847203
130,2015-07-16,33.73,32.78,33.9,32.33,657889
131,2015-07-17,32.78,32.98,33.45,32.16,578157
132,2015-07-20,32.69,33.02,33.74,32.34,609613
133,2015-07-21,32.7,32.38,32.97,32.21,479828
134,2015-07-22,32.1,31.44,32.33,31.42,484205
135,2015-07-23,31.5,32.08,32.6,31.49,458967
136,2015-07-24,31.95,31.05,32.0,31.01,380785
137,2015-07-27,30.59,27.95,30.8,27.95,468232
138,2015-07-28,27.39,27.83,29.29,27.17,609945
139,2015-07-29,27.93,28.38,28.59,27.54,401952
140,2015-07-30,28.42,27.99,29.34,27.91,388211
141,2015-07-31,27.7,28.24,28.45,27.43,368578
