,datetime,open,close,high,low,volume
0,2015-01-05,5.16,5.25,5.28,5.11,90806
1,2015-01-06,5.23,5.27,5.29,5.2,78495
2,2015-01-07,5.25,5.3,5.32,5.19,96506
3,2015-01-08,5.29,5.3,5.34,5.22,92137
4,2015-01-09,5.3,5.2,5.35,5.2,101756
5,2015-01-12,5.15,5.06,5.17,5.02,70756
6,2015-01-13,5.04,5.13,5.16,5.03,36529
7,2015-01-14,5.13,5.12,5.15,5.08,23982
8,2015-01-15,5.09,5.16,5.18,5.08,33246
9,2015-01-16,5.16,5.19,5.21,5.14,45544
10,2015-01-19,5.15,5.01,5.27,4.96,95362
11,2015-01-20,5.05,5.18,5.18,5.05,45039
12,2015-01-21,5.2,5.31,5.34,5.18,94044
13,2015-01-22,5.32,5.4,5.4,5.27,107330
14,2015-01-23,5.42,5.4,5.59,5.38,181083
15,2015-01-26,5.38,5.48,5.5,5.34,117665
16,2015-01-27,5.47,5.51,5.56,5.36,116272
17,2015-01-28,5.51,5.44,5.52,5.4,68729
18,2015-01-29,5.42,5.5,5.51,5.37,95041
19,2015-01-30,5.5,5.43,5.56,5.41,71798
20,2015-02-02,5.38,5.55,5.55,5.35,170742
21,2015-02-03,5.53,5.49,5.56,5.43,180242
22,2015-02-04,5.5,5.41,5.5,5.4,96827
23,2015-02-05,5.44,5.34,5.45,5.31,93016
24,2015-02-06,5.31,5.17,5.36,5.16,70710
25,2015-02-09,5.16,5.13,5.21,5.1,50728
26,2015-02-10,5.12,5.17,5.17,5.11,34642
27,2015-02-11,5.18,5.2,5.22,5.14,46444
28,2015-02-12,5.2,5.22,5.24,5.19,35310
29,2015-02-13,5.24,5.34,5.38,5.24,68389
30,2015-02-16,5.34,5.42,5.46,5.34,64598
31,2015-02-17,5.42,5.43,5.51,5.4,84268
32,2015-02-25,5.45,5.54,5.56,5.36,146789
33,2015-02-26,5.52,5.64,5.66,5.48,205476
34,2015-02-27,5.62,5.65,5.68,5.58,145950
35,2015-03-02,5.68,5.81,5.9,5.68,256070
36,2015-03-03,5.81,5.8,5.88,5.72,165020
