,datetime,open,close,high,low,volume
0,2015-01-05,10.38,10.78,10.85,10.34,272108
1,2015-01-06,10.71,11.53,11.68,10.66,468858
2,2015-01-07,11.5,11.43,11.57,11.2,155844
3,2015-01-08,11.31,11.4,12.08,11.2,297944
4,2015-01-09,11.42,11.46,11.95,11.38,190892
5,2015-01-12,11.48,11.79,12.02,11.46,194609
6,2015-01-13,11.75,11.78,11.96,11.62,120824
7,2015-01-14,11.8,11.58,11.85,11.43,100969
8,2015-01-15,11.6,11.59,11.7,11.4,89320
9,2015-01-16,11.58,11.92,11.95,11.46,195107
10,2015-01-19,11.53,11.91,12.43,11.51,374652
11,2015-01-20,11.91,12.06,12.24,11.76,183143
12,2015-01-21,12.09,12.19,12.5,12.03,230044
13,2015-01-22,12.3,12.13,12.31,12.08,93170
14,2015-01-23,12.13,11.81,12.2,11.67,211542
15,2015-01-26,11.81,11.98,11.98,11.67,137216
16,2015-01-27,11.96,11.83,11.97,11.66,112153
17,2015-01-28,11.79,12.52,12.61,11.74,359583
18,2015-01-29,12.38,12.25,12.55,12.08,219137
19,2015-01-30,12.25,12.13,12.35,11.89,199357
20,2015-02-02,12.12,12.5,12.68,11.9,332730
21,2015-02-03,12.48,12.41,12.55,12.27,131319
22,2015-02-04,12.41,12.24,12.65,12.21,98410
23,2015-02-05,12.38,12.3,12.57,12.03,188545
24,2015-02-06,12.3,12.18,12.4,12.0,89934
25,2015-02-09,12.19,12.21,12.4,12.16,69599
26,2015-02-10,12.3,12.01,12.33,11.7,110358
27,2015-02-11,11.91,11.8,12.05,11.75,102484
28,2015-02-12,11.8,12.03,12.04,11.77,77684
29,2015-02-13,12.03,12.06,12.18,11.97,63991
30,2015-02-16,12.15,12.35,12.48,12.05,67518
31,2015-02-17,12.3,12.33,12.48,12.26,41436
32,2015-02-25,12.42,13.21,13.38,12.33,257044
33,2015-02-26,13.15,13.17,13.35,13.05,116133
34,2015-02-27,13.19,13.24,13.34,13.01,82487
35,2015-03-02,13.25,13.36,13.41,13.1,131253
36,2015-03-03,13.35,13.01,13.35,12.92,143037
37,2015-03-04,12.8,12.93,13.05,12.72,136373
38,2015-03-05,12.93,13.2,13.48,12.9,167347
39,2015-03-06,13.1,13.57,13.65,13.1,203367
40,2015-03-09,13.35,14.3,14.45,13.35,239089
41,2015-03-10,14.3,14.21,14.51,13.81,158928
42,2015-03-11,14.21,13.85,14.21,13.78,121715
43,2015-03-12,13.85,13.82,13.91,13.61,101740
44,2015-03-13,13.89,13.93,14.29,13.8,73758
45,2015-03-16,14.0,14.04,14.09,13.75,128043
46,2015-03-17,14.05,13.97,14.14,13.91,101395
47,2015-03-18,13.97,14.09,14.18,13.8,161899
48,2015-03-19,14.11,13.87,14.15,13.61,192630
49,2015-03-20,13.8,13.74,13.9,13.61,185412
50,2015-03-23,13.8,14.2,14.21,13.65,330135
51,2015-03-24,14.12,13.81,14.15,13.5,240871
52,2015-03-25,13.76,14.01,14.19,13.56,223995
53,2015-03-26,14.0,14.27,14.31,13.74,245746
54,2015-03-27,14.4,14.79,15.08,14.4,250170
55,2015-03-30,14.71,14.63,15.32,14.61,259641
56,2015-03-31,14.56,14.69,15.0,14.42,246109
57,2015-04-01,14.64,15.08,15.25,14.59,216107
58,2015-04-02,15.31,14.87,15.31,14.7,231107
59,2015-04-03,14.8,14.76,14.89,14.37,287496
