,datetime,open,close,high,low,volume
0,2015-01-13,22.96,23.5,23.5,22.96,110
1,2015-01-23,17.0,17.0,17.0,17.0,120
2,2015-01-28,18.0,18.0,18.0,18.0,20
3,2015-01-30,22.0,19.93,28.0,19.0,290
4,2015-02-02,10.0,13.75,17.5,10.0,20
5,2015-02-03,18.8,25.65,32.5,18.8,20
6,2015-02-04,30.0,30.0,30.0,30.0,10
7,2015-02-06,24.0,23.57,24.0,23.0,70
8,2015-02-12,23.57,23.57,23.57,23.0,50
9,2015-02-16,30.0,30.0,30.0,30.0,10
10,2015-02-27,35.0,26.25,35.0,26.0,110
11,2015-03-03,28.5,25.19,28.5,25.0,280
12,2015-03-04,28.5,25.6,28.5,10.0,340
13,2015-03-05,20.05,26.5,27.01,8.0,370
14,2015-03-06,26.8,26.48,26.8,26.45,190
15,2015-03-09,26.5,26.98,27.4,26.5,400
16,2015-03-10,27.5,27.5,27.5,27.5,90
17,2015-03-11,27.4,27.6,27.6,27.4,290
18,2015-03-13,27.6,27.8,28.0,27.5,310
19,2015-03-16,28.0,28.0,28.8,28.0,1100
20,2015-03-17,28.5,29.1,29.8,28.0,470
21,2015-03-18,29.8,29.99,31.0,29.8,250
22,2015-03-19,31.5,29.95,31.5,28.0,210
23,2015-03-20,29.9,29.9,29.92,29.9,150
24,2015-03-23,30.5,30.38,30.5,29.8,120
25,2015-03-24,30.5,29.48,31.0,28.8,650
26,2015-03-25,29.5,29.5,29.5,29.5,10
27,2015-03-26,28.5,28.63,29.0,28.5,560
28,2015-03-27,56.0,56.0,56.0,56.0,10
29,2015-03-30,53.8,53.8,53.8,53.8,10
30,2015-03-31,32.0,32.03,33.0,31.0,410
31,2015-04-01,32.5,34.0,34.1,32.5,1150
32,2015-04-02,34.0,34.5,34.5,34.0,280
33,2015-04-03,34.5,35.0,35.5,32.5,800
34,2015-04-07,35.0,35.99,36.0,35.0,1040
35,2015-04-08,36.0,35.1,36.0,35.0,440
36,2015-04-09,35.0,35.29,35.6,35.0,210
37,2015-04-13,35.5,35.43,35.5,35.29,210
38,2015-04-14,35.0,35.0,35.0,35.0,10
39,2015-04-16,34.0,35.0,35.0,34.0,140
40,2015-04-17,33.5,33.5,33.5,33.5,30
41,2015-04-20,34.0,32.5,34.0,31.5,100
42,2015-04-21,33.0,31.8,33.0,31.8,140
43,2015-04-24,32.2,32.17,32.5,32.0,70
44,2015-04-27,32.0,30.31,32.0,30.0,260
45,2015-04-28,29.2,29.09,29.2,28.88,30
46,2015-05-04,31.9,31.9,31.9,31.89,40
47,2015-05-05,32.0,32.0,32.0,32.0,10
48,2015-05-06,32.0,32.0,32.0,32.0,20
49,2015-05-08,32.98,32.99,33.0,32.98,170
50,2015-05-12,33.0,32.0,33.0,32.0,20
51,2015-05-13,33.0,33.0,33.0,33.0,40
52,2015-05-15,31.0,31.0,31.0,31.0,140
53,2015-05-19,30.0,8.59,33.0,8.0,3730
54,2015-05-20,32.0,32.2,33.6,32.0,90
55,2015-05-21,32.0,32.0,32.0,32.0,20
56,2015-05-25,32.0,32.0,32.0,32.0,80
57,2015-05-27,29.9,31.0,32.0,29.9,30
58,2015-05-28,31.8,31.8,31.8,31.8,30
59,2015-06-01,30.8,31.5,31.5,30.8,20
60,2015-06-02,31.48,31.0,31.48,31.0,20
61,2015-06-04,30.5,30.5,30.5,30.5,10
62,2015-06-05,31.0,31.0,31.0,31.0,20
63,2015-06-08,30.0,29.5,30.0,29.5,140
64,2015-06-10,29.1,29.1,29.1,29.1,10
65,2015-06-11,29.5,29.65,29.8,29.5,20
