,datetime,open,close,high,low,volume
0,2015-01-05,8.95,9.07,9.15,8.77,214838
1,2015-01-06,9.02,8.92,9.02,8.82,157019
2,2015-01-07,8.82,8.98,9.09,8.82,158581
3,2015-01-08,8.96,8.66,8.97,8.58,154042
4,2015-01-09,8.65,8.66,8.86,8.61,112771
5,2015-01-12,8.56,8.2,8.58,8.18,123356
6,2015-01-13,8.19,8.38,8.4,8.17,87220
7,2015-01-14,8.38,8.58,8.69,8.37,140907
8,2015-01-15,8.5,8.58,8.6,8.38,84297
9,2015-01-16,8.58,8.74,8.76,8.45,152413
10,2015-01-22,8.82,8.91,9.16,8.7,257743
11,2015-01-23,8.87,8.69,8.9,8.59,131881
12,2015-01-26,8.68,8.75,8.76,8.53,128465
13,2015-01-27,8.75,8.85,8.86,8.65,132140
14,2015-01-28,8.82,8.7,8.85,8.68,102303
15,2015-01-29,8.6,8.47,8.63,8.46,102376
16,2015-01-30,8.71,8.86,9.18,8.7,288045
17,2015-02-02,8.65,8.58,8.83,8.52,132139
18,2015-02-03,8.63,9.13,9.15,8.63,217305
19,2015-02-04,9.12,8.93,9.19,8.91,174791
20,2015-02-05,9.04,8.84,9.09,8.81,135086
21,2015-02-06,8.86,8.53,8.88,8.42,131336
22,2015-02-09,8.56,8.5,8.59,8.45,53003
23,2015-02-10,8.5,8.55,8.56,8.46,47371
24,2015-02-11,8.56,8.55,8.61,8.52,50296
25,2015-02-12,8.57,8.69,8.75,8.55,74231
26,2015-02-13,8.72,8.79,8.85,8.68,93916
27,2015-02-16,8.81,8.87,8.94,8.73,88195
28,2015-02-17,8.93,8.9,8.98,8.86,67849
29,2015-02-25,8.9,8.84,8.95,8.8,75390
30,2015-02-26,8.87,9.35,9.52,8.84,332680
31,2015-02-27,9.3,9.4,9.47,9.2,217271
32,2015-03-02,9.42,10.34,10.34,9.36,556870
33,2015-03-03,10.4,10.76,11.3,10.34,662551
34,2015-03-04,10.76,11.01,11.1,10.65,364625
35,2015-03-05,10.98,11.04,11.33,10.77,239891
36,2015-03-06,11.02,10.7,11.21,10.51,237415
37,2015-03-09,10.62,11.07,11.08,10.41,224439
38,2015-03-10,11.07,11.15,11.33,10.83,208664
39,2015-03-11,11.25,12.27,12.27,10.87,382698
40,2015-03-12,12.52,12.22,13.31,12.18,452100
41,2015-03-13,12.09,12.7,12.85,11.92,288277
42,2015-03-16,12.7,12.75,12.95,12.4,251074
43,2015-03-17,13.34,13.1,14.03,12.89,709667
44,2015-03-18,13.18,13.15,13.22,12.71,325066
45,2015-03-19,13.0,13.28,13.46,12.83,360905
46,2015-03-20,13.23,13.11,13.23,13.0,245148
47,2015-03-23,13.1,13.17,13.36,12.9,260910
48,2015-03-24,13.17,12.83,13.17,12.18,250761
49,2015-03-25,12.83,12.62,12.83,12.43,259293
50,2015-03-26,12.57,12.55,12.74,12.36,164430
51,2015-03-27,12.54,12.88,13.15,12.52,249941
52,2015-03-30,13.11,13.05,13.3,12.92,305429
53,2015-03-31,13.1,12.81,13.17,12.78,206414
54,2015-04-01,12.7,12.85,12.91,12.68,205704
55,2015-04-02,12.81,13.4,13.79,12.75,411892
56,2015-04-03,13.28,14.74,14.74,13.18,561956
57,2015-04-07,15.8,15.38,15.99,15.2,895963
58,2015-04-08,15.39,14.94,15.4,14.6,488947
59,2015-04-09,14.94,14.56,14.94,14.3,326185
60,2015-04-10,14.48,15.13,15.31,14.35,394660
61,2015-04-13,15.11,15.07,15.3,14.5,291538
62,2015-04-14,15.0,15.6,15.81,14.7,511912
63,2015-04-15,15.53,15.81,16.49,15.11,580996
64,2015-04-16,15.08,15.27,15.49,14.85,326927
65,2015-04-17,15.29,15.28,15.74,15.05,326080
66,2015-04-20,15.01,14.71,15.57,14.7,371764
67,2015-04-21,14.71,14.79,14.91,14.4,283123
68,2015-04-22,14.83,15.1,15.38,14.8,334191
69,2015-04-23,14.97,15.25,15.46,14.85,396113
70,2015-04-24,15.1,14.86,15.1,14.65,276959
71,2015-04-27,16.35,15.4,16.35,15.25,666389
72,2015-04-28,15.19,14.61,15.4,14.5,365664
73,2015-04-29,14.4,14.81,14.94,14.31,206296
74,2015-04-30,14.98,14.63,14.98,14.58,188610
75,2015-05-04,14.55,14.52,14.74,14.34,158939
76,2015-05-05,14.59,13.26,14.59,13.21,299422
77,2015-05-06,13.28,13.3,13.83,13.06,217511
78,2015-05-07,13.38,12.69,13.46,12.6,164512
79,2015-05-08,12.83,13.6,13.79,12.83,265454
80,2015-05-11,13.81,14.05,14.12,13.62,207430
81,2015-05-12,14.05,14.16,14.24,13.74,321082
82,2015-05-13,15.0,15.58,15.58,14.72,354691
83,2015-05-14,16.44,15.19,16.49,15.07,858173
84,2015-05-15,14.78,14.41,15.01,14.24,376602
85,2015-05-18,14.29,14.37,14.92,14.12,220084
86,2015-05-19,14.25,14.53,14.59,14.18,229519
87,2015-05-20,14.6,14.82,15.2,14.43,348059
88,2015-05-21,14.76,15.61,15.66,14.74,463595
89,2015-05-22,16.35,15.95,16.49,15.45,618221
90,2015-05-25,15.62,16.55,16.59,15.36,698118
91,2015-05-26,16.59,16.9,17.03,16.07,660748
92,2015-05-27,16.8,16.97,17.49,16.09,687916
93,2015-05-28,16.98,15.23,17.22,15.23,523977
94,2015-05-29,15.1,14.85,15.45,14.11,341444
95,2015-06-01,14.85,15.62,15.7,14.85,314673
96,2015-06-02,15.7,17.18,17.18,15.41,646841
97,2015-06-03,17.8,17.79,18.4,17.19,975859
98,2015-06-04,17.59,17.38,17.71,16.1,447688
99,2015-06-05,17.46,17.79,18.24,17.3,575911
100,2015-06-08,17.82,17.28,17.95,17.0,376689
101,2015-06-09,17.28,18.28,18.46,17.03,572807
102,2015-06-10,17.89,18.84,19.5,17.73,555742
103,2015-06-11,18.98,20.66,20.72,18.61,688257
104,2015-06-12,20.45,20.83,21.41,19.82,651022
105,2015-06-15,21.06,20.5,22.2,20.19,510352
106,2015-06-16,19.95,20.02,21.1,19.08,448956
107,2015-06-17,19.93,19.78,20.3,18.53,340536
108,2015-06-18,19.89,19.32,20.63,19.05,292579
109,2015-06-19,18.5,17.39,19.25,17.39,292047
110,2015-06-23,17.0,17.15,17.5,15.65,320272
111,2015-06-24,17.3,17.39,17.58,16.45,341899
112,2015-06-25,17.39,19.13,19.13,16.8,664843
113,2015-06-26,17.94,17.22,19.0,17.22,452529
114,2015-06-29,17.7,15.5,17.8,15.5,380219
115,2015-06-30,14.95,15.94,16.36,13.95,396813
116,2015-07-01,15.82,14.57,16.72,14.5,384784
117,2015-07-02,14.48,13.11,15.1,13.11,292402
118,2015-07-03,11.86,11.8,13.0,11.8,270388
119,2015-07-06,12.8,10.62,12.91,10.62,382679
120,2015-07-07,9.62,9.56,9.9,9.56,94499
121,2015-07-08,8.6,8.6,8.6,8.6,17406
122,2015-07-13,9.46,9.46,9.46,9.46,8021
123,2015-07-14,10.41,10.41,10.41,10.41,8205
124,2015-07-15,11.45,9.71,11.45,9.69,661188
125,2015-07-16,9.01,10.03,10.4,8.97,330758
126,2015-07-17,10.08,11.03,11.03,10.05,338088
127,2015-07-20,11.24,11.98,12.09,11.0,483639
128,2015-07-21,11.5,12.32,12.85,11.33,428966
129,2015-07-22,12.03,12.65,13.0,12.03,451477
130,2015-07-23,12.74,13.68,13.92,12.55,632361
131,2015-07-24,13.52,13.73,14.62,13.3,616943
132,2015-07-27,13.34,12.36,14.09,12.36,398535
133,2015-07-28,11.12,11.21,12.55,11.12,458974
134,2015-07-29,11.53,12.19,12.31,10.8,372508
135,2015-07-30,12.02,12.96,13.41,11.85,783090
136,2015-07-31,13.4,14.26,14.26,13.0,1074757
137,2015-08-03,14.07,12.83,14.37,12.83,828503
138,2015-08-04,12.4,14.09,14.1,12.22,603499
139,2015-08-05,14.0,15.35,15.4,13.8,905943
140,2015-08-06,14.84,15.67,16.45,14.65,998274
141,2015-08-07,15.43,15.41,15.8,14.68,719187
142,2015-08-10,15.66,16.14,16.54,15.59,683265
143,2015-08-11,16.11,15.81,16.46,15.55,638577
144,2015-08-12,15.68,15.23,15.84,15.19,380849
145,2015-08-13,14.98,15.81,15.93,14.97,355544
146,2015-08-14,16.06,17.26,17.36,15.88,670885
147,2015-08-17,17.01,17.05,17.55,16.53,599135
148,2015-08-18,17.0,15.35,17.96,15.35,647073
149,2015-08-19,14.7,16.89,16.89,14.5,719864
150,2015-08-20,17.01,16.99,18.12,16.3,836566
151,2015-08-21,16.36,16.42,17.65,15.32,676087
152,2015-08-24,15.32,14.78,16.29,14.78,289803
153,2015-08-25,13.3,13.3,13.7,13.3,248312
154,2015-08-26,13.5,11.97,13.6,11.97,727587
155,2015-08-27,11.7,11.34,12.33,10.77,566200
156,2015-08-28,11.65,12.47,12.47,11.3,529105
157,2015-08-31,12.55,11.29,12.55,11.22,472187
