,datetime,open,close,high,low,volume
0,2022-10-12,35.5,37.02,40.0,35.1,220414
1,2022-10-13,38.81,36.36,39.48,35.75,180304
2,2022-10-14,35.48,45.4,48.69,35.28,231997
3,2022-10-17,44.0,45.86,50.3,43.44,201458
4,2022-10-18,44.55,46.79,47.66,42.0,151375
5,2022-10-19,45.0,42.8,45.87,41.88,127229
6,2022-10-20,41.3,40.55,45.5,40.0,129927
7,2022-10-21,40.0,42.05,42.57,39.2,107188
8,2022-10-24,41.3,40.1,41.7,39.51,83563
9,2022-10-25,39.6,40.96,41.26,37.33,94840
10,2022-10-26,40.21,43.11,43.88,40.21,76564
11,2022-10-27,44.0,42.91,45.65,42.42,74690
12,2022-10-28,42.0,40.7,44.21,40.7,41595
13,2022-10-31,40.36,45.1,45.69,40.3,64055
14,2022-11-01,44.5,49.6,50.98,43.72,103908
15,2022-11-02,48.06,46.24,51.5,45.8,119791
16,2022-11-03,46.24,44.81,46.49,43.7,93069
17,2022-11-04,45.0,46.09,47.3,44.58,76393
18,2022-11-07,46.16,45.8,47.66,45.11,69865
19,2022-11-08,45.56,45.93,46.2,43.7,46278
20,2022-11-09,45.63,47.27,47.97,45.5,59868
21,2022-11-10,46.83,44.51,47.7,44.2,49438
22,2022-11-11,45.3,44.43,48.3,44.37,79302
23,2022-11-14,45.13,49.88,53.2,44.7,120623
24,2022-11-15,48.61,47.95,49.0,46.97,74663
25,2022-11-16,47.39,45.9,47.39,45.1,63264
26,2022-11-17,45.9,46.2,46.61,45.06,52763
27,2022-11-18,46.97,45.75,47.94,45.32,61630
28,2022-11-21,43.32,43.01,43.76,41.13,62309
29,2022-11-22,42.5,40.46,42.78,40.0,55433
30,2022-11-23,40.5,41.5,42.11,39.7,45345
31,2022-11-24,41.15,40.82,41.73,40.5,29275
32,2022-11-25,40.6,40.53,41.42,39.38,29220
33,2022-11-28,40.02,41.98,42.42,39.99,35150
34,2022-11-29,41.21,42.4,43.98,41.21,40568
35,2022-11-30,41.8,41.75,42.98,41.4,23260
36,2022-12-01,42.0,41.56,42.17,40.13,22860
37,2022-12-02,41.25,41.4,42.19,40.9,20064
38,2022-12-05,41.25,40.27,41.5,39.51,29607
39,2022-12-06,40.0,39.23,40.45,39.1,19933
40,2022-12-07,39.06,39.42,39.83,38.82,19849
41,2022-12-08,39.48,38.89,39.99,38.87,21139
42,2022-12-09,38.88,39.01,39.77,38.62,20521
43,2022-12-12,39.54,39.85,40.34,39.26,26745
44,2022-12-13,39.55,37.91,39.8,37.58,30207
45,2022-12-14,37.5,37.17,38.14,36.92,15812
46,2022-12-15,36.82,38.53,38.65,36.82,19632
47,2022-12-16,38.31,37.67,38.79,37.61,14125
48,2022-12-19,37.86,37.66,39.35,36.6,21720
49,2022-12-20,37.13,40.13,40.51,37.06,48152
50,2022-12-21,39.5,40.87,41.5,39.37,42146
51,2022-12-22,40.87,38.84,41.1,38.7,33744
52,2022-12-23,38.41,40.8,41.98,38.4,38097
53,2022-12-26,41.0,40.83,41.86,40.08,32619
54,2022-12-27,40.84,41.81,42.38,38.5,46218
55,2022-12-28,41.02,41.95,43.18,40.89,31072
56,2022-12-29,41.18,41.0,42.5,40.67,20577
57,2022-12-30,41.0,41.91,42.38,40.3,21114
58,2023-01-03,41.93,41.91,42.67,41.7,10791
59,2023-01-04,41.91,43.06,43.56,41.6,20733
60,2023-01-05,42.7,42.85,43.51,42.21,14592
61,2023-01-06,42.85,42.25,43.09,41.91,13289
62,2023-01-09,42.0,41.41,42.5,41.21,12576
63,2023-01-10,41.42,42.31,43.38,41.04,23926
64,2023-01-11,42.05,41.5,42.31,40.91,10068
65,2023-01-12,41.29,41.3,41.62,40.53,7957
66,2023-01-13,41.31,41.39,42.8,41.1,14161
67,2023-01-16,41.05,43.9,44.99,41.05,27658
68,2023-01-17,43.91,44.36,44.99,43.25,16739
69,2023-01-18,44.36,43.84,45.5,43.7,11703
70,2023-01-19,43.93,44.68,45.18,42.95,10196
71,2023-01-20,44.32,43.4,44.78,43.21,9846
72,2023-01-30,43.4,44.0,44.28,42.78,14290
73,2023-01-31,43.51,42.5,43.7,42.13,12209
74,2023-02-01,42.5,42.8,42.9,42.32,9051
75,2023-02-02,42.45,46.18,46.95,42.45,30450
76,2023-02-03,46.73,45.06,46.76,44.99,10936
77,2023-02-06,44.91,44.49,45.16,44.18,8331
78,2023-02-07,44.05,45.26,45.8,44.05,9902
79,2023-02-08,45.26,45.03,46.8,44.8,7109
80,2023-02-09,44.7,45.68,45.98,44.38,9221
81,2023-02-10,45.6,45.98,46.4,44.8,6963
82,2023-02-13,45.58,46.67,46.99,45.24,11393
83,2023-02-14,46.6,47.75,48.88,46.17,15556
84,2023-02-15,47.5,46.85,47.92,45.8,10315
85,2023-02-16,46.22,45.12,46.78,44.76,10071
86,2023-02-17,45.1,45.13,45.71,44.81,6107
87,2023-02-20,45.16,47.83,48.8,45.15,16271
88,2023-02-21,48.02,47.48,48.67,46.7,6676
89,2023-02-22,47.17,47.77,47.82,46.61,9056
90,2023-02-23,47.7,47.02,48.37,47.01,7093
91,2023-02-24,47.5,45.98,47.5,45.78,6863
92,2023-02-27,46.0,46.8,47.35,46.0,8248
93,2023-02-28,46.57,46.85,47.25,46.15,4878
94,2023-03-01,46.85,45.4,46.85,44.0,13247
95,2023-03-02,45.22,43.93,45.22,43.8,5791
96,2023-03-03,44.0,44.18,44.46,43.83,3429
97,2023-03-06,44.19,44.53,44.75,43.9,3370
98,2023-03-07,44.4,43.52,44.69,42.6,8912
99,2023-03-08,43.55,43.67,43.85,43.15,3131
100,2023-03-09,43.75,44.29,44.69,43.38,2980
101,2023-03-10,44.29,43.7,44.29,43.0,2925
