,datetime,open,close,high,low,volume
0,2020-08-21,12.65,15.18,15.18,12.65,1703
1,2020-08-24,16.7,16.7,16.7,16.7,611
2,2020-08-25,18.37,18.37,18.37,18.37,672
3,2020-08-26,20.21,20.21,20.21,20.21,3265
4,2020-08-27,21.4,18.53,21.4,18.5,239157
5,2020-08-28,17.7,16.8,17.78,16.75,164553
6,2020-08-31,16.53,16.79,17.49,16.24,112157
7,2020-09-01,16.59,16.7,17.08,16.35,57439
8,2020-09-02,16.7,16.11,16.78,16.02,78552
9,2020-09-03,16.14,15.44,16.14,15.41,70487
10,2020-09-04,15.05,15.45,15.65,14.92,40311
11,2020-09-07,15.37,15.29,15.57,15.21,31967
12,2020-09-08,15.29,15.08,15.38,14.94,30341
13,2020-09-09,14.9,14.57,14.97,14.46,36231
14,2020-09-10,14.66,14.36,14.85,14.28,30202
15,2020-09-11,14.36,14.82,14.89,14.07,34424
16,2020-09-14,14.73,14.89,15.05,14.68,26003
17,2020-09-15,14.8,15.44,15.57,14.73,50651
18,2020-09-16,15.45,15.33,15.47,15.11,30128
19,2020-09-17,15.24,15.56,15.85,15.23,44917
20,2020-09-18,15.36,15.43,15.6,15.32,29014
21,2020-09-21,15.35,15.24,15.44,15.15,20475
22,2020-09-22,15.24,14.85,15.24,14.8,23331
23,2020-09-23,15.15,16.34,16.34,15.15,34788
24,2020-09-24,16.34,15.99,17.0,15.95,116900
25,2020-09-25,15.85,16.57,16.58,15.38,84587
26,2020-09-28,16.46,16.71,16.88,16.22,69587
27,2020-09-29,16.51,15.88,16.68,15.85,44215
28,2020-09-30,15.7,16.33,16.68,15.7,50168
29,2020-10-09,16.6,17.93,17.96,16.52,135819
30,2020-10-12,17.61,19.72,19.72,17.5,73364
31,2020-10-13,19.99,19.59,20.5,18.57,90176
32,2020-10-14,19.73,19.6,20.1,19.21,47749
33,2020-10-15,19.63,19.65,21.18,19.58,72153
34,2020-10-16,19.65,20.3,20.43,19.48,55283
35,2020-10-19,20.29,20.95,21.04,19.88,47929
36,2020-10-20,20.9,20.49,21.3,20.34,35723
37,2020-10-21,20.53,20.6,20.85,20.25,25981
38,2020-10-22,20.6,21.79,22.5,20.56,51386
39,2020-10-23,21.8,22.96,23.49,21.48,62154
40,2020-10-26,22.97,22.91,23.48,22.54,40296
41,2020-10-27,22.75,22.91,23.05,22.31,38605
42,2020-10-28,22.95,25.2,25.2,22.95,61142
43,2020-10-29,25.1,25.44,26.34,24.78,54141
44,2020-10-30,25.28,26.78,27.5,25.03,59567
45,2020-11-02,27.6,27.03,28.28,26.0,75422
46,2020-11-03,26.88,25.62,27.36,24.48,79584
47,2020-11-04,25.58,28.18,28.18,25.37,71919
48,2020-11-05,29.05,28.77,30.26,28.18,81215
49,2020-11-06,29.65,28.12,29.79,27.28,56562
50,2020-11-09,27.56,28.45,29.48,27.5,56099
51,2020-11-10,28.25,25.61,28.8,25.61,66616
52,2020-11-11,25.4,26.05,26.13,24.36,44806
53,2020-11-12,26.24,26.39,27.17,25.69,36817
54,2020-11-13,26.73,25.91,26.81,25.41,23577
55,2020-11-16,26.0,28.5,28.5,26.0,46772
56,2020-11-17,28.86,30.91,31.28,28.65,61570
57,2020-11-18,30.62,30.59,31.34,28.93,56248
58,2020-11-19,29.9,29.73,30.31,29.3,27102
59,2020-11-20,29.37,29.1,31.1,28.85,37544
60,2020-11-23,29.65,30.07,30.96,29.5,40073
61,2020-11-24,29.89,33.08,33.08,29.81,54726
62,2020-11-25,33.99,32.72,34.6,32.51,60776
63,2020-11-26,33.85,35.05,35.3,32.7,59410
64,2020-11-27,34.62,34.34,35.58,33.41,51033
65,2020-11-30,34.0,35.99,37.77,34.0,92560
66,2020-12-01,36.12,34.99,37.26,33.68,98306
67,2020-12-02,34.5,31.49,34.78,31.49,102566
68,2020-12-03,31.35,28.35,31.36,28.34,102581
69,2020-12-04,28.0,27.74,28.28,26.71,86530
70,2020-12-07,27.0,28.27,29.25,26.66,69672
71,2020-12-08,28.2,28.2,28.76,27.58,38807
72,2020-12-09,28.08,27.19,28.33,27.02,36988
73,2020-12-10,26.99,27.25,27.45,26.13,41950
74,2020-12-11,27.64,26.08,28.01,25.51,53751
75,2020-12-14,26.24,28.4,28.58,26.02,77361
76,2020-12-15,28.4,27.55,28.43,27.36,46119
77,2020-12-16,27.07,27.6,28.4,26.39,45742
78,2020-12-17,27.58,27.57,27.7,26.82,30742
79,2020-12-18,27.58,26.85,27.58,26.81,27915
80,2020-12-21,26.8,27.23,27.38,26.63,34026
81,2020-12-22,27.31,26.79,27.99,26.1,40717
82,2020-12-23,26.4,26.22,26.66,25.79,32481
83,2020-12-24,26.43,24.2,26.49,23.6,51504
84,2020-12-25,23.98,24.99,25.36,23.36,34654
85,2020-12-28,25.09,25.32,26.5,24.8,28726
86,2020-12-29,25.3,25.21,25.57,24.37,18323
87,2020-12-30,25.0,24.98,25.29,24.62,21571
88,2020-12-31,25.0,24.78,25.0,24.42,24065
89,2021-01-04,25.0,26.28,26.76,24.99,44832
90,2021-01-05,26.16,28.91,28.91,26.15,76283
91,2021-01-06,31.0,31.8,31.8,30.42,88058
92,2021-01-07,32.16,32.04,32.88,29.1,105215
93,2021-01-08,31.01,28.84,31.31,28.84,77692
94,2021-01-11,28.55,31.72,31.72,27.36,90728
95,2021-01-12,32.0,31.5,32.2,30.45,72413
96,2021-01-13,31.19,30.93,31.66,30.2,45550
97,2021-01-14,30.86,28.99,30.86,28.91,43668
98,2021-01-15,29.0,31.89,31.89,28.5,60183
99,2021-01-18,33.0,32.59,34.6,31.95,112111
100,2021-01-19,33.46,33.06,34.48,32.1,92907
101,2021-01-20,32.78,32.15,32.91,31.0,50623
102,2021-01-21,32.3,31.49,33.7,31.3,75812
103,2021-01-22,31.19,31.5,31.81,29.88,65923
104,2021-01-25,31.5,30.5,31.65,30.18,56946
105,2021-01-26,30.3,29.13,30.3,29.03,43158
106,2021-01-27,28.93,30.36,30.75,27.36,61187
107,2021-01-28,29.5,29.1,30.5,28.7,48164
108,2021-01-29,29.1,27.27,29.4,26.7,39168
