,datetime,open,close,high,low,volume
0,2019-02-18,35.22,42.26,42.26,35.22,435
1,2019-02-19,46.49,46.49,46.49,46.49,240
2,2019-02-20,51.14,51.14,51.14,51.14,552
3,2019-02-21,56.25,56.25,56.25,56.25,1138
4,2019-02-22,61.88,61.88,61.88,61.88,3340
5,2019-02-25,68.07,68.07,68.07,68.07,4353
6,2019-02-26,73.5,74.88,74.88,69.51,245341
7,2019-02-27,77.0,74.6,78.99,72.22,211641
8,2019-02-28,78.0,78.08,80.94,76.2,160118
9,2019-03-01,80.0,85.89,85.89,80.0,154854
10,2019-03-04,90.98,91.28,93.68,86.68,142941
11,2019-03-05,87.0,87.78,90.9,85.92,128572
12,2019-03-06,86.4,88.25,90.25,85.88,106704
13,2019-03-07,86.45,88.91,95.6,85.58,144776
14,2019-03-08,84.0,87.54,91.68,83.0,120689
15,2019-03-11,89.99,90.15,92.45,85.0,91032
16,2019-03-12,88.0,97.08,99.17,88.0,150815
17,2019-03-13,95.5,87.37,98.05,87.37,119322
18,2019-03-14,82.6,78.63,82.6,78.63,77451
19,2019-03-15,78.8,75.18,79.5,74.0,99276
20,2019-03-18,76.58,76.49,76.97,73.18,74760
21,2019-03-19,75.9,77.41,77.78,75.2,63837
22,2019-03-20,77.0,74.79,77.2,73.0,78802
23,2019-03-21,74.61,75.55,76.98,73.8,68300
24,2019-03-22,74.65,73.97,74.99,73.2,49005
25,2019-03-25,71.9,72.65,73.47,71.2,39400
26,2019-03-26,73.19,74.62,75.66,73.19,77136
27,2019-03-27,75.06,70.0,75.3,69.63,83847
28,2019-03-28,69.17,68.27,70.3,68.27,45118
29,2019-03-29,68.48,70.14,71.18,68.42,53279
30,2019-04-01,70.01,73.22,73.28,70.01,60760
31,2019-04-02,73.11,71.41,73.51,70.99,61871
32,2019-04-03,71.0,72.2,73.0,70.6,49355
33,2019-04-04,72.51,75.02,75.87,71.91,75751
34,2019-04-08,75.99,74.25,76.0,74.0,60294
35,2019-04-09,67.05,66.83,69.0,66.83,57401
36,2019-04-10,64.0,62.95,64.77,61.61,74382
37,2019-04-11,63.15,64.08,65.39,63.0,51429
38,2019-04-12,64.0,65.29,67.82,62.5,64143
39,2019-04-15,65.44,62.99,65.87,62.98,48570
40,2019-04-16,62.14,63.0,63.1,61.07,38581
41,2019-04-17,62.46,63.62,64.73,62.15,48395
42,2019-04-18,63.5,63.88,65.43,62.88,46382
43,2019-04-19,63.11,62.9,63.87,62.45,31286
44,2019-04-22,62.82,65.5,65.5,62.82,56828
45,2019-04-23,65.49,71.75,72.05,64.51,116575
46,2019-04-24,70.0,69.19,71.5,68.11,82029
47,2019-04-25,68.52,69.99,74.67,67.64,86951
48,2019-04-26,68.19,63.0,70.0,62.99,74563
49,2019-04-29,62.85,56.7,62.85,56.7,57307
50,2019-04-30,55.8,58.4,59.5,55.8,39369
51,2019-05-06,56.02,55.98,60.0,54.02,45017
52,2019-05-07,56.99,56.0,57.81,54.45,34881
53,2019-05-08,53.9,54.54,55.49,53.66,31599
54,2019-05-09,53.98,56.37,56.88,53.98,35467
55,2019-05-10,56.88,57.45,58.5,54.01,46265
56,2019-05-13,55.5,55.17,56.56,55.02,20352
57,2019-05-14,54.4,54.08,55.8,54.07,23206
58,2019-05-15,54.8,54.81,55.3,54.21,23399
59,2019-05-16,55.0,60.29,60.29,55.0,60003
60,2019-05-17,63.29,61.85,65.58,61.1,98699
61,2019-05-20,64.0,63.13,64.97,61.6,66491
62,2019-05-21,63.44,63.74,65.75,63.44,60809
63,2019-05-22,63.0,64.3,65.49,61.82,56828
64,2019-05-23,65.9,63.38,67.0,62.22,50791
65,2019-05-24,62.45,61.66,64.37,60.38,38242
66,2019-05-27,61.58,63.92,64.29,60.51,41725
67,2019-05-28,63.9,63.75,66.18,63.15,51158
