,datetime,open,close,high,low,volume
0,2020-09-25,7.02,8.42,8.42,7.02,4159
1,2020-09-28,9.26,9.26,9.26,9.26,1760
2,2020-09-29,10.19,10.19,10.19,10.19,53971
3,2020-09-30,11.2,9.85,11.21,9.27,373548
4,2020-10-09,9.65,10.84,10.84,9.35,305409
5,2020-10-12,10.6,11.92,11.92,10.55,303346
6,2020-10-13,11.8,11.34,11.8,11.1,307179
7,2020-10-14,11.25,11.07,11.58,11.04,227090
8,2020-10-15,11.18,10.55,11.18,10.51,179575
9,2020-10-16,10.44,10.52,10.64,10.29,108877
10,2020-10-19,10.6,10.56,10.78,10.42,127424
11,2020-10-20,10.4,10.66,10.93,10.2,137846
12,2020-10-21,10.63,10.51,10.84,10.5,125737
13,2020-10-22,10.42,10.63,10.98,10.28,142845
14,2020-10-23,10.7,10.05,10.77,10.02,155807
15,2020-10-26,10.01,9.87,10.12,9.76,82830
16,2020-10-27,9.8,9.74,9.94,9.64,75762
17,2020-10-28,9.76,9.7,9.78,9.57,58556
18,2020-10-29,9.56,9.6,9.71,9.52,49523
19,2020-10-30,9.6,9.06,9.61,9.06,87592
20,2020-11-02,9.03,9.0,9.15,8.85,66189
21,2020-11-03,9.06,9.31,9.37,9.0,62417
22,2020-11-04,9.35,9.4,9.6,9.11,78588
23,2020-11-05,9.42,9.53,9.59,9.37,76402
24,2020-11-06,9.49,9.41,9.52,9.27,69845
25,2020-11-09,9.46,10.35,10.35,9.46,248725
26,2020-11-10,10.2,10.16,10.6,10.02,176061
27,2020-11-11,10.09,10.6,10.62,10.09,219399
28,2020-11-12,10.44,10.51,10.8,10.28,172504
29,2020-11-13,10.21,10.79,10.92,9.98,217035
30,2020-11-16,10.72,11.18,11.5,10.55,278301
31,2020-11-17,10.88,10.58,11.2,10.54,204839
32,2020-11-18,10.58,11.16,11.25,10.52,236313
33,2020-11-19,10.88,10.81,11.03,10.59,161297
34,2020-11-20,10.7,10.54,10.71,10.38,105843
35,2020-11-23,10.51,11.15,11.59,10.3,298981
36,2020-11-24,11.29,12.27,12.27,11.18,367598
37,2020-11-25,12.01,11.49,12.3,11.48,336694
38,2020-11-26,11.52,11.33,11.75,11.15,176144
39,2020-11-27,11.19,10.89,11.23,10.71,135551
40,2020-11-30,10.82,10.74,11.12,10.71,127846
41,2020-12-01,10.71,10.98,11.0,10.61,99716
42,2020-12-02,10.95,10.89,10.99,10.68,95133
43,2020-12-03,10.82,10.45,10.88,10.44,110771
44,2020-12-04,10.36,10.48,10.62,10.29,73580
45,2020-12-07,10.47,10.41,10.68,10.26,79417
46,2020-12-08,10.32,10.17,10.46,10.13,68034
47,2020-12-09,10.23,10.01,10.33,10.0,64616
48,2020-12-10,10.0,10.1,10.14,9.95,47972
49,2020-12-11,10.1,9.82,10.14,9.63,67197
50,2020-12-14,9.76,10.02,10.05,9.65,53652
51,2020-12-15,9.9,9.88,10.01,9.88,39157
52,2020-12-16,9.92,9.51,9.92,9.49,59137
53,2020-12-17,9.48,9.63,9.68,9.3,51987
54,2020-12-18,9.59,9.53,9.69,9.43,39933
55,2020-12-21,9.52,9.47,9.58,9.4,34826
56,2020-12-22,9.38,9.23,9.6,9.2,64073
57,2020-12-23,9.2,9.15,9.28,9.12,40210
58,2020-12-24,9.16,8.89,9.17,8.88,43996
59,2020-12-25,8.81,9.06,9.15,8.81,37705
60,2020-12-28,9.07,8.78,9.12,8.74,42241
61,2020-12-29,8.85,8.92,9.06,8.77,37515
62,2020-12-30,8.86,9.04,9.1,8.8,40282
63,2020-12-31,9.04,9.26,9.48,8.99,63503
64,2021-01-04,9.26,9.28,9.36,9.18,41642
65,2021-01-05,9.26,9.3,9.32,9.1,45774
66,2021-01-06,9.26,9.11,9.37,9.09,37312
67,2021-01-07,9.17,8.61,9.17,8.55,58275
68,2021-01-08,8.52,8.6,8.72,8.41,28688
69,2021-01-11,8.65,8.16,8.73,8.11,46581
70,2021-01-12,8.14,8.24,8.35,8.14,26761
71,2021-01-13,8.66,8.36,8.76,8.35,47657
72,2021-01-14,8.18,8.27,8.39,8.07,43039
73,2021-01-15,8.26,8.59,8.7,8.25,54172
74,2021-01-18,8.54,8.65,8.78,8.52,39045
75,2021-01-19,8.64,8.76,8.86,8.57,42289
76,2021-01-20,8.8,8.83,8.9,8.68,36838
77,2021-01-21,8.77,8.83,8.87,8.6,44929
78,2021-01-22,8.82,8.66,8.82,8.61,27209
79,2021-01-25,8.63,8.39,8.71,8.38,28171
80,2021-01-26,8.36,8.65,8.77,8.3,48910
81,2021-01-27,8.58,8.96,9.19,8.45,71753
82,2021-01-28,8.83,8.77,9.06,8.75,63257
83,2021-01-29,8.88,8.46,8.88,8.33,48449
84,2021-02-01,8.36,9.09,9.31,8.36,104077
85,2021-02-02,9.03,9.14,9.35,9.03,105051
86,2021-02-03,9.07,8.88,9.18,8.83,68990
87,2021-02-04,8.81,9.06,9.11,8.7,61977
88,2021-02-05,8.99,9.24,9.35,8.93,88915
89,2021-02-08,9.35,9.07,9.42,9.02,72270
90,2021-02-09,9.07,9.35,9.39,8.98,75780
91,2021-02-10,9.33,9.79,10.24,9.23,141230
92,2021-02-18,9.91,10.35,10.36,9.91,148549
93,2021-02-19,10.16,11.39,11.39,10.08,276043
94,2021-02-22,11.75,12.53,12.53,11.33,290230
95,2021-02-23,13.01,13.78,13.78,12.08,371899
96,2021-02-24,13.6,12.4,13.67,12.4,197132
97,2021-02-25,12.09,13.64,13.64,12.03,329415
98,2021-02-26,13.64,15.0,15.0,12.97,356987
99,2021-03-01,15.36,16.5,16.5,14.92,319431
100,2021-03-02,16.8,14.85,16.8,14.85,85226
101,2021-03-03,13.45,13.66,15.68,13.37,455600
102,2021-03-04,13.68,15.03,15.03,12.91,432816
103,2021-03-05,14.8,13.53,15.35,13.53,380279
104,2021-03-08,12.82,12.46,13.38,12.18,333425
105,2021-03-09,12.1,11.21,12.18,11.21,266170
106,2021-03-10,11.1,11.44,11.62,10.71,259334
107,2021-03-11,11.11,11.5,11.78,10.93,237361
108,2021-03-12,11.37,11.36,11.88,11.28,208677
109,2021-03-15,11.03,11.67,11.69,11.02,191976
110,2021-03-16,11.95,11.4,12.15,11.34,207017
111,2021-03-17,11.12,11.52,11.56,11.12,150516
112,2021-03-18,11.42,11.85,12.19,11.25,265714
113,2021-03-19,11.8,12.32,12.58,11.58,310320
114,2021-03-22,12.24,12.26,12.55,12.03,229852
115,2021-03-23,12.05,11.03,12.07,11.03,223692
116,2021-03-24,10.68,10.4,10.78,10.2,166349
117,2021-03-25,10.55,10.34,10.7,10.33,108235
118,2021-03-26,10.26,10.53,10.56,10.2,108529
119,2021-03-29,10.54,11.07,11.46,10.44,179783
120,2021-03-30,11.19,10.84,11.19,10.7,128853
121,2021-03-31,10.85,11.04,11.07,10.71,114087
122,2021-04-01,11.05,10.88,11.1,10.73,103135
123,2021-04-02,10.93,11.02,11.15,10.72,119416
124,2021-04-06,11.07,11.18,11.43,11.05,117403
125,2021-04-07,11.18,11.71,11.9,11.18,199347
126,2021-04-08,11.7,11.58,11.95,11.52,176881
127,2021-04-09,11.44,11.48,11.67,11.4,98834
128,2021-04-12,11.72,11.29,11.82,11.22,139744
129,2021-04-13,11.4,11.06,11.4,10.98,98508
130,2021-04-14,11.09,11.81,12.17,10.93,215268
131,2021-04-15,11.73,11.4,12.06,11.36,136660
132,2021-04-16,11.46,11.89,12.09,11.4,154045
133,2021-04-19,11.81,12.04,12.23,11.72,173438
134,2021-04-20,11.89,11.67,12.16,11.56,156302
135,2021-04-21,11.63,11.74,11.75,11.35,101997
136,2021-04-22,11.72,11.44,11.74,11.35,96394
137,2021-04-23,11.44,10.88,11.45,10.82,116505
