,datetime,open,close,high,low,volume
0,2022-04-07,29.99,30.4,35.0,28.88,226836
1,2022-04-08,27.85,25.37,28.36,25.25,150484
2,2022-04-11,23.68,22.69,24.39,22.62,95584
3,2022-04-12,22.1,22.85,23.47,22.06,70367
4,2022-04-13,22.75,21.21,22.75,21.09,79475
5,2022-04-14,21.36,21.06,21.98,21.04,53153
6,2022-04-15,20.5,20.37,20.74,19.97,65111
7,2022-04-18,20.5,21.75,22.5,20.46,85171
8,2022-04-19,21.88,21.22,22.26,21.07,63521
9,2022-04-20,20.5,19.98,20.9,19.89,68702
10,2022-04-21,19.82,19.73,20.25,19.38,43562
11,2022-04-22,20.1,20.75,21.55,20.08,85942
12,2022-04-25,20.16,19.27,20.95,18.8,73102
13,2022-04-26,19.3,17.75,19.5,17.64,57828
14,2022-04-27,17.11,18.7,19.01,17.1,59182
15,2022-04-28,18.34,19.05,19.79,18.21,68895
16,2022-04-29,18.88,19.43,19.73,18.69,61981
17,2022-05-05,19.9,20.83,21.4,19.89,77191
18,2022-05-06,20.0,20.48,20.9,19.74,56393
19,2022-05-09,20.24,20.61,20.68,19.95,41711
20,2022-05-10,20.53,21.67,22.24,20.21,80326
21,2022-05-11,21.27,22.06,23.56,21.23,100192
22,2022-05-12,21.5,22.76,23.16,21.5,79461
23,2022-05-13,23.0,22.38,23.0,22.1,45884
24,2022-05-16,22.8,22.56,22.92,22.2,37541
25,2022-05-17,22.25,23.26,24.18,22.06,68289
26,2022-05-18,23.2,24.28,24.59,23.0,51454
27,2022-05-19,24.0,27.55,29.14,23.8,90041
28,2022-05-20,26.87,27.76,29.0,26.68,73175
29,2022-05-23,28.33,28.32,28.9,26.89,60213
30,2022-05-24,27.99,28.68,31.0,27.29,73508
31,2022-05-25,29.3,29.33,29.88,27.56,54520
32,2022-05-26,29.32,30.56,31.86,29.01,61514
33,2022-05-27,30.45,28.51,30.96,28.33,58107
34,2022-05-30,28.7,28.48,28.95,27.75,36901
35,2022-05-31,28.8,28.1,29.38,27.99,30782
36,2022-06-01,28.78,29.66,29.84,28.23,46427
37,2022-06-02,30.0,28.82,30.71,28.26,47558
38,2022-06-06,28.6,31.35,31.5,28.58,58459
39,2022-06-07,31.99,29.87,32.0,29.71,50426
40,2022-06-08,30.08,29.2,30.28,28.5,31307
41,2022-06-09,29.05,28.75,30.36,28.3,27758
42,2022-06-10,28.05,30.78,31.09,28.05,45481
43,2022-06-13,31.0,33.33,33.33,30.48,52157
44,2022-06-14,32.6,33.55,33.99,31.79,41567
45,2022-06-15,33.15,32.35,33.65,31.8,31748
46,2022-06-16,32.55,32.5,34.49,32.17,33729
47,2022-06-17,32.97,33.33,34.0,32.61,33242
48,2022-06-20,33.07,33.02,33.84,32.61,23464
49,2022-06-21,33.15,32.88,34.44,32.48,20558
50,2022-06-22,32.62,34.32,35.15,32.14,33398
51,2022-06-23,34.32,36.62,38.25,34.32,47924
52,2022-06-24,36.69,38.45,40.0,36.69,50735
53,2022-06-27,38.61,38.77,39.4,37.4,31353
54,2022-06-28,38.21,37.44,38.69,37.35,28200
55,2022-06-29,37.6,36.26,38.05,36.12,27538
56,2022-06-30,36.43,38.4,38.88,36.0,29173
57,2022-07-01,38.28,38.79,39.68,38.28,27203
58,2022-07-04,39.21,41.39,42.48,37.43,27627
59,2022-07-05,41.68,42.22,44.3,40.69,31983
60,2022-07-06,42.0,44.35,44.66,41.62,27971
61,2022-07-07,44.01,51.01,53.22,43.0,59205
62,2022-07-08,52.0,55.0,61.06,51.01,75054
63,2022-07-11,55.0,52.8,55.17,50.23,45743
64,2022-07-12,53.46,55.8,56.0,52.4,49357
65,2022-07-13,54.23,53.84,55.18,50.3,51421
66,2022-07-14,52.88,63.11,64.18,52.04,64948
67,2022-07-15,62.0,61.23,63.1,59.89,44395
68,2022-07-18,61.23,63.56,68.5,59.37,44402
69,2022-07-19,63.8,60.89,64.16,60.89,34027
70,2022-07-20,61.06,59.97,63.62,57.96,41238
71,2022-07-21,60.11,55.65,60.18,54.43,62632
72,2022-07-22,55.13,55.12,55.53,52.6,52914
73,2022-07-25,54.7,53.65,56.68,53.53,29722
74,2022-07-26,53.06,55.0,55.55,51.85,27439
75,2022-07-27,54.87,57.3,57.96,54.16,41741
76,2022-07-28,57.46,56.35,62.48,56.35,51960
77,2022-07-29,55.59,57.0,58.7,54.96,35100
78,2022-08-01,55.99,54.08,56.6,52.01,34229
79,2022-08-02,52.77,51.76,54.5,51.05,37294
80,2022-08-03,51.56,49.53,53.21,49.06,36288
81,2022-08-04,49.59,50.31,50.75,48.8,22278
82,2022-08-05,50.3,49.46,51.17,48.85,14280
83,2022-08-08,49.49,52.38,52.88,49.0,23879
84,2022-08-09,52.47,52.6,53.84,52.0,16811
85,2022-08-10,51.97,50.98,52.9,50.51,19318
86,2022-08-11,51.2,51.45,51.95,50.12,17349
