,datetime,open,close,high,low,volume
0,2015-05-15,42.67,42.67,42.67,42.67,36
1,2015-05-18,46.94,46.94,46.94,46.94,75
2,2015-05-19,51.3,51.3,51.3,51.3,549
3,2015-05-20,56.43,56.43,56.43,56.43,49
4,2015-05-21,62.07,62.07,62.07,62.07,80
5,2015-05-22,68.28,68.28,68.28,68.28,50
6,2015-05-25,75.11,75.11,75.11,75.11,64
7,2015-05-26,82.62,82.62,82.62,82.62,378
8,2015-05-27,90.88,90.88,90.88,90.88,686
9,2015-05-28,99.97,99.97,99.97,99.97,3658
10,2015-05-29,109.97,109.97,109.97,98.0,87704
11,2015-06-01,109.0,108.8,113.5,104.51,52058
12,2015-06-02,107.46,115.3,119.65,106.0,37285
13,2015-06-03,115.55,110.78,117.88,109.0,26145
14,2015-06-04,109.95,101.9,109.95,99.7,34993
15,2015-06-05,104.7,100.71,104.83,99.52,24538
16,2015-06-08,100.55,90.64,100.55,90.64,41544
17,2015-06-09,89.09,90.8,93.8,88.3,24104
18,2015-06-10,90.8,94.55,95.5,90.6,22921
19,2015-06-11,94.04,97.88,98.49,93.21,21056
20,2015-06-12,97.01,97.69,100.0,96.23,18932
21,2015-06-15,96.91,90.8,97.47,88.51,24560
22,2015-06-16,90.0,87.6,90.39,85.51,18666
23,2015-06-17,88.58,91.3,92.35,87.02,15121
24,2015-06-18,90.49,86.2,91.48,85.81,12554
25,2015-06-19,84.0,80.99,85.78,80.01,17290
26,2015-06-23,82.4,84.98,85.78,79.0,19042
27,2015-06-24,93.0,92.8,93.48,91.0,39539
28,2015-06-25,91.0,83.52,91.0,83.52,34972
29,2015-06-26,79.22,75.17,79.61,75.17,25030
30,2015-06-29,76.8,68.05,76.8,67.65,30142
31,2015-06-30,69.0,74.86,74.86,66.0,32209
32,2015-07-01,74.86,75.4,81.43,74.01,37690
33,2015-07-02,76.51,72.57,79.51,70.33,22668
34,2015-07-03,69.01,71.36,77.5,66.03,20197
35,2015-07-06,78.5,64.22,78.5,64.22,30216
36,2015-07-07,58.01,57.8,60.66,57.8,11681
37,2015-07-08,52.02,54.0,55.28,52.02,79497
38,2015-07-14,59.4,59.4,59.4,59.4,1291
39,2015-07-15,65.34,62.11,65.34,62.11,38238
40,2015-07-16,62.01,65.96,67.44,58.02,30880
41,2015-07-17,66.5,72.02,72.56,66.5,27007
42,2015-07-20,71.3,72.31,74.94,71.13,26126
43,2015-07-21,71.69,74.93,76.8,69.86,27539
44,2015-07-22,74.03,74.9,76.8,72.6,20029
45,2015-07-23,76.13,78.5,78.96,74.01,22391
46,2015-07-24,78.36,77.28,83.97,76.02,31963
47,2015-07-27,75.7,69.55,78.18,69.55,25658
48,2015-07-28,64.5,65.7,70.0,62.6,28987
49,2015-07-29,67.44,69.63,69.89,63.0,19809
50,2015-07-30,69.0,65.2,69.3,65.11,16671
51,2015-07-31,64.9,62.45,65.18,61.77,17953
52,2015-08-03,61.8,56.25,61.8,56.21,22655
53,2015-08-04,56.9,61.88,61.88,56.0,22769
54,2015-08-05,62.3,64.38,66.3,62.0,30663
55,2015-08-06,63.59,65.0,66.1,62.52,15631
56,2015-08-07,65.3,71.5,71.5,65.16,23012
57,2015-08-10,71.91,74.92,75.85,70.51,20760
58,2015-08-11,74.3,72.35,74.8,71.8,18752
59,2015-08-12,72.01,67.9,73.5,67.65,18405
60,2015-08-13,68.01,70.3,70.7,67.3,13321
61,2015-08-14,70.66,69.4,71.99,69.12,12101
62,2015-08-17,68.98,70.4,70.73,68.69,10019
63,2015-08-18,70.55,63.44,71.8,63.36,18190
64,2015-08-19,62.0,66.88,67.0,61.3,16072
65,2015-08-20,66.66,67.89,70.98,66.01,16760
66,2015-08-21,66.8,61.1,66.8,61.1,30633
67,2015-08-24,57.67,54.99,57.71,54.99,12008
68,2015-08-25,50.0,49.49,53.59,49.49,16326
69,2015-08-26,50.0,48.66,52.9,46.53,21992
70,2015-08-27,50.5,51.5,51.66,48.62,16704
71,2015-08-28,51.95,54.99,55.28,51.0,20728
72,2015-08-31,54.88,50.65,54.88,50.65,13647
73,2015-09-01,49.99,46.1,51.0,46.0,14497
74,2015-09-02,44.5,45.0,48.6,43.28,15958
75,2015-09-07,46.5,47.1,48.59,45.8,13779
76,2015-09-08,47.28,51.64,51.8,46.8,15845
77,2015-09-09,51.1,54.04,55.08,51.1,21292
78,2015-09-10,53.01,53.7,54.5,52.6,16253
79,2015-09-11,54.5,53.66,55.0,52.8,15794
80,2015-09-14,54.48,48.29,54.48,48.29,17222
81,2015-09-15,45.5,45.6,47.88,45.0,10972
82,2015-09-16,45.78,50.16,50.16,45.78,15646
83,2015-09-17,25.1,23.98,25.83,23.98,37461
84,2015-09-18,24.28,24.59,24.99,24.0,24680
85,2015-09-21,24.0,26.06,26.27,24.0,34484
86,2015-09-22,26.15,25.72,26.87,25.1,35392
87,2015-09-23,25.0,25.4,26.16,24.81,26369
88,2015-09-24,25.47,25.66,26.21,25.4,25155
89,2015-09-25,25.68,24.41,26.07,23.67,32590
90,2015-09-28,24.33,25.16,25.25,24.25,21861
91,2015-09-29,24.68,24.12,24.98,23.8,19739
92,2015-09-30,24.2,23.97,24.5,23.7,20088
93,2015-10-08,25.4,26.37,26.37,25.2,40063
94,2015-10-09,27.0,27.99,28.5,26.6,73006
95,2015-10-12,28.26,28.7,29.8,27.18,68781
96,2015-10-13,28.4,29.0,29.74,28.15,47912
97,2015-10-14,28.85,28.5,29.29,28.22,36808
98,2015-10-15,28.16,31.35,31.35,28.16,74069
99,2015-10-16,31.51,31.39,32.15,30.45,65253
100,2015-10-19,31.58,32.6,34.44,31.58,70206
101,2015-10-20,32.45,33.05,33.18,31.72,52793
102,2015-10-21,33.03,29.75,33.03,29.75,59716
103,2015-10-22,29.94,31.99,32.38,29.9,64206
104,2015-10-23,32.29,33.08,33.79,32.29,57425
105,2015-10-26,33.87,32.83,33.87,32.3,40575
