datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,12.68,12.35,13.1,12.33,106939
2015-01-06,2015-01-06,12.3,12.33,12.45,11.75,91055
2015-01-07,2015-01-07,12.32,12.29,12.54,12.18,55778
2015-01-08,2015-01-08,12.29,12.5,12.75,12.21,63070
2015-01-09,2015-01-09,12.51,12.24,12.74,12.2,56457
2015-01-12,2015-01-12,12.17,11.79,12.25,11.75,51348
2015-01-13,2015-01-13,11.94,11.66,11.94,11.49,55664
2015-01-14,2015-01-14,11.67,11.66,11.86,11.49,49665
2015-01-27,2015-01-27,11.0,12.28,12.28,10.92,476731
2015-01-28,2015-01-28,11.9,11.76,12.05,11.45,388730
2015-01-29,2015-01-29,11.63,11.48,11.72,11.38,176124
2015-01-30,2015-01-30,11.52,11.62,11.78,11.45,154949
2015-02-02,2015-02-02,11.56,11.2,11.56,11.11,123949
2015-02-03,2015-02-03,11.22,11.35,11.42,11.17,69829
2015-02-04,2015-02-04,11.36,11.52,11.54,11.2,91459
2015-02-05,2015-02-05,11.62,11.8,11.88,11.5,187974
2015-02-06,2015-02-06,11.82,11.5,12.2,11.4,175993
2015-02-09,2015-02-09,11.4,11.15,11.45,11.0,121396
2015-02-10,2015-02-10,11.07,11.23,11.24,11.01,54589
2015-02-11,2015-02-11,11.23,11.41,11.42,11.13,62889
2015-02-12,2015-02-12,11.5,11.5,11.69,11.42,74647
2015-02-13,2015-02-13,11.5,11.71,11.86,11.49,108624
2015-02-16,2015-02-16,11.76,12.0,12.04,11.65,111589
2015-02-17,2015-02-17,12.02,12.09,12.15,11.86,110462
2015-02-25,2015-02-25,12.08,11.9,12.08,11.82,104830
2015-02-26,2015-02-26,11.87,12.0,12.03,11.86,74882
2015-02-27,2015-02-27,12.01,11.95,12.04,11.84,145581
2015-03-02,2015-03-02,11.97,12.4,12.43,11.87,202681
2015-03-03,2015-03-03,12.4,12.42,12.7,12.23,230239
2015-03-04,2015-03-04,12.41,13.28,13.28,12.41,285212
2015-03-05,2015-03-05,13.28,13.3,13.5,13.01,216473
2015-03-06,2015-03-06,13.31,12.79,13.4,12.7,159553
2015-03-09,2015-03-09,12.67,13.15,13.23,12.45,139058
2015-03-10,2015-03-10,13.15,12.92,13.18,12.88,136707
2015-03-11,2015-03-11,12.94,12.76,12.95,12.63,126812
2015-03-12,2015-03-12,12.73,12.59,12.82,12.5,95113
2015-03-13,2015-03-13,12.58,12.7,12.79,12.52,133009
2015-03-16,2015-03-16,12.75,12.96,13.06,12.75,190279
2015-03-17,2015-03-17,13.03,13.64,13.65,12.93,283236
2015-03-18,2015-03-18,13.65,13.97,14.1,13.5,268312
2015-03-19,2015-03-19,13.85,14.14,14.47,13.53,331931
2015-03-20,2015-03-20,14.15,13.97,14.16,13.9,162510
2015-03-23,2015-03-23,14.07,14.26,14.43,13.85,251258
2015-03-24,2015-03-24,14.25,13.91,14.25,13.5,228420
2015-04-01,2015-04-01,14.19,14.31,14.69,13.95,303818
2015-04-02,2015-04-02,14.31,14.25,14.45,14.06,224970
2015-04-03,2015-04-03,14.13,14.46,14.48,14.0,263378
2015-04-07,2015-04-07,14.5,15.17,15.68,14.5,313691
2015-04-08,2015-04-08,15.18,14.8,15.27,14.52,213324
2015-04-09,2015-04-09,14.7,14.32,14.8,13.81,178434
2015-04-10,2015-04-10,14.34,14.99,15.23,14.2,241338
2015-04-13,2015-04-13,14.99,15.41,15.65,14.86,302395
2015-04-14,2015-04-14,15.3,15.3,15.97,15.14,237246
2015-04-15,2015-04-15,15.31,14.39,15.35,14.37,208777
2015-04-16,2015-04-16,14.1,14.24,14.5,13.8,173159
2015-04-17,2015-04-17,14.33,14.19,14.5,14.02,180616
2015-04-20,2015-04-20,14.05,13.52,14.05,13.51,204129
2015-04-21,2015-04-21,13.48,13.93,13.93,13.46,126873
2015-04-22,2015-04-22,13.96,14.35,14.36,13.96,179441
2015-04-23,2015-04-23,14.4,14.39,14.43,14.13,188215
2015-04-24,2015-04-24,14.19,14.89,14.93,14.08,274876
2015-04-27,2015-04-27,15.15,14.74,15.25,14.55,238587
2015-04-28,2015-04-28,14.74,13.94,14.76,13.8,205563
2015-04-29,2015-04-29,13.89,14.04,14.17,13.7,111951
2015-04-30,2015-04-30,14.14,13.86,14.17,13.85,119717
2015-05-04,2015-05-04,13.87,13.93,13.97,13.57,94348
2015-05-05,2015-05-05,13.9,13.37,13.93,13.36,97029
2015-05-06,2015-05-06,13.39,13.01,13.66,12.92,86099
2015-05-07,2015-05-07,12.91,12.31,12.97,12.28,113651
2015-05-08,2015-05-08,12.49,12.77,12.77,12.45,93541
2015-05-11,2015-05-11,12.9,13.31,13.32,12.78,119734
2015-05-12,2015-05-12,13.42,13.44,13.54,13.2,118907
2015-05-13,2015-05-13,13.42,13.6,13.67,13.28,128876
2015-05-14,2015-05-14,13.63,13.6,13.67,13.4,114285
2015-05-15,2015-05-15,13.6,13.25,13.62,13.18,112670
2015-05-18,2015-05-18,13.29,13.85,13.93,13.25,173210
2015-05-19,2015-05-19,13.85,14.2,14.28,13.83,191855
2015-05-20,2015-05-20,14.26,14.21,14.59,14.06,218178
2015-05-21,2015-05-21,14.21,14.98,15.1,14.13,267169
2015-05-22,2015-05-22,15.18,15.44,15.5,14.59,387358
2015-05-25,2015-05-25,15.44,16.98,16.98,15.21,386219
2015-05-26,2015-05-26,17.58,17.77,18.44,17.2,485023
2015-05-27,2015-05-27,17.72,18.18,18.8,17.33,334275
2015-05-28,2015-05-28,18.15,16.39,18.5,16.36,411946
2015-05-29,2015-05-29,16.3,16.33,16.99,15.12,286287
2015-06-01,2015-06-01,16.69,17.5,17.8,16.6,263797
2015-06-02,2015-06-02,17.8,18.56,18.65,17.3,322349
2015-06-03,2015-06-03,18.56,19.27,19.77,18.23,283385
2015-06-04,2015-06-04,19.27,18.6,19.3,17.34,235374
2015-06-05,2015-06-05,18.9,18.79,19.0,18.1,270862
2015-06-08,2015-06-08,18.79,18.24,18.88,17.99,201187
2015-06-09,2015-06-09,18.24,18.31,18.86,18.02,153794
2015-06-10,2015-06-10,18.07,18.55,18.85,17.66,194302
2015-06-11,2015-06-11,18.51,19.56,19.79,18.4,240979
2015-06-12,2015-06-12,19.78,19.44,19.99,19.03,191536
2015-06-15,2015-06-15,19.2,18.68,19.36,18.6,176437
2015-06-16,2015-06-16,18.2,17.66,18.45,17.65,169272
2015-06-17,2015-06-17,17.61,17.8,17.89,16.68,153446
2015-06-18,2015-06-18,17.79,17.03,18.16,17.0,135764
2015-06-19,2015-06-19,16.77,15.33,16.77,15.33,123997
2015-06-23,2015-06-23,15.43,15.56,15.85,14.05,141914
2015-06-24,2015-06-24,15.81,16.15,16.19,15.61,129486
2015-06-25,2015-06-25,16.26,15.52,16.26,15.3,120625
2015-06-26,2015-06-26,14.98,13.97,15.26,13.97,133985
2015-06-29,2015-06-29,14.18,12.57,14.2,12.57,205147
2015-06-30,2015-06-30,12.34,13.25,13.3,11.31,202003
2015-07-01,2015-07-01,13.0,11.95,13.49,11.93,172982
2015-07-02,2015-07-02,11.7,10.76,12.09,10.76,191158
2015-07-03,2015-07-03,10.25,9.68,11.05,9.68,205448
2015-07-06,2015-07-06,10.65,9.0,10.65,8.72,218778
2015-07-07,2015-07-07,8.48,8.1,8.71,8.1,133590
2015-07-17,2015-07-17,8.91,8.91,8.91,8.91,3585
2015-07-20,2015-07-20,9.8,9.8,9.8,9.8,2856
2015-07-21,2015-07-21,10.78,10.78,10.78,10.58,206017
2015-07-22,2015-07-22,11.49,11.86,11.86,11.3,240735
2015-07-23,2015-07-23,12.9,12.5,13.0,12.11,443870
2015-07-24,2015-07-24,12.48,12.4,12.89,12.15,254310
2015-07-27,2015-07-27,12.15,11.19,12.81,11.17,236161
2015-07-28,2015-07-28,10.46,12.31,12.31,10.19,277508
2015-07-29,2015-07-29,12.68,13.54,13.54,12.68,462227
2015-07-30,2015-07-30,13.94,12.51,13.95,12.3,465654
2015-07-31,2015-07-31,12.14,11.71,12.5,11.51,196228
2015-08-03,2015-08-03,11.3,10.56,11.54,10.54,179351
2015-08-04,2015-08-04,10.73,11.59,11.59,10.69,160635
2015-08-05,2015-08-05,11.65,11.6,11.99,11.45,185137
2015-08-06,2015-08-06,11.2,11.42,11.68,11.05,105709
2015-08-07,2015-08-07,11.54,11.79,11.86,11.54,123284
2015-08-10,2015-08-10,11.88,12.53,12.55,11.88,188740
2015-08-11,2015-08-11,12.53,12.58,12.97,12.37,176586
2015-08-12,2015-08-12,12.28,12.24,12.64,12.18,130755
2015-08-13,2015-08-13,12.25,12.61,12.62,12.18,131984
2015-08-14,2015-08-14,12.68,13.08,13.4,12.64,259615
2015-08-17,2015-08-17,13.0,13.2,13.37,12.73,193078
2015-08-18,2015-08-18,13.18,11.88,13.37,11.88,224362
2015-08-19,2015-08-19,11.4,12.26,12.3,11.14,170527
2015-08-20,2015-08-20,12.3,12.03,12.64,11.91,136039
2015-08-21,2015-08-21,11.68,11.29,12.26,11.2,118640
2015-08-24,2015-08-24,10.59,10.16,10.9,10.16,100940
2015-08-25,2015-08-25,9.15,9.14,9.59,9.14,114688
2015-08-26,2015-08-26,9.28,10.0,10.05,8.24,210629
2015-08-27,2015-08-27,9.95,10.28,10.3,9.42,163052
2015-08-28,2015-08-28,10.21,11.2,11.29,10.21,273187
2015-08-31,2015-08-31,10.91,10.08,11.0,10.08,171870
2015-09-01,2015-09-01,9.93,9.07,10.0,9.07,159371
2015-09-02,2015-09-02,8.5,8.45,9.36,8.28,110617
2015-09-07,2015-09-07,8.61,8.67,9.05,8.59,79409
2015-09-08,2015-09-08,8.68,9.54,9.54,8.6,111366
2015-09-09,2015-09-09,9.68,9.98,10.14,9.55,184181
2015-09-10,2015-09-10,9.75,9.58,9.9,9.56,96761
2015-09-11,2015-09-11,9.59,9.85,9.9,9.58,86973
2015-09-14,2015-09-14,9.88,8.87,10.05,8.87,95311
2015-09-15,2015-09-15,8.31,8.5,8.99,8.31,72373
2015-09-16,2015-09-16,8.62,9.34,9.35,8.62,75398
2015-09-17,2015-09-17,9.3,9.01,9.53,9.0,91383
2015-09-18,2015-09-18,9.09,9.17,9.23,9.0,60510
2015-09-21,2015-09-21,9.1,9.58,9.7,9.02,82260
2015-09-22,2015-09-22,9.66,9.62,9.71,9.43,104360
2015-09-23,2015-09-23,9.43,9.36,9.58,9.22,59572
2015-09-24,2015-09-24,9.41,9.54,9.62,9.37,56865
2015-09-25,2015-09-25,9.57,9.07,9.6,8.98,73157
2015-09-28,2015-09-28,9.11,9.3,9.33,9.0,41134
2015-09-29,2015-09-29,9.17,9.26,9.28,9.01,44126
2015-09-30,2015-09-30,9.33,9.42,9.63,9.25,73806
2015-10-08,2015-10-08,9.88,9.79,9.9,9.62,85500
2015-10-09,2015-10-09,9.74,9.86,9.93,9.65,73291
2015-10-12,2015-10-12,9.86,10.33,10.38,9.85,107158
2015-10-13,2015-10-13,10.2,10.44,10.5,10.12,108838
2016-04-22,2016-04-22,11.0,11.48,11.48,10.46,199668
2016-04-25,2016-04-25,11.6,10.68,11.6,10.66,252460
2016-04-26,2016-04-26,10.54,10.78,10.83,10.12,180080
2016-04-27,2016-04-27,10.67,10.8,10.85,10.48,152571
2016-04-28,2016-04-28,10.7,10.49,10.78,10.3,95790
2016-04-29,2016-04-29,10.47,10.31,10.51,10.3,62700
2016-05-03,2016-05-03,10.29,10.59,10.65,10.21,93340
2016-05-04,2016-05-04,10.5,10.52,10.63,10.45,92266
2016-05-05,2016-05-05,10.46,10.55,10.6,10.36,81184
2016-05-06,2016-05-06,10.58,10.01,10.69,9.98,123994
2016-05-09,2016-05-09,9.96,9.38,9.97,9.31,81897
2016-05-10,2016-05-10,9.37,9.38,9.49,9.28,44959
2016-05-11,2016-05-11,9.44,9.33,9.58,9.26,50093
2016-05-12,2016-05-12,9.09,9.16,9.2,8.9,51804
2016-05-13,2016-05-13,9.13,9.06,9.26,9.0,40455
2016-05-16,2016-05-16,9.09,9.27,9.29,9.02,50974
2016-05-17,2016-05-17,9.28,9.45,9.55,9.25,62256
2016-05-18,2016-05-18,9.35,9.21,9.35,9.02,52457
2016-05-19,2016-05-19,9.13,9.22,9.48,9.13,50298
2016-05-20,2016-05-20,9.17,9.32,9.35,9.09,35170
2016-05-23,2016-05-23,9.35,9.44,9.45,9.34,43302
2016-05-24,2016-05-24,9.44,9.29,9.45,9.2,33252
2016-05-25,2016-05-25,9.35,9.25,9.43,9.23,32702
2016-05-26,2016-05-26,9.2,9.34,9.4,9.01,38400
2016-05-27,2016-05-27,9.3,9.35,9.38,9.23,29185
2016-05-30,2016-05-30,9.28,9.3,9.41,9.22,36554
2016-05-31,2016-05-31,9.28,9.72,9.74,9.28,76332
2016-06-01,2016-06-01,9.7,9.9,9.97,9.7,73897
2016-06-02,2016-06-02,9.89,10.09,10.11,9.85,62247
2016-06-03,2016-06-03,10.11,10.05,10.12,9.94,47525
2016-06-06,2016-06-06,10.06,10.03,10.12,9.95,35469
2016-06-07,2016-06-07,10.01,10.0,10.07,9.93,40736
2016-06-08,2016-06-08,9.95,10.0,10.03,9.9,32010
2016-06-13,2016-06-13,9.91,9.35,9.93,9.29,51014
2016-06-14,2016-06-14,9.35,9.32,9.44,9.2,36263
2016-06-15,2016-06-15,9.2,9.62,9.69,9.15,44036
2016-06-16,2016-06-16,9.58,9.52,9.65,9.46,39916
2016-06-17,2016-06-17,9.52,9.72,9.84,9.52,49697
2016-06-20,2016-06-20,9.74,9.85,9.87,9.56,43741
2016-06-21,2016-06-21,9.9,9.72,9.96,9.67,51646
2016-06-22,2016-06-22,9.67,9.95,9.95,9.64,46351
2016-06-23,2016-06-23,9.96,10.21,10.26,9.9,102379
2016-06-24,2016-06-24,10.25,10.2,10.29,9.96,109749
2016-06-27,2016-06-27,10.2,10.35,10.5,10.14,70300
2016-06-28,2016-06-28,10.3,10.38,10.44,10.23,59583
2016-06-29,2016-06-29,10.37,10.31,10.49,10.28,56266
2016-06-30,2016-06-30,10.3,10.31,10.35,10.23,39433
2016-07-01,2016-07-01,10.31,10.38,10.5,10.28,56649
2016-07-04,2016-07-04,10.29,10.66,10.77,10.26,62493
2016-07-05,2016-07-05,10.67,10.6,10.69,10.51,47154
