,datetime,open,close,high,low,volume
0,2022-07-08,7.05,8.03,9.07,7.04,2357126
1,2022-07-11,7.58,6.98,7.76,6.97,1571374
2,2022-07-12,6.79,8.22,8.35,6.72,1940893
3,2022-07-13,8.18,8.7,8.98,8.0,1874112
4,2022-07-14,8.5,9.17,9.47,8.14,1751678
5,2022-07-15,9.18,8.68,9.72,8.64,1586966
6,2022-07-18,9.16,9.92,10.38,8.88,1690862
7,2022-07-19,9.4,8.9,9.46,8.82,1513052
8,2022-07-20,9.2,8.62,9.3,8.33,1323012
9,2022-07-21,8.42,8.31,8.48,8.17,907419
10,2022-07-22,8.25,8.76,9.0,8.2,1271481
11,2022-07-25,8.68,8.24,8.71,8.08,880218
12,2022-07-26,8.3,8.09,8.33,7.91,649316
13,2022-07-27,8.01,8.07,8.24,7.93,511675
14,2022-07-28,8.11,7.97,8.15,7.96,467214
15,2022-07-29,7.98,7.9,8.07,7.88,370967
16,2022-08-01,7.97,8.02,8.03,7.63,457544
17,2022-08-02,7.9,7.35,7.91,7.33,543145
18,2022-08-03,7.4,7.43,7.65,7.33,401589
19,2022-08-04,7.5,7.49,7.55,7.37,278433
20,2022-08-05,7.53,7.45,7.54,7.36,265110
21,2022-08-08,7.4,7.5,7.5,7.36,231251
22,2022-08-09,7.5,7.64,7.83,7.48,413464
23,2022-08-10,7.56,7.47,7.57,7.42,290902
24,2022-08-11,7.48,7.5,7.52,7.45,247351
25,2022-08-12,7.48,7.42,7.52,7.42,219683
26,2022-08-15,7.4,7.3,7.41,7.2,270971
27,2022-08-16,7.31,7.57,7.58,7.31,379623
28,2022-08-17,7.57,7.54,7.69,7.5,314508
29,2022-08-18,7.54,7.41,7.56,7.36,227281
30,2022-08-19,7.41,7.54,7.62,7.37,326660
31,2022-08-22,7.55,7.68,7.71,7.49,345892
32,2022-08-23,7.61,7.57,7.67,7.53,215810
33,2022-08-24,7.58,7.28,7.6,7.25,266017
34,2022-08-25,7.32,7.16,7.34,7.09,178546
35,2022-08-26,7.18,7.09,7.21,7.07,129309
36,2022-08-29,6.95,7.03,7.05,6.9,117900
37,2022-08-30,7.03,7.06,7.11,7.02,100749
38,2022-08-31,7.03,6.87,7.05,6.85,146090
39,2022-09-01,6.89,6.78,6.93,6.77,102008
40,2022-09-02,6.78,7.0,7.13,6.76,172846
41,2022-09-05,7.04,7.03,7.04,6.93,91112
42,2022-09-06,7.03,7.07,7.07,6.95,92345
43,2022-09-07,7.03,7.16,7.24,7.0,164285
44,2022-09-08,7.12,7.0,7.17,6.98,130184
45,2022-09-09,7.0,6.94,7.03,6.9,91720
46,2022-09-13,6.96,6.95,7.03,6.94,56962
47,2022-09-14,6.85,7.03,7.06,6.79,121563
48,2022-09-15,7.0,6.92,7.04,6.83,106179
49,2022-09-16,6.89,6.74,6.91,6.74,94137
50,2022-09-19,6.72,6.57,6.74,6.54,81486
51,2022-09-20,6.58,6.59,6.68,6.57,69031
52,2022-09-21,6.55,6.65,6.68,6.45,83370
53,2022-09-22,6.61,6.63,6.7,6.58,63701
54,2022-09-23,6.63,6.36,6.66,6.33,112251
55,2022-09-26,6.3,6.12,6.35,6.05,112710
56,2022-09-27,6.19,6.36,6.36,6.15,112611
57,2022-09-28,6.35,6.13,6.36,6.12,88456
58,2022-09-29,6.19,6.06,6.24,6.02,77042
59,2022-09-30,6.03,5.9,6.1,5.9,89366
60,2022-10-10,5.92,5.78,5.97,5.75,70251
61,2022-10-11,5.83,5.85,5.86,5.72,65848
62,2022-10-12,5.81,6.02,6.02,5.78,94151
63,2022-10-13,5.95,6.07,6.13,5.95,97473
64,2022-10-14,6.1,6.13,6.16,6.07,102122
65,2022-10-17,6.09,6.25,6.27,6.07,100156
66,2022-10-18,6.24,6.17,6.28,6.17,100127
67,2022-10-19,6.18,6.11,6.21,6.11,72314
68,2022-10-20,6.08,6.1,6.16,6.0,84237
69,2022-10-21,6.1,6.11,6.16,6.06,53458
70,2022-10-24,6.18,6.07,6.27,5.99,104495
71,2022-10-25,6.03,5.98,6.06,5.87,72711
72,2022-10-26,5.95,6.09,6.13,5.95,83142
73,2022-10-27,6.11,6.08,6.14,6.07,85935
74,2022-10-28,6.08,5.72,6.09,5.7,135408
75,2022-10-31,5.68,6.13,6.39,5.67,273508
76,2022-11-01,6.2,6.17,6.23,6.11,132545
77,2022-11-02,6.18,6.34,6.42,6.09,257173
78,2022-11-03,6.25,6.28,6.41,6.22,148697
79,2022-11-04,6.41,6.42,6.54,6.31,297537
80,2022-11-07,6.34,6.37,6.48,6.34,186638
81,2022-11-08,6.34,6.4,6.44,6.28,134017
82,2022-11-09,6.45,6.31,6.45,6.31,110905
83,2022-11-10,6.31,6.26,6.33,6.25,89610
84,2022-11-11,6.39,6.28,6.39,6.27,108268
85,2022-11-14,6.29,6.22,6.3,6.17,93856
86,2022-11-15,6.24,6.3,6.3,6.22,87893
87,2022-11-16,6.3,6.32,6.39,6.27,118166
88,2022-11-17,6.31,6.28,6.31,6.25,82379
89,2022-11-18,6.3,6.18,6.31,6.17,99455
90,2022-11-21,6.16,6.11,6.16,6.08,68141
91,2022-11-22,6.14,6.23,6.36,6.1,133849
92,2022-11-23,6.17,7.02,7.04,6.15,996615
93,2022-11-24,6.78,6.65,6.8,6.59,519502
94,2022-11-25,6.61,6.77,7.01,6.61,524817
95,2022-11-28,6.68,7.13,7.32,6.61,734636
96,2022-11-29,7.05,7.15,7.19,6.92,521152
97,2022-11-30,7.05,6.87,7.08,6.84,376331
98,2022-12-01,6.89,6.89,6.92,6.77,259771
