,datetime,open,close,high,low,volume
0,2021-07-07,25.0,28.32,32.5,24.99,370866
1,2021-07-08,25.55,22.22,25.66,22.18,293460
2,2021-07-09,21.26,21.88,23.58,21.11,189865
3,2021-07-12,21.88,22.2,23.37,21.78,140490
4,2021-07-13,22.19,23.23,24.24,21.11,235155
5,2021-07-14,22.93,27.88,27.88,22.81,338165
6,2021-07-15,25.74,24.64,26.12,24.2,246259
7,2021-07-16,25.0,24.65,25.48,23.56,173026
8,2021-07-19,24.07,23.9,25.05,23.68,119650
9,2021-07-20,24.3,23.0,24.99,22.94,132996
10,2021-07-21,22.28,22.8,23.49,22.22,113455
11,2021-07-22,22.55,21.8,22.73,21.74,102856
12,2021-07-23,21.8,22.49,22.53,21.52,92201
13,2021-07-26,22.5,21.36,22.5,21.12,83079
14,2021-07-27,21.25,19.78,21.57,19.65,91490
15,2021-07-28,20.0,18.69,20.05,18.62,67300
16,2021-07-29,18.95,18.99,19.38,18.8,54936
17,2021-07-30,18.99,19.5,20.27,18.95,71534
18,2021-08-02,20.15,20.37,20.64,19.77,80100
19,2021-08-03,20.49,22.18,23.36,20.05,171713
20,2021-08-04,21.55,23.55,24.18,21.21,171210
21,2021-08-05,23.8,25.88,27.75,23.5,219656
22,2021-08-06,25.89,24.2,26.28,23.95,181213
23,2021-08-09,25.0,29.04,29.04,23.47,249791
24,2021-08-10,30.31,30.01,34.42,28.8,245883
25,2021-08-11,29.02,29.61,31.3,28.6,168026
26,2021-08-12,29.02,28.03,29.5,27.82,128400
27,2021-08-13,27.69,27.09,28.1,26.82,100011
28,2021-08-16,26.78,26.49,27.5,26.31,123500
29,2021-08-17,26.32,26.18,28.22,25.78,118023
30,2021-08-18,25.0,25.71,26.12,24.82,63165
31,2021-08-19,25.61,25.8,26.39,25.33,53327
32,2021-08-20,26.06,24.67,26.29,24.42,65067
33,2021-08-23,24.77,25.2,25.38,24.4,46196
34,2021-08-24,25.55,26.21,26.47,24.56,106054
35,2021-08-25,26.48,27.13,27.32,26.0,109155
36,2021-08-26,26.55,25.9,27.17,25.81,74926
