,datetime,open,close,high,low,volume
0,2015-01-05,11.56,11.69,11.69,11.11,58306
1,2015-01-06,11.58,11.96,12.07,11.44,59403
2,2015-01-07,11.96,11.98,12.2,11.91,42829
3,2015-01-08,11.91,11.66,11.97,11.66,39928
4,2015-01-09,11.6,11.55,11.74,11.55,31716
5,2015-01-12,11.5,11.3,11.5,11.2,31358
6,2015-01-13,11.28,11.83,11.86,11.22,46140
7,2015-01-14,11.71,11.8,12.1,11.71,39790
8,2015-01-15,11.79,11.84,11.99,11.7,26385
9,2015-01-16,11.84,11.9,12.06,11.79,42191
10,2015-01-19,11.7,11.7,12.08,11.11,56604
11,2015-01-20,11.76,12.29,12.29,11.76,75393
12,2015-01-21,12.38,12.56,12.78,12.38,106087
13,2015-01-22,12.61,12.6,12.7,12.42,60902
14,2015-01-23,12.6,12.4,12.6,12.37,48543
15,2015-01-26,12.46,12.66,12.7,12.41,63764
16,2015-01-27,12.69,13.03,13.18,12.61,108760
17,2015-01-28,13.01,12.73,13.01,12.69,54272
18,2015-01-29,12.57,12.49,12.66,12.45,35854
19,2015-01-30,12.49,12.35,12.51,12.13,61557
20,2015-02-02,12.16,12.29,12.5,12.07,31823
21,2015-02-03,12.29,12.47,12.49,12.29,28346
22,2015-02-04,12.5,12.54,12.58,12.38,35531
23,2015-02-05,12.6,12.3,12.69,12.27,30139
24,2015-02-06,12.31,12.0,12.37,11.82,41706
25,2015-02-09,11.9,11.85,12.02,11.75,23087
26,2015-02-10,11.84,11.93,11.94,11.75,21123
27,2015-02-11,11.9,12.09,12.12,11.88,32227
28,2015-02-12,12.1,12.12,12.19,12.0,26643
29,2015-02-13,12.12,12.38,12.39,12.11,34458
30,2015-02-16,12.38,12.52,12.62,12.35,38347
31,2015-02-17,12.55,12.84,13.0,11.35,111152
32,2015-02-25,12.84,12.69,12.89,12.61,54127
33,2015-02-26,12.69,12.88,13.2,12.66,55019
34,2015-02-27,12.79,12.93,12.93,12.75,49285
35,2015-03-02,13.07,13.43,13.46,12.9,134894
36,2015-03-03,13.39,13.48,13.77,13.15,115284
37,2015-03-04,13.49,13.92,14.25,13.49,160957
38,2015-03-05,13.92,15.05,15.31,13.81,228202
39,2015-03-06,15.05,15.0,15.05,14.46,126734
40,2015-03-09,14.98,14.77,14.98,14.43,76260
41,2015-03-10,14.8,14.64,15.19,14.61,83320
42,2015-03-11,14.64,14.59,14.7,14.26,67145
43,2015-03-12,14.75,15.29,15.83,14.68,151375
44,2015-03-13,15.03,15.38,15.45,14.97,85713
45,2015-03-16,15.42,16.2,16.49,15.31,121460
46,2015-03-17,16.44,16.03,16.98,15.8,130664
47,2015-03-18,16.04,16.8,16.83,15.81,115105
48,2015-03-19,16.83,17.2,17.39,16.51,95807
49,2015-03-20,17.28,17.25,18.17,17.05,120889
50,2015-03-23,16.9,17.28,17.76,16.39,185143
51,2015-03-24,17.28,16.87,17.35,16.6,113904
52,2015-03-25,16.92,17.0,17.15,16.55,100505
53,2015-03-26,16.85,16.63,17.06,16.31,122211
54,2015-03-27,16.7,16.82,16.94,16.42,77201
55,2015-03-30,16.97,17.56,17.65,16.9,146200
56,2015-03-31,17.55,17.31,17.98,17.26,85727
57,2015-04-01,17.29,17.35,17.45,17.04,69364
58,2015-04-02,17.55,17.4,17.62,17.18,84427
59,2015-04-03,17.48,18.3,18.46,17.4,169628
60,2015-04-07,18.35,18.39,18.58,18.0,140598
61,2015-04-08,18.4,17.7,18.56,17.5,126169
62,2015-04-09,17.69,17.92,18.06,17.07,95955
63,2015-04-10,17.91,19.17,19.57,17.55,148296
64,2015-04-13,19.56,21.09,21.09,19.4,228860
65,2015-04-14,20.89,21.6,23.18,20.5,264111
66,2015-04-15,21.58,21.68,22.9,20.68,230206
67,2015-04-16,22.01,22.39,23.0,21.1,191554
68,2015-04-17,22.39,22.1,24.63,21.7,247438
69,2015-04-20,21.88,20.85,21.88,20.8,178310
70,2015-04-30,22.92,21.29,22.92,20.56,194567
71,2015-05-04,20.7,20.35,20.98,19.99,97726
72,2015-05-05,20.2,19.23,20.35,19.1,99464
73,2015-05-06,19.22,19.21,20.14,19.05,82804
74,2015-05-07,19.1,20.05,20.1,19.1,96220
75,2015-05-08,20.05,21.08,21.12,20.05,123544
76,2015-05-11,21.23,21.58,21.71,20.65,146998
77,2015-05-12,21.58,21.42,21.75,20.85,151333
78,2015-05-13,21.12,20.87,21.28,20.78,89794
79,2015-05-14,20.7,21.2,21.2,20.03,99106
80,2015-05-15,21.4,22.18,23.09,21.01,293916
81,2015-05-18,21.8,21.48,22.5,20.85,160316
82,2015-05-19,21.48,21.71,21.97,20.9,113276
83,2015-05-20,21.7,21.82,22.45,21.46,145590
84,2015-05-21,21.77,22.75,22.78,21.2,179250
85,2015-05-22,22.76,23.4,23.92,22.24,216289
86,2015-05-25,23.4,23.78,23.91,22.85,147482
87,2015-05-26,23.76,23.88,24.37,23.44,173479
88,2015-05-27,24.02,23.4,24.14,23.0,150243
89,2015-05-28,23.35,23.4,24.0,22.0,176240
90,2015-05-29,22.38,23.2,23.43,22.36,149728
91,2015-06-01,23.2,24.82,24.83,23.01,286686
92,2015-06-02,24.93,27.3,27.3,24.56,312808
93,2015-06-03,26.98,27.79,29.28,26.75,281748
94,2015-06-04,27.77,29.8,30.52,26.01,259169
95,2015-06-05,30.0,31.59,32.3,29.99,248227
96,2015-06-08,32.25,30.2,32.8,30.0,189418
97,2015-06-09,30.0,30.0,30.0,28.16,133121
98,2015-06-10,29.75,30.19,30.85,28.7,149730
99,2015-06-11,30.15,29.7,30.3,29.0,106969
100,2015-06-12,29.7,29.52,29.97,29.1,116136
101,2015-06-15,29.5,28.13,29.5,27.5,138989
102,2015-06-16,28.09,27.88,28.1,26.6,100551
103,2015-06-17,27.86,28.45,28.78,27.11,107425
104,2015-06-18,28.45,28.57,29.18,26.91,103515
105,2015-06-19,28.0,25.8,28.02,25.78,72651
106,2015-06-23,25.7,24.28,25.95,23.22,81735
107,2015-06-24,24.42,24.6,24.99,23.64,96216
108,2015-06-25,24.56,23.29,24.6,22.25,93477
109,2015-06-26,22.07,20.96,22.1,20.96,57718
110,2015-06-29,21.39,18.86,21.39,18.86,120930
111,2015-06-30,17.0,19.12,20.0,16.97,172453
112,2015-07-01,19.0,18.58,21.0,18.02,163603
113,2015-07-02,18.59,16.72,18.8,16.72,106831
114,2015-07-03,15.06,15.05,15.86,15.05,89687
115,2015-07-06,16.33,13.55,16.41,13.55,134234
116,2015-08-06,14.91,14.91,14.91,14.91,155445
117,2015-08-07,16.28,16.4,16.4,16.04,521996
118,2015-08-10,16.86,18.04,18.04,16.26,664261
119,2015-08-11,18.1,18.4,19.5,17.33,616675
120,2015-08-12,17.9,17.39,18.18,17.23,311720
121,2015-08-13,17.1,18.0,18.11,16.9,282935
122,2015-08-14,18.1,17.63,18.37,17.52,265889
123,2015-08-17,17.42,17.85,18.04,17.01,242510
124,2015-08-18,17.75,16.07,17.75,16.07,216392
125,2015-08-19,14.8,16.21,16.55,14.51,220537
126,2015-08-20,16.21,15.15,16.21,15.01,146821
127,2015-08-21,14.94,14.23,15.54,14.01,160607
128,2015-08-24,13.49,12.81,13.6,12.81,90731
129,2015-08-25,11.53,11.53,11.81,11.53,92808
130,2015-08-26,11.47,10.38,11.78,10.38,233190
131,2015-08-27,10.53,10.54,10.9,9.36,216185
132,2015-08-28,10.67,11.45,11.45,10.65,258434
133,2015-08-31,11.49,10.31,11.49,10.31,177369
134,2015-09-01,10.01,9.28,10.02,9.28,182989
135,2015-09-02,8.73,8.88,9.7,8.52,155597
136,2015-09-07,9.09,9.25,9.56,8.9,127485
137,2015-09-08,9.25,10.0,10.13,8.95,141441
138,2015-09-09,10.13,10.5,10.5,9.98,217383
139,2015-09-10,10.23,10.47,11.15,10.12,241172
140,2015-09-11,10.31,10.38,10.58,10.18,129998
141,2015-09-14,10.4,9.34,10.61,9.34,138057
142,2015-09-15,8.8,8.7,9.2,8.52,131859
143,2015-09-16,8.81,9.57,9.57,8.79,135663
144,2015-09-17,9.6,9.6,10.35,9.27,210448
145,2015-09-18,9.67,9.76,9.85,9.45,111903
146,2015-09-21,10.19,10.62,10.69,10.0,248119
147,2015-09-22,10.6,10.65,10.81,10.27,248503
148,2015-09-23,10.32,10.19,10.58,10.13,154543
149,2015-09-24,10.25,10.63,10.78,10.25,178785
150,2015-09-25,10.5,10.2,10.57,9.95,149335
151,2015-09-28,10.19,10.48,10.56,10.01,101331
152,2015-09-29,10.2,10.23,10.35,10.16,95530
153,2015-09-30,10.32,10.27,10.36,10.12,65414
154,2015-10-08,10.64,11.04,11.18,10.42,186121
155,2015-10-09,10.9,11.1,11.2,10.81,163022
156,2015-10-12,11.13,12.02,12.13,11.13,230013
157,2015-10-13,11.8,12.03,12.18,11.72,190779
158,2015-10-14,11.93,12.08,12.47,11.88,213385
159,2015-10-15,11.63,12.55,12.59,11.6,357908
160,2015-10-16,12.43,12.43,12.56,12.08,277381
161,2015-10-19,12.44,12.2,12.78,12.02,230357
162,2015-10-20,12.19,12.57,12.66,12.06,213178
163,2015-10-21,12.51,11.31,12.51,11.31,258032
164,2015-10-22,11.25,11.66,11.76,11.08,187003
165,2015-10-23,11.66,12.01,12.11,11.48,204590
166,2015-10-26,12.17,12.36,12.5,12.03,219060
167,2015-10-27,12.29,12.28,12.46,11.41,198320
168,2015-10-28,12.1,12.68,12.99,12.01,318779
169,2015-10-29,12.67,13.95,13.95,12.48,532000
170,2015-10-30,13.58,13.32,13.84,13.15,360809
171,2015-11-02,13.0,12.49,13.45,12.35,240655
172,2015-11-03,12.63,12.87,13.03,12.5,187801
