,datetime,open,close,high,low,volume
0,2015-01-05,6.21,6.39,6.4,6.19,115783
1,2015-01-06,6.36,6.4,6.42,6.26,111939
2,2015-01-07,6.4,6.63,6.68,6.35,221076
3,2015-01-08,6.56,6.42,6.6,6.4,114363
4,2015-01-09,6.38,6.3,6.52,6.29,84184
5,2015-01-12,6.25,6.11,6.25,6.07,73777
6,2015-01-13,6.11,6.23,6.27,6.11,50129
7,2015-01-14,6.26,6.15,6.26,6.11,63957
8,2015-01-15,6.17,6.22,6.27,6.11,63885
9,2015-01-16,6.22,6.35,6.35,6.2,99523
10,2015-01-19,6.24,6.15,6.34,6.05,113539
11,2015-01-20,6.16,6.4,6.46,6.16,149982
12,2015-01-21,6.42,6.49,6.55,6.36,154326
13,2015-01-22,6.47,6.75,6.9,6.42,251407
14,2015-01-23,6.68,6.95,7.06,6.65,361886
15,2015-01-26,7.09,6.94,7.11,6.79,205772
16,2015-01-27,6.92,6.79,6.92,6.69,183891
17,2015-01-28,6.78,6.81,6.94,6.74,131336
18,2015-01-29,6.78,6.65,6.86,6.61,122458
19,2015-01-30,6.63,6.55,6.74,6.54,94693
20,2015-02-02,6.48,6.59,6.64,6.43,73171
21,2015-02-03,6.61,6.68,6.74,6.58,100296
22,2015-02-04,6.68,6.7,6.74,6.63,69108
23,2015-02-05,6.75,6.73,6.95,6.7,150876
24,2015-02-06,6.7,6.54,6.79,6.45,109442
25,2015-02-09,6.52,6.54,6.7,6.5,63150
26,2015-02-10,6.5,6.48,6.56,6.34,92120
27,2015-02-11,6.48,6.68,6.73,6.46,99007
28,2015-02-12,6.63,6.67,6.78,6.63,101832
29,2015-02-13,6.69,6.76,6.82,6.68,121315
30,2015-02-16,6.8,6.94,6.98,6.76,158317
31,2015-02-17,6.94,6.95,7.18,6.9,171877
32,2015-02-25,6.95,7.04,7.14,6.85,154153
33,2015-02-26,7.0,7.05,7.1,6.94,127594
34,2015-02-27,7.05,7.76,7.76,7.03,596944
35,2015-03-02,7.9,8.2,8.39,7.8,951147
36,2015-03-03,8.18,8.01,8.18,7.93,473717
37,2015-03-04,8.03,8.08,8.14,7.86,360206
38,2015-03-05,8.05,8.24,8.3,7.94,445499
39,2015-03-06,8.26,8.01,8.28,7.94,289315
40,2015-03-09,7.98,8.07,8.16,7.8,212433
41,2015-03-10,8.08,8.88,8.88,8.03,392348
42,2015-03-11,9.08,9.39,9.77,9.0,999132
43,2015-03-12,9.2,9.09,9.38,8.89,473766
44,2015-03-13,9.05,9.1,9.19,8.81,317248
45,2015-03-16,9.02,9.2,9.28,8.93,406794
46,2015-03-17,9.2,9.26,9.59,9.06,487185
47,2015-03-18,9.2,9.44,9.5,9.06,395911
48,2015-03-19,9.43,9.42,9.89,9.26,447857
49,2015-03-20,9.29,9.25,9.43,9.15,332988
50,2015-03-23,9.25,9.37,9.39,9.16,321639
51,2015-03-24,9.39,9.18,9.41,8.9,390205
52,2015-03-25,9.3,9.32,9.69,9.23,486968
53,2015-03-26,9.39,9.13,9.45,9.04,275466
54,2015-03-27,9.13,9.2,9.28,9.06,209910
55,2015-03-30,9.2,9.34,9.69,9.18,379923
56,2015-03-31,9.38,9.5,9.51,9.16,407233
57,2015-04-01,9.51,10.18,10.38,9.51,685956
58,2015-04-02,10.07,10.45,10.65,9.88,527300
59,2015-04-03,10.39,10.36,10.71,10.15,348698
60,2015-04-07,10.35,10.42,10.58,10.25,346901
61,2015-04-08,10.45,10.92,11.11,10.17,563893
62,2015-04-09,10.82,10.64,11.27,10.27,373919
63,2015-04-10,10.65,10.65,10.85,10.4,356144
64,2015-04-13,10.7,10.76,11.16,10.65,419714
65,2015-04-14,10.77,11.84,11.84,10.62,556891
66,2015-04-15,11.7,11.35,12.15,11.31,507874
67,2015-04-16,11.2,12.35,12.49,10.88,507181
68,2015-04-17,12.36,13.13,13.54,12.08,523302
69,2015-04-20,12.95,12.55,13.93,12.41,640478
70,2015-04-21,12.45,12.68,12.93,12.1,349587
71,2015-04-22,12.84,12.93,13.16,12.7,312248
72,2015-04-23,12.8,13.07,13.56,12.75,416676
73,2015-04-24,12.92,12.67,13.15,12.51,347691
74,2015-04-27,12.71,12.66,12.96,12.45,296004
75,2015-04-28,12.6,11.99,12.61,11.98,305640
76,2015-04-29,11.87,12.16,12.34,11.72,194871
77,2015-04-30,12.25,12.11,12.3,11.89,214026
78,2015-05-04,12.16,12.31,12.6,12.12,215500
79,2015-05-05,12.32,11.45,12.32,11.2,262539
80,2015-05-06,11.48,10.93,11.7,10.7,212343
81,2015-05-07,10.69,10.21,10.78,10.1,246720
82,2015-05-08,10.38,10.62,10.75,10.21,234623
83,2015-05-11,10.81,11.42,11.46,10.62,312943
