,datetime,open,close,high,low,volume
0,2015-01-05,10.2,10.42,10.48,10.15,97526
1,2015-01-06,10.35,10.43,10.47,10.25,98424
2,2015-01-07,10.44,10.98,11.26,10.44,307843
3,2015-01-08,10.88,10.86,11.04,10.82,136031
4,2015-01-09,10.86,10.74,11.0,10.73,102227
5,2015-01-12,10.8,10.59,10.89,10.52,78431
6,2015-01-13,10.64,10.72,10.75,10.61,60681
7,2015-01-14,10.68,10.79,10.79,10.57,72703
8,2015-01-15,10.82,11.01,11.09,10.82,139327
9,2015-01-16,11.2,11.09,11.35,11.03,160756
10,2015-01-19,10.94,10.8,11.26,10.61,162678
11,2015-01-20,10.8,11.14,11.15,10.73,161634
12,2015-01-21,11.34,11.89,11.94,11.3,462565
13,2015-01-22,11.79,12.24,12.49,11.7,454623
14,2015-01-23,12.31,11.9,12.41,11.88,283090
15,2015-01-26,11.9,12.06,12.25,11.9,182554
16,2015-01-27,11.99,11.9,11.99,11.66,195732
17,2015-01-28,11.85,11.82,11.96,11.7,119069
18,2015-01-29,11.72,11.62,11.77,11.55,120791
19,2015-01-30,11.55,11.3,11.69,11.3,146111
20,2015-02-02,11.29,11.38,11.54,11.25,87426
21,2015-02-03,11.36,11.57,11.57,11.36,81215
22,2015-02-04,11.52,11.29,11.62,11.28,88957
23,2015-02-05,11.47,11.34,11.54,11.29,91054
24,2015-02-06,11.28,11.09,11.43,11.05,92714
25,2015-02-09,11.05,10.91,11.05,10.88,77428
26,2015-02-10,10.95,11.0,11.02,10.86,59706
27,2015-02-11,11.0,11.2,11.24,11.0,59926
28,2015-02-12,11.2,11.21,11.23,11.1,63308
29,2015-02-13,11.3,11.33,11.42,11.25,80657
30,2015-02-16,11.35,11.45,11.45,11.28,76224
31,2015-02-17,11.45,11.34,11.51,11.32,79705
32,2015-02-25,11.34,11.22,11.37,11.16,94252
33,2015-02-26,11.23,11.83,11.87,11.2,237729
34,2015-02-27,11.8,11.84,11.93,11.66,178675
35,2015-03-02,11.9,11.91,11.99,11.81,174238
36,2015-03-03,11.91,12.14,12.47,11.82,379146
37,2015-03-04,12.12,13.12,13.3,12.02,481686
38,2015-03-05,13.15,12.97,13.15,12.68,285963
39,2015-03-06,13.0,13.22,13.96,13.0,355462
40,2015-03-09,13.16,13.54,13.83,12.7,301816
41,2015-03-10,13.5,13.55,13.89,13.35,203421
42,2015-03-11,13.6,13.28,13.83,13.2,233772
43,2015-03-12,13.25,12.84,13.27,12.73,205416
44,2015-03-13,12.88,12.91,13.08,12.8,115672
45,2015-03-16,12.96,13.44,13.48,12.96,193814
46,2015-03-17,13.46,13.66,13.87,13.29,259298
47,2015-03-18,13.68,14.42,14.68,13.5,335827
48,2015-03-19,14.29,14.6,14.92,14.01,310405
49,2015-03-20,14.61,14.63,15.0,14.37,248329
50,2015-03-23,14.65,15.15,15.22,14.49,354888
51,2015-03-24,15.08,14.86,15.25,14.38,324881
52,2015-03-25,14.85,14.69,14.85,14.5,235925
53,2015-03-26,14.98,15.08,15.2,14.56,280777
54,2015-03-27,15.08,15.15,15.3,14.8,223484
55,2015-03-30,15.11,14.99,15.29,14.95,193401
56,2015-03-31,15.01,14.5,15.05,14.47,254024
57,2015-04-01,14.5,14.92,15.13,14.41,236068
58,2015-04-02,14.88,15.04,15.23,14.8,238798
59,2015-04-03,15.02,15.03,15.2,14.84,230613
60,2015-04-07,15.09,15.75,15.96,15.09,360758
61,2015-04-08,15.68,16.27,16.34,15.56,400251
62,2015-04-09,16.37,15.45,16.59,15.25,306376
63,2015-04-10,15.32,15.75,15.93,15.1,207518
64,2015-04-13,15.7,16.04,16.18,15.6,243148
65,2015-04-14,16.08,15.55,16.08,15.45,223483
66,2015-04-15,15.53,14.53,15.53,14.53,234561
67,2015-04-16,14.5,14.86,14.95,14.01,165995
68,2015-04-17,14.88,14.71,15.09,14.66,187168
69,2015-04-20,14.65,14.06,14.65,14.0,219036
70,2015-04-21,14.06,14.71,14.75,14.0,154843
