,datetime,open,close,high,low,volume
0,2015-01-07,9.43,9.72,9.77,9.34,100437
1,2015-01-08,9.53,9.35,9.56,9.3,57139
2,2015-01-09,9.38,9.3,9.44,9.28,31154
3,2015-01-12,9.3,8.77,9.3,8.66,38445
4,2015-01-13,8.7,8.77,8.84,8.48,42137
5,2015-01-14,8.7,8.6,8.72,8.55,22035
6,2015-01-15,8.61,8.7,8.72,8.6,17877
7,2015-01-16,8.7,8.79,8.79,8.67,22393
8,2015-01-19,8.62,8.57,8.85,8.49,26477
9,2015-01-20,8.61,8.78,8.8,8.6,25591
10,2015-01-21,8.81,9.04,9.06,8.78,35357
11,2015-01-22,9.09,9.16,9.23,8.98,35854
12,2015-01-23,9.16,9.02,9.17,9.0,25831
13,2015-01-26,9.05,9.17,9.18,9.01,21370
14,2015-01-27,9.17,9.08,9.19,8.97,30399
15,2015-01-28,9.07,9.3,9.32,9.01,41860
16,2015-01-29,9.25,9.11,9.25,9.09,20536
17,2015-01-30,9.06,9.2,9.43,9.06,30786
18,2015-02-02,9.15,9.13,9.28,9.02,18112
19,2015-02-03,9.14,9.16,9.26,9.09,14963
20,2015-02-04,9.2,9.08,9.23,9.08,13892
21,2015-02-05,9.19,9.04,9.19,9.02,14420
22,2015-02-06,9.04,8.8,9.04,8.71,15443
23,2015-02-09,8.75,8.85,8.85,8.6,16952
24,2015-02-10,8.81,8.76,8.84,8.71,13233
25,2015-02-11,8.8,8.89,9.14,8.74,15420
26,2015-02-12,8.85,8.98,8.99,8.85,10565
27,2015-02-13,8.97,9.12,9.15,8.97,14676
28,2015-02-16,9.18,9.24,9.3,9.11,16685
29,2015-02-17,9.28,9.25,9.3,9.2,11394
30,2015-02-25,9.3,9.28,9.35,9.23,16679
31,2015-02-26,9.3,9.37,9.45,9.26,19726
32,2015-02-27,9.37,9.45,9.47,9.33,26080
33,2015-03-02,9.53,9.83,9.88,9.4,53103
34,2015-03-03,9.81,9.79,9.88,9.6,43863
35,2015-03-04,9.74,9.85,9.93,9.67,36234
36,2015-03-05,9.86,10.0,10.1,9.86,43884
37,2015-03-06,10.01,9.83,10.13,9.72,33561
38,2015-03-09,9.8,9.91,9.96,9.71,24509
39,2015-03-10,9.93,10.03,10.07,9.85,25327
40,2015-03-11,10.22,10.28,10.48,10.11,59983
41,2015-03-12,10.18,10.13,10.48,10.11,46108
42,2015-03-13,10.18,10.31,10.43,10.18,24486
43,2015-03-16,10.33,10.7,10.8,10.25,61594
44,2015-03-17,10.73,11.13,11.35,10.59,84343
45,2015-03-18,11.29,11.19,11.53,11.01,78375
46,2015-03-19,11.2,11.41,11.5,11.11,81895
47,2015-03-20,11.36,11.65,11.88,11.25,76778
48,2015-03-23,11.63,11.65,11.8,11.48,57192
49,2015-03-24,11.65,11.39,11.7,11.02,72764
50,2015-03-25,11.35,11.56,11.64,11.09,62651
51,2015-03-26,11.48,11.9,12.3,11.4,85766
52,2015-03-27,11.83,11.82,11.97,11.58,46712
53,2015-03-30,10.91,11.44,11.69,10.91,98442
54,2015-03-31,11.34,11.33,11.38,11.1,83500
55,2015-04-01,11.32,11.65,11.76,11.28,101701
56,2015-04-02,11.7,11.87,11.89,11.63,82869
57,2015-04-03,11.98,12.19,12.3,11.7,78080
58,2015-04-07,12.11,12.33,12.56,12.06,57520
59,2015-04-08,12.35,12.33,12.48,11.81,62192
60,2015-04-09,12.26,13.19,13.29,11.89,106721
61,2015-04-10,12.88,13.24,13.39,12.82,77846
62,2015-04-13,13.25,13.46,13.6,13.12,60028
63,2015-04-14,13.43,12.95,13.55,12.94,62631
64,2015-04-15,12.8,13.12,13.49,12.68,68397
65,2015-04-16,13.0,13.06,13.36,12.52,42336
66,2015-04-17,13.2,12.9,13.3,12.73,56712
67,2015-04-20,12.78,12.1,12.8,12.06,57610
68,2015-04-21,12.05,12.54,12.6,12.05,43864
69,2015-04-22,12.61,12.83,12.92,12.55,51333
70,2015-04-23,12.92,12.83,13.3,12.7,90836
71,2015-04-24,12.8,13.17,13.27,12.63,69348
72,2015-04-27,13.27,13.61,13.9,13.27,91639
73,2015-04-28,13.65,13.11,13.85,13.11,58752
74,2015-04-29,13.0,13.31,13.48,12.82,39809
75,2015-06-18,14.64,14.64,14.64,14.64,1266
76,2015-06-19,16.1,16.1,16.1,16.1,2448
77,2015-06-23,17.0,17.71,17.71,16.15,257599
78,2015-06-24,18.68,19.48,19.48,18.01,98441
79,2015-06-25,21.43,21.43,21.43,19.91,200848
80,2015-06-26,21.33,19.98,21.33,19.29,186771
81,2015-06-29,21.28,18.64,21.28,17.98,190851
82,2015-06-30,18.04,20.5,20.5,16.78,163342
83,2015-07-01,20.51,21.78,22.48,19.67,166638
84,2015-07-02,20.9,19.6,21.95,19.6,110647
85,2015-07-03,17.64,17.64,20.56,17.64,108017
86,2015-07-06,19.26,15.88,19.27,15.88,95841
87,2015-07-07,14.7,14.29,15.0,14.29,141760
88,2015-08-05,15.7,15.7,15.7,15.7,763
89,2015-08-06,17.27,16.3,17.27,15.9,208658
90,2015-08-07,15.76,16.46,17.02,15.73,192600
91,2015-08-10,16.54,17.39,17.8,16.54,122850
92,2015-08-11,17.4,16.58,17.66,16.55,119234
93,2015-08-12,16.58,18.24,18.24,16.5,170407
94,2015-08-13,18.65,20.06,20.06,18.65,185552
95,2015-08-14,20.4,20.6,20.97,19.5,154866
96,2015-08-17,20.56,19.68,20.99,19.5,131921
97,2015-08-18,19.67,17.93,19.98,17.71,123771
98,2015-08-19,17.21,18.78,19.01,17.0,86685
99,2015-08-20,19.15,17.55,19.15,17.31,61566
100,2015-08-21,17.28,16.74,17.81,15.89,65228
101,2015-08-24,15.99,15.07,16.3,15.07,32534
102,2015-08-25,13.56,13.56,14.5,13.56,40098
103,2015-08-26,13.41,12.25,14.2,12.2,78871
104,2015-08-27,12.41,12.11,13.0,11.03,79952
