,datetime,open,close,high,low,volume
0,2015-01-05,5.75,6.13,6.22,5.74,165619
1,2015-01-06,6.04,6.01,6.07,5.91,117662
2,2015-01-07,5.95,6.01,6.06,5.94,64170
3,2015-01-08,6.01,5.92,6.05,5.8,64613
4,2015-01-09,5.94,5.91,5.97,5.89,46343
5,2015-01-12,5.91,5.88,6.05,5.81,71376
6,2015-01-13,5.88,5.86,5.91,5.81,61621
7,2015-01-14,5.84,5.81,5.88,5.8,42149
8,2015-01-15,5.85,5.89,5.94,5.82,55936
9,2015-01-16,5.89,5.96,6.05,5.84,74770
10,2015-01-19,5.88,5.69,5.95,5.56,92931
11,2015-01-20,5.73,5.79,5.8,5.7,69922
12,2015-01-21,5.78,5.91,5.92,5.75,89178
13,2015-01-22,5.9,5.94,5.98,5.86,86084
14,2015-01-23,5.95,5.94,6.02,5.92,84175
15,2015-01-26,5.91,6.05,6.05,5.89,95661
16,2015-01-27,6.06,6.06,6.1,5.95,124683
17,2015-01-28,6.06,6.23,6.25,5.99,216994
18,2015-01-29,6.18,6.12,6.25,6.1,102046
19,2015-01-30,6.11,6.03,6.15,6.0,88225
20,2015-02-02,5.96,5.91,5.98,5.83,66730
21,2015-02-03,5.95,6.0,6.0,5.9,49566
22,2015-02-04,6.0,5.92,6.02,5.89,52932
23,2015-02-05,5.96,5.81,5.99,5.79,85344
24,2015-02-06,5.8,5.76,5.82,5.71,46319
25,2015-02-09,5.76,5.77,5.82,5.72,30384
26,2015-02-10,5.78,5.76,5.78,5.71,37898
27,2015-02-11,5.76,5.8,5.83,5.73,28468
28,2015-02-12,5.81,5.82,5.84,5.78,36848
29,2015-02-13,5.84,5.88,5.91,5.84,55908
30,2015-02-16,5.89,5.94,5.94,5.81,79448
31,2015-02-17,5.93,6.02,6.03,5.91,68970
32,2015-02-25,6.04,6.03,6.06,5.97,69285
33,2015-02-26,6.04,6.11,6.14,6.04,96744
34,2015-02-27,6.11,6.11,6.2,6.04,97500
35,2015-03-02,6.12,6.18,6.2,6.06,119237
36,2015-03-03,6.15,6.07,6.25,6.06,108565
37,2015-03-04,6.07,6.21,6.24,6.06,119794
38,2015-03-05,6.21,6.26,6.28,6.17,132978
39,2015-03-06,6.22,6.19,6.27,6.14,101930
40,2015-03-09,6.19,6.34,6.4,6.14,202954
41,2015-03-10,6.3,6.35,6.43,6.27,175746
42,2015-03-11,6.33,6.32,6.42,6.27,129540
43,2015-03-12,6.33,6.44,6.47,6.29,182190
44,2015-03-13,6.44,6.46,6.48,6.37,116947
45,2015-03-16,6.49,6.6,6.61,6.43,185649
46,2015-03-17,6.6,6.63,6.78,6.56,221057
47,2015-03-18,6.69,6.72,6.73,6.59,205045
48,2015-03-19,6.72,6.92,7.05,6.66,269412
49,2015-03-20,6.91,6.92,6.99,6.81,176994
50,2015-03-23,6.92,6.99,7.07,6.88,199729
51,2015-03-24,6.99,6.81,7.02,6.6,233845
52,2015-03-25,6.81,6.89,6.97,6.72,210022
53,2015-03-26,6.89,7.11,7.38,6.8,325383
54,2015-03-27,7.17,7.12,7.29,7.07,181329
55,2015-03-30,7.13,7.24,7.38,7.13,209737
56,2015-03-31,7.28,7.17,7.32,7.11,180728
57,2015-04-01,7.16,7.4,7.43,7.12,250503
58,2015-04-02,7.41,7.56,7.62,7.36,264223
59,2015-04-03,7.57,7.59,7.73,7.42,224886
60,2015-04-07,7.6,7.72,7.76,7.5,246356
61,2015-04-08,7.72,7.61,7.74,7.43,235384
62,2015-04-09,7.61,7.28,7.61,7.0,222972
63,2015-04-10,7.28,7.47,7.55,7.2,181026
64,2015-04-13,7.48,7.65,7.72,7.47,235386
65,2015-04-14,7.66,7.84,8.01,7.65,289197
