,datetime,open,close,high,low,volume
0,2015-01-05,18.16,17.68,18.37,17.5,38765
1,2015-01-06,17.6,17.78,18.25,17.52,52795
2,2015-01-07,17.63,16.49,17.79,16.49,71490
3,2015-01-08,16.38,16.41,16.76,16.15,43848
4,2015-01-09,16.41,16.54,16.98,16.41,27304
5,2015-01-12,16.5,16.62,16.98,16.13,32672
6,2015-01-13,16.74,16.69,16.93,16.52,17175
7,2015-01-14,16.69,16.58,16.8,16.32,9957
8,2015-01-15,16.55,16.7,16.75,16.28,29621
9,2015-01-16,16.67,17.19,17.3,16.5,40012
10,2015-01-19,16.53,17.2,17.48,16.45,40929
11,2015-01-20,17.0,17.6,17.64,16.97,24600
12,2015-01-21,17.61,17.8,18.0,17.61,34034
13,2015-01-22,17.8,17.79,18.05,17.47,28969
14,2015-01-23,17.79,17.7,17.95,17.5,25924
15,2015-01-26,17.65,17.7,17.85,17.5,16017
16,2015-01-27,17.74,17.5,17.74,17.14,12272
17,2015-01-29,15.91,16.84,17.25,15.85,82928
18,2015-01-30,16.39,16.05,16.49,15.88,47751
19,2015-02-02,15.9,15.99,16.04,15.36,28742
20,2015-02-03,15.78,16.21,16.25,15.75,22296
21,2015-02-04,16.26,16.0,16.47,15.83,13786
22,2015-02-05,16.02,15.85,16.2,15.6,27074
23,2015-02-06,15.78,16.07,16.15,15.4,21134
24,2015-02-09,15.95,15.75,16.0,15.67,6793
25,2015-02-10,15.88,16.06,16.2,15.68,17709
26,2015-02-11,16.19,16.0,16.19,15.88,7155
27,2015-02-12,16.1,16.31,16.5,15.91,15624
28,2015-02-13,16.48,16.51,16.79,16.18,22846
29,2015-02-16,16.45,17.68,17.84,16.45,36246
30,2015-02-17,17.68,18.07,18.54,17.68,44738
31,2015-02-25,18.1,17.7,18.1,17.6,20592
32,2015-02-26,17.7,17.63,17.79,17.34,12735
33,2015-02-27,17.69,17.5,17.9,17.3,17149
34,2015-03-02,17.5,17.63,18.06,17.5,20459
35,2015-03-03,18.0,17.6,18.38,17.47,36727
36,2015-03-04,17.5,17.5,17.9,17.29,34481
37,2015-03-05,17.46,17.36,17.58,17.0,33977
38,2015-03-06,17.36,16.9,17.36,16.5,46483
39,2015-03-09,16.84,17.38,17.45,16.6,19215
40,2015-03-10,17.38,17.44,17.7,17.21,13544
41,2015-03-11,17.44,17.48,17.55,16.98,19737
42,2015-03-12,17.4,17.32,17.4,16.98,14724
43,2015-03-13,17.3,17.5,17.54,17.06,14422
44,2015-03-16,17.45,17.7,17.75,17.45,32546
45,2015-03-17,17.65,18.1,18.25,17.6,34668
46,2015-03-18,18.1,18.13,18.28,17.75,32726
47,2015-03-19,18.07,19.09,19.2,17.81,57310
48,2015-03-20,19.1,18.69,19.2,18.6,36751
49,2015-03-23,18.68,19.0,19.0,18.3,58805
50,2015-03-24,19.01,19.41,19.85,18.35,75534
51,2015-03-25,19.27,20.35,20.5,19.11,81358
52,2015-03-26,20.38,19.95,20.45,19.56,48924
53,2015-03-27,19.88,20.16,20.19,19.32,33347
54,2015-03-30,20.18,20.59,20.84,20.18,51847
55,2015-03-31,21.52,21.29,22.4,21.11,124883
56,2015-04-01,21.48,22.62,23.37,20.88,116896
57,2015-04-02,22.81,23.08,23.48,22.4,110061
58,2015-04-03,22.85,24.55,25.33,22.52,141908
59,2015-04-07,24.55,24.74,25.2,23.96,117605
