,datetime,open,close,high,low,volume
0,2015-01-05,12.65,13.03,13.26,12.55,96900
1,2015-01-06,13.13,13.15,13.34,12.88,103654
2,2015-01-07,13.12,13.16,13.25,13.04,52702
3,2015-01-08,13.23,13.59,13.83,13.21,195365
4,2015-01-09,13.6,14.09,14.35,13.49,195890
5,2015-01-12,14.09,14.14,14.26,13.81,91322
6,2015-01-13,14.14,14.3,14.3,13.8,111846
7,2015-01-14,14.27,14.8,15.23,14.06,230007
8,2015-01-15,14.79,14.62,15.09,14.55,112421
9,2015-01-16,14.52,14.71,15.03,14.5,88555
10,2015-01-19,14.31,14.1,14.66,13.61,118950
11,2015-01-20,14.79,14.75,14.85,14.2,116762
12,2015-01-21,14.55,14.65,15.19,14.54,171946
13,2015-01-22,14.66,14.95,14.98,14.49,135739
14,2015-01-23,14.88,14.97,15.19,14.7,89428
15,2015-01-26,14.9,15.2,15.68,14.77,131335
16,2015-01-27,15.28,14.94,15.28,14.71,79783
17,2015-01-28,14.84,14.6,14.98,14.5,68170
18,2015-01-29,14.59,14.4,14.7,14.26,67487
19,2015-01-30,14.49,14.69,15.1,14.37,109907
20,2015-02-02,14.5,14.08,14.8,13.85,137835
21,2015-02-03,14.1,13.92,14.14,13.69,72656
22,2015-02-04,13.92,14.39,14.87,13.72,128772
23,2015-02-05,14.99,14.48,14.99,14.15,90250
24,2015-02-06,14.6,14.03,14.69,13.95,93832
25,2015-02-09,14.01,14.01,14.32,13.87,52118
26,2015-02-10,14.0,14.23,14.43,13.95,65506
27,2015-02-11,14.23,14.39,14.57,14.2,68055
28,2015-02-12,14.38,14.58,14.79,14.35,71616
29,2015-02-13,14.77,14.61,14.8,14.5,96754
30,2015-02-16,14.68,14.57,14.69,14.4,141532
31,2015-02-17,14.65,14.65,14.68,14.43,83158
32,2015-02-25,14.69,14.87,14.95,14.54,104910
33,2015-02-26,14.83,15.04,15.14,14.79,126459
34,2015-02-27,15.05,14.91,15.1,14.75,95355
35,2015-03-02,14.92,15.06,15.08,14.83,152739
36,2015-03-03,15.06,14.92,15.06,14.81,74934
37,2015-03-04,14.86,15.43,15.49,14.82,157263
38,2015-03-05,15.47,15.31,15.47,15.1,87284
39,2015-03-06,15.27,15.17,15.31,15.01,66538
40,2015-03-09,15.2,15.61,15.95,15.02,162895
41,2015-03-10,15.69,15.62,15.78,15.44,62992
42,2015-03-11,15.69,15.42,15.69,15.25,73551
43,2015-03-12,15.42,15.5,15.93,15.31,77708
44,2015-03-13,15.5,15.47,15.63,15.38,57130
45,2015-03-16,15.63,15.86,16.13,15.49,140961
46,2015-03-17,15.8,15.81,15.95,15.71,93631
47,2015-03-18,15.78,15.86,15.99,15.77,94355
48,2015-03-19,15.94,16.4,16.48,15.94,169045
49,2015-03-20,16.39,16.4,16.5,16.14,98030
50,2015-03-23,16.41,16.37,16.85,16.26,111192
51,2015-03-24,16.37,16.03,16.42,15.56,127459
52,2015-03-25,16.02,16.67,16.83,15.82,167860
53,2015-03-26,16.53,17.51,17.96,16.53,194797
54,2015-03-27,17.52,17.64,18.29,17.5,158471
55,2015-03-30,17.59,18.04,18.21,17.5,120288
56,2015-03-31,18.04,17.94,18.2,17.62,77042
57,2015-04-01,17.94,18.5,18.87,17.79,123917
58,2015-04-02,18.5,18.17,18.66,18.03,104700
59,2015-04-03,18.18,17.99,18.25,17.63,131587
60,2015-04-07,17.97,18.04,18.08,17.67,100786
61,2015-04-08,18.1,17.55,18.2,17.4,123952
62,2015-04-09,17.56,17.3,17.73,16.3,182869
63,2015-04-10,17.04,17.44,17.85,16.9,195103
64,2015-04-13,17.39,17.65,17.82,17.02,209257
65,2015-04-14,17.5,17.53,17.97,17.32,130352
66,2015-04-15,17.54,16.49,17.67,16.47,126008
67,2015-04-16,16.26,16.6,17.2,16.14,132750
68,2015-04-17,16.6,16.8,17.0,16.55,133444
69,2015-04-20,16.8,16.48,17.19,16.38,184635
70,2015-04-21,16.68,16.96,17.1,16.6,205371
71,2015-04-22,16.98,17.17,17.33,16.97,204060
72,2015-04-23,17.25,17.66,17.7,16.9,214471
73,2015-04-24,17.5,17.23,17.66,17.1,137293
74,2015-04-27,17.19,16.95,17.46,16.85,157078
75,2015-04-28,17.0,16.19,17.07,16.02,141749
