,datetime,open,close,high,low,volume
0,2017-02-08,11.28,13.54,13.54,11.28,55
1,2017-02-09,14.89,14.89,14.89,14.89,15
2,2017-02-10,16.38,16.38,16.38,16.38,30
3,2017-02-13,18.02,18.02,18.02,18.02,25
4,2017-02-14,19.82,19.82,19.82,19.82,39
5,2017-02-15,21.8,21.8,21.8,21.8,48
6,2017-02-16,23.98,23.98,23.98,23.98,59
7,2017-02-17,26.38,26.38,26.38,26.38,125
8,2017-02-20,29.02,29.02,29.02,29.02,231
9,2017-02-21,31.92,31.92,31.92,31.92,371
10,2017-02-22,35.11,35.11,35.11,35.11,301
11,2017-02-23,38.62,38.62,38.62,38.62,297
12,2017-02-24,42.48,42.48,42.48,42.48,2226
13,2017-02-27,46.73,46.73,46.73,46.73,2343
14,2017-02-28,49.99,50.85,51.38,48.67,136534
15,2017-03-01,49.19,48.56,50.44,48.52,87451
16,2017-03-02,48.1,48.88,49.75,47.45,63523
17,2017-03-03,48.16,47.39,48.35,47.0,44742
18,2017-03-06,47.3,48.88,49.46,47.2,43567
19,2017-03-07,49.0,50.73,51.35,48.35,67736
20,2017-03-08,50.2,50.97,51.5,49.71,56225
21,2017-03-09,50.88,48.9,50.88,48.0,41947
22,2017-03-10,48.73,48.21,49.18,48.1,26792
23,2017-03-13,47.8,49.5,49.5,47.08,33074
24,2017-03-14,49.51,49.73,51.34,49.03,46344
25,2017-03-15,49.97,52.01,54.18,49.51,80543
26,2017-03-16,51.82,53.1,54.49,51.51,71256
27,2017-03-17,52.68,50.91,53.93,50.7,61774
28,2017-03-20,50.37,52.55,52.56,50.32,35152
29,2017-03-21,52.52,53.37,53.51,51.91,46069
30,2017-03-22,52.81,53.75,54.4,52.27,48954
31,2017-03-23,54.0,52.3,54.44,51.0,47520
32,2017-03-24,52.5,54.02,54.55,52.5,50625
33,2017-03-27,54.2,56.2,57.38,53.48,67239
34,2017-03-28,55.5,55.9,58.35,55.2,77441
35,2017-03-29,54.82,50.31,55.37,50.31,63872
36,2017-03-30,49.09,48.11,49.84,47.41,41677
37,2017-03-31,48.51,46.0,48.97,45.2,34577
38,2017-04-05,46.0,46.72,47.24,44.02,22916
39,2017-04-06,46.65,47.21,48.47,46.1,21366
40,2017-04-07,47.16,45.3,47.84,45.18,23245
41,2017-04-10,44.8,41.01,44.82,40.8,32048
42,2017-04-11,40.71,42.98,43.2,40.66,21581
43,2017-04-12,42.75,41.47,42.97,41.36,12907
44,2017-04-13,41.55,41.98,42.86,41.21,12607
45,2017-04-14,41.49,41.95,42.57,40.91,10505
46,2017-04-17,40.0,37.98,40.0,37.76,21822
47,2017-04-18,38.15,36.86,38.6,36.83,16670
48,2017-04-19,36.6,38.02,38.28,36.01,18976
49,2017-04-20,38.0,37.03,38.3,36.31,14923
50,2017-04-21,37.1,37.05,37.75,36.01,14008
51,2017-04-24,37.05,36.1,37.05,35.35,12613
52,2017-04-25,36.18,36.45,37.3,36.16,11092
53,2017-04-26,36.3,36.85,37.49,36.25,11307
54,2017-04-27,36.45,38.25,38.3,35.3,22819
55,2017-04-28,38.28,37.98,38.8,37.73,13061
56,2017-05-02,37.98,37.54,38.4,37.4,8263
57,2017-05-03,37.75,38.03,38.26,37.21,13569
58,2017-05-04,38.49,37.38,38.49,37.22,12305
59,2017-05-05,37.0,36.56,37.52,36.5,12292
60,2017-05-08,35.99,35.14,36.35,35.13,9063
61,2017-05-09,35.01,35.86,36.1,34.83,9092
62,2017-05-10,35.8,34.81,36.49,34.6,10792
63,2017-05-11,34.4,35.4,35.66,33.52,12809
64,2017-05-12,35.4,35.4,35.59,34.59,10806
65,2017-05-15,35.8,35.41,36.48,35.38,9702
66,2017-05-16,35.01,36.37,36.48,34.51,12654
67,2017-05-17,36.17,36.87,37.49,36.17,16946
68,2017-05-18,36.4,37.51,37.51,36.1,16020
69,2017-05-19,37.5,37.04,38.84,37.01,23001
70,2017-05-22,36.8,34.11,37.2,33.58,16327
71,2017-05-23,32.8,31.2,33.97,31.05,14546
72,2017-05-24,31.1,31.6,31.96,30.51,9139
73,2017-05-25,31.7,31.38,31.92,30.11,10752
74,2017-05-26,31.55,32.4,32.45,31.1,12154
75,2017-05-31,33.45,32.26,34.48,32.23,13939
76,2017-06-01,32.0,29.5,32.0,29.5,13185
77,2017-06-02,29.2,30.66,30.96,29.03,10611
78,2017-06-05,31.11,30.96,31.48,30.71,9213
79,2017-06-06,30.94,31.05,31.48,30.6,5572
80,2017-06-07,30.92,32.2,32.35,30.92,13544
81,2017-06-08,32.07,31.65,32.54,31.5,13464
82,2017-06-09,31.65,31.72,31.79,31.01,8838
83,2017-06-12,31.1,29.94,31.3,29.81,10289
84,2017-06-13,29.68,30.88,31.19,29.68,10168
85,2017-06-14,30.91,31.1,31.34,30.3,9228
86,2017-06-15,31.0,32.0,32.42,30.96,16099
87,2017-06-16,32.0,32.37,32.8,31.65,14996
88,2017-06-19,32.03,32.26,32.79,32.0,8687
89,2017-06-20,32.64,32.14,32.8,31.95,10739
90,2017-06-21,32.16,32.09,32.77,31.5,9647
91,2017-06-22,32.1,30.89,32.27,30.51,10009
92,2017-06-23,30.69,31.15,31.45,30.11,7957
93,2017-06-26,30.89,31.45,31.62,30.81,7357
94,2017-06-27,31.44,31.62,31.78,31.38,7129
