datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,11.23,11.38,11.6,11.11,477145
2015-01-06,2015-01-06,11.35,11.4,11.52,11.14,338164
2015-01-07,2015-01-07,11.4,11.86,11.97,11.4,550066
2015-01-08,2015-01-08,11.85,11.38,11.85,11.36,328723
2015-01-09,2015-01-09,11.38,10.98,11.46,10.96,328909
2015-01-12,2015-01-12,10.88,10.6,10.88,10.51,252770
2015-01-13,2015-01-13,10.55,10.59,10.75,10.53,127867
2015-01-14,2015-01-14,10.59,10.59,10.71,10.5,114819
2015-01-15,2015-01-15,10.59,10.93,10.95,10.56,163314
2015-01-16,2015-01-16,11.03,10.95,11.07,10.8,149305
2015-01-19,2015-01-19,10.36,9.86,10.64,9.86,318286
2015-01-20,2015-01-20,9.95,10.08,10.17,9.87,232904
2015-01-21,2015-01-21,10.09,10.49,10.54,10.05,241642
2015-01-22,2015-01-22,10.5,10.66,10.77,10.44,192497
2015-01-23,2015-01-23,10.69,10.57,10.86,10.52,203016
2015-01-26,2015-01-26,10.58,10.95,11.03,10.57,255976
2015-01-27,2015-01-27,10.95,10.9,11.07,10.59,220720
2015-01-28,2015-01-28,10.77,10.89,11.05,10.7,183711
2015-01-29,2015-01-29,10.73,11.04,11.22,10.71,314186
2015-01-30,2015-01-30,11.04,10.71,11.14,10.7,226031
2015-02-02,2015-02-02,10.51,10.27,10.53,10.24,174261
2015-02-03,2015-02-03,10.35,10.41,10.45,10.19,139168
2015-02-04,2015-02-04,10.41,10.24,10.51,10.22,125718
2015-02-05,2015-02-05,10.4,9.99,10.43,9.98,180273
2015-02-06,2015-02-06,9.99,9.53,9.99,9.47,226118
2015-02-09,2015-02-09,9.58,9.61,9.69,9.32,141437
2015-02-10,2015-02-10,9.57,10.15,10.25,9.55,197105
2015-02-11,2015-02-11,10.16,10.11,10.16,10.0,85489
2015-02-12,2015-02-12,10.14,10.22,10.33,10.14,103383
2015-02-13,2015-02-13,10.3,10.28,10.36,10.21,142464
2015-02-16,2015-02-16,10.32,10.41,10.44,10.25,118333
2015-02-17,2015-02-17,10.45,10.49,10.53,10.37,134427
2015-02-25,2015-02-25,10.49,10.62,10.9,10.45,179397
2015-02-26,2015-02-26,10.62,10.75,10.75,10.51,166864
2015-02-27,2015-02-27,10.73,10.75,10.87,10.68,147886
2015-03-02,2015-03-02,10.9,10.8,10.98,10.75,237791
2015-03-03,2015-03-03,10.8,10.53,10.82,10.46,287612
2015-03-04,2015-03-04,10.52,10.59,10.63,10.52,145702
2015-03-05,2015-03-05,10.56,10.37,10.65,10.29,223105
2015-03-06,2015-03-06,10.32,10.25,10.45,10.21,172178
2015-03-09,2015-03-09,10.23,10.4,10.42,10.07,163968
2015-03-10,2015-03-10,10.4,10.55,10.67,10.37,218525
2015-03-11,2015-03-11,10.55,10.68,10.75,10.55,251236
2015-03-12,2015-03-12,10.73,10.76,10.85,10.71,257877
2015-03-13,2015-03-13,10.81,10.84,10.88,10.68,250919
2015-03-16,2015-03-16,10.91,11.17,11.26,10.87,417388
2015-03-17,2015-03-17,11.24,11.22,11.3,11.07,403419
2015-03-18,2015-03-18,11.23,11.52,11.55,11.14,377928
2015-03-19,2015-03-19,11.53,11.87,11.95,11.35,557632
2015-03-20,2015-03-20,11.84,12.4,12.55,11.76,703791
2015-03-23,2015-03-23,12.76,12.61,13.16,12.53,746430
2015-03-24,2015-03-24,12.73,12.35,12.81,11.85,692230
