,datetime,open,close,high,low,volume
0,2015-01-05,12.1,12.25,12.29,11.97,41304
1,2015-01-06,12.24,12.33,12.34,12.06,39217
2,2015-01-07,12.32,12.32,12.57,12.22,48124
3,2015-01-08,12.35,12.25,12.35,12.21,26467
4,2015-01-09,12.25,12.07,12.39,12.05,25739
5,2015-01-12,12.0,11.74,12.07,11.73,29354
6,2015-01-13,11.74,11.87,11.87,11.7,17843
7,2015-01-14,11.87,11.89,12.05,11.8,20063
8,2015-01-15,11.8,11.91,12.06,11.8,18020
9,2015-01-16,11.91,12.06,12.08,11.9,20804
10,2015-01-19,11.9,11.88,12.33,11.76,40635
11,2015-01-20,11.94,12.23,12.25,11.94,33191
12,2015-01-21,12.25,12.66,12.8,12.25,91517
13,2015-01-22,12.67,12.89,13.07,12.62,86953
14,2015-01-23,12.92,12.87,13.02,12.79,63508
15,2015-01-26,12.87,13.22,13.38,12.6,94953
16,2015-01-27,13.21,13.15,13.3,12.9,69323
17,2015-01-28,13.1,13.1,13.22,13.01,63090
18,2015-01-29,13.0,13.11,13.19,12.86,55442
19,2015-01-30,13.11,12.89,13.16,12.79,50584
20,2015-02-02,12.69,12.65,12.85,12.6,40366
21,2015-02-03,12.68,12.67,12.82,12.52,68369
22,2015-02-04,12.73,12.58,12.79,12.56,39486
23,2015-02-05,12.66,12.5,12.78,12.48,52831
24,2015-02-06,12.5,12.05,12.5,11.9,59326
25,2015-02-09,11.97,12.01,12.16,11.92,24671
26,2015-02-10,12.06,12.17,12.17,11.98,17715
27,2015-02-11,12.17,12.26,12.28,12.09,24953
28,2015-02-12,12.25,12.24,12.38,12.21,21050
29,2015-02-13,12.29,12.46,12.5,12.23,53190
30,2015-02-16,12.44,12.58,12.68,12.43,40369
31,2015-02-17,12.59,12.72,12.79,12.5,42900
32,2015-02-25,12.72,12.61,12.74,12.56,30841
33,2015-02-26,12.66,12.77,12.95,12.66,46780
34,2015-02-27,12.7,12.74,12.76,12.61,50449
35,2015-03-02,12.78,12.89,12.91,12.72,61262
36,2015-03-03,12.82,13.48,13.78,12.78,200427
37,2015-03-04,13.48,13.61,13.77,13.35,112738
38,2015-03-05,13.7,14.06,14.5,13.7,181513
39,2015-03-06,14.19,14.19,14.62,14.01,111964
40,2015-03-09,14.2,15.61,15.61,13.92,151792
41,2015-03-10,16.02,15.95,16.35,15.5,169064
42,2015-03-11,15.88,15.52,15.88,15.4,102934
43,2015-03-12,15.52,15.07,15.75,15.0,102600
44,2015-03-13,15.07,15.16,15.45,14.76,113102
45,2015-03-16,15.41,15.33,15.41,14.98,112129
46,2015-03-17,15.32,15.54,15.55,15.06,121325
47,2015-03-18,15.45,16.19,16.48,15.3,139869
48,2015-03-19,15.95,16.0,16.65,15.8,127336
49,2015-03-20,16.08,16.09,16.57,15.69,119928
50,2015-03-23,16.13,15.79,16.13,15.61,165747
51,2015-03-24,15.71,15.53,15.78,15.12,150838
52,2015-03-25,15.52,15.47,15.64,15.35,94325
53,2015-03-26,15.37,15.8,15.82,15.15,140342
54,2015-03-27,15.85,16.28,16.6,15.81,180774
55,2015-03-30,16.24,16.6,17.05,16.18,193355
56,2015-03-31,16.59,15.99,16.59,15.88,158465
57,2015-04-01,16.01,16.43,16.66,16.01,123647
58,2015-04-02,16.51,16.43,16.69,16.13,108131
59,2015-04-03,16.43,18.07,18.07,16.18,271403
60,2015-04-07,18.38,19.29,19.88,18.25,313891
61,2015-04-08,19.41,19.13,19.6,18.25,247533
62,2015-04-09,18.89,18.21,18.89,17.22,175965
63,2015-04-10,17.99,18.92,19.1,17.65,144040
64,2015-04-13,18.92,19.35,19.66,18.85,181283
65,2015-04-14,19.32,18.99,19.32,18.28,92208
66,2015-04-15,18.58,18.85,19.89,18.58,125539
67,2015-04-16,19.15,20.74,20.74,19.15,143454
68,2015-04-17,22.6,20.85,22.74,20.48,216477
69,2015-04-20,20.88,21.79,22.75,20.88,223318
70,2015-04-21,22.1,23.65,23.97,20.7,257168
71,2015-04-22,23.02,25.4,25.76,23.02,221657
72,2015-04-23,24.81,24.22,25.2,23.88,159298
73,2015-04-24,23.95,23.12,24.13,22.88,144129
74,2015-04-27,23.12,22.98,24.1,22.33,169585
75,2015-04-28,22.98,23.4,23.57,21.83,195314
76,2015-04-29,23.5,25.74,25.74,23.4,191559
77,2015-04-30,25.99,24.99,27.77,24.76,265955
78,2015-09-02,11.21,11.21,11.21,11.21,2268
79,2015-09-07,10.09,10.09,10.09,10.09,6571
80,2015-09-08,9.08,9.08,9.08,9.08,6352
81,2015-09-09,8.17,8.99,9.45,8.17,1586241
82,2015-09-10,8.3,8.09,8.49,8.09,871564
83,2015-09-11,7.75,7.8,8.17,7.57,533242
84,2015-09-14,7.88,7.02,7.97,7.02,464624
85,2015-09-15,6.6,6.32,6.65,6.32,411438
86,2015-09-16,6.13,6.78,6.92,6.13,487540
87,2015-09-17,6.64,6.6,7.17,6.4,560243
88,2015-09-18,6.55,6.88,6.95,6.47,435360
89,2015-09-21,6.83,7.2,7.35,6.57,598473
90,2015-09-22,7.19,7.12,7.35,7.01,560696
91,2015-09-23,6.92,6.78,6.98,6.74,330200
92,2015-09-24,6.82,6.82,6.92,6.72,215631
93,2015-09-25,6.84,6.41,6.85,6.29,235278
94,2015-09-28,6.41,6.43,6.46,6.23,140660
95,2015-09-29,6.35,6.2,6.35,6.16,142106
96,2015-09-30,6.26,6.2,6.3,6.14,107236
97,2015-10-08,6.41,6.45,6.51,6.3,205654
98,2015-10-09,6.47,6.58,6.72,6.4,217479
99,2015-10-12,6.63,6.91,6.96,6.63,315269
100,2015-10-13,6.88,6.95,7.02,6.8,254986
101,2015-10-14,6.9,6.99,7.2,6.87,299293
102,2015-10-15,6.98,7.14,7.18,6.9,286560
103,2015-10-16,7.18,7.85,7.85,7.14,644282
104,2015-10-19,8.1,8.29,8.44,7.86,882078
105,2015-10-20,8.1,8.2,8.2,7.95,459494
106,2015-10-21,8.21,7.38,8.44,7.38,505798
107,2015-10-22,7.34,7.65,7.7,7.13,355832
108,2015-10-23,7.69,7.72,7.8,7.41,411610
109,2015-10-26,7.8,8.06,8.24,7.8,507507
110,2015-10-27,7.85,7.89,7.99,7.51,342611
111,2015-10-28,7.82,7.72,8.1,7.65,288968
112,2015-10-29,7.77,7.75,7.85,7.62,194144
113,2015-10-30,7.8,7.66,7.82,7.53,167438
114,2015-11-02,7.47,7.34,7.65,7.3,151292
115,2015-11-03,7.35,7.33,7.57,7.26,133934
116,2015-11-04,7.43,7.72,7.74,7.36,228594
117,2015-11-05,7.74,7.68,7.85,7.59,301257
118,2015-11-06,7.7,7.79,7.83,7.65,262166
119,2015-11-09,7.74,8.09,8.27,7.68,415136
120,2015-11-10,8.01,7.96,8.06,7.82,285054
121,2015-11-11,8.05,8.12,8.28,8.02,365666
122,2015-11-12,8.05,8.47,8.58,8.04,493342
123,2015-11-13,8.32,8.53,8.9,8.26,498976
124,2015-11-16,8.32,8.56,8.59,8.25,261694
125,2015-11-17,8.7,8.35,8.89,8.32,328803
126,2015-11-18,8.36,8.04,8.41,8.01,223358
127,2015-11-19,8.09,8.34,8.38,8.02,194639
128,2015-11-20,8.35,8.61,8.78,8.24,434192
129,2015-11-23,8.7,8.97,9.45,8.65,604167
130,2015-11-24,8.82,8.85,8.95,8.56,290352
131,2015-11-25,8.86,9.5,9.7,8.86,502159
132,2015-11-26,9.56,9.22,9.74,9.08,461213
133,2015-11-27,9.1,8.33,9.19,8.31,374067
134,2015-11-30,8.35,8.71,8.8,7.98,423060
135,2015-12-01,8.68,8.62,8.87,8.45,226816
136,2015-12-02,8.59,8.49,8.63,8.13,178513
137,2015-12-03,8.47,8.69,8.74,8.47,159391
138,2015-12-04,8.67,8.59,8.73,8.43,223415
139,2015-12-07,8.69,8.63,8.72,8.5,147012
140,2015-12-08,8.63,8.64,8.94,8.6,292283
141,2015-12-09,8.75,8.92,9.03,8.66,348763
142,2015-12-10,8.85,8.5,8.88,8.41,284692
143,2015-12-11,8.43,8.51,8.56,8.33,143002
144,2015-12-14,8.51,8.67,8.67,8.39,133199
145,2015-12-15,8.83,8.64,8.89,8.63,158853
146,2015-12-16,8.61,8.58,8.75,8.55,164613
147,2015-12-17,8.61,8.82,8.84,8.61,231787
148,2015-12-18,8.77,8.61,8.82,8.53,187400
149,2015-12-21,8.62,8.66,8.7,8.57,139097
150,2015-12-22,8.64,8.84,8.84,8.63,227586
151,2015-12-23,8.86,8.99,9.18,8.7,403612
152,2015-12-24,8.93,8.82,8.98,8.69,186235
153,2015-12-25,8.85,9.21,9.65,8.85,362825
154,2015-12-28,9.26,8.96,9.26,8.93,276942
155,2015-12-29,8.96,8.97,9.04,8.7,177567
156,2015-12-30,8.99,8.98,9.05,8.85,124097
157,2015-12-31,8.98,8.88,9.03,8.82,116504
158,2016-01-04,8.85,8.38,9.05,8.3,260121
159,2016-01-05,8.12,8.84,9.03,8.04,408388
160,2016-01-06,8.83,9.0,9.0,8.6,244607
161,2016-01-07,8.83,8.11,8.89,8.1,77992
162,2016-01-08,8.4,8.92,8.92,8.21,610720
163,2016-01-11,8.92,8.56,9.12,8.56,595635
164,2016-01-12,8.6,8.64,8.77,8.05,350303
165,2016-01-13,8.6,7.78,8.8,7.78,268050
166,2016-01-14,7.65,7.93,8.0,7.43,185267
167,2016-01-15,7.8,7.75,8.06,7.64,128616
168,2016-01-18,7.6,8.06,8.22,7.5,167960
169,2016-01-19,8.53,8.87,8.87,8.53,152462
170,2016-01-20,9.7,9.4,9.7,9.2,614771
171,2016-01-21,9.22,8.86,9.28,8.86,325203
172,2016-01-22,8.84,9.29,9.3,8.78,329038
