,datetime,open,close,high,low,volume
0,2015-04-21,5.52,5.52,5.52,5.52,3758
1,2015-04-22,6.07,6.07,6.07,6.07,1922
2,2015-04-23,6.68,6.68,6.68,6.68,5722
3,2015-04-24,7.35,7.35,7.35,7.35,97710
4,2015-04-27,7.99,8.09,8.09,7.72,356242
5,2015-04-28,8.88,8.9,8.9,8.6,683398
6,2015-04-29,9.3,9.79,9.79,9.0,580593
7,2015-04-30,10.6,10.77,10.77,10.46,244180
8,2015-05-04,11.4,9.89,11.85,9.8,1048302
9,2015-05-05,9.4,8.9,9.42,8.9,639917
10,2015-05-06,8.75,8.67,9.07,8.53,417344
11,2015-05-07,8.69,8.3,8.78,8.24,303610
12,2015-05-08,8.44,8.56,8.62,8.25,256637
13,2015-05-11,8.57,8.92,8.95,8.4,366475
14,2015-05-12,9.0,9.16,9.44,8.66,522070
15,2015-05-13,9.0,9.13,9.45,8.8,420973
16,2015-05-14,9.14,9.39,9.74,9.03,511100
17,2015-05-15,9.18,8.81,9.2,8.71,329897
18,2015-05-18,8.62,8.9,9.1,8.53,215654
19,2015-05-19,8.9,9.38,9.45,8.9,346769
20,2015-05-20,9.39,9.3,9.65,9.15,430998
21,2015-05-21,9.2,9.6,9.61,9.15,370029
22,2015-05-22,9.7,9.87,9.98,9.3,480825
23,2015-05-25,9.87,10.34,10.45,9.65,486514
24,2015-05-26,10.3,10.52,10.58,10.0,447601
25,2015-05-27,10.4,11.08,11.35,10.3,523094
26,2015-05-28,11.08,9.97,11.3,9.97,454142
27,2015-05-29,9.65,9.58,10.05,8.97,356212
28,2015-06-01,9.58,10.09,10.14,9.45,295684
29,2015-06-02,10.12,11.1,11.1,9.78,492675
30,2015-06-03,10.95,11.11,11.29,10.5,463438
31,2015-06-04,11.04,11.28,11.47,10.1,502564
32,2015-06-05,11.6,11.88,11.99,10.8,703575
33,2015-06-08,11.88,12.56,13.05,11.52,683814
34,2015-06-09,12.35,12.44,12.86,11.9,457947
35,2015-06-10,12.0,12.0,12.32,11.67,298489
36,2015-06-11,11.42,11.9,12.28,11.41,343736
37,2015-06-12,11.87,11.94,12.27,11.81,336659
38,2015-06-15,11.98,12.71,13.0,11.85,561102
39,2015-06-16,12.5,12.87,13.6,12.2,554904
40,2015-06-17,12.6,13.37,13.5,12.0,435354
41,2015-06-18,13.43,12.6,13.97,12.56,388600
42,2015-06-19,12.0,11.34,12.32,11.34,251761
43,2015-06-23,11.05,10.55,11.58,10.21,338529
44,2015-06-24,10.66,11.28,11.35,10.35,277081
45,2015-06-25,11.3,10.66,11.53,10.48,255197
46,2015-06-26,10.29,9.59,10.29,9.59,178924
47,2015-06-29,9.8,8.63,10.0,8.63,232669
48,2015-06-30,8.4,9.09,9.38,7.77,291334
49,2015-07-01,9.0,8.25,9.5,8.21,243002
50,2015-07-02,8.38,7.43,8.75,7.43,207092
51,2015-07-03,6.98,6.69,7.54,6.69,165195
52,2015-07-06,7.36,6.02,7.36,6.02,209640
53,2015-07-07,5.61,5.42,5.72,5.42,92933
54,2015-07-13,5.96,5.96,5.96,5.96,5723
55,2015-07-14,6.56,6.56,6.56,6.56,7661
56,2015-07-15,7.22,6.15,7.22,6.0,393737
57,2015-07-16,5.9,6.55,6.62,5.55,275835
58,2015-07-17,6.62,7.21,7.21,6.48,292433
59,2015-07-20,7.5,7.39,7.56,6.9,510454
60,2015-07-21,7.15,7.58,7.76,7.01,332458
61,2015-07-22,7.5,7.4,7.61,7.09,297308
62,2015-07-23,7.2,7.57,7.69,7.2,305060
63,2015-07-24,7.53,7.6,7.98,7.37,349717
64,2015-07-27,7.23,6.84,7.5,6.84,211041
65,2015-07-28,6.16,6.19,6.84,6.16,250343
66,2015-07-29,6.35,6.54,6.66,6.01,188408
67,2015-07-30,6.5,6.31,6.76,6.2,190028
68,2015-07-31,6.26,6.13,6.35,6.02,125971
69,2015-08-03,6.16,5.82,6.28,5.66,128883
70,2015-08-04,5.83,6.28,6.34,5.82,158025
71,2015-08-05,6.29,6.16,6.38,6.05,143745
72,2015-08-06,6.02,6.09,6.2,5.96,105632
73,2015-08-07,6.12,6.29,6.33,6.11,160523
74,2015-08-10,6.35,6.74,6.79,6.35,226244
75,2015-08-11,6.73,6.97,7.19,6.63,275936
76,2015-08-12,6.82,6.77,7.03,6.74,189179
77,2015-08-13,6.76,7.19,7.4,6.71,342554
78,2015-08-14,7.13,7.73,7.75,7.06,402037
79,2015-08-17,7.67,8.5,8.5,7.51,518160
80,2015-08-18,8.52,7.65,9.03,7.65,558068
81,2015-08-19,7.25,8.1,8.13,7.0,356868
82,2015-08-20,8.12,7.31,8.12,7.29,252468
83,2015-08-21,7.16,6.72,7.27,6.6,205149
84,2015-08-24,6.46,6.05,6.46,6.05,108148
85,2015-08-25,5.45,5.45,5.73,5.45,121577
86,2015-08-26,5.55,5.03,5.67,4.99,183403
87,2015-08-27,5.18,5.35,5.37,5.01,140840
88,2015-08-28,5.5,5.89,5.89,5.37,178498
89,2015-08-31,5.9,5.52,5.9,5.48,141521
90,2015-09-01,5.53,5.07,5.56,5.01,100812
91,2015-09-02,5.02,4.81,5.32,4.7,100543
92,2015-09-07,5.0,4.98,5.14,4.91,87431
93,2015-09-08,5.0,5.27,5.34,4.85,88894
94,2015-09-09,5.28,5.47,5.52,5.25,122316
95,2015-09-10,5.42,5.23,5.44,5.22,88220
96,2015-09-11,5.26,5.26,5.32,5.11,74543
97,2015-09-14,5.34,4.74,5.34,4.73,113837
98,2015-09-15,4.53,4.34,4.78,4.31,85541
99,2015-09-16,4.33,4.76,4.77,4.32,92055
100,2015-09-17,4.69,4.56,4.86,4.55,105300
101,2015-09-18,4.53,4.68,4.75,4.53,79760
102,2015-09-21,4.53,5.15,5.15,4.53,98727
103,2015-09-22,5.3,5.67,5.67,5.2,249774
104,2015-09-23,5.95,6.24,6.24,5.84,539560
105,2015-09-24,6.31,6.22,6.85,6.03,502908
106,2015-09-25,6.04,5.72,6.18,5.63,361998
107,2015-09-28,5.75,5.84,5.94,5.61,225735
108,2015-09-29,5.7,5.66,5.7,5.5,183636
109,2015-09-30,5.7,5.51,5.72,5.4,128477
110,2015-10-08,5.7,5.91,5.97,5.57,251339
111,2015-10-09,5.86,5.77,5.91,5.67,187085
112,2015-10-12,5.79,6.02,6.15,5.78,278668
113,2015-10-13,5.95,5.99,6.01,5.8,228395
114,2015-10-14,5.9,6.59,6.59,5.81,426287
115,2015-10-15,6.52,6.67,6.85,6.31,410792
116,2015-10-16,6.63,6.62,6.71,6.44,331424
117,2015-10-19,6.56,6.4,6.62,6.3,222697
118,2015-10-20,6.38,6.49,6.51,6.32,162076
119,2015-10-21,6.26,5.84,6.39,5.84,408512
120,2015-10-22,5.57,5.93,5.99,5.51,261548
121,2015-10-23,5.84,5.9,5.95,5.73,232421
122,2015-10-26,5.96,5.85,5.98,5.77,185374
123,2015-10-27,5.83,5.78,5.83,5.43,161200
124,2015-10-28,5.7,5.76,5.94,5.66,158538
125,2015-10-29,5.76,5.78,5.84,5.69,120824
126,2015-10-30,5.79,5.63,5.79,5.56,108704
127,2015-11-02,5.68,5.74,5.94,5.6,182832
128,2015-11-03,5.71,5.9,5.94,5.68,143065
129,2015-11-04,5.84,6.14,6.16,5.84,246710
130,2015-11-05,6.14,6.35,6.44,5.99,345548
131,2015-11-06,6.3,6.34,6.4,6.2,227196
132,2015-11-09,6.31,6.31,6.39,6.05,203583
133,2015-11-10,6.3,6.33,6.36,6.13,184689
134,2015-11-11,6.37,6.4,6.47,6.29,204736
135,2015-11-12,6.36,6.29,6.43,6.17,164948
136,2015-11-13,6.24,6.65,6.76,6.18,355292
137,2015-11-16,6.56,7.21,7.25,6.41,369557
138,2015-11-17,7.06,7.03,7.21,6.85,305010
139,2015-11-18,6.98,6.78,7.24,6.75,210795
140,2015-11-19,6.76,6.92,7.02,6.68,143616
141,2015-11-20,6.92,6.84,7.05,6.82,137869
142,2015-11-23,6.85,7.14,7.15,6.7,219775
143,2015-11-24,7.13,7.02,7.13,6.84,94111
144,2015-11-25,6.92,7.18,7.23,6.86,161913
145,2015-11-26,7.1,6.89,7.16,6.87,189328
146,2015-11-27,6.82,7.04,7.18,6.59,395490
147,2015-11-30,6.87,6.96,6.97,6.34,200862
148,2015-12-01,6.89,7.65,7.66,6.72,265677
149,2015-12-02,7.42,7.66,8.1,7.19,358634
150,2015-12-03,7.66,8.0,8.16,7.47,258688
151,2015-12-04,7.9,7.72,8.13,7.7,217223
152,2015-12-07,7.75,7.63,7.83,7.48,148885
153,2015-12-08,7.52,7.24,7.6,7.18,171262
154,2015-12-09,7.11,7.01,7.21,6.98,148629
155,2015-12-10,7.05,6.88,7.06,6.85,107305
156,2015-12-11,6.9,6.9,7.1,6.85,104733
157,2015-12-14,6.8,6.94,7.0,6.52,98381
158,2015-12-15,6.91,6.93,7.09,6.88,128698
159,2015-12-16,6.93,6.96,7.09,6.89,115881
160,2015-12-17,6.95,7.14,7.25,6.95,140808
161,2015-12-18,7.14,6.99,7.21,6.93,119835
162,2015-12-21,6.95,7.03,7.07,6.91,94642
163,2015-12-22,7.03,7.03,7.11,6.95,94441
164,2015-12-23,7.03,6.92,7.12,6.9,97083
165,2015-12-24,6.87,6.77,6.88,6.71,78317
166,2015-12-25,6.76,7.01,7.02,6.76,81320
167,2015-12-28,6.97,6.77,7.06,6.75,73532
168,2015-12-29,6.78,6.87,6.88,6.65,54641
169,2015-12-30,6.88,7.21,7.23,6.82,192236
170,2015-12-31,7.17,6.98,7.18,6.87,138829
171,2016-01-04,6.97,6.28,7.0,6.28,83393
