,datetime,open,close,high,low,volume
0,2021-08-23,38.0,45.6,45.6,38.0,4173
1,2021-08-24,50.16,42.02,50.16,41.5,108873
2,2021-08-25,38.66,37.88,40.0,37.83,68002
3,2021-08-26,37.33,41.67,41.67,35.61,93755
4,2021-08-27,41.18,40.0,44.55,39.97,89474
5,2021-08-30,37.72,36.81,37.8,36.1,65449
6,2021-08-31,35.93,35.74,36.5,35.36,38744
7,2021-09-01,35.75,34.91,35.75,34.66,29535
8,2021-09-02,34.98,35.21,35.61,34.78,23892
9,2021-09-03,35.0,34.92,35.12,34.62,22876
10,2021-09-06,34.95,35.4,35.48,34.9,19225
11,2021-09-07,35.3,35.18,35.36,35.03,17669
12,2021-09-08,34.96,36.24,36.99,34.9,34803
13,2021-09-09,36.24,35.52,36.24,35.51,19183
14,2021-09-10,35.49,35.09,35.8,35.04,16533
15,2021-09-13,35.0,35.29,35.34,34.99,11553
16,2021-09-14,35.01,36.08,36.3,35.01,28807
17,2021-09-15,35.78,35.48,36.87,35.44,25805
18,2021-09-16,35.01,34.39,35.15,34.34,23602
19,2021-09-17,34.28,33.47,34.47,33.31,15835
20,2021-09-22,33.3,32.98,33.3,32.8,11703
21,2021-09-23,32.98,33.17,33.27,32.96,8370
22,2021-09-24,33.16,32.5,33.16,32.5,11794
23,2021-09-27,32.5,31.71,32.68,31.68,9953
24,2021-09-28,31.71,31.74,31.94,31.68,5602
25,2021-09-29,31.76,31.66,32.25,31.65,8843
26,2021-09-30,31.62,31.74,31.83,31.58,5540
27,2021-10-08,31.85,32.21,32.45,31.85,6847
28,2021-10-11,32.08,32.03,32.25,31.92,5148
29,2021-10-12,32.0,31.07,32.02,30.0,8678
30,2021-10-13,31.25,31.35,31.5,30.6,6721
31,2021-10-14,31.35,31.27,31.37,31.06,3747
32,2021-10-15,31.31,31.01,31.43,30.95,5200
33,2021-10-18,30.96,30.63,30.96,30.5,5108
34,2021-10-19,30.63,30.71,30.8,30.51,4175
35,2021-10-20,30.4,30.37,30.74,30.35,5065
36,2021-10-21,30.36,30.03,30.58,30.02,6591
37,2021-10-22,30.03,30.27,30.38,30.03,4763
38,2021-10-25,30.45,30.91,31.25,30.03,9308
