,datetime,open,close,high,low,volume
0,2015-01-05,11.19,11.32,11.38,11.01,82307
1,2015-01-06,11.32,11.65,11.82,11.23,114084
2,2015-01-07,11.66,11.56,11.74,11.46,66269
3,2015-01-08,11.5,11.59,11.88,11.21,123866
4,2015-01-09,11.51,11.41,11.73,11.4,89491
5,2015-01-12,11.3,10.94,11.31,10.9,89640
6,2015-01-13,10.86,11.12,11.15,10.86,42175
7,2015-01-14,11.14,11.06,11.15,10.98,41513
8,2015-01-15,11.04,11.16,11.18,11.04,40110
9,2015-01-16,11.13,11.2,11.25,11.11,54983
10,2015-01-19,11.04,10.74,11.2,10.55,77806
11,2015-01-20,10.75,11.15,11.16,10.75,70735
12,2015-01-21,11.23,11.66,11.81,11.15,137084
13,2015-01-22,11.68,11.7,11.75,11.51,94178
14,2015-01-23,11.73,11.6,11.83,11.51,99063
15,2015-01-26,11.59,11.81,11.82,11.53,96443
16,2015-01-27,11.88,12.01,12.05,11.56,145584
17,2015-01-28,12.0,11.78,12.0,11.72,93278
18,2015-01-29,11.62,11.94,12.11,11.58,130628
19,2015-01-30,11.86,11.67,11.98,11.6,65065
20,2015-02-02,11.55,11.43,11.59,11.42,47761
21,2015-02-03,11.51,11.6,11.62,11.41,46448
22,2015-02-04,11.62,11.34,11.64,11.32,55683
23,2015-02-05,11.46,11.38,11.52,11.35,43904
24,2015-02-06,11.35,11.16,11.57,11.04,52109
25,2015-02-09,11.09,11.16,11.3,11.05,37012
26,2015-02-10,11.16,11.28,11.38,11.16,45597
27,2015-02-11,11.37,11.2,11.37,11.15,46905
28,2015-02-12,11.22,11.29,11.32,11.16,44375
29,2015-02-13,11.31,11.52,11.54,11.31,66117
30,2015-02-16,11.52,11.68,11.73,11.51,56174
31,2015-02-17,11.71,11.79,11.84,11.66,67456
32,2015-02-25,11.79,11.67,11.85,11.58,42446
33,2015-02-26,11.84,12.0,12.23,11.8,134860
34,2015-02-27,11.98,12.03,12.06,11.91,80396
35,2015-03-02,12.06,12.2,12.21,11.93,104866
36,2015-03-03,12.17,11.96,12.25,11.92,102134
37,2015-03-04,11.97,12.09,12.1,11.87,98056
38,2015-03-05,12.12,12.03,12.12,11.93,84941
39,2015-03-06,12.06,11.95,12.07,11.82,84013
40,2015-03-09,11.96,12.12,12.13,11.77,88930
41,2015-03-10,12.16,12.82,13.09,12.16,368550
42,2015-03-11,12.8,13.22,13.39,12.59,348250
43,2015-03-12,13.09,12.84,13.11,12.76,164763
44,2015-03-13,12.93,13.35,13.49,12.84,215269
45,2015-03-16,13.4,13.57,13.68,13.13,246971
46,2015-03-17,13.55,13.89,14.14,13.49,277727
47,2015-03-18,13.94,13.97,14.12,13.7,200672
48,2015-03-19,13.86,13.82,13.96,13.66,162715
49,2015-03-20,13.81,13.99,14.09,13.81,167295
50,2015-03-23,14.13,14.0,14.26,13.84,180249
51,2015-03-24,13.93,13.59,14.01,13.17,228604
52,2015-03-25,13.52,13.6,13.61,13.22,169062
53,2015-03-26,13.64,13.99,14.25,13.43,257404
54,2015-03-27,14.03,14.28,14.49,13.9,214173
55,2015-03-30,14.65,14.33,14.68,14.25,182654
56,2015-03-31,14.32,14.65,14.98,14.13,241485
57,2015-04-01,14.64,15.06,15.29,14.58,250110
58,2015-04-02,15.14,15.09,15.44,14.8,185766
