,datetime,open,close,high,low,volume
0,2018-02-08,25.48,30.57,30.57,25.48,344
1,2018-02-09,33.63,33.63,33.63,33.63,182
2,2018-02-12,36.99,36.99,36.99,36.99,242
3,2018-02-13,40.69,40.69,40.69,40.69,1293
4,2018-02-14,43.0,44.76,44.76,41.5,83481
5,2018-02-22,48.98,43.2,48.98,42.19,187328
6,2018-02-23,43.28,46.92,47.52,43.28,226346
7,2018-02-26,47.4,48.1,50.0,46.17,210499
8,2018-02-27,46.52,46.84,48.09,45.93,139565
9,2018-02-28,44.8,42.16,44.8,42.16,122886
10,2018-03-01,41.2,42.71,43.98,41.12,99718
11,2018-03-02,41.99,41.58,43.69,41.5,79796
12,2018-03-05,42.27,45.74,45.74,42.24,91938
13,2018-03-06,47.51,47.39,50.31,45.74,198172
14,2018-03-07,47.0,48.09,49.19,45.63,146330
15,2018-03-08,47.51,48.75,51.9,47.5,161585
16,2018-03-09,50.0,49.99,52.05,49.35,131958
17,2018-03-12,51.99,49.09,52.5,48.51,128394
18,2018-03-13,48.05,46.82,48.44,46.67,90427
19,2018-03-14,46.81,47.72,48.79,46.68,76803
20,2018-03-15,46.6,52.49,52.49,45.01,149828
21,2018-03-16,54.87,50.61,55.5,50.22,157200
22,2018-03-19,50.15,50.47,52.4,49.52,97128
23,2018-03-20,49.1,51.55,52.55,49.1,94649
24,2018-03-21,51.55,52.79,55.38,50.33,118511
25,2018-03-22,52.21,53.18,55.57,51.76,134388
26,2018-03-23,54.99,53.25,58.48,53.0,165843
27,2018-03-26,50.5,57.0,57.38,50.1,127970
28,2018-03-27,56.52,57.66,60.88,56.01,148897
29,2018-03-28,56.1,55.6,58.95,55.6,93327
30,2018-03-29,56.37,56.61,56.98,54.01,85077
31,2018-03-30,57.13,57.44,57.89,55.8,75534
32,2018-04-02,57.39,56.52,59.75,56.52,93848
33,2018-04-03,55.3,54.96,56.3,54.51,63272
34,2018-04-04,55.7,55.88,57.48,54.88,63350
35,2018-04-09,54.75,56.98,56.98,53.53,62356
36,2018-04-10,57.0,56.01,58.3,53.53,62237
37,2018-04-11,56.19,59.0,59.85,55.02,98449
38,2018-04-12,58.26,57.2,59.14,56.88,61371
39,2018-04-13,57.7,58.0,58.89,56.8,50513
40,2018-04-16,57.89,58.67,59.38,57.22,54335
41,2018-04-17,58.99,54.4,60.26,54.19,64887
42,2018-04-18,54.11,52.78,54.46,50.0,61515
