,datetime,open,close,high,low,volume
0,2016-03-31,16.37,19.64,19.64,16.37,141
1,2016-04-01,21.6,21.6,21.6,21.6,55
2,2016-04-05,23.76,23.76,23.76,23.76,25
3,2016-04-06,26.14,26.14,26.14,26.14,92
4,2016-04-07,28.75,28.75,28.75,28.75,79
5,2016-04-08,31.63,31.63,31.63,31.63,143
6,2016-04-11,34.79,34.79,34.79,34.79,103
7,2016-04-12,38.27,38.27,38.27,38.27,147
8,2016-04-13,42.1,42.1,42.1,42.1,615
9,2016-04-14,46.31,46.31,46.31,46.31,631
10,2016-04-15,50.94,50.94,50.94,50.94,1024
11,2016-04-18,56.03,56.03,56.03,56.03,1026
12,2016-04-19,61.63,61.63,61.63,61.63,635
13,2016-04-20,67.79,67.79,67.79,67.79,1967
14,2016-04-21,74.57,74.57,74.57,74.57,1631
15,2016-04-22,82.03,82.03,82.03,82.03,1791
16,2016-04-25,90.23,90.23,90.23,90.23,1821
17,2016-04-26,99.25,99.25,99.25,99.25,1604
18,2016-04-27,109.18,109.18,109.18,109.18,954
19,2016-04-28,120.1,120.1,120.1,120.1,6925
20,2016-04-29,132.11,123.75,132.11,123.71,227846
21,2016-05-03,118.0,114.6,118.44,111.88,121336
22,2016-05-04,115.06,115.3,119.8,114.5,89886
23,2016-05-05,115.89,117.96,119.56,114.11,74090
24,2016-05-06,116.65,111.78,118.49,111.78,73718
25,2016-05-09,110.0,102.43,110.77,101.11,65127
26,2016-05-10,102.25,102.99,104.65,101.5,38815
27,2016-05-11,104.0,98.58,104.37,98.51,47259
28,2016-05-12,95.12,99.55,100.67,93.37,43768
29,2016-05-13,98.11,101.53,104.28,98.11,44353
30,2016-05-16,102.38,103.91,105.5,101.55,51806
31,2016-05-17,104.61,102.71,106.9,102.69,44685
32,2016-05-18,100.0,94.98,100.83,93.48,49126
33,2016-05-19,94.88,96.69,100.08,94.55,42785
34,2016-05-20,95.0,104.25,105.6,94.05,64332
35,2016-05-23,106.09,114.68,114.68,106.09,85053
36,2016-05-24,114.78,117.37,122.39,113.91,84172
37,2016-05-25,118.3,115.1,122.88,115.01,69434
38,2016-05-26,115.0,122.69,123.85,114.01,67802
39,2016-05-27,123.0,118.0,127.69,117.6,66100
40,2016-05-30,116.0,128.99,129.8,115.11,90794
41,2016-05-31,127.0,130.02,133.55,125.0,101682
42,2016-06-01,130.9,134.49,138.9,130.9,86019
43,2016-06-02,133.0,135.7,137.03,130.56,57748
44,2016-06-03,133.51,133.7,143.58,133.3,76401
45,2016-06-06,132.09,131.47,136.47,129.51,57374
46,2016-06-07,133.3,141.41,144.47,133.3,74371
47,2016-06-08,138.0,136.0,140.45,133.01,66008
48,2016-06-13,132.8,129.19,143.99,129.19,87531
49,2016-06-14,129.11,128.7,132.55,124.5,52129
50,2016-06-15,127.0,141.0,141.57,126.52,81419
51,2016-06-16,140.0,143.06,143.66,136.82,69265
52,2016-06-17,143.83,146.55,153.12,143.8,70172
53,2016-06-20,146.58,148.3,152.97,142.18,63721
54,2016-06-21,150.07,158.8,163.13,147.6,98773
55,2016-06-22,157.74,152.1,159.9,147.66,83287
56,2016-06-23,151.82,151.87,155.15,148.2,44879
57,2016-06-24,151.79,151.9,157.0,141.0,67872
58,2016-06-27,151.0,166.55,167.09,151.0,72558
59,2016-06-28,163.0,164.5,166.76,160.0,61681
60,2016-06-29,166.5,167.63,172.58,164.01,52533
61,2016-06-30,159.0,150.87,161.8,150.87,78651
62,2016-07-01,155.66,154.89,161.98,152.22,58151
63,2016-07-04,152.19,157.0,157.5,150.01,51637
64,2016-07-05,158.0,163.08,168.0,157.0,65335
65,2016-07-06,160.9,158.92,163.77,156.5,47868
66,2016-07-07,157.99,159.0,161.73,152.5,43483
67,2016-07-08,158.4,157.27,162.63,157.02,34092
68,2016-07-11,157.01,144.84,159.21,143.0,57191
69,2016-07-12,145.11,145.1,146.47,136.0,53664
70,2016-07-13,143.99,142.85,148.75,141.5,43214
71,2016-07-14,141.09,142.52,145.1,140.06,30742
72,2016-07-15,143.55,144.24,148.11,142.61,41714
73,2016-07-18,142.92,138.92,142.92,138.0,30939
74,2016-07-19,137.0,140.2,140.89,136.86,19684
75,2016-07-20,143.6,146.53,148.7,143.6,48090
76,2016-07-21,144.65,141.3,146.91,141.18,33333
77,2016-07-22,141.5,140.68,144.9,139.88,24625
78,2016-07-25,140.08,136.41,142.0,134.28,31953
79,2016-07-26,136.6,138.2,138.95,135.0,20950
80,2016-07-27,138.3,124.9,138.3,124.58,49236
81,2016-07-28,124.03,122.44,125.5,116.22,38185
82,2016-07-29,122.45,120.88,124.7,118.03,27780
83,2016-08-01,118.0,114.82,118.6,112.01,26276
84,2016-08-02,114.8,117.16,117.5,114.45,21765
85,2016-08-03,116.8,122.95,125.6,115.88,43110
86,2016-08-04,122.0,122.11,123.9,120.86,25631
87,2016-08-05,122.2,119.7,124.25,119.45,20312
88,2016-08-08,117.83,121.22,121.61,115.81,19219
89,2016-08-09,121.29,126.42,127.0,120.52,36450
90,2016-08-10,125.69,126.0,129.48,125.22,28891
91,2016-08-11,125.03,123.69,128.62,123.68,25598
92,2016-08-12,123.61,123.87,125.95,123.02,20722
93,2016-08-15,124.02,130.79,133.25,123.02,38758
94,2016-08-16,129.92,132.95,134.6,129.92,33325
95,2016-08-17,131.88,139.4,141.88,131.0,51424
96,2016-08-18,138.12,138.36,143.7,137.51,45979
97,2016-08-19,138.38,144.99,147.97,138.38,48837
98,2016-08-22,145.1,133.01,145.99,133.0,46517
99,2016-08-23,134.88,142.88,146.31,133.51,69590
100,2016-08-24,140.8,138.02,144.98,138.0,47745
101,2016-08-25,137.6,145.9,148.5,136.05,68797
102,2016-08-26,145.0,144.99,147.79,142.58,45555
103,2016-08-29,145.15,146.1,149.75,142.0,41658
104,2016-08-30,146.21,142.12,146.7,141.8,28828
105,2016-08-31,142.3,139.2,142.71,135.2,33052
106,2016-09-01,139.19,136.48,141.0,136.01,26164
107,2016-09-02,136.48,139.7,140.8,135.85,28955
108,2016-09-05,139.69,138.0,142.48,137.58,21047
109,2016-09-06,138.3,138.5,139.0,133.0,32122
110,2016-09-07,138.0,136.8,139.99,136.5,17062
111,2016-09-08,136.77,134.35,137.78,133.1,19010
112,2016-09-09,134.66,129.85,135.38,129.8,23559
113,2016-09-12,125.63,126.9,127.48,124.5,18390
114,2016-09-13,127.05,127.28,127.55,126.2,10068
115,2016-09-14,126.01,125.2,126.94,124.66,11085
116,2016-09-19,125.11,125.58,126.39,125.11,8304
117,2016-09-20,125.39,130.15,130.33,125.0,17338
118,2016-09-21,129.98,126.95,130.0,126.66,16957
119,2016-09-22,127.93,126.98,128.2,126.49,11641
120,2016-09-23,127.26,127.5,129.68,127.02,13208
121,2016-09-26,127.27,120.0,128.46,119.0,22092
122,2016-09-27,59.9,58.5,60.46,57.05,29405
123,2016-09-28,58.48,60.45,62.5,58.0,37738
124,2016-09-29,59.2,58.9,59.83,58.3,26711
125,2016-09-30,58.7,59.48,60.88,58.5,21534
126,2016-10-10,59.61,61.16,61.46,58.51,31973
127,2016-10-11,61.08,61.12,62.5,60.7,25003
128,2016-10-12,60.51,60.17,61.11,59.72,23462
129,2016-10-13,60.17,59.6,60.76,59.4,19464
130,2016-10-14,59.6,60.64,61.35,59.51,28897
131,2016-10-17,60.88,61.1,63.8,60.67,50387
132,2016-10-18,60.6,62.1,62.18,59.89,35614
133,2016-10-19,62.11,64.53,64.88,61.71,63669
134,2016-10-20,64.81,65.19,66.78,64.5,74349
135,2016-10-21,64.15,63.5,64.28,62.0,53807
136,2016-10-24,63.43,63.48,63.97,62.26,30213
137,2016-10-25,63.5,63.69,65.49,63.48,34933
138,2016-10-26,63.2,62.08,63.59,61.9,32226
139,2016-10-27,62.01,62.2,63.1,61.56,21621
140,2016-10-28,62.6,60.3,62.88,60.1,32998
141,2016-10-31,60.0,60.15,60.3,58.9,23913
142,2016-11-01,60.3,61.37,61.73,59.8,24495
143,2016-11-02,61.37,60.29,61.65,60.0,25943
144,2016-11-03,59.95,60.18,61.4,59.58,29599
145,2016-11-04,59.99,60.33,61.26,59.62,24175
146,2016-11-07,60.5,59.78,60.8,59.51,21535
147,2016-11-08,60.09,59.72,60.19,59.4,19407
148,2016-11-09,59.3,58.85,59.7,57.33,36664
149,2016-11-10,59.65,60.02,60.27,59.37,31206
150,2016-11-11,60.09,60.63,61.59,59.69,39707
151,2016-11-14,64.01,66.69,66.69,64.01,140658
152,2016-11-15,67.4,68.89,71.9,66.7,186225
153,2016-11-16,67.66,65.5,67.99,65.5,101309
154,2016-11-17,65.0,64.4,66.5,64.1,59623
155,2016-11-18,64.01,64.49,65.8,63.71,50719
156,2016-11-21,63.99,64.45,64.76,63.01,47775
157,2016-11-22,64.6,64.17,64.85,63.4,48721
158,2016-11-23,64.25,65.0,66.6,64.01,76818
159,2016-11-24,64.8,62.46,64.8,62.4,55613
160,2016-11-25,62.2,62.05,62.22,59.53,45539
161,2016-11-28,61.81,60.8,62.6,60.7,27191
162,2016-11-29,60.76,60.39,61.73,60.3,23581
163,2016-11-30,60.26,60.66,61.39,60.1,18590
164,2016-12-01,61.27,60.85,61.27,60.43,16491
165,2016-12-02,60.7,58.86,61.2,58.85,27646
166,2016-12-05,58.3,59.6,60.4,57.8,23406
167,2016-12-06,59.7,59.45,60.38,59.11,14074
168,2016-12-07,59.45,59.51,59.55,58.6,16008
169,2016-12-08,59.58,58.7,59.79,58.68,15344
170,2016-12-09,58.5,58.9,59.27,58.35,19036
171,2016-12-12,58.5,53.01,59.4,53.01,48195
172,2016-12-13,52.89,52.35,53.4,50.05,31994
173,2016-12-14,52.41,52.42,53.18,51.01,23670
174,2016-12-15,52.0,53.8,55.59,52.0,32074
175,2016-12-16,54.03,54.02,54.63,53.5,15413
176,2016-12-19,54.02,53.45,54.49,52.72,14157
177,2016-12-20,53.38,52.77,53.48,52.62,11601
178,2016-12-21,53.29,53.1,53.59,52.66,11479
179,2016-12-22,53.1,52.74,53.36,52.32,10650
180,2016-12-23,52.52,51.99,53.28,51.86,12810
181,2016-12-26,51.64,51.94,51.95,50.37,16518
182,2016-12-27,52.06,53.2,54.15,52.06,24632
183,2016-12-28,53.6,53.56,54.28,53.3,17679
184,2016-12-29,53.11,53.25,54.0,53.1,13114
185,2016-12-30,53.35,53.87,54.3,53.34,17192
186,2017-01-03,54.2,54.77,54.98,53.6,14971
187,2017-01-04,54.61,54.48,54.84,53.92,14303
188,2017-01-05,54.5,53.89,54.58,53.8,11966
189,2017-01-06,53.8,52.47,54.48,52.46,16874
190,2017-01-09,51.89,52.92,53.39,50.7,18264
191,2017-01-10,52.92,52.24,53.55,52.22,11221
192,2017-01-11,52.1,51.6,53.15,51.55,12051
193,2017-01-12,51.46,51.15,52.5,51.08,9677
194,2017-01-13,51.09,48.0,51.6,48.0,24395
195,2017-01-16,48.02,44.55,48.17,43.2,30440
196,2017-01-17,44.01,45.67,45.83,42.75,19277
197,2017-01-18,44.61,43.19,45.0,43.15,19805
198,2017-01-19,43.21,42.76,43.89,42.4,16709
199,2017-01-20,42.79,43.7,44.1,42.52,15505
200,2017-01-23,44.5,45.5,47.0,44.1,23482
201,2017-01-24,45.5,44.33,45.5,44.12,13761
202,2017-01-25,44.5,44.73,44.98,44.24,9264
203,2017-01-26,45.02,45.54,45.98,44.72,11553
204,2017-02-03,45.52,45.86,46.15,45.08,11342
205,2017-02-06,45.7,46.2,46.2,45.01,13500
206,2017-02-07,46.0,45.45,46.19,45.3,9982
207,2017-02-08,45.28,46.06,46.15,44.74,20876
208,2017-02-09,47.0,47.41,48.6,46.0,36077
209,2017-02-10,47.1,46.11,47.25,45.9,18854
210,2017-02-13,46.25,46.1,46.35,45.71,19357
211,2017-02-14,46.19,45.49,46.5,45.28,17604
212,2017-02-15,45.33,45.03,45.69,44.85,17136
213,2017-02-16,44.92,44.95,45.25,44.65,12057
214,2017-02-17,44.95,44.59,45.25,44.38,12589
215,2017-02-20,44.5,44.45,45.12,44.09,15094
216,2017-02-21,44.49,45.23,45.23,44.49,18946
217,2017-02-22,45.3,45.31,45.61,45.1,14182
218,2017-02-23,45.37,45.16,45.55,44.74,15084
219,2017-02-24,45.37,47.42,47.42,45.37,45315
220,2017-02-27,47.59,46.55,47.84,46.4,31259
221,2017-02-28,46.17,47.57,48.18,46.16,34483
222,2017-03-01,47.6,47.38,48.09,47.27,30536
223,2017-03-02,47.46,46.48,47.64,46.28,21710
224,2017-03-03,46.21,46.65,46.93,45.87,18460
225,2017-03-06,46.8,47.74,47.97,46.5,25926
226,2017-03-07,47.95,48.25,48.4,47.2,29427
227,2017-03-08,48.48,49.5,52.58,48.2,64905
228,2017-03-09,49.68,50.25,50.57,48.63,45678
229,2017-03-10,49.89,51.67,52.27,49.28,53041
230,2017-03-13,51.28,51.61,53.18,51.26,53666
231,2017-03-14,51.29,51.49,52.18,50.83,36774
232,2017-03-15,51.1,51.51,51.83,50.4,29100
233,2017-03-16,51.55,52.89,53.12,51.31,47700
234,2017-03-17,52.65,50.84,52.88,50.73,38140
235,2017-03-20,50.79,50.42,50.96,49.61,25932
236,2017-03-21,50.4,50.6,50.87,49.8,17173
237,2017-03-22,50.2,50.48,50.69,49.7,19116
238,2017-03-23,50.38,51.66,52.18,50.11,32271
239,2017-03-24,51.99,50.45,52.0,50.12,27930
240,2017-03-27,50.6,50.82,51.78,50.57,21848
241,2017-03-28,50.65,50.72,51.53,50.6,16542
242,2017-03-29,50.53,48.72,50.79,48.71,28596
243,2017-03-30,45.58,43.85,45.58,43.85,65837
244,2017-03-31,43.31,43.64,44.28,43.2,28226
245,2017-04-05,43.2,43.99,44.0,42.49,23906
246,2017-04-06,43.97,43.68,44.12,43.48,17957
247,2017-04-07,43.68,43.99,44.48,43.51,20904
248,2017-04-10,44.0,42.64,44.26,42.48,24381
249,2017-04-11,42.45,44.35,45.0,41.71,41468
250,2017-04-12,44.34,43.58,44.9,43.52,20577
251,2017-04-13,43.61,43.33,43.95,43.02,13934
252,2017-04-14,43.33,43.3,43.87,43.1,11572
253,2017-04-17,42.88,40.53,42.88,40.2,23689
254,2017-04-18,40.4,39.69,40.8,39.68,15253
255,2017-04-19,39.67,39.39,39.96,38.8,15313
256,2017-04-20,39.4,38.2,39.73,38.05,16090
257,2017-04-21,38.45,37.04,38.89,36.91,18043
258,2017-04-24,36.76,34.56,36.76,33.69,18688
259,2017-04-25,34.95,34.96,35.53,34.63,10424
260,2017-04-26,34.88,35.15,35.38,34.75,10721
261,2017-04-27,35.14,35.62,35.8,33.8,21195
262,2017-04-28,35.3,35.9,36.0,35.25,11814
263,2017-05-02,35.92,35.8,36.35,35.45,8880
264,2017-05-03,35.8,35.07,36.1,35.01,13031
265,2017-05-04,34.9,34.74,35.3,34.61,11695
266,2017-05-05,34.9,34.8,35.42,34.61,12361
267,2017-05-08,34.7,33.37,35.0,33.3,13341
268,2017-05-09,33.21,33.49,33.61,32.42,14243
269,2017-05-10,33.51,34.15,35.15,33.51,23108
270,2017-05-11,33.2,33.76,34.38,32.51,17011
271,2017-05-12,33.76,33.06,33.8,32.85,10976
272,2017-05-15,33.12,32.9,33.49,32.68,10039
273,2017-05-16,32.6,33.49,33.49,31.92,15550
274,2017-05-17,33.47,33.8,34.19,33.23,13597
275,2017-05-18,33.69,33.65,34.1,33.25,9809
276,2017-05-19,33.3,32.7,33.74,32.6,11987
277,2017-05-22,32.9,31.91,33.09,31.89,11452
278,2017-05-23,31.75,28.72,32.2,28.72,29050
279,2017-05-24,28.5,28.5,28.73,27.16,17725
280,2017-05-25,28.6,28.14,28.6,27.26,19240
281,2017-05-26,28.45,29.01,29.37,28.15,20634
282,2017-05-31,30.6,28.9,30.6,28.89,16015
283,2017-06-01,28.49,27.1,28.76,27.0,13462
284,2017-06-02,27.01,29.81,29.81,26.91,39441
285,2017-06-05,30.38,30.43,31.38,30.06,41262
286,2017-06-06,30.85,31.04,31.49,30.18,29712
287,2017-06-07,31.05,32.26,32.45,30.81,30362
288,2017-06-08,31.85,33.45,34.73,31.6,45479
289,2017-06-09,33.3,33.5,33.65,32.51,27933
290,2017-06-12,33.0,31.62,33.2,31.41,29554
291,2017-06-13,31.06,33.88,34.59,31.06,45441
292,2017-06-14,33.65,33.68,34.45,33.33,35071
293,2017-06-15,33.66,34.79,35.88,33.5,47242
294,2017-06-16,34.7,35.0,35.47,34.12,25478
295,2017-06-19,35.18,36.33,36.95,34.55,35645
296,2017-06-20,37.0,35.82,37.0,35.65,30673
297,2017-06-21,36.13,37.51,39.4,35.88,67605
298,2017-06-22,37.6,37.17,38.9,36.72,52097
299,2017-06-23,36.66,36.12,37.28,34.83,39537
300,2017-06-26,36.07,36.98,38.06,36.05,32070
301,2017-06-27,36.9,37.25,37.96,36.76,27129
302,2017-06-28,36.86,35.71,37.19,35.19,36407
303,2017-06-29,35.9,35.99,36.3,35.18,28096
304,2017-06-30,35.56,35.4,35.94,35.11,22599
305,2017-07-03,35.11,37.08,37.53,35.08,36418
306,2017-07-04,36.98,36.69,37.6,36.4,22405
307,2017-07-05,36.37,37.88,38.3,36.37,39880
308,2017-07-06,38.08,38.18,38.2,37.2,30449
309,2017-07-07,38.4,37.81,39.12,37.68,36834
310,2017-07-10,37.88,37.09,38.54,36.85,29649
311,2017-07-11,36.9,35.25,37.44,34.9,39276
312,2017-07-12,35.25,35.87,35.88,34.21,25257
313,2017-07-13,35.57,35.5,36.08,35.1,15358
314,2017-07-14,35.35,35.48,36.1,34.14,17078
315,2017-07-17,35.0,31.93,35.0,31.93,33620
316,2017-07-18,31.7,31.93,32.5,30.51,20475
317,2017-07-19,31.77,31.98,32.1,30.82,17303
318,2017-07-20,31.88,32.67,33.45,31.75,22507
319,2017-07-21,33.29,32.6,33.7,32.35,15760
320,2017-07-24,32.26,33.28,33.6,31.52,27159
321,2017-07-25,33.2,34.0,34.45,32.82,29044
322,2017-07-26,33.75,33.89,34.44,33.51,17217
323,2017-07-27,33.75,36.9,36.9,33.18,58244
324,2017-07-28,36.88,36.01,36.88,35.99,29559
325,2017-07-31,36.03,35.55,36.28,35.29,23645
326,2017-08-01,35.73,36.07,36.19,35.06,25581
327,2017-08-02,35.76,34.34,35.93,34.25,27242
328,2017-08-03,34.0,34.18,35.28,34.0,18314
329,2017-08-04,34.4,35.45,36.63,34.22,45382
330,2017-08-07,35.2,34.72,36.23,34.71,28275
331,2017-08-08,34.75,34.92,35.8,34.45,31896
