,datetime,open,close,high,low,volume
0,2015-01-05,12.69,12.86,12.94,12.45,218097
1,2015-01-06,12.78,13.02,13.09,12.73,179653
2,2015-01-07,13.03,12.9,13.11,12.82,142519
3,2015-01-08,12.86,12.85,13.03,12.81,121935
4,2015-01-09,12.8,12.63,12.98,12.61,134177
5,2015-01-12,12.6,12.48,12.7,12.39,121314
6,2015-01-13,12.48,12.87,12.99,12.47,142974
7,2015-01-14,12.87,12.69,12.97,12.58,109307
8,2015-01-15,12.75,12.81,12.89,12.69,85186
9,2015-01-16,12.81,12.94,13.05,12.78,158371
10,2015-01-19,12.6,12.29,12.94,12.0,177508
11,2015-01-20,12.34,12.98,13.09,12.34,210361
12,2015-01-21,12.97,13.17,13.21,12.91,266410
13,2015-01-22,13.18,13.18,13.27,13.07,212751
14,2015-01-23,13.2,13.07,13.25,12.95,186904
15,2015-01-26,13.03,13.47,13.47,13.0,239854
16,2015-01-27,13.46,13.4,13.49,13.22,182088
17,2015-01-28,13.38,13.29,13.5,13.23,150678
18,2015-01-29,13.24,13.28,13.47,13.17,140880
19,2015-01-30,13.31,13.36,13.65,13.25,211673
20,2015-02-02,13.36,13.38,13.57,13.12,181583
21,2015-02-03,13.4,13.65,13.76,13.39,220243
22,2015-02-04,13.65,13.48,13.75,13.47,163480
23,2015-02-05,13.55,13.23,13.68,13.2,172560
24,2015-02-06,13.23,12.77,13.29,12.7,168221
25,2015-02-09,12.66,12.64,12.87,12.58,84449
26,2015-02-10,12.64,12.76,12.82,12.63,68366
27,2015-02-11,12.8,12.86,12.92,12.79,72486
28,2015-02-12,12.86,12.89,12.92,12.8,74652
29,2015-02-13,12.91,13.02,13.15,12.91,130051
30,2015-02-16,13.08,13.34,13.38,12.99,165642
31,2015-02-17,13.35,13.55,13.65,13.25,221035
32,2015-02-25,13.55,13.48,13.63,13.4,145839
33,2015-02-26,13.48,13.61,13.74,13.43,170544
34,2015-02-27,13.65,13.5,13.67,13.48,154777
35,2015-03-02,13.49,13.95,13.99,13.31,340709
36,2015-03-03,13.61,13.83,14.18,13.59,334949
37,2015-03-04,13.81,14.02,14.14,13.8,233186
38,2015-03-05,14.04,14.22,14.39,13.91,305036
39,2015-03-06,14.3,13.83,14.32,13.79,256006
40,2015-03-09,13.8,14.46,14.72,13.62,382717
41,2015-03-10,14.4,14.38,14.58,14.3,231109
42,2015-03-11,14.33,14.46,14.48,14.24,209858
43,2015-03-12,14.45,13.99,14.55,13.95,300495
44,2015-03-13,14.07,14.15,14.24,13.93,200616
45,2015-03-16,14.25,14.55,14.66,14.16,318600
46,2015-03-17,14.55,15.38,15.45,14.4,587338
47,2015-03-18,15.23,15.39,15.53,15.2,415485
48,2015-03-19,15.4,15.58,16.07,15.26,459705
49,2015-03-20,15.5,15.48,15.78,15.34,336405
50,2015-03-23,15.57,15.95,15.98,15.5,392213
51,2015-03-24,15.9,15.62,15.92,15.1,468191
52,2015-03-25,15.56,15.99,16.23,15.4,467946
53,2015-03-26,15.92,15.82,16.06,15.45,323921
54,2015-03-27,15.8,15.89,16.09,15.66,274636
55,2015-03-30,15.52,15.67,15.8,15.4,409580
56,2015-03-31,15.67,15.94,16.5,15.6,495529
57,2015-04-01,16.03,16.49,16.69,15.9,444192
58,2015-04-02,16.6,16.48,16.64,16.19,411800
59,2015-04-03,16.28,16.44,16.6,16.18,358060
60,2015-11-18,15.1,14.78,16.42,14.78,899170
61,2015-11-19,14.28,14.47,14.55,13.76,945609
62,2015-11-20,14.41,14.61,15.1,14.21,702802
63,2015-11-23,14.77,14.75,15.0,14.41,490923
64,2015-11-24,14.66,14.91,15.01,14.37,411993
65,2015-11-25,14.86,14.87,15.06,14.65,420030
66,2015-11-26,14.98,14.45,14.99,14.45,419875
67,2015-11-27,14.29,13.41,14.75,13.23,455545
68,2015-11-30,13.35,13.33,13.57,12.8,386146
69,2015-12-01,13.23,13.44,13.5,13.14,297930
70,2015-12-02,13.44,13.3,13.58,12.87,236855
71,2015-12-03,13.3,13.71,13.76,13.23,245514
72,2015-12-04,13.55,13.48,13.66,13.4,207900
73,2015-12-07,13.5,13.66,13.7,13.41,177695
74,2015-12-08,13.63,13.21,13.77,13.17,209682
75,2015-12-09,13.15,13.04,13.33,12.98,168115
76,2015-12-10,13.07,13.12,13.22,12.98,160957
77,2015-12-11,13.1,13.25,13.36,13.03,171304
78,2015-12-14,13.08,13.4,13.44,13.03,151786
79,2015-12-15,13.4,13.56,13.6,13.36,194648
80,2015-12-16,13.52,13.44,13.59,13.41,151158
81,2015-12-17,13.5,13.66,13.73,13.49,256327
82,2015-12-18,13.6,13.41,13.64,13.35,204312
83,2015-12-21,13.36,13.52,13.54,13.31,207451
84,2015-12-22,13.51,13.65,13.72,13.44,206061
85,2015-12-23,13.7,13.46,13.79,13.46,217298
86,2015-12-24,13.45,13.37,13.46,13.19,151281
87,2015-12-25,13.33,13.43,13.53,13.28,131680
88,2015-12-28,13.43,13.43,13.75,13.38,248710
89,2015-12-29,13.43,13.69,13.69,13.36,191899
90,2015-12-30,13.73,13.69,13.77,13.57,180444
91,2015-12-31,13.68,13.34,13.74,13.33,161926
92,2016-01-04,13.18,12.01,13.27,12.01,252646
93,2016-01-05,11.2,11.33,11.78,10.86,301397
94,2016-01-06,11.41,11.55,11.59,11.33,179515
95,2016-01-07,11.35,10.4,11.36,10.4,77422
96,2016-01-08,10.57,10.3,10.7,9.78,266516
97,2016-01-11,10.28,9.27,10.34,9.27,275090
98,2016-01-12,9.28,9.4,9.46,9.04,195890
99,2016-01-13,9.41,8.98,9.55,8.91,188567
100,2016-01-14,8.55,9.27,9.3,8.45,199031
101,2016-01-15,9.21,8.69,9.24,8.5,203262
102,2016-01-18,8.45,8.9,9.07,8.44,172145
103,2016-01-19,8.89,9.22,9.37,8.8,212154
104,2016-01-20,9.15,9.07,9.28,9.0,183473
105,2016-01-21,8.9,8.73,9.17,8.7,169659
106,2016-01-22,8.83,8.95,8.97,8.6,137952
107,2016-01-25,9.02,9.06,9.18,8.96,158370
108,2016-01-26,8.98,8.15,9.03,8.15,206839
109,2016-01-27,8.1,7.94,8.2,7.45,237650
110,2016-01-28,7.8,7.59,8.07,7.45,174984
111,2016-01-29,7.6,7.88,7.99,7.56,172297
112,2016-02-01,7.8,7.67,7.87,7.5,126530
113,2016-02-02,7.64,7.97,8.03,7.64,154132
114,2016-02-03,7.9,8.0,8.07,7.78,123794
115,2016-02-04,8.04,8.15,8.25,8.0,171274
116,2016-02-05,8.16,8.06,8.2,8.06,104430
117,2016-02-15,7.7,8.0,8.09,7.68,109589
118,2016-02-16,8.03,8.39,8.47,8.02,197237
119,2016-02-17,8.35,8.48,8.77,8.3,191263
120,2016-02-18,8.53,8.55,8.72,8.47,199651
121,2016-02-19,8.5,8.66,8.73,8.44,192890
122,2016-02-22,8.88,8.73,8.88,8.65,232548
123,2016-02-23,8.72,8.62,8.79,8.49,193029
124,2016-02-24,8.6,8.9,8.97,8.55,261549
125,2016-02-25,8.82,8.01,8.93,8.01,310595
126,2016-02-26,8.05,8.05,8.3,7.83,206225
127,2016-02-29,7.96,7.36,8.01,7.26,217512
128,2016-03-01,7.37,7.5,7.57,7.24,165232
129,2016-03-02,7.53,7.98,7.99,7.5,208632
130,2016-03-03,7.9,7.99,8.14,7.87,187522
131,2016-03-04,7.97,7.71,8.13,7.58,190063
132,2016-03-07,7.74,8.08,8.12,7.74,193591
133,2016-03-08,8.01,8.32,8.38,7.73,272176
134,2016-03-09,8.1,8.18,8.48,8.03,271445
135,2016-03-10,8.21,7.93,8.47,7.91,189250
136,2016-03-11,7.8,7.84,7.92,7.66,134422
137,2016-03-14,7.91,8.18,8.3,7.9,192585
138,2016-03-15,8.15,8.16,8.27,8.09,156266
139,2016-03-16,8.25,7.91,8.3,7.89,151214
140,2016-03-17,7.97,8.25,8.27,7.9,203497
141,2016-03-18,8.3,8.59,8.69,8.26,319966
142,2016-03-21,8.66,8.79,8.87,8.53,291874
143,2016-03-22,8.69,8.7,8.84,8.6,239137
144,2016-03-23,8.64,8.82,8.92,8.64,232880
145,2016-03-24,8.75,8.56,8.76,8.56,191004
146,2016-03-25,8.57,8.69,8.7,8.5,143186
147,2016-03-28,8.71,8.58,8.82,8.57,165570
148,2016-03-29,8.55,8.33,8.6,8.26,167900
149,2016-03-30,8.42,8.65,8.65,8.38,142500
150,2016-03-31,8.7,8.86,8.9,8.65,256311
151,2016-04-01,8.81,8.68,8.81,8.57,193161
152,2016-04-05,8.68,8.91,8.95,8.6,229356
153,2016-04-06,8.88,9.17,9.23,8.83,378138
154,2016-04-07,9.26,8.93,9.31,8.93,286619
155,2016-04-08,8.83,8.77,8.87,8.66,184157
156,2016-04-11,8.84,8.95,9.07,8.83,191787
157,2016-04-12,8.89,8.87,8.98,8.73,153030
158,2016-04-13,8.9,9.0,9.12,8.9,262676
159,2016-04-14,9.06,9.19,9.2,9.01,202309
160,2016-04-15,9.2,9.19,9.32,9.13,227859
161,2016-04-18,9.11,9.03,9.14,8.92,174108
162,2016-04-19,9.09,9.08,9.16,8.98,121452
163,2016-04-20,9.1,8.5,9.25,8.3,326355
