,datetime,open,close,high,low,volume
0,2015-01-05,15.05,14.6,15.22,14.31,375912
1,2015-01-06,14.6,14.64,15.1,14.49,380047
2,2015-01-07,14.7,15.22,15.48,14.26,633814
3,2015-01-08,15.04,15.0,15.56,14.9,448690
4,2015-01-09,14.93,14.55,15.29,14.55,322304
5,2015-01-12,14.4,14.96,15.25,14.4,364061
6,2015-01-13,14.94,15.63,15.78,14.8,579381
7,2015-01-14,15.55,14.69,15.7,14.64,467937
8,2015-01-15,14.77,14.9,15.02,14.52,290258
9,2015-01-16,14.9,15.85,16.39,14.72,1137222
10,2015-01-19,15.2,15.68,16.66,15.08,888481
11,2015-01-20,15.93,17.25,17.25,15.75,475129
12,2015-01-21,18.4,18.98,18.98,18.2,997003
13,2015-01-22,19.9,19.13,20.12,18.88,1193334
14,2015-01-23,19.05,18.59,20.15,18.5,1009644
15,2015-01-26,18.5,19.65,20.2,18.33,1011508
16,2015-01-27,19.6,19.86,20.36,19.25,683096
17,2015-01-28,19.8,18.99,20.25,18.76,595155
18,2015-01-29,18.64,19.21,19.55,18.56,379363
19,2015-01-30,19.18,18.08,19.33,18.08,464346
20,2015-02-02,17.61,18.01,18.65,17.57,329351
21,2015-02-03,18.11,19.81,19.81,18.11,365998
22,2015-02-04,20.59,20.55,21.58,20.06,888993
23,2015-02-05,20.58,21.92,22.61,20.4,901789
24,2015-02-06,21.66,20.73,22.1,20.45,544570
25,2015-02-09,20.53,20.17,21.25,19.82,366031
26,2015-02-10,20.19,21.99,22.1,19.82,490199
27,2015-02-11,22.03,22.9,23.68,21.86,593639
28,2015-02-12,22.9,22.74,23.2,22.47,315857
29,2015-02-13,22.86,22.9,23.97,22.8,447638
30,2015-02-16,23.05,24.67,24.8,23.0,462731
31,2015-02-17,25.12,27.14,27.14,24.12,594882
32,2015-02-25,28.1,26.31,28.8,26.01,692441
33,2015-02-26,26.31,25.95,27.48,25.02,600573
34,2015-02-27,26.01,28.55,28.55,25.6,632937
35,2015-03-02,29.43,30.6,31.11,28.71,744940
36,2015-03-03,30.15,29.37,30.5,29.2,521174
37,2015-03-04,29.2,29.91,30.79,28.91,580076
38,2015-03-05,29.59,29.65,30.78,28.8,498498
39,2015-03-06,29.48,26.69,29.5,26.69,714332
40,2015-03-09,26.38,27.29,27.95,25.99,435314
41,2015-03-10,27.37,29.55,29.93,26.92,554351
42,2015-03-11,29.39,28.1,29.56,27.22,551744
43,2015-03-12,28.4,27.41,28.42,26.11,411247
44,2015-03-13,27.46,28.0,28.6,27.22,361300
45,2015-03-16,28.5,29.4,30.0,28.39,535690
46,2015-03-17,29.39,29.07,29.98,28.55,473647
47,2015-03-18,28.89,29.16,29.65,28.2,443578
48,2015-03-19,29.0,28.9,29.25,28.38,375107
49,2015-03-20,28.9,30.12,30.66,28.78,687190
50,2015-03-23,29.98,32.42,33.06,29.66,649214
51,2015-03-24,32.5,33.46,34.42,31.0,760087
52,2015-03-25,33.2,32.65,33.22,32.0,427552
53,2015-03-26,32.6,30.73,33.29,30.01,494356
54,2015-03-27,30.73,32.08,32.5,30.6,361303
55,2015-03-30,32.11,31.8,32.98,31.4,322184
56,2015-03-31,31.5,31.52,32.19,30.79,348703
57,2015-04-01,31.5,32.52,33.08,31.48,394292
58,2015-04-02,33.5,33.19,34.84,33.08,440187
