,datetime,open,close,high,low,volume
0,2017-01-16,33.49,33.49,33.49,33.49,182
1,2017-01-17,36.84,36.84,36.84,36.84,30
2,2017-01-18,40.52,40.52,40.52,40.52,166
3,2017-01-19,44.57,44.57,44.57,44.57,225
4,2017-01-20,49.03,49.03,49.03,49.03,819
5,2017-01-23,53.93,53.93,53.93,53.93,886
6,2017-01-24,59.32,57.54,59.32,56.35,93393
7,2017-01-25,56.0,58.25,60.1,55.1,76940
8,2017-01-26,58.0,60.96,62.85,57.17,64151
9,2017-02-03,60.55,59.06,60.79,58.62,33397
10,2017-02-06,59.8,61.89,62.17,59.1,45374
11,2017-02-07,61.5,60.45,61.5,59.76,37131
12,2017-02-08,59.98,61.36,62.01,59.31,41538
13,2017-02-09,61.18,60.87,63.94,60.81,45376
14,2017-02-10,60.81,61.37,61.47,60.3,32899
15,2017-02-13,60.95,67.51,67.51,60.81,43262
16,2017-02-14,67.58,68.17,68.8,65.8,40938
17,2017-02-15,67.0,68.63,71.88,66.7,56076
18,2017-02-16,67.75,66.81,67.75,65.0,27450
19,2017-02-17,66.5,63.72,67.38,62.81,29039
20,2017-02-20,63.69,62.84,63.69,60.58,20168
21,2017-02-21,62.78,63.62,64.28,62.21,18617
22,2017-02-22,63.72,63.25,63.72,62.11,16211
23,2017-02-23,63.2,64.04,65.1,63.1,25616
24,2017-02-24,64.12,64.84,65.49,64.12,23829
25,2017-02-27,64.75,64.71,65.28,63.98,17538
26,2017-02-28,64.71,65.65,66.0,63.51,23841
27,2017-03-01,65.5,65.2,66.48,65.0,18875
28,2017-03-02,65.0,65.43,66.26,64.66,21953
29,2017-03-03,65.0,65.35,65.58,64.21,18022
30,2017-03-06,65.4,66.97,67.27,65.4,26590
31,2017-03-07,67.0,67.63,67.86,66.63,21436
32,2017-03-08,67.79,67.96,68.5,67.03,18153
33,2017-03-09,67.62,66.05,67.76,65.2,24139
34,2017-03-10,65.97,65.98,66.31,65.57,13224
35,2017-03-13,65.31,66.68,66.8,64.06,21232
36,2017-03-14,66.56,66.42,67.7,66.31,25710
37,2017-03-15,66.38,67.63,67.95,65.7,23931
38,2017-03-16,67.5,69.43,70.14,67.4,32121
39,2017-03-17,69.6,67.09,70.0,67.01,30860
40,2017-03-20,67.08,68.73,68.78,66.68,21332
41,2017-03-21,68.67,70.51,71.48,68.51,30811
42,2017-03-22,69.7,70.92,71.5,69.2,26561
43,2017-03-23,71.55,69.41,71.87,66.95,31243
44,2017-03-24,69.33,70.53,70.68,68.75,20509
45,2017-03-27,70.48,71.1,71.49,69.51,21029
46,2017-03-28,71.12,69.98,72.5,69.9,25749
47,2017-03-29,69.45,65.46,69.91,65.32,27805
48,2017-03-30,64.86,62.57,64.92,62.19,22797
49,2017-03-31,62.6,62.07,63.47,61.05,13586
50,2017-04-05,62.04,63.13,63.36,60.7,13587
51,2017-04-06,62.88,63.35,64.45,62.7,12088
52,2017-04-07,63.38,62.67,63.57,62.0,10941
53,2017-04-10,62.42,58.13,62.42,57.27,20649
54,2017-04-11,58.21,60.23,60.35,57.62,12956
55,2017-04-12,59.99,59.13,60.85,58.8,11140
56,2017-04-13,59.12,58.99,59.95,58.8,7203
57,2017-04-14,58.82,57.96,58.82,57.31,8720
58,2017-04-17,55.88,53.93,55.88,53.6,11166
59,2017-04-18,54.7,53.36,54.96,53.18,6635
60,2017-04-19,53.2,55.04,55.4,52.57,9883
61,2017-04-20,54.8,54.76,55.36,53.63,8204
62,2017-04-21,54.7,52.61,54.7,52.6,11517
63,2017-04-24,51.47,49.15,51.69,49.0,12946
64,2017-04-25,49.8,49.24,50.2,49.22,6129
65,2017-04-26,49.55,50.01,50.98,49.39,7766
66,2017-04-27,50.3,51.88,52.25,49.3,12048
67,2017-04-28,51.79,52.55,52.96,51.36,7806
68,2017-05-02,53.1,51.83,53.1,51.48,5836
69,2017-05-03,51.84,52.95,53.0,51.13,6870
70,2017-05-04,52.9,56.65,58.25,52.05,27587
71,2017-05-05,55.25,54.54,56.09,54.01,10826
72,2017-05-08,53.49,51.64,54.58,51.5,6217
73,2017-05-09,51.72,52.59,52.62,51.13,4172
74,2017-05-10,52.59,51.15,53.36,51.01,5266
75,2017-05-11,50.68,51.72,51.88,50.0,6287
76,2017-05-12,51.62,51.94,52.53,51.3,4721
77,2017-05-15,51.95,51.75,52.5,51.65,4156
78,2017-05-16,51.52,52.8,52.81,50.78,6593
79,2017-05-17,53.03,53.34,54.18,52.8,8685
80,2017-05-18,52.58,53.02,53.59,52.53,4234
81,2017-05-19,53.07,52.12,53.23,52.01,5175
82,2017-05-22,51.82,49.06,52.0,48.58,8510
83,2017-05-23,49.0,46.98,49.06,46.96,10446
84,2017-05-24,46.98,47.2,47.41,45.2,4702
85,2017-05-25,47.29,46.78,47.49,45.68,5832
86,2017-05-26,46.42,47.14,47.4,46.39,4037
87,2017-05-31,48.45,47.13,49.15,47.02,6830
88,2017-06-01,46.71,45.0,46.71,45.0,5391
89,2017-06-02,45.0,45.89,46.5,44.29,5188
90,2017-06-05,46.49,46.51,46.9,46.03,3894
91,2017-06-06,46.52,46.69,46.85,46.03,2917
92,2017-06-07,46.81,48.33,48.6,46.51,6938
93,2017-06-08,48.43,48.28,48.8,47.61,4483
94,2017-06-09,48.36,48.9,49.38,48.19,8035
95,2017-06-12,47.8,47.01,48.5,47.0,6655
96,2017-06-13,46.9,48.17,48.57,46.82,7611
97,2017-06-14,48.24,47.78,48.35,47.5,5127
98,2017-06-15,47.78,48.9,49.45,47.52,11011
99,2017-06-16,48.9,48.89,49.1,48.3,5130
100,2017-06-19,48.93,49.08,49.16,48.6,3481
101,2017-06-20,49.56,48.95,49.56,48.64,3827
102,2017-06-21,48.73,48.44,48.94,48.17,4156
103,2017-06-22,48.42,47.45,48.67,47.42,5687
104,2017-06-23,47.41,47.53,47.75,46.61,7194
105,2017-06-26,47.47,48.04,48.05,47.2,2971
106,2017-06-27,48.0,48.29,48.55,47.75,2810
