,datetime,open,close,high,low,volume
0,2021-06-10,3.18,3.82,3.82,3.18,1573817
1,2021-06-11,4.2,4.2,4.2,4.2,347341
2,2021-06-15,4.62,4.62,4.62,4.23,36453075
3,2021-06-16,4.61,4.95,5.07,4.35,31487350
4,2021-06-17,4.87,5.45,5.45,4.77,13092208
5,2021-06-18,5.9,6.0,6.0,5.78,6024392
6,2021-06-21,6.6,6.6,6.6,6.6,1393735
7,2021-06-22,7.26,7.26,7.26,7.26,361655
8,2021-06-23,7.99,7.99,7.99,7.99,231312
9,2021-06-24,8.79,7.32,8.79,7.19,35169453
10,2021-06-25,6.99,6.89,7.54,6.71,21937588
11,2021-06-28,6.75,6.35,6.75,6.33,18818549
12,2021-06-29,6.22,6.68,6.86,6.11,19539411
13,2021-06-30,6.52,6.36,6.54,6.28,12709444
14,2021-07-01,6.3,6.25,6.55,6.23,9806966
15,2021-07-02,6.27,5.95,6.32,5.9,10667396
16,2021-07-05,5.9,5.84,5.98,5.7,9134949
17,2021-07-06,5.85,6.42,6.42,5.75,16663106
18,2021-07-07,6.3,6.38,6.64,6.12,15278646
19,2021-07-08,6.46,6.76,6.89,6.31,15421660
20,2021-07-09,6.68,6.96,7.18,6.53,14543062
21,2021-07-12,6.86,6.78,7.0,6.64,11837127
22,2021-07-13,6.67,6.99,7.15,6.62,13047908
23,2021-07-14,6.99,6.81,7.15,6.69,11693495
24,2021-07-15,6.71,6.59,6.78,6.42,8582092
25,2021-07-16,6.71,6.61,6.88,6.58,8938059
26,2021-07-19,6.49,6.33,6.49,6.25,7163907
27,2021-07-20,6.23,6.31,6.4,6.17,5077460
28,2021-07-21,6.31,6.24,6.35,6.22,5700564
29,2021-07-22,6.27,6.27,6.4,6.23,5658720
30,2021-07-23,6.24,6.1,6.24,6.05,6609671
31,2021-07-26,6.08,5.96,6.08,5.85,5410085
32,2021-07-27,5.92,6.25,6.35,5.81,10129082
33,2021-07-28,6.2,5.96,6.2,5.8,5555262
34,2021-07-29,5.95,6.01,6.08,5.92,4769298
35,2021-07-30,5.96,6.12,6.28,5.9,6271879
36,2021-08-02,6.13,6.1,6.17,5.95,5336996
37,2021-08-03,6.03,5.99,6.14,5.97,4661173
38,2021-08-04,5.97,6.11,6.15,5.93,5145233
39,2021-08-05,6.05,6.0,6.1,5.98,3824343
40,2021-08-06,5.96,5.94,5.99,5.92,3261068
41,2021-08-09,5.96,5.89,5.99,5.88,3502734
42,2021-08-10,5.87,5.85,5.89,5.82,3829402
43,2021-08-11,5.85,5.92,6.03,5.77,5956447
44,2021-08-12,5.85,5.82,5.88,5.81,3988231
45,2021-08-13,5.8,5.72,5.81,5.71,3935043
46,2021-08-16,5.73,6.1,6.24,5.73,9753970
47,2021-08-17,6.15,5.91,6.15,5.9,6630967
48,2021-08-18,5.82,5.83,5.85,5.76,3569778
49,2021-08-19,5.81,5.83,5.9,5.76,2884360
50,2021-08-20,5.8,5.74,5.81,5.71,3265069
51,2021-08-23,5.72,5.75,5.8,5.7,2708589
52,2021-08-24,5.73,5.74,5.82,5.7,3582170
53,2021-08-25,5.71,5.62,5.73,5.6,4084025
54,2021-08-26,5.6,5.47,5.6,5.47,4191300
55,2021-08-27,5.55,5.53,5.7,5.52,4121542
56,2021-08-30,5.55,5.59,5.64,5.38,5184658
57,2021-08-31,5.53,5.5,5.57,5.47,2859548
58,2021-09-01,5.48,5.53,5.58,5.46,2954181
59,2021-09-02,5.52,5.98,6.06,5.49,11869268
60,2021-09-03,5.99,6.5,6.58,5.9,18116618
61,2021-09-06,6.67,6.38,6.69,6.05,12467688
62,2021-09-07,6.25,6.55,6.69,6.21,10710216
63,2021-09-08,6.66,6.54,6.88,6.53,11782677
64,2021-09-09,6.37,6.24,6.39,6.22,8024759
65,2021-09-10,6.2,6.12,6.33,6.1,6207038
66,2021-09-13,6.12,6.16,6.19,6.01,5391736
67,2021-09-14,6.17,5.98,6.17,5.96,4501467
68,2021-09-15,5.94,6.16,6.22,5.92,5179487
69,2021-09-16,6.14,6.02,6.15,6.0,3740886
70,2021-09-17,5.99,6.62,6.62,5.98,15692461
71,2021-09-22,6.77,7.28,7.28,6.71,15834136
72,2021-09-23,7.65,6.96,7.65,6.9,15404211
73,2021-09-24,6.94,7.11,7.35,6.77,12118795
74,2021-09-27,7.3,6.88,7.35,6.6,9941988
75,2021-09-28,6.77,7.46,7.57,6.72,12860630
76,2021-09-29,7.29,7.06,7.45,7.01,8832864
77,2021-09-30,7.09,7.37,7.5,6.93,8649668
78,2021-10-08,7.43,7.14,7.5,7.01,6204876
79,2021-10-11,7.22,6.84,7.25,6.7,6123323
80,2021-10-12,6.7,6.73,6.94,6.45,6047445
81,2021-10-13,6.64,6.49,6.64,6.36,4431096
82,2021-10-14,6.41,6.53,6.69,6.33,4498129
83,2021-10-15,6.48,6.68,6.75,6.43,4146098
84,2021-10-18,6.74,7.0,7.18,6.66,6603610
85,2021-10-19,6.97,6.9,7.03,6.86,4109099
86,2021-10-20,6.85,7.1,7.2,6.82,6746849
87,2021-10-21,7.05,6.88,7.05,6.82,5297956
88,2021-10-22,6.86,6.63,6.87,6.62,3813186
89,2021-10-25,6.7,6.8,6.9,6.65,3903495
90,2021-10-26,6.8,6.82,7.04,6.75,4702911
91,2021-10-27,6.82,7.15,7.27,6.74,9852913
92,2021-10-28,7.1,7.22,7.56,7.03,8473239
93,2021-10-29,7.15,7.24,7.24,6.87,7296693
94,2021-11-01,7.08,7.78,7.96,7.02,13341681
95,2021-11-02,7.63,7.55,7.88,7.42,9136128
96,2021-11-03,7.52,7.41,7.56,7.22,5921313
97,2021-11-04,7.33,7.66,7.77,7.33,7023276
98,2021-11-05,7.6,7.07,7.7,7.03,8720465
99,2021-11-08,7.07,6.96,7.1,6.81,5440782
100,2021-11-09,7.1,7.13,7.26,7.02,5867182
101,2021-11-10,7.1,7.14,7.18,6.96,3697510
102,2021-11-11,7.09,6.92,7.09,6.9,3790609
103,2021-11-12,6.89,6.9,6.96,6.83,3109115
104,2021-11-15,6.87,6.7,6.87,6.63,4763941
105,2021-11-16,6.63,6.73,6.77,6.62,2549542
106,2021-11-17,6.75,6.73,6.78,6.66,2534658
107,2021-11-18,6.7,6.9,6.97,6.66,4172269
108,2021-11-19,6.88,6.86,6.88,6.76,2569372
109,2021-11-22,6.85,6.81,6.9,6.76,3633340
110,2021-11-23,6.81,6.7,6.81,6.68,3077854
111,2021-11-24,6.71,6.6,6.73,6.48,5307138
112,2021-11-25,6.62,6.65,6.75,6.61,3122721
113,2021-11-26,6.6,6.5,6.61,6.45,3734905
114,2021-11-29,6.35,6.54,6.61,6.3,3384802
115,2021-11-30,6.54,6.64,6.68,6.51,2773130
116,2021-12-01,6.64,6.74,6.76,6.6,3491939
117,2021-12-02,6.72,6.61,6.72,6.61,2291338
118,2021-12-03,6.59,6.86,6.89,6.53,5887654
119,2021-12-06,6.86,6.75,6.95,6.74,4098521
120,2021-12-07,6.77,6.69,6.81,6.6,3146021
121,2021-12-08,6.7,6.84,6.89,6.64,3700340
122,2021-12-09,6.78,7.03,7.09,6.75,6164845
123,2021-12-10,6.8,6.88,7.03,6.69,13352422
124,2021-12-13,6.92,7.29,7.5,6.91,12437508
125,2021-12-14,7.29,7.31,7.36,7.2,5746015
126,2021-12-15,7.27,7.25,7.47,7.12,7049974
127,2021-12-16,7.2,7.27,7.4,7.18,4581577
128,2021-12-17,7.25,7.41,7.7,7.22,8361004
129,2021-12-20,7.39,7.15,7.5,7.05,6634630
