,datetime,open,close,high,low,volume
0,2020-12-16,35.0,37.18,45.5,30.6,489326
1,2020-12-17,35.5,38.4,40.54,34.8,336870
2,2020-12-18,37.6,34.27,37.86,33.89,220660
3,2020-12-21,34.0,35.87,37.21,32.55,177038
4,2020-12-22,35.33,36.5,38.0,34.0,157377
5,2020-12-23,36.05,42.91,43.8,34.96,219928
6,2020-12-24,43.0,40.58,45.48,40.52,175794
7,2020-12-25,39.5,40.54,42.14,39.0,101801
8,2020-12-28,40.13,35.03,40.49,34.0,155683
9,2020-12-29,34.2,34.78,36.2,34.2,72325
10,2020-12-30,34.29,34.3,35.28,32.21,76250
11,2020-12-31,33.92,35.43,36.16,33.88,71313
12,2021-01-04,36.1,39.14,42.0,36.03,126145
13,2021-01-05,39.9,39.96,44.43,38.53,120988
14,2021-01-06,39.5,38.88,42.0,38.24,89386
15,2021-01-07,38.39,38.5,39.8,36.2,108085
16,2021-01-08,38.2,36.78,38.55,34.5,78235
17,2021-01-11,36.78,35.71,37.6,34.68,67826
18,2021-01-12,35.01,35.9,37.28,35.01,60698
19,2021-01-13,36.09,33.76,36.21,32.96,62544
20,2021-01-14,33.3,30.75,33.69,29.11,55534
21,2021-01-15,30.31,31.36,32.15,30.18,31482
22,2021-01-18,31.5,32.42,32.57,30.88,29047
23,2021-01-19,32.3,31.78,32.82,31.55,25033
24,2021-01-20,31.78,30.86,32.66,30.45,29245
25,2021-01-21,31.11,30.42,31.2,30.31,26253
26,2021-01-22,30.12,30.12,30.6,29.24,34144
27,2021-01-25,30.29,30.79,31.8,29.8,37441
28,2021-01-26,30.93,29.51,30.98,29.23,26206
29,2021-01-27,29.31,27.1,29.79,26.8,52793
30,2021-01-28,26.65,26.76,28.05,26.03,29898
31,2021-01-29,27.27,25.35,27.27,24.97,26679
32,2021-02-01,25.5,26.2,26.72,25.1,19178
33,2021-02-02,26.24,26.68,26.83,25.26,18339
34,2021-02-03,26.39,25.81,27.98,25.8,40806
35,2021-02-04,25.52,25.18,26.5,24.86,21381
36,2021-02-05,25.6,25.44,26.56,25.2,14963
37,2021-02-08,25.64,25.04,25.93,24.8,20150
38,2021-02-09,24.92,26.0,26.48,24.92,16606
39,2021-02-10,25.85,25.58,26.1,25.26,15165
40,2021-02-18,25.8,26.22,26.56,25.8,16180
41,2021-02-19,26.22,28.3,28.72,26.22,30099
42,2021-02-22,27.61,28.38,29.0,27.61,24852
43,2021-02-23,28.06,28.67,29.66,27.7,23614
44,2021-02-24,28.66,27.9,29.46,27.55,20842
45,2021-02-25,27.99,27.6,28.85,27.2,12994
46,2021-02-26,27.32,25.84,27.5,25.8,21564
47,2021-03-01,26.07,26.4,26.6,26.07,9013
48,2021-03-02,26.97,27.17,28.55,26.85,30237
49,2021-03-03,27.19,27.22,27.8,26.85,15655
50,2021-03-04,27.1,27.01,27.99,26.88,19801
51,2021-03-05,27.02,27.42,27.61,26.44,15161
52,2021-03-08,27.22,26.62,27.69,26.5,15952
53,2021-03-09,26.45,25.1,26.45,24.65,15227
54,2021-03-10,25.22,24.0,25.5,24.0,10884
55,2021-03-11,24.18,24.26,24.66,24.0,8006
56,2021-03-12,24.21,23.59,24.68,23.33,13697
57,2021-03-15,23.59,23.6,23.8,23.02,9460
58,2021-03-16,23.6,23.35,23.96,23.26,8969
59,2021-03-17,23.4,23.94,24.03,23.3,7967
60,2021-03-18,23.91,23.98,24.45,23.62,9421
61,2021-03-19,24.02,24.72,25.43,23.61,18883
62,2021-03-22,24.59,24.95,25.12,24.05,9838
63,2021-03-23,24.95,23.85,24.95,23.8,12062
64,2021-03-24,23.53,23.24,24.24,23.0,10193
65,2021-03-25,23.11,22.39,23.38,22.35,16897
66,2021-03-26,22.6,22.74,22.97,22.28,7813
67,2021-03-29,22.74,23.44,23.7,22.7,10142
68,2021-03-30,23.46,24.0,24.45,23.12,16487
69,2021-03-31,24.31,23.07,24.31,22.91,12505
70,2021-04-01,23.28,23.36,23.48,22.88,7256
71,2021-04-02,23.36,23.11,23.57,23.1,7834
72,2021-04-06,23.33,23.86,24.43,23.13,14576
73,2021-04-07,23.86,24.07,24.29,23.34,10952
74,2021-04-08,24.08,24.05,24.38,23.82,8956
75,2021-04-09,24.09,24.14,24.38,23.85,11998
76,2021-04-12,23.54,23.15,24.21,23.0,9022
77,2021-04-13,22.95,22.9,23.26,22.7,5408
78,2021-04-14,22.9,23.0,23.02,22.6,7555
79,2021-04-15,23.0,22.9,23.35,22.8,7785
80,2021-04-16,22.99,23.39,23.49,22.82,7455
81,2021-04-19,23.39,24.1,24.28,23.15,12565
82,2021-04-20,24.3,24.05,24.5,23.91,10800
83,2021-04-21,23.81,23.5,23.86,23.36,8865
84,2021-04-22,23.9,24.24,24.32,23.5,11891
85,2021-04-23,23.5,22.21,23.5,20.3,48707
86,2021-04-26,21.7,21.74,22.56,21.5,24182
87,2021-04-27,21.74,21.6,21.77,20.92,14333
88,2021-04-28,21.45,21.97,22.05,21.01,12572
89,2021-04-29,21.97,21.93,22.34,21.53,9062
90,2021-04-30,21.88,21.55,21.88,20.82,12324
