,datetime,open,close,high,low,volume
0,2017-03-24,14.52,17.42,17.42,14.52,102
1,2017-03-27,19.16,19.16,19.16,19.16,42
2,2017-03-28,21.08,21.08,21.08,21.08,1
3,2017-03-29,23.19,23.19,23.19,23.19,28
4,2017-03-30,25.51,25.51,25.51,25.51,109
5,2017-03-31,28.06,28.06,28.06,28.06,156
6,2017-04-05,30.87,30.87,30.87,30.87,105
7,2017-04-06,33.96,33.96,33.96,33.96,233
8,2017-04-07,37.36,37.36,37.36,37.36,728
9,2017-04-10,41.1,41.1,41.1,41.1,1204
10,2017-04-11,43.0,45.21,45.21,41.23,107413
11,2017-04-12,49.0,40.69,49.0,40.69,105050
12,2017-04-13,38.4,38.37,39.57,37.66,89735
13,2017-04-14,37.8,37.33,38.82,36.9,56970
14,2017-04-17,35.2,33.6,35.5,33.6,57099
15,2017-04-18,33.61,33.24,34.49,33.18,30032
16,2017-04-19,33.0,34.65,34.89,32.7,41254
17,2017-04-20,34.3,33.47,34.59,32.84,34012
18,2017-04-21,33.12,33.66,34.2,33.12,23046
19,2017-04-24,33.5,32.55,33.5,31.97,22719
20,2017-04-25,32.6,32.91,33.36,32.31,21782
21,2017-04-26,33.35,34.17,35.5,33.0,39652
22,2017-04-27,33.71,36.22,36.78,33.44,60142
23,2017-04-28,35.88,35.66,36.47,35.3,32670
24,2017-05-02,35.64,34.96,36.24,34.58,26692
25,2017-05-03,34.07,35.27,35.38,33.75,35245
26,2017-05-04,34.95,34.31,35.27,34.28,23390
27,2017-05-05,33.9,32.78,34.32,32.71,23765
28,2017-05-08,32.51,30.63,33.09,29.68,21376
29,2017-05-09,30.63,31.33,31.64,30.51,17385
30,2017-05-10,31.35,30.1,31.88,30.01,19411
31,2017-05-11,30.0,31.04,31.24,29.6,25970
32,2017-05-12,30.85,31.29,31.79,30.56,19886
33,2017-05-15,31.41,31.56,31.79,31.23,15784
34,2017-05-16,31.34,32.8,32.88,31.03,23161
35,2017-05-17,32.57,32.83,33.6,32.51,22722
36,2017-05-18,32.3,32.38,32.99,32.2,16960
37,2017-05-19,32.39,31.9,32.78,31.8,14988
38,2017-05-22,31.36,30.01,31.72,29.86,19994
39,2017-05-23,29.66,27.89,30.17,27.87,18108
40,2017-05-24,27.6,28.58,28.68,27.53,11714
41,2017-05-25,28.93,28.89,29.05,28.0,13206
42,2017-05-26,28.9,29.83,30.5,28.88,17170
43,2017-05-31,31.0,30.06,31.99,30.03,23204
44,2017-06-01,29.78,28.66,29.78,28.62,15493
45,2017-06-02,28.61,29.75,29.78,28.22,12429
46,2017-06-05,30.25,30.59,30.98,30.05,17374
47,2017-06-06,30.35,30.62,30.83,30.11,7543
48,2017-06-07,30.67,32.1,32.35,30.67,22505
49,2017-06-08,33.99,35.31,35.31,32.5,26623
