,datetime,open,close,high,low,volume
0,2020-06-01,111.11,133.33,133.33,111.11,772
1,2020-06-02,146.66,146.66,146.66,146.66,1424
2,2020-06-03,160.87,139.53,160.87,138.23,54131
3,2020-06-04,133.63,130.15,135.87,129.08,34661
4,2020-06-05,129.9,122.71,129.92,122.43,32082
5,2020-06-08,123.11,123.78,125.18,122.5,17005
6,2020-06-09,123.78,121.5,125.0,121.48,15030
7,2020-06-10,121.0,122.5,123.97,118.0,17598
8,2020-06-11,121.21,120.05,122.9,119.63,11857
9,2020-06-12,117.0,122.59,123.25,116.96,14975
10,2020-06-15,122.18,128.29,131.88,122.18,26445
11,2020-06-16,128.03,127.5,128.68,124.04,18010
12,2020-06-17,126.6,125.65,126.76,124.5,10141
13,2020-06-18,125.8,122.9,128.26,122.88,13515
14,2020-06-19,123.0,123.49,123.94,120.96,9429
15,2020-06-22,122.68,120.97,122.9,120.91,8323
16,2020-06-23,120.07,121.29,122.88,120.07,6622
17,2020-06-24,121.11,120.0,121.55,119.71,6349
18,2020-06-29,119.0,117.09,119.99,116.82,8824
19,2020-06-30,117.88,119.64,120.6,117.41,6695
20,2020-07-01,120.2,119.78,121.73,118.8,8345
21,2020-07-02,119.58,121.1,121.59,117.9,10373
22,2020-07-03,122.03,121.05,122.2,120.01,7568
23,2020-07-06,120.16,123.8,123.8,120.16,14237
24,2020-07-07,123.85,123.92,126.32,123.85,14354
25,2020-07-08,123.66,123.84,124.38,122.0,11735
26,2020-07-09,124.12,127.88,127.88,123.31,18238
27,2020-07-10,129.0,125.51,129.13,125.36,14740
28,2020-07-13,125.4,127.31,127.82,124.93,12208
29,2020-07-14,126.92,127.84,131.3,126.16,15393
30,2020-07-15,127.8,123.6,128.68,123.28,12869
31,2020-07-16,123.83,118.9,124.49,118.0,9641
32,2020-07-17,118.91,119.73,120.53,118.38,5337
33,2020-07-20,119.63,121.6,121.6,119.42,6544
34,2020-07-21,121.88,120.98,121.88,120.73,4707
35,2020-07-22,120.77,120.27,121.87,119.82,6700
36,2020-07-23,119.76,118.3,120.0,116.5,7688
37,2020-07-24,118.99,122.31,123.7,118.7,14560
38,2020-07-27,124.63,134.54,134.54,123.55,22568
39,2020-07-28,138.7,132.38,143.33,131.88,30995
40,2020-07-29,132.63,137.33,140.88,132.38,22988
41,2020-07-30,136.77,133.18,138.6,132.99,17298
42,2020-07-31,131.5,129.98,134.46,127.25,18900
43,2020-08-03,130.61,132.06,133.0,128.05,12811
44,2020-08-04,132.1,129.19,132.99,128.82,12553
45,2020-08-05,128.74,129.46,130.58,128.63,7108
46,2020-08-06,129.4,131.6,132.59,127.1,11398
47,2020-08-07,130.68,128.64,131.26,126.9,9815
48,2020-08-10,128.4,129.47,130.13,127.37,6374
49,2020-08-11,129.91,126.92,129.97,126.92,6211
50,2020-08-12,126.5,128.55,129.15,126.48,6481
51,2020-08-13,128.29,131.52,133.8,127.35,9656
52,2020-08-14,130.6,130.12,131.7,128.13,5428
53,2020-08-17,130.66,131.73,132.88,128.52,8079
54,2020-08-18,129.8,133.4,135.76,129.8,14864
55,2020-08-19,132.0,130.79,135.72,130.5,9359
56,2020-08-20,130.82,126.68,133.3,126.5,9637
57,2020-08-21,126.38,127.1,127.58,125.81,6243
58,2020-08-24,126.51,125.49,127.09,124.23,6266
59,2020-08-25,125.58,125.51,126.5,124.81,4372
60,2020-08-26,125.05,121.97,125.97,121.69,5976
61,2020-08-27,122.64,122.2,122.7,120.45,3418
62,2020-08-28,122.24,124.74,125.46,121.0,3947
63,2020-08-31,125.68,137.21,137.21,125.62,23175
64,2020-09-01,137.21,137.74,141.44,133.05,19553
65,2020-09-02,139.0,136.0,139.0,135.14,6698
66,2020-09-03,135.02,135.38,140.0,134.7,7488
67,2020-09-04,134.01,130.57,134.05,128.18,10531
68,2020-09-07,131.0,126.24,131.8,126.24,7693
69,2020-09-08,126.46,127.51,128.98,125.12,5687
70,2020-09-09,126.65,123.61,126.65,123.61,5130
71,2020-09-10,124.5,123.02,126.8,122.7,5327
72,2020-09-11,123.02,125.47,125.99,122.65,4953
73,2020-09-14,126.1,124.5,127.2,123.52,4820
74,2020-09-15,124.7,126.96,126.98,123.32,4470
75,2020-09-16,126.8,126.56,128.29,125.35,4133
76,2020-09-17,126.55,126.1,126.55,124.03,3153
77,2020-09-18,126.4,126.75,127.81,125.1,3040
78,2020-09-21,127.32,125.74,127.32,124.56,2982
79,2020-09-22,124.5,123.99,125.65,123.9,2526
80,2020-09-23,124.99,124.6,125.19,123.99,1911
81,2020-09-24,124.0,122.98,124.11,122.6,2732
82,2020-09-25,123.0,121.7,123.54,121.31,2095
83,2020-09-28,121.21,117.6,122.42,117.02,4473
84,2020-09-29,118.5,117.23,119.0,117.2,3238
85,2020-09-30,117.7,117.02,118.6,116.5,2397
86,2020-10-09,118.5,119.99,120.14,118.01,2354
87,2020-10-12,120.3,121.88,121.91,119.47,3125
88,2020-10-13,121.87,121.0,121.87,120.36,2161
89,2020-10-14,120.81,123.1,124.88,120.34,3854
90,2020-10-15,122.89,120.88,122.99,120.8,2785
91,2020-10-16,120.88,118.63,121.55,117.88,3813
92,2020-10-19,118.64,120.0,120.1,118.21,2517
93,2020-10-20,119.5,122.63,123.4,118.67,4220
94,2020-10-21,122.97,123.3,124.5,122.67,5087
95,2020-10-22,124.13,121.26,124.13,120.2,2481
96,2020-10-23,121.0,118.82,122.28,118.5,2312
97,2020-10-26,118.09,120.0,120.19,117.17,2245
98,2020-10-27,119.68,119.66,120.05,118.54,1098
99,2020-10-28,120.01,119.8,120.59,118.5,2383
100,2020-10-29,118.8,120.72,121.78,117.6,2714
101,2020-10-30,118.81,120.68,123.95,118.18,7509
102,2020-11-02,120.66,121.49,122.63,119.56,2871
103,2020-11-03,122.0,123.87,124.5,121.51,4295
104,2020-11-04,123.39,121.53,124.4,120.81,4530
105,2020-11-05,122.43,123.88,124.2,121.67,3385
106,2020-11-06,124.07,124.2,124.51,122.12,3947
107,2020-11-09,124.2,128.64,129.1,124.2,8365
108,2020-11-10,129.06,128.38,129.83,127.05,4388
109,2020-11-11,130.28,127.89,134.5,127.56,6923
110,2020-11-12,127.51,127.88,129.51,125.55,3351
111,2020-11-13,127.88,128.45,128.8,126.0,3159
112,2020-11-16,129.5,128.48,129.5,127.37,2143
113,2020-11-17,127.66,124.91,128.0,124.68,3157
114,2020-11-18,124.3,125.18,125.85,124.3,1767
115,2020-11-19,124.66,126.29,126.6,124.13,2042
116,2020-11-20,125.56,127.0,127.31,124.63,2440
117,2020-11-23,128.11,127.22,128.39,126.22,2035
118,2020-11-24,127.09,126.96,127.69,126.57,1461
119,2020-11-25,127.0,124.41,129.46,124.2,3589
120,2020-11-26,123.3,120.73,125.0,120.28,4138
121,2020-11-27,120.73,120.6,121.51,119.86,1829
122,2020-11-30,122.0,121.0,122.0,119.92,2062
123,2020-12-01,121.0,121.72,122.2,120.08,1511
124,2020-12-02,121.2,121.55,121.97,120.66,1892
125,2020-12-03,121.2,121.9,122.42,120.3,1731
126,2020-12-04,121.6,129.58,129.79,120.95,7977
127,2020-12-07,130.1,129.78,131.5,128.01,3970
128,2020-12-08,130.29,129.63,132.5,129.0,7544
129,2020-12-09,129.48,127.0,129.99,126.5,3826
130,2020-12-10,127.46,129.16,134.48,127.0,7414
131,2020-12-11,129.97,131.28,133.0,127.75,5050
132,2020-12-14,130.51,133.48,134.4,129.21,6929
133,2020-12-15,135.87,134.2,141.25,132.35,10765
134,2020-12-16,131.33,135.5,137.0,130.18,6510
135,2020-12-17,137.99,147.69,148.98,135.0,16500
136,2020-12-18,147.96,146.05,149.89,144.27,7526
137,2020-12-21,146.0,147.26,151.23,142.61,9583
138,2020-12-22,146.91,147.03,151.88,145.27,7438
139,2020-12-23,147.61,146.5,149.86,144.28,6835
140,2020-12-24,145.2,142.68,148.49,141.25,6569
141,2020-12-25,142.5,136.7,142.5,132.05,11340
142,2020-12-28,136.82,125.49,137.33,124.89,9946
143,2020-12-29,125.0,125.0,129.41,124.29,12411
144,2020-12-30,123.52,126.2,126.6,121.0,10523
145,2020-12-31,124.65,124.9,126.74,123.5,4618
146,2021-01-04,126.0,128.56,129.24,124.21,5672
147,2021-01-05,127.98,131.05,132.02,126.97,6898
148,2021-01-06,130.88,130.51,131.99,127.7,5618
149,2021-01-07,129.87,123.85,131.65,122.9,8762
150,2021-01-08,123.16,128.87,129.53,118.28,7354
151,2021-01-11,128.87,122.5,128.87,122.03,6406
152,2021-01-12,119.08,122.57,126.4,119.08,4918
153,2021-01-13,122.0,120.0,123.48,118.21,6795
154,2021-01-14,119.01,119.69,124.4,118.99,4590
155,2021-01-15,119.6,122.58,123.05,119.5,2287
156,2021-01-18,121.58,125.82,126.8,121.58,4109
157,2021-01-19,127.0,123.35,127.0,123.0,2669
158,2021-01-20,124.0,124.49,124.92,123.01,1543
159,2021-01-21,123.75,122.65,124.87,122.57,2856
160,2021-01-22,122.52,121.74,123.47,121.01,2329
161,2021-01-25,122.09,119.0,122.88,118.4,4346
162,2021-01-26,118.53,119.0,120.87,118.5,1611
163,2021-01-27,120.0,119.13,120.47,118.35,2009
164,2021-01-28,119.51,122.63,125.3,119.18,4653
165,2021-01-29,121.2,118.98,122.6,118.0,3479
166,2021-02-01,118.2,122.6,123.98,117.3,3209
167,2021-02-02,121.61,119.79,122.28,119.5,3019
168,2021-02-03,119.7,118.72,121.3,117.22,3014
169,2021-02-04,118.08,114.88,119.49,114.8,3696
170,2021-02-05,115.5,113.82,116.0,113.8,2278
171,2021-02-08,113.88,113.5,113.88,111.17,2175
