,datetime,open,close,high,low,volume
0,2019-11-05,66.66,71.0,77.8,66.66,97899
1,2019-11-06,68.2,66.38,71.0,64.22,59601
2,2019-11-07,68.47,69.19,72.86,67.32,61245
3,2019-11-08,69.58,68.2,70.85,66.11,41638
4,2019-11-11,68.8,64.46,69.97,64.31,31205
5,2019-11-12,65.0,57.49,65.0,57.12,37440
6,2019-11-13,57.13,57.43,58.68,55.55,19775
7,2019-11-14,57.0,57.21,58.34,56.5,15446
8,2019-11-15,57.0,55.61,57.0,55.59,13343
9,2019-11-18,55.95,56.88,58.4,55.61,15871
10,2019-11-19,56.61,59.04,60.46,56.61,18102
11,2019-11-20,58.71,60.29,60.99,58.71,14941
12,2019-11-21,59.8,61.75,62.97,58.88,22343
13,2019-11-22,61.41,58.3,61.96,57.82,18745
14,2019-11-25,57.89,58.5,59.5,56.68,12105
15,2019-11-26,58.55,58.45,59.32,57.96,6995
16,2019-11-27,58.28,58.84,59.15,57.61,7554
17,2019-11-28,58.83,60.73,61.5,58.43,15552
18,2019-11-29,61.06,60.35,61.19,59.55,8875
19,2019-12-02,60.6,58.31,60.73,58.11,10371
20,2019-12-03,58.22,57.11,58.22,56.21,11167
21,2019-12-04,57.0,57.08,57.88,56.5,5433
22,2019-12-05,57.13,56.83,57.44,55.88,7262
23,2019-12-06,57.0,55.44,57.17,55.2,12564
24,2019-12-09,55.59,56.18,56.46,54.75,9754
25,2019-12-10,56.3,57.88,59.48,55.68,20877
26,2019-12-11,57.13,56.22,57.98,56.1,12379
27,2019-12-12,56.56,56.69,57.5,56.3,8723
28,2019-12-13,56.58,57.28,57.4,56.2,7899
29,2019-12-16,57.0,57.45,57.98,56.83,12440
30,2019-12-17,57.45,57.68,58.0,57.1,13576
31,2019-12-18,57.72,59.5,59.97,57.72,21198
32,2019-12-19,60.1,60.12,61.19,59.6,19285
33,2019-12-20,60.12,59.1,60.22,59.0,10388
34,2019-12-23,58.89,56.75,58.99,56.56,12183
35,2019-12-24,56.76,57.42,57.5,56.66,5053
36,2019-12-25,57.45,58.2,58.45,57.1,7860
37,2019-12-26,58.2,58.55,59.46,58.0,9108
38,2019-12-27,58.66,58.09,58.75,58.0,7202
39,2019-12-30,57.92,57.4,58.0,56.56,5729
40,2019-12-31,57.02,58.35,58.86,57.02,8884
41,2020-01-02,58.58,58.88,59.18,58.02,8653
42,2020-01-03,58.9,59.42,59.58,58.37,10235
43,2020-01-06,58.89,59.66,60.34,58.52,10706
44,2020-01-07,59.69,62.2,62.74,59.2,16582
45,2020-01-08,62.0,62.87,65.29,61.11,19466
46,2020-01-09,63.0,63.7,64.93,63.0,12680
47,2020-01-10,63.75,63.0,64.36,62.6,10780
48,2020-01-13,63.08,65.83,66.02,62.86,16669
49,2020-01-14,65.4,65.33,66.28,64.99,8127
