,datetime,open,close,high,low,volume
0,2016-09-01,17.5,21.0,21.0,17.5,174
1,2016-09-02,23.1,23.1,23.1,23.1,80
2,2016-09-05,25.41,25.41,25.41,25.41,66
3,2016-09-06,27.95,27.95,27.95,27.95,76
4,2016-09-07,30.75,30.75,30.75,30.75,38
5,2016-09-08,33.83,33.83,33.83,33.83,133
6,2016-09-09,37.21,37.21,37.21,37.21,209
7,2016-09-12,40.93,40.93,40.93,40.93,497
8,2016-09-13,45.02,45.02,45.02,45.02,596
9,2016-09-14,49.52,49.52,49.52,49.52,946
10,2016-09-19,54.47,54.47,54.47,54.47,1122
11,2016-09-20,59.92,59.92,59.92,59.92,2306
12,2016-09-21,65.91,57.58,65.91,57.5,226039
13,2016-09-22,57.12,55.65,57.6,54.81,151945
14,2016-09-23,56.6,54.0,56.81,53.92,109803
15,2016-09-26,52.77,50.13,53.47,50.0,82916
16,2016-09-27,49.8,50.12,50.95,48.53,72084
17,2016-09-28,50.15,49.6,50.15,49.02,41939
18,2016-09-29,49.64,50.21,51.0,49.64,49121
19,2016-09-30,49.6,51.97,52.62,49.6,58087
20,2016-10-10,52.42,55.24,56.09,52.42,77862
21,2016-10-11,55.6,55.98,56.65,54.5,76718
22,2016-10-12,55.29,57.8,58.8,55.01,69991
23,2016-10-13,57.23,57.06,57.78,56.12,39969
24,2016-10-14,56.63,56.64,58.48,56.5,45705
25,2016-10-17,56.64,54.53,56.66,54.31,32388
26,2016-10-18,54.28,55.09,55.44,54.1,28586
27,2016-10-19,55.49,55.85,57.0,54.73,31039
28,2016-10-20,55.99,54.81,56.75,54.67,28762
29,2016-10-21,55.13,55.21,55.39,53.8,20849
30,2016-10-24,55.41,58.43,58.58,54.9,52712
31,2016-10-25,58.49,57.64,59.57,57.5,45265
32,2016-10-26,58.01,57.13,58.4,56.28,32138
33,2016-10-27,57.14,59.29,59.52,56.6,51070
34,2016-10-28,58.7,58.41,60.23,57.85,56572
35,2016-10-31,57.85,56.99,57.85,55.8,28680
36,2016-11-01,56.96,60.02,60.12,56.86,51499
37,2016-11-02,59.68,59.95,61.34,59.0,46833
38,2016-11-03,59.48,58.79,60.07,58.31,48809
39,2016-11-04,58.5,61.09,61.68,58.42,64570
40,2016-11-07,60.91,60.39,62.5,60.07,58581
41,2016-11-08,60.8,61.09,61.5,59.5,44017
42,2016-11-09,61.13,62.52,64.0,60.41,80384
43,2016-11-10,62.55,68.77,68.77,62.51,104895
44,2016-11-11,69.9,68.42,74.83,68.3,142978
45,2016-11-14,67.02,66.41,69.49,65.4,71066
46,2016-11-15,66.95,64.71,67.05,63.66,63847
47,2016-11-16,64.59,62.34,64.88,62.14,44536
48,2016-11-17,62.31,62.74,63.6,62.02,33987
