,datetime,open,close,high,low,volume
0,2020-06-09,82.55,92.0,96.02,76.5,144529
1,2020-06-10,88.0,85.23,91.69,83.0,97664
2,2020-06-11,86.9,94.5,102.96,86.28,90899
3,2020-06-12,92.34,96.35,102.0,91.55,71539
4,2020-06-15,94.5,92.76,94.52,89.0,53183
5,2020-06-16,92.51,87.6,95.0,87.13,50351
6,2020-06-17,88.1,94.35,94.6,83.33,68587
7,2020-06-18,104.0,101.88,110.95,101.36,77069
8,2020-06-19,105.0,114.23,118.8,105.0,67116
9,2020-06-22,111.5,118.0,120.88,107.38,58718
10,2020-06-23,113.0,112.0,114.88,109.05,46428
11,2020-06-24,112.53,108.0,114.8,107.82,33552
12,2020-06-29,107.91,112.11,113.3,105.12,33451
13,2020-06-30,112.0,110.4,114.98,108.11,25693
14,2020-07-01,112.0,112.74,118.8,110.58,39600
15,2020-07-02,111.0,105.5,112.0,105.25,34507
16,2020-07-03,105.82,100.91,106.99,99.88,36332
17,2020-07-06,99.8,105.1,106.45,97.2,42792
18,2020-07-07,105.06,106.0,109.94,102.19,41380
19,2020-07-08,104.82,104.15,105.92,102.3,27498
20,2020-07-09,104.99,110.0,111.0,103.8,40890
21,2020-07-10,109.0,107.0,109.3,106.2,22576
22,2020-07-13,106.51,108.56,109.99,104.9,32579
23,2020-07-14,109.02,112.12,115.28,107.79,46277
24,2020-07-15,111.0,99.01,111.0,98.0,41575
25,2020-07-16,99.0,92.5,101.49,92.3,22906
26,2020-07-17,93.95,93.46,95.15,92.62,11507
27,2020-07-20,94.87,92.0,95.88,88.9,13241
28,2020-07-21,92.9,93.16,94.3,91.61,9996
29,2020-07-22,91.55,92.57,94.32,91.24,10710
30,2020-07-23,91.51,90.64,93.6,89.06,13294
31,2020-07-24,91.36,84.8,91.36,84.39,14772
32,2020-07-27,85.61,86.84,87.92,83.18,10822
33,2020-07-28,86.95,92.3,93.8,86.95,15678
34,2020-07-29,91.12,93.62,94.88,90.1,14661
35,2020-07-30,94.5,98.77,99.35,93.02,19486
36,2020-07-31,98.88,99.71,103.77,97.0,17571
37,2020-08-03,99.78,103.7,105.8,99.78,18120
38,2020-08-04,103.26,100.88,105.29,98.13,11961
39,2020-08-05,100.35,99.52,101.95,98.35,9787
40,2020-08-06,100.05,100.37,101.77,98.67,8988
41,2020-08-07,100.6,96.5,100.6,94.6,11532
42,2020-08-10,96.47,102.5,102.97,95.84,14931
43,2020-08-11,102.12,103.11,108.58,102.12,18692
44,2020-08-12,102.93,98.99,103.0,95.61,13933
45,2020-08-13,99.89,97.8,100.0,96.0,8939
46,2020-08-14,99.7,94.75,99.8,91.8,11765
47,2020-08-17,94.53,108.4,111.55,94.53,26189
48,2020-08-18,105.87,109.41,111.6,105.2,20365
49,2020-08-19,109.42,106.7,114.76,104.5,16157
50,2020-08-20,106.19,109.58,113.5,105.77,15434
51,2020-08-21,109.07,111.96,114.87,106.11,18175
52,2020-08-24,111.0,107.0,114.5,105.6,18075
53,2020-08-25,106.04,105.76,108.0,102.3,12012
54,2020-08-26,104.54,104.2,105.57,101.49,6456
55,2020-08-27,104.92,103.68,106.88,102.0,7648
56,2020-08-28,102.0,106.15,106.98,100.5,7633
57,2020-08-31,105.91,105.75,108.79,105.15,4576
58,2020-09-01,105.75,113.65,113.65,104.68,15391
59,2020-09-02,111.65,113.01,117.7,111.65,8363
60,2020-09-03,112.28,113.26,117.0,111.0,8172
61,2020-09-04,112.01,108.77,113.17,107.51,7811
62,2020-09-07,108.29,111.1,119.76,108.29,15873
63,2020-09-08,112.0,112.31,119.28,109.75,14408
64,2020-09-09,111.98,107.0,114.69,106.37,11055
65,2020-09-10,108.97,100.7,110.96,99.98,12174
66,2020-09-11,100.03,102.15,103.18,96.75,9795
67,2020-09-14,104.0,108.0,109.7,101.55,8182
68,2020-09-15,107.97,107.16,109.46,105.1,5956
69,2020-09-16,106.15,104.02,107.63,102.79,5287
70,2020-09-17,103.01,106.32,108.04,102.21,7585
71,2020-09-18,106.32,108.68,110.78,105.51,7487
72,2020-09-21,107.11,103.99,107.4,102.5,5543
73,2020-09-22,102.85,103.55,106.6,102.0,4935
74,2020-09-23,104.8,109.7,110.5,103.8,10459
75,2020-09-24,109.27,107.81,111.0,106.5,4954
76,2020-09-25,108.21,105.97,109.49,104.11,3986
77,2020-09-28,106.23,102.0,106.24,101.33,4648
