,datetime,open,close,high,low,volume
0,2015-01-05,7.91,8.14,8.15,7.85,421125
1,2015-01-06,8.07,8.07,8.21,7.96,320919
2,2015-01-07,8.07,8.1,8.14,7.93,273111
3,2015-01-08,8.11,7.73,8.11,7.71,239310
4,2015-01-09,7.68,7.56,7.85,7.52,220415
5,2015-01-12,7.5,7.24,7.51,7.19,188438
6,2015-01-13,7.23,7.27,7.35,7.2,101089
7,2015-01-14,7.29,7.24,7.37,7.2,117750
8,2015-01-15,7.25,7.65,7.72,7.24,152542
9,2015-01-16,7.6,7.61,7.78,7.5,189676
10,2015-01-19,7.3,6.89,7.39,6.85,273368
11,2015-01-20,6.94,7.05,7.1,6.94,151906
12,2015-01-21,7.05,7.31,7.33,7.03,148505
13,2015-01-22,7.37,7.36,7.37,7.25,128687
14,2015-01-23,7.4,7.3,7.44,7.24,155657
15,2015-01-26,7.3,7.46,7.47,7.25,167885
16,2015-01-27,7.47,7.37,7.49,7.25,173944
17,2015-01-28,7.34,7.3,7.41,7.19,139195
18,2015-01-29,7.18,7.43,7.54,7.1,266214
19,2015-01-30,7.45,7.37,7.59,7.36,226440
20,2015-02-02,7.28,7.03,7.28,6.99,192867
21,2015-02-03,7.08,7.15,7.17,7.0,101536
22,2015-02-04,7.16,7.09,7.27,7.06,104218
23,2015-02-05,7.17,6.96,7.19,6.92,125101
24,2015-02-06,6.91,6.56,6.93,6.51,200117
25,2015-02-09,6.54,6.5,6.61,6.4,109340
26,2015-02-10,6.5,6.69,6.7,6.5,89676
27,2015-02-11,6.7,6.53,6.78,6.49,250110
28,2015-02-12,6.53,6.63,6.66,6.53,127679
29,2015-02-13,6.68,6.76,6.86,6.65,167655
30,2015-02-16,6.8,6.81,6.83,6.71,146025
31,2015-02-17,6.8,6.85,6.87,6.79,118316
32,2015-02-25,6.85,6.89,7.02,6.84,146018
33,2015-02-26,6.91,7.0,7.0,6.86,147437
34,2015-02-27,7.01,7.02,7.07,6.96,153567
35,2015-03-02,7.1,7.11,7.13,7.03,205701
36,2015-03-03,7.09,6.95,7.09,6.93,219543
37,2015-03-04,6.96,7.02,7.05,6.91,141737
38,2015-03-05,7.01,6.9,7.02,6.88,164851
