,datetime,open,close,high,low,volume
0,2015-01-05,24.42,24.75,24.89,24.31,24915
1,2015-01-06,24.69,25.44,25.98,24.54,34219
2,2015-01-07,25.38,25.0,25.38,24.8,12513
3,2015-01-08,25.0,25.5,25.93,24.9,24523
4,2015-01-09,25.75,26.06,26.35,25.43,23531
5,2015-01-12,26.08,26.43,26.5,25.82,17204
6,2015-01-13,26.41,26.57,26.97,26.11,21842
7,2015-01-14,26.59,26.69,27.0,26.15,18615
8,2015-01-15,26.49,26.3,26.7,26.0,9184
9,2015-01-16,26.03,25.98,26.28,25.78,16554
10,2015-01-19,25.93,26.3,27.38,25.6,30506
11,2015-01-20,26.28,27.41,27.47,26.25,39817
12,2015-01-21,27.39,27.6,27.63,27.16,25680
13,2015-01-22,27.5,27.79,28.07,27.0,29886
14,2015-01-23,27.76,27.24,27.76,27.0,22493
15,2015-01-26,27.19,27.57,27.76,27.01,11767
16,2015-01-27,27.8,28.1,28.1,27.57,19764
17,2015-01-28,28.1,27.95,28.12,27.5,15318
18,2015-01-29,27.7,27.37,27.7,27.1,14223
19,2015-01-30,27.21,26.78,27.4,26.3,23898
20,2015-02-02,26.33,27.2,27.94,26.33,18898
21,2015-02-03,27.2,26.97,27.34,26.41,22195
22,2015-02-04,26.89,25.85,26.9,25.69,35257
23,2015-02-05,25.98,25.5,26.1,25.39,28047
24,2015-02-06,25.55,25.5,25.75,25.0,18669
25,2015-02-09,25.5,25.58,25.59,25.18,20536
26,2015-02-10,25.48,25.55,25.7,25.38,11549
27,2015-02-11,25.55,25.65,25.66,25.39,12387
28,2015-02-12,25.65,25.82,25.87,25.6,13127
29,2015-02-13,25.9,26.14,26.25,25.75,19370
30,2015-02-16,26.18,25.9,26.22,25.61,41177
31,2015-02-17,26.18,26.95,26.96,26.03,44033
32,2015-02-25,27.09,26.94,27.2,26.75,19030
33,2015-02-26,26.97,26.85,26.97,26.53,11951
34,2015-02-27,26.86,26.91,27.18,26.8,13801
35,2015-03-02,26.99,27.11,27.11,26.77,21324
36,2015-03-03,27.11,27.35,27.82,26.87,44974
37,2015-03-04,27.4,27.65,27.8,27.0,33515
38,2015-03-05,27.66,27.48,27.82,27.25,24238
39,2015-03-06,27.48,26.57,27.54,26.49,23936
40,2015-03-09,26.41,26.7,26.75,25.9,16154
41,2015-03-10,26.5,27.03,27.21,26.5,19341
42,2015-03-11,26.88,27.15,27.19,26.76,18380
43,2015-03-12,27.03,27.4,27.49,27.02,25139
44,2015-03-13,27.47,28.12,28.25,27.33,39090
45,2015-03-16,28.1,28.4,28.42,27.65,43277
46,2015-03-17,28.38,28.75,29.05,28.1,54732
47,2015-03-18,28.77,28.45,29.0,28.22,53837
48,2015-03-19,28.44,28.5,28.57,28.17,36588
49,2015-03-20,28.3,29.18,29.29,28.3,64883
50,2015-03-23,29.12,29.27,29.6,28.97,62057
51,2015-03-24,29.35,29.07,29.35,28.3,41708
52,2015-03-25,29.07,31.33,31.38,29.01,113135
53,2015-03-26,31.28,31.3,33.82,30.56,93959
54,2015-03-27,31.38,31.9,32.5,31.33,43549
55,2015-03-30,33.39,32.0,33.73,31.99,73407
56,2015-03-31,31.24,32.08,32.65,31.14,65150
57,2015-04-01,32.07,32.38,32.7,31.35,54652
58,2015-04-02,32.57,32.58,32.98,32.2,44743
59,2015-04-03,32.57,32.65,32.75,32.12,38760
60,2015-04-07,32.75,33.08,33.59,32.65,60781
61,2015-04-08,27.6,27.2,28.14,26.87,72303
62,2015-04-09,27.2,27.02,27.28,25.7,51965
63,2015-04-10,27.0,27.23,27.4,26.68,54805
64,2015-04-13,27.31,27.68,28.2,26.8,91173
65,2015-04-14,27.43,27.8,28.9,27.32,86053
66,2015-04-15,27.49,26.4,27.56,26.01,54924
67,2015-04-16,26.46,26.93,27.6,26.36,47059
68,2015-04-17,26.98,26.76,27.27,26.48,50091
69,2015-04-20,26.36,25.38,26.76,25.25,86937
70,2015-04-21,25.5,26.66,26.89,25.49,54673
71,2015-04-22,26.78,27.01,27.18,26.42,53374
72,2015-04-23,27.1,26.63,27.1,26.43,60079
73,2015-04-24,26.3,26.99,26.99,26.0,66811
74,2015-04-27,27.12,27.02,27.75,26.81,73087
75,2015-04-28,27.02,26.93,27.49,26.62,61732
76,2015-04-29,26.7,27.62,27.66,26.48,62741
77,2015-04-30,27.99,28.43,28.5,27.0,94438
78,2015-05-04,28.44,29.56,30.34,28.44,75964
79,2015-05-05,29.59,29.63,30.16,28.71,77160
80,2015-05-06,29.6,29.68,30.34,29.19,50661
81,2015-05-07,29.7,28.4,30.68,28.16,105729
82,2015-05-08,28.4,28.97,29.46,28.33,54798
83,2015-05-11,28.85,29.95,29.99,28.42,59038
84,2015-05-12,29.99,32.95,32.95,29.73,122751
85,2015-05-13,32.35,33.03,33.6,31.42,71546
86,2015-05-14,32.65,33.0,33.7,32.53,35848
87,2015-05-15,32.71,33.5,33.5,31.47,43622
88,2015-05-18,32.89,34.2,34.58,32.8,40898
89,2015-05-19,34.48,34.2,34.74,33.2,33991
90,2015-05-20,34.18,33.85,35.05,33.6,38984
91,2015-05-21,33.5,33.57,34.38,32.6,84830
92,2015-05-22,33.57,32.94,33.91,32.5,59867
93,2015-05-25,32.7,33.15,33.49,32.01,65601
94,2015-05-26,33.25,35.19,35.5,32.65,107877
95,2015-05-27,34.85,34.43,34.94,33.75,62607
96,2015-05-28,34.2,32.21,35.08,32.03,76735
97,2015-05-29,32.3,33.1,33.56,31.21,51277
98,2015-06-01,33.49,34.91,34.99,33.26,98907
99,2015-06-02,35.03,35.96,35.99,34.61,107618
100,2015-06-03,35.94,39.56,39.56,35.5,138126
101,2015-06-04,39.63,39.58,40.58,37.0,94993
102,2015-06-05,40.36,38.66,40.65,38.36,83135
103,2015-06-08,39.02,37.7,39.25,36.68,82253
104,2015-06-09,37.96,37.21,38.2,36.58,61630
105,2015-06-10,36.99,38.1,38.6,36.5,58264
106,2015-06-11,37.9,38.57,38.57,37.65,47161
107,2015-06-12,38.8,40.53,40.55,38.2,89562
108,2015-06-15,40.8,40.42,41.8,39.5,83798
109,2015-06-16,41.0,43.0,43.98,40.89,126598
110,2015-06-17,42.5,43.17,44.0,40.7,58167
111,2015-06-18,43.02,41.29,43.16,40.75,55861
112,2015-06-19,40.04,40.0,41.49,38.8,86176
113,2015-06-23,39.88,38.62,40.37,36.0,65924
114,2015-06-24,39.0,39.7,39.95,38.18,47132
115,2015-06-25,39.6,36.3,40.2,35.8,45479
116,2015-06-26,35.23,32.67,35.24,32.67,68138
117,2015-06-29,32.67,29.4,33.97,29.4,87979
118,2015-06-30,27.5,32.34,32.34,27.5,128703
119,2015-07-01,34.11,34.6,35.57,33.1,136524
120,2015-07-02,33.5,32.59,35.7,31.14,135093
121,2015-07-03,31.0,31.75,35.0,29.33,102749
122,2015-07-06,34.93,31.69,34.93,29.0,99806
123,2015-07-07,30.0,28.52,31.23,28.52,98772
124,2015-07-08,25.67,27.9,29.0,25.67,214306
125,2015-07-09,27.6,30.69,30.69,26.81,61157
126,2015-07-10,33.76,33.76,33.76,33.76,11228
127,2015-07-13,36.0,37.14,37.14,34.01,165392
128,2015-07-14,36.07,36.0,37.3,34.97,128568
129,2015-07-15,34.56,32.4,34.88,32.4,82513
130,2015-07-16,32.4,32.3,33.79,30.0,74021
131,2015-07-17,32.8,34.14,34.8,32.31,61175
132,2015-07-20,34.42,33.68,34.89,33.06,89319
133,2015-07-21,33.27,34.0,34.0,32.4,79679
134,2015-07-22,33.75,35.83,35.83,33.41,114946
135,2015-07-23,35.59,36.16,36.46,35.31,67665
136,2015-07-24,36.1,35.4,36.99,35.35,85493
137,2015-07-27,34.5,31.86,35.39,31.86,70223
138,2015-07-28,29.4,30.0,31.66,28.67,92935
139,2015-07-29,30.01,30.94,30.96,27.59,75213
140,2015-07-30,30.0,29.03,31.45,28.97,68429
141,2015-07-31,28.99,30.21,30.25,28.5,41683
142,2015-08-03,30.01,28.01,30.01,27.6,47891
143,2015-08-04,28.25,29.91,30.02,28.11,57139
144,2015-08-05,29.87,29.45,30.77,29.4,57284
145,2015-08-06,29.03,29.57,29.9,28.8,24322
146,2015-08-07,29.9,31.16,31.2,29.78,55068
147,2015-08-10,31.88,33.02,34.28,31.43,62097
148,2015-08-11,33.1,32.6,33.31,32.44,34381
149,2015-08-12,32.58,32.59,32.95,32.12,31816
150,2015-08-13,32.51,32.69,32.75,31.68,26863
151,2015-08-14,32.69,32.16,33.26,31.96,29131
152,2015-08-17,32.1,31.4,32.1,30.8,41440
153,2015-08-18,31.23,29.33,31.8,29.33,50722
154,2015-08-19,28.45,30.49,30.75,28.44,57358
155,2015-08-20,30.01,28.81,30.29,28.81,47764
156,2015-08-21,28.25,27.98,29.0,26.9,55418
157,2015-08-24,26.85,25.18,26.98,25.18,53128
158,2015-08-25,22.68,22.7,24.99,22.66,91749
159,2015-08-26,23.3,23.75,24.96,22.66,67367
160,2015-08-27,24.8,26.13,26.13,24.23,49347
161,2015-08-28,26.5,27.25,27.55,26.32,65470
162,2015-08-31,27.26,26.2,27.48,26.15,41984
